I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-453, -136, 317, 295, -385, 90, 146, 165, 141, 87, -141, -24, 
-448, -141, 307, 295, -378, 82, 151, 165, 136, 82, -141, -24, 
-448, -146, 302, 297, -375, 78, 156, 175, 136, 82, -141, -24, 
-448, -151, 297, 300, -373, 73, 165, 185, 136, 78, -146, -24, 
-458, -161, 297, 309, -378, 68, 165, 185, 126, 78, -146, -24, 
-458, -165, 292, 312, -375, 63, 170, 190, 131, 78, -146, -29, 
-458, -170, 287, 314, -373, 58, 175, 195, 131, 78, -146, -29, 
-463, -175, 287, 319, -375, 56, 180, 195, 131, 78, -156, -29, 
-468, -190, 278, 329, -373, 43, 195, 200, 141, 82, -146, -34, 
-473, -190, 283, 331, -378, 46, 200, 204, 141, 82, -146, -34, 
-483, -195, 287, 339, -385, 46, 204, 209, 141, 82, -146, -39, 
-483, -200, 283, 341, -383, 41, 209, 209, 141, 82, -146, -48, 
-478, -195, 283, 336, -380, 43, 204, 209, 131, 78, -141, -48, 
-483, -200, 283, 341, -383, 41, 209, 209, 131, 78, -146, -48, 
-488, -209, 278, 348, -383, 34, 214, 214, 126, 73, -151, -53, 
-488, -219, 268, 353, -378, 24, 219, 214, 126, 68, -156, -58, 
-502, -224, 278, 363, -390, 26, 224, 214, 126, 73, -161, -53, 
-507, -239, 268, 373, -387, 14, 229, 214, 117, 68, -170, -58, 
-512, -239, 273, 375, -392, 17, 229, 214, 117, 63, -180, -63, 
-517, -244, 273, 380, -395, 14, 229, 214, 112, 58, -190, -68, 
-522, -244, 278, 383, -400, 17, 229, 214, 112, 58, -180, -68, 
-522, -244, 278, 383, -400, 17, 234, 214, 112, 58, -180, -68, 
-522, -248, 273, 385, -397, 12, 234, 214, 112, 58, -185, -68, 
-522, -253, 268, 387, -395, 7, 234, 214, 112, 58, -185, -68, 
-522, -253, 268, 387, -395, 7, 234, 214, 102, 48, -185, -78, 
-527, -253, 273, 390, -400, 9, 239, 214, 107, 53, -185, -73, 
-527, -253, 273, 390, -400, 9, 239, 214, 107, 53, -185, -73, 
-527, -248, 278, 387, -402, 14, 239, 224, 107, 53, -185, -78, 
-517, -248, 268, 383, -392, 9, 239, 224, 117, 63, -180, -78, 
-522, -253, 268, 387, -395, 7, 239, 224, 117, 63, -180, -78, 
-522, -253, 268, 387, -395, 7, 239, 224, 117, 63, -185, -78, 
-522, -258, 263, 390, -392, 2, 244, 224, 117, 68, -185, -78, 
-522, -248, 273, 385, -397, 12, 244, 224, 117, 68, -175, -68, 
-522, -248, 273, 385, -397, 12, 244, 224, 117, 68, -175, -68, 
-522, -244, 278, 383, -400, 17, 244, 224, 117, 68, -175, -68, 
-522, -244, 278, 383, -400, 17, 244, 224, 117, 68, -175, -68, 
-531, -248, 283, 390, -407, 17, 234, 224, 126, 68, -175, -63, 
-531, -248, 283, 390, -407, 17, 234, 224, 126, 68, -175, -63, 
-527, -248, 278, 387, -402, 14, 234, 229, 131, 68, -175, -63, 
-527, -248, 278, 387, -402, 14, 234, 229, 131, 68, -170, -63, 
-517, -248, 268, 383, -392, 9, 234, 229, 122, 68, -180, -73, 
-517, -248, 268, 383, -392, 9, 234, 234, 122, 68, -180, -73, 
-517, -248, 268, 383, -392, 9, 234, 234, 122, 73, -180, -73, 
-517, -248, 268, 383, -392, 9, 234, 229, 122, 73, -175, -73, 
-512, -239, 273, 375, -392, 17, 244, 239, 131, 73, -175, -63, 
-502, -248, 253, 375, -378, 2, 248, 244, 122, 73, -175, -68, 
-502, -268, 234, 385, -368, -17, 248, 258, 122, 73, -180, -82, 
-517, -273, 244, 395, -380, -14, 263, 278, 141, 73, -190, -92, 
-527, -263, 263, 395, -395, 0, 283, 297, 170, 82, -190, -97, 
-527, -248, 278, 387, -402, 14, 302, 322, 200, 112, -185, -97, 
-507, -244, 263, 375, -385, 9, 322, 361, 229, 131, -170, -97, 
-483, -214, 268, 348, -375, 26, 331, 380, 248, 161, -146, -73, 
-434, -161, 273, 297, -353, 56, 322, 375, 283, 214, -82, -19, 
-390, -78, 312, 234, -351, 117, 283, 370, 322, 287, 0, 39, 
-326, 19, 346, 153, -336, 183, 239, 361, 370, 375, 87, 107, 
-224, 156, 380, 34, -302, 268, 165, 322, 434, 463, 190, 195, 
-122, 278, 400, -78, -261, 339, 68, 268, 473, 566, 292, 297, 
-9, 390, 400, -190, -204, 395, -58, 200, 478, 644, 400, 385, 
122, 527, 405, -324, -141, 466, -214, 92, 468, 702, 497, 488, 
239, 673, 434, -456, -97, 553, -370, -34, 463, 771, 600, 595, 
331, 790, 458, -561, -63, 624, -488, -112, 468, 844, 688, 683, 
400, 888, 488, -644, -43, 688, -590, -170, 463, 893, 761, 746, 
458, 971, 512, -714, -26, 741, -697, -258, 448, 932, 805, 790, 
483, 1019, 536, -751, -26, 778, -766, -326, 419, 946, 844, 829, 
463, 1024, 561, -744, -48, 793, -790, -356, 390, 941, 839, 819, 
424, 1024, 600, -724, -87, 812, -795, -385, 375, 922, 819, 824, 
375, 1044, 668, -710, -146, 856, -790, -390, 380, 912, 810, 829, 
292, 1010, 717, -651, -212, 863, -741, -366, 375, 893, 780, 800, 
161, 888, 727, -524, -283, 807, -629, -287, 351, 814, 673, 702, 
39, 732, 692, -385, -326, 712, -497, -185, 326, 707, 527, 570, 
-53, 580, 634, -263, -344, 607, -361, -87, 307, 600, 385, 458, 
-156, 424, 580, -134, -368, 502, -224, 9, 278, 488, 258, 346, 
-258, 283, 541, -12, -400, 412, -97, 92, 263, 395, 146, 248, 
-322, 190, 512, 65, -417, 351, -9, 151, 258, 356, 82, 170, 
-351, 141, 492, 104, -422, 317, 53, 190, 268, 331, 58, 126, 
-375, 92, 468, 141, -422, 280, 87, 209, 268, 312, 39, 107, 
-390, 53, 444, 168, -417, 248, 117, 229, 258, 292, 9, 78, 
-405, 14, 419, 195, -412, 217, 141, 244, 258, 278, -4, 63, 
-409, -4, 405, 207, -407, 200, 151, 258, 253, 273, -19, 58, 
-405, -29, 375, 217, -390, 173, 165, 268, 253, 253, -39, 53, 
-424, -58, 366, 241, -395, 153, 195, 278, 239, 224, -58, 34, 
-444, -82, 361, 263, -402, 139, 209, 287, 229, 200, -73, 24, 
-458, -97, 361, 278, -409, 131, 219, 287, 234, 185, -87, 14, 
-468, -102, 366, 285, -417, 131, 234, 278, 224, 170, -107, 9, 
-478, -117, 361, 297, -419, 122, 234, 283, 219, 161, -107, 0, 
-468, -126, 341, 297, -405, 107, 239, 283, 229, 161, -102, -14, 
-468, -131, 336, 300, -402, 102, 239, 283, 224, 170, -112, -9, 
-478, -136, 341, 307, -409, 102, 234, 283, 214, 170, -117, -19, 
