I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-34, -34, 0, 34, -17, -17, 63, 39, -19, -19, -29, -34, 
-24, -34, -9, 29, -7, -21, 63, 48, -14, -19, -24, -29, 
-24, -9, 14, 17, -19, 2, 43, 48, -19, -24, -24, -29, 
-19, -19, 0, 19, -9, -9, 53, 53, -4, -9, -19, -29, 
-9, -14, -4, 12, -2, -9, 39, 48, -4, -14, -24, -34, 
-14, -14, 0, 14, -7, -7, 34, 53, -4, -14, -24, -29, 
-9, -19, -9, 14, 0, -14, 53, 58, 4, -9, -19, -34, 
-14, -4, 9, 9, -12, 2, 53, 58, 14, -4, -9, -24, 
-14, 4, 19, 4, -17, 12, 68, 68, 14, -9, -9, -19, 
-14, 4, 19, 4, -17, 12, 68, 73, 14, 0, -9, -29, 
-14, 0, 14, 7, -14, 7, 63, 82, 24, 4, 0, -9, 
-4, -9, -4, 7, 0, -7, 68, 87, 19, 14, 0, -14, 
4, 0, -4, -2, 4, -2, 58, 87, 0, -14, -24, -39, 
0, -4, -4, 2, 2, -4, 53, 97, 14, 0, -19, -34, 
-19, -4, 14, 12, -17, 4, 58, 102, 29, 9, -14, -24, 
-9, 0, 9, 4, -9, 4, 48, 117, 39, 24, -9, -19, 
0, 4, 4, -2, -2, 4, 63, 117, 48, 24, 0, -19, 
0, -4, -4, 2, 2, -4, 68, 112, 43, 39, 14, -9, 
0, -14, -14, 7, 7, -14, 78, 122, 53, 29, 24, -4, 
4, 4, 0, -4, 2, 2, 78, 122, 43, 24, 9, -19, 
14, 9, -4, -12, 9, 2, 68, 131, 48, 24, 4, -14, 
14, 14, 0, -14, 7, 7, 68, 136, 53, 24, 4, -19, 
19, 19, 0, -19, 9, 9, 73, 156, 53, 24, 9, -19, 
19, 4, -14, -12, 17, -4, 73, 165, 73, 43, 14, -4, 
9, 14, 4, -12, 2, 9, 73, 175, 78, 48, 14, -4, 
9, 4, -4, -7, 7, 0, 68, 170, 73, 48, 14, -9, 
4, 4, 0, -4, 2, 2, 68, 180, 97, 63, 14, -4, 
9, 9, 0, -9, 4, 4, 63, 175, 102, 73, 29, 9, 
14, 19, 4, -17, 4, 12, 63, 180, 92, 58, 29, 4, 
24, 14, -9, -19, 17, 2, 78, 200, 97, 63, 34, 14, 
34, 14, -19, -24, 26, -2, 78, 204, 102, 73, 39, 14, 
24, 19, -4, -21, 14, 7, 87, 214, 97, 68, 43, 14, 
24, 19, -4, -21, 14, 7, 82, 229, 97, 68, 39, 14, 
39, 19, -19, -29, 29, 0, 78, 239, 126, 82, 43, 24, 
29, 39, 9, -34, 9, 24, 92, 258, 141, 102, 63, 39, 
29, 39, 9, -34, 9, 24, 82, 258, 136, 97, 48, 24, 
29, 29, 0, -29, 14, 14, 92, 273, 146, 112, 53, 24, 
39, 34, -4, -36, 21, 14, 87, 283, 161, 117, 63, 34, 
