I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 19, -19, -29, 29, 0, -58, -165, -195, -165, -292, -302, 
39, 19, -19, -29, 29, 0, -58, -165, -195, -165, -292, -302, 
39, 19, -19, -29, 29, 0, -58, -165, -195, -165, -292, -302, 
39, 19, -19, -29, 29, 0, -58, -165, -195, -165, -292, -302, 
29, 29, 0, -29, 14, 14, -68, -165, -190, -165, -278, -312, 
29, 29, 0, -29, 14, 14, -68, -165, -185, -165, -273, -312, 
29, 29, 0, -29, 14, 14, -68, -165, -180, -165, -268, -312, 
29, 29, 0, -29, 14, 14, -68, -165, -175, -165, -263, -312, 
34, 29, -4, -31, 19, 12, -53, -161, -170, -161, -273, -302, 
39, 29, -9, -34, 24, 9, -48, -156, -165, -156, -273, -302, 
43, 29, -14, -36, 29, 7, -43, -151, -161, -151, -273, -302, 
48, 29, -19, -39, 34, 4, -39, -146, -156, -146, -273, -302, 
39, 29, -9, -34, 24, 9, -39, -146, -165, -156, -263, -312, 
39, 29, -9, -34, 24, 9, -39, -146, -165, -156, -263, -312, 
39, 29, -9, -34, 24, 9, -39, -146, -165, -156, -263, -312, 
39, 29, -9, -34, 24, 9, -39, -146, -165, -156, -263, -312, 
34, 14, -19, -24, 26, -2, -39, -146, -161, -156, -263, -312, 
29, 9, -19, -19, 24, -4, -39, -146, -156, -156, -263, -312, 
24, 4, -19, -14, 21, -7, -39, -146, -151, -156, -263, -312, 
19, 0, -19, -9, 19, -9, -39, -146, -146, -156, -263, -312, 
24, 4, -19, -14, 21, -7, -29, -136, -136, -151, -263, -302, 
29, 9, -19, -19, 24, -4, -29, -136, -136, -146, -263, -302, 
34, 14, -19, -24, 26, -2, -29, -136, -136, -141, -263, -302, 
39, 19, -19, -29, 29, 0, -29, -136, -136, -136, -263, -302, 
39, 29, -9, -34, 24, 9, -24, -126, -126, -126, -253, -292, 
39, 29, -9, -34, 24, 9, -19, -126, -126, -126, -253, -292, 
39, 29, -9, -34, 24, 9, -14, -126, -126, -126, -253, -292, 
39, 29, -9, -34, 24, 9, -9, -126, -126, -126, -253, -292, 
24, 19, -4, -21, 14, 7, -9, -126, -117, -126, -253, -302, 
19, 9, -9, -14, 14, 0, -9, -126, -117, -126, -253, -302, 
14, 0, -14, -7, 14, -7, -9, -126, -117, -126, -253, -302, 
9, -9, -19, 0, 14, -14, -9, -126, -117, -126, -253, -302, 
19, -4, -24, -7, 21, -14, -4, -122, -112, -122, -253, -302, 
19, 0, -19, -9, 19, -9, 0, -117, -107, -117, -253, -302, 
19, 4, -14, -12, 17, -4, 4, -112, -102, -112, -253, -302, 
19, 9, -9, -14, 14, 0, 9, -107, -97, -107, -253, -302, 
24, 14, -9, -19, 17, 2, 14, -102, -92, -102, -248, -297, 
29, 19, -9, -24, 19, 4, 19, -97, -87, -97, -244, -292, 
34, 24, -9, -29, 21, 7, 24, -92, -82, -92, -239, -287, 
39, 29, -9, -34, 24, 9, 29, -87, -78, -87, -234, -283, 
39, 29, -9, -34, 24, 9, 34, -78, -63, -73, -224, -283, 
39, 29, -9, -34, 24, 9, 39, -78, -58, -68, -224, -283, 
39, 29, -9, -34, 24, 9, 43, -78, -53, -63, -224, -283, 
39, 29, -9, -34, 24, 9, 48, -78, -48, -58, -224, -283, 
29, 29, 0, -29, 14, 14, 63, -63, -34, -43, -219, -273, 
29, 29, 0, -29, 14, 14, 68, -58, -29, -39, -214, -273, 
29, 29, 0, -29, 14, 14, 73, -53, -24, -34, -209, -273, 
29, 29, 0, -29, 14, 14, 78, -48, -19, -29, -204, -273, 
43, 34, -9, -39, 26, 12, 92, -34, 0, -14, -200, -263, 
48, 39, -9, -43, 29, 14, 97, -29, 9, -9, -195, -263, 
53, 43, -9, -48, 31, 17, 102, -24, 19, -4, -190, -263, 
58, 48, -9, -53, 34, 19, 107, -19, 29, 0, -185, -263, 
48, 58, 9, -53, 19, 34, 122, -4, 34, 14, -180, -253, 
48, 58, 9, -53, 19, 34, 126, 0, 39, 19, -175, -253, 
48, 58, 9, -53, 19, 34, 131, 4, 43, 24, -170, -253, 
