I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
73, -219, -292, 73, 183, -256, 165, 131, 273, 68, 0, 68, 
68, -229, -297, 80, 183, -263, 170, 131, 273, 63, -9, 63, 
63, -234, -297, 85, 180, -265, 170, 131, 273, 58, -9, 63, 
63, -234, -297, 85, 180, -265, 170, 131, 268, 58, -9, 63, 
53, -258, -312, 102, 183, -285, 180, 126, 263, 48, -19, 53, 
43, -268, -312, 112, 178, -290, 175, 117, 258, 43, -29, 39, 
34, -278, -312, 122, 173, -295, 170, 112, 253, 34, -34, 29, 
24, -287, -312, 131, 168, -300, 170, 107, 248, 29, -39, 19, 
14, -297, -312, 141, 163, -305, 161, 102, 248, 29, -39, 14, 
14, -297, -312, 141, 163, -305, 161, 102, 248, 29, -34, 9, 
14, -297, -312, 141, 163, -305, 161, 102, 248, 34, -34, 4, 
14, -302, -317, 143, 165, -309, 161, 102, 248, 34, -34, 4, 
24, -287, -312, 131, 168, -300, 161, 112, 248, 43, -24, 0, 
34, -278, -312, 122, 173, -295, 161, 112, 248, 43, -24, -4, 
43, -273, -317, 114, 180, -295, 165, 112, 253, 43, -19, -9, 
53, -268, -322, 107, 187, -295, 165, 112, 253, 43, -19, -14, 
63, -248, -312, 92, 187, -280, 180, 117, 268, 53, -14, -4, 
63, -244, -307, 90, 185, -275, 185, 122, 273, 58, -9, -4, 
63, -244, -307, 90, 185, -275, 190, 126, 273, 58, -4, -4, 
63, -239, -302, 87, 183, -270, 195, 131, 278, 63, 0, -4, 
58, -239, -297, 90, 178, -268, 185, 117, 273, 53, -9, -4, 
53, -244, -297, 95, 175, -270, 180, 117, 273, 53, -9, -9, 
48, -248, -297, 100, 173, -273, 180, 117, 268, 53, -9, -14, 
43, -253, -297, 104, 170, -275, 180, 117, 268, 53, -9, -19, 
43, -253, -297, 104, 170, -275, 180, 122, 273, 63, -9, -19, 
43, -263, -307, 109, 175, -285, 175, 131, 278, 63, -9, -29, 
29, -263, -292, 117, 161, -278, 180, 131, 283, 68, -14, -29, 
19, -263, -283, 122, 151, -273, 200, 141, 302, 78, -4, -34, 
14, -253, -268, 119, 141, -261, 224, 156, 346, 92, -4, -39, 
9, -268, -278, 129, 143, -273, 239, 190, 400, 112, -4, -43, 
9, -278, -287, 134, 148, -283, 253, 204, 429, 126, -4, -58, 
19, -273, -292, 126, 156, -283, 268, 224, 458, 131, 4, -68, 
29, -258, -287, 114, 158, -273, 273, 253, 492, 165, 24, -63, 
34, -229, -263, 97, 148, -246, 283, 278, 522, 209, 58, -39, 
53, -175, -229, 61, 141, -202, 268, 307, 541, 239, 117, 0, 
87, -97, -185, 4, 136, -141, 248, 326, 536, 263, 175, 82, 
141, -9, -151, -65, 146, -80, 214, 346, 531, 297, 263, 175, 
195, 107, -87, -151, 141, 9, 170, 351, 527, 336, 361, 287, 
253, 278, 24, -265, 114, 151, 82, 326, 512, 400, 502, 448, 
322, 492, 170, -407, 75, 331, -53, 248, 424, 492, 697, 658, 
405, 766, 361, -585, 21, 563, -234, 73, 200, 531, 883, 888, 
468, 1019, 551, -744, -41, 785, -444, -175, -126, 502, 1019, 1098, 
507, 1205, 697, -856, -95, 951, -663, -439, -497, 434, 1088, 1254, 
522, 1332, 810, -927, -143, 1071, -829, -644, -839, 356, 1122, 1371, 
522, 1307, 785, -915, -131, 1046, -888, -702, -1015, 297, 1127, 1385, 
512, 1137, 624, -824, -56, 880, -829, -653, -1024, 248, 1068, 1288, 
444, 907, 463, -675, -9, 685, -727, -595, -995, 185, 941, 1102, 
361, 566, 204, -463, 78, 385, -590, -517, -956, 29, 658, 766, 
302, 156, -146, -229, 224, 4, -434, -405, -927, -204, 287, 351, 
253, -126, -380, -63, 317, -253, -317, -312, -897, -370, 14, 48, 
185, -268, -453, 41, 319, -361, -214, -258, -834, -439, -156, -112, 
126, -370, -497, 122, 312, -434, -126, -204, -702, -468, -317, -239, 
82, -448, -531, 183, 307, -490, -34, -136, -546, -434, -380, -312, 
53, -448, -502, 197, 278, -475, 29, -78, -385, -336, -322, -292, 
63, -405, -468, 170, 265, -436, 68, -34, -219, -229, -219, -244, 
68, -366, -434, 148, 251, -400, 107, 53, -63, -126, -151, -204, 
78, -326, -405, 124, 241, -366, 151, 136, 82, -43, -82, -161, 
92, -292, -385, 100, 239, -339, 161, 156, 161, 4, -29, -126, 
112, -253, -366, 70, 239, -309, 146, 146, 190, 29, 0, -97, 
117, -224, -341, 53, 229, -283, 141, 136, 209, 43, 19, -82, 
117, -204, -322, 43, 219, -263, 131, 122, 229, 58, 39, -73, 
112, -204, -317, 46, 214, -261, 122, 112, 229, 58, 29, -82, 
112, -214, -326, 51, 219, -270, 136, 117, 239, 63, 24, -97, 
112, -204, -317, 46, 214, -261, 156, 126, 263, 82, 24, -107, 
97, -224, -322, 63, 209, -273, 156, 112, 268, 87, 4, -117, 
97, -229, -326, 65, 212, -278, 151, 102, 268, 87, 4, -122, 
97, -229, -326, 65, 212, -278, 146, 102, 268, 87, 4, -122, 
97, -229, -326, 65, 212, -278, 146, 102, 268, 87, 4, -117, 
107, -229, -336, 61, 222, -283, 136, 112, 268, 82, 0, -117, 
107, -239, -346, 65, 226, -292, 141, 117, 273, 68, 0, -117, 
112, -244, -356, 65, 234, -300, 151, 126, 273, 63, 0, -117, 
112, -244, -356, 65, 234, -300, 151, 126, 278, 58, 0, -117, 
122, -234, -356, 56, 239, -295, 156, 117, 292, 63, 0, -112, 
122, -234, -356, 56, 239, -295, 156, 117, 297, 68, 0, -107, 
112, -229, -341, 58, 226, -285, 156, 117, 297, 73, 0, -102, 
112, -229, -341, 58, 226, -285, 156, 117, 302, 73, 0, -97, 
112, -244, -356, 65, 234, -300, 165, 117, 302, 73, -9, -87, 
112, -244, -356, 65, 234, -300, 161, 117, 302, 73, -9, -87, 
112, -244, -356, 65, 234, -300, 161, 117, 302, 78, -9, -87, 
117, -239, -356, 61, 236, -297, 161, 117, 302, 78, -9, -87, 
126, -229, -356, 51, 241, -292, 161, 117, 292, 73, 0, -82, 
117, -229, -346, 56, 231, -287, 161, 117, 297, 73, 0, -78, 
117, -229, -346, 56, 231, -287, 161, 117, 297, 78, 0, -73, 
117, -229, -346, 56, 231, -287, 161, 122, 302, 78, 0, -68, 
126, -219, -346, 46, 236, -283, 161, 122, 302, 68, -9, -63, 
126, -219, -346, 46, 236, -283, 161, 122, 307, 68, -9, -58, 
131, -219, -351, 43, 241, -285, 161, 117, 307, 68, -4, -53, 
131, -214, -346, 41, 239, -280, 161, 117, 307, 73, -4, -48, 
122, -214, -336, 46, 229, -275, 156, 117, 297, 73, -4, -39, 
122, -209, -331, 43, 226, -270, 156, 117, 297, 73, -4, -39, 
122, -209, -331, 43, 226, -270, 156, 117, 297, 73, 0, -39, 
122, -209, -331, 43, 226, -270, 156, 117, 297, 73, 4, -39, 
122, -200, -322, 39, 222, -261, 156, 107, 297, 73, 4, -29, 
122, -195, -317, 36, 219, -256, 156, 107, 297, 73, 4, -29, 
122, -195, -317, 36, 219, -256, 156, 107, 302, 73, 4, -29, 
122, -190, -312, 34, 217, -251, 156, 107, 302, 73, 0, -24, 
122, -190, -312, 34, 217, -251, 156, 107, 302, 73, -9, -24, 
122, -190, -312, 34, 217, -251, 156, 107, 302, 78, 0, -24, 
122, -190, -312, 34, 217, -251, 156, 107, 302, 82, 4, -24, 
117, -190, -307, 36, 212, -248, 156, 107, 302, 82, 4, -24, 
126, -180, -307, 26, 217, -244, 156, 97, 302, 73, 4, -24, 
126, -180, -307, 26, 217, -244, 156, 97, 302, 73, 4, -24, 
126, -180, -307, 26, 217, -244, 156, 97, 297, 73, 0, -24, 
126, -180, -307, 26, 217, -244, 156, 97, 297, 73, 0, -24, 
122, -185, -307, 31, 214, -246, 146, 97, 297, 73, -4, -9, 
122, -185, -307, 31, 214, -246, 146, 97, 302, 78, 0, -9, 
126, -180, -307, 26, 217, -244, 141, 97, 302, 78, 0, -4, 
126, -180, -307, 26, 217, -244, 141, 97, 297, 78, 0, -4, 
126, -180, -307, 26, 217, -244, 151, 97, 307, 73, 0, 0, 
126, -180, -307, 26, 217, -244, 151, 97, 312, 73, 0, 0, 
131, -175, -307, 21, 219, -241, 151, 97, 312, 73, 0, 4, 
131, -170, -302, 19, 217, -236, 151, 97, 312, 73, 0, 4, 
136, -180, -317, 21, 226, -248, 141, 97, 312, 78, 9, 4, 
136, -180, -317, 21, 226, -248, 141, 97, 312, 82, 9, 9, 
136, -180, -317, 21, 226, -248, 141, 97, 312, 82, 9, 9, 
136, -185, -322, 24, 229, -253, 141, 97, 312, 78, 9, 9, 
141, -185, -326, 21, 234, -256, 141, 97, 302, 78, 0, 14, 
146, -180, -326, 17, 236, -253, 141, 97, 302, 78, 0, 19, 
146, -180, -326, 17, 236, -253, 141, 97, 307, 78, 4, 24, 
141, -175, -317, 17, 229, -246, 136, 102, 307, 78, 4, 29, 
146, -165, -312, 9, 229, -239, 136, 107, 307, 78, 4, 29, 
151, -165, -317, 7, 234, -241, 136, 107, 307, 78, 4, 24, 
161, -170, -331, 4, 246, -251, 136, 107, 307, 78, 4, 24, 
165, -170, -336, 2, 251, -253, 136, 107, 307, 78, 9, 24, 
165, -170, -336, 2, 251, -253, 136, 102, 307, 78, 9, 24, 
170, -170, -341, 0, 256, -256, 136, 107, 307, 78, 9, 19, 
170, -165, -336, -2, 253, -251, 136, 107, 307, 78, 9, 14, 
170, -165, -336, -2, 253, -251, 136, 112, 307, 78, 9, 9, 
175, -161, -336, -7, 256, -248, 136, 112, 307, 68, 0, 0, 
185, -161, -346, -12, 265, -253, 131, 112, 307, 68, 0, -9, 
190, -161, -351, -14, 270, -256, 131, 112, 307, 68, 0, -14, 
195, -161, -356, -17, 275, -258, 126, 117, 307, 68, 4, -19, 
204, -151, -356, -26, 280, -253, 117, 107, 307, 68, -4, -29, 
209, -151, -361, -29, 285, -256, 117, 107, 307, 68, -4, -39, 
209, -151, -361, -29, 285, -256, 117, 107, 307, 68, 0, -53, 
214, -146, -361, -34, 287, -253, 117, 107, 307, 68, 0, -68, 
234, -151, -385, -41, 309, -268, 112, 122, 307, 68, 9, -92, 
234, -156, -390, -39, 312, -273, 112, 122, 307, 68, 9, -117, 
234, -161, -395, -36, 314, -278, 112, 126, 307, 68, 9, -136, 
234, -161, -395, -36, 314, -278, 112, 126, 307, 68, 9, -161, 
234, -165, -400, -34, 317, -283, 117, 136, 317, 78, 24, -190, 
234, -170, -405, -31, 319, -287, 117, 141, 317, 78, 29, -219, 
244, -170, -414, -36, 329, -292, 117, 141, 317, 78, 29, -253, 
248, -170, -419, -39, 334, -295, 117, 146, 317, 78, 29, -287, 
