I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 195, 9, -190, 87, 102, 97, 78, 985, -48, 107, 126, 
185, 195, 9, -190, 87, 102, 97, 78, 985, -48, 107, 126, 
185, 195, 9, -190, 87, 102, 97, 78, 985, -48, 107, 126, 
185, 195, 9, -190, 87, 102, 97, 78, 985, -48, 107, 126, 
175, 190, 14, -183, 80, 102, 102, 78, 980, -53, 92, 112, 
175, 185, 9, -180, 82, 97, 107, 78, 976, -58, 87, 107, 
175, 180, 4, -178, 85, 92, 112, 78, 971, -63, 82, 102, 
175, 175, 0, -175, 87, 87, 117, 78, 966, -68, 78, 97, 
161, 175, 14, -168, 73, 95, 117, 87, 961, -73, 78, 87, 
156, 175, 19, -165, 68, 97, 117, 87, 956, -78, 78, 87, 
151, 175, 24, -163, 63, 100, 117, 87, 951, -82, 78, 87, 
146, 175, 29, -161, 58, 102, 117, 87, 946, -87, 78, 87, 
156, 165, 9, -161, 73, 87, 126, 87, 946, -87, 68, 78, 
156, 165, 9, -161, 73, 87, 126, 87, 946, -87, 68, 78, 
156, 165, 9, -161, 73, 87, 126, 87, 946, -87, 68, 78, 
156, 165, 9, -161, 73, 87, 126, 87, 946, -87, 68, 78, 
146, 165, 19, -156, 63, 92, 126, 97, 946, -87, 58, 78, 
146, 165, 19, -156, 63, 92, 126, 97, 946, -87, 58, 78, 
146, 165, 19, -156, 63, 92, 126, 97, 946, -87, 58, 78, 
146, 165, 19, -156, 63, 92, 126, 97, 946, -87, 58, 78, 
156, 156, 0, -156, 78, 78, 126, 97, 936, -97, 58, 78, 
156, 156, 0, -156, 78, 78, 126, 97, 936, -97, 58, 78, 
156, 156, 0, -156, 78, 78, 126, 97, 936, -97, 58, 78, 
156, 156, 0, -156, 78, 78, 126, 97, 936, -97, 58, 78, 
156, 165, 9, -161, 73, 87, 126, 97, 936, -107, 58, 78, 
156, 165, 9, -161, 73, 87, 126, 97, 936, -107, 58, 78, 
156, 165, 9, -161, 73, 87, 126, 97, 936, -107, 58, 78, 
156, 165, 9, -161, 73, 87, 126, 97, 936, -107, 58, 78, 
146, 156, 9, -151, 68, 82, 136, 97, 946, -97, 58, 78, 
146, 156, 9, -151, 68, 82, 136, 97, 946, -97, 58, 78, 
146, 156, 9, -151, 68, 82, 136, 97, 946, -97, 58, 78, 
146, 156, 9, -151, 68, 82, 136, 97, 946, -97, 58, 78, 
156, 156, 0, -156, 78, 78, 136, 97, 946, -87, 68, 87, 
156, 156, 0, -156, 78, 78, 136, 97, 946, -87, 68, 87, 
156, 156, 0, -156, 78, 78, 136, 97, 946, -87, 68, 87, 
156, 156, 0, -156, 78, 78, 136, 97, 946, -87, 68, 87, 
156, 146, -9, -151, 82, 68, 136, 97, 956, -78, 68, 97, 
156, 146, -9, -151, 82, 68, 136, 97, 956, -78, 68, 97, 
156, 146, -9, -151, 82, 68, 136, 97, 956, -78, 68, 97, 
156, 146, -9, -151, 82, 68, 136, 97, 956, -78, 68, 97, 
165, 151, -14, -158, 90, 68, 126, 87, 946, -87, 78, 107, 
165, 156, -9, -161, 87, 73, 126, 87, 946, -87, 78, 107, 
165, 161, -4, -163, 85, 78, 126, 87, 946, -87, 78, 107, 
165, 165, 0, -165, 82, 82, 126, 87, 946, -87, 78, 107, 
156, 165, 9, -161, 73, 87, 136, 97, 956, -78, 78, 107, 
156, 165, 9, -161, 73, 87, 136, 97, 956, -78, 78, 107, 
156, 165, 9, -161, 73, 87, 136, 97, 956, -78, 78, 107, 
156, 165, 9, -161, 73, 87, 136, 97, 956, -78, 78, 107, 
156, 156, 0, -156, 78, 78, 136, 87, 946, -78, 68, 107, 
156, 156, 0, -156, 78, 78, 136, 87, 946, -78, 68, 107, 
156, 156, 0, -156, 78, 78, 136, 87, 946, -78, 68, 107, 
156, 156, 0, -156, 78, 78, 136, 87, 946, -78, 68, 107, 
161, 165, 4, -163, 78, 85, 136, 78, 936, -87, 68, 107, 
165, 165, 0, -165, 82, 82, 136, 78, 936, -87, 68, 107, 
170, 165, -4, -168, 87, 80, 136, 78, 936, -87, 68, 107, 
175, 165, -9, -170, 92, 78, 136, 78, 936, -87, 68, 107, 
175, 165, -9, -170, 92, 78, 126, 87, 936, -87, 68, 107, 
175, 165, -9, -170, 92, 78, 126, 87, 936, -87, 68, 107, 
175, 165, -9, -170, 92, 78, 126, 87, 936, -87, 68, 107, 
175, 165, -9, -170, 92, 78, 126, 87, 936, -87, 68, 107, 
175, 165, -9, -170, 92, 78, 126, 87, 927, -97, 58, 97, 
175, 165, -9, -170, 92, 78, 126, 87, 927, -97, 58, 97, 
175, 165, -9, -170, 92, 78, 126, 87, 927, -97, 58, 97, 
175, 165, -9, -170, 92, 78, 126, 87, 927, -97, 58, 97, 
175, 165, -9, -170, 92, 78, 131, 87, 927, -97, 68, 97, 
175, 165, -9, -170, 92, 78, 136, 87, 927, -97, 68, 97, 
175, 165, -9, -170, 92, 78, 141, 87, 927, -97, 68, 97, 
175, 165, -9, -170, 92, 78, 146, 87, 927, -97, 68, 97, 
175, 161, -14, -168, 95, 73, 146, 87, 936, -87, 78, 112, 
175, 156, -19, -165, 97, 68, 146, 87, 936, -87, 78, 117, 
175, 151, -24, -163, 100, 63, 146, 87, 936, -87, 78, 122, 
175, 146, -29, -161, 102, 58, 146, 87, 936, -87, 78, 126, 
175, 146, -29, -161, 102, 58, 156, 87, 932, -87, 78, 126, 
175, 146, -29, -161, 102, 58, 156, 87, 927, -87, 78, 126, 
175, 146, -29, -161, 102, 58, 156, 87, 922, -87, 78, 126, 
175, 146, -29, -161, 102, 58, 156, 87, 917, -87, 78, 126, 
175, 156, -19, -165, 97, 68, 146, 87, 917, -97, 68, 117, 
