I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, -263, -351, 87, 219, -307, -9, 634, -39, -117, -185, -283, 
87, -263, -351, 87, 219, -307, -9, 634, -39, -117, -185, -283, 
87, -263, -351, 87, 219, -307, -9, 634, -39, -117, -185, -283, 
87, -263, -351, 87, 219, -307, -9, 634, -39, -117, -185, -283, 
68, -292, -361, 112, 214, -326, -19, 634, -48, -131, -204, -297, 
48, -312, -361, 131, 204, -336, -19, 634, -58, -136, -214, -302, 
29, -331, -361, 151, 195, -346, -19, 634, -68, -141, -224, -307, 
9, -351, -361, 170, 185, -356, -19, 634, -78, -146, -234, -312, 
48, -326, -375, 139, 212, -351, -9, 639, -53, -131, -204, -287, 
78, -302, -380, 112, 229, -341, -9, 644, -39, -117, -185, -273, 
107, -278, -385, 85, 246, -331, -9, 649, -24, -102, -165, -258, 
136, -253, -390, 58, 263, -322, -9, 653, -9, -87, -146, -244, 
102, -278, -380, 87, 241, -329, -9, 653, -24, -107, -175, -273, 
78, -302, -380, 112, 229, -341, -9, 653, -39, -126, -195, -292, 
53, -326, -380, 136, 217, -353, -9, 653, -53, -146, -214, -312, 
29, -351, -380, 161, 204, -366, -9, 653, -68, -165, -234, -331, 
53, -336, -390, 141, 222, -363, -14, 649, -58, -151, -214, -322, 
68, -322, -390, 126, 229, -356, -19, 644, -48, -136, -204, -312, 
82, -307, -390, 112, 236, -348, -24, 639, -39, -122, -195, -302, 
97, -292, -390, 97, 244, -341, -29, 634, -29, -107, -185, -292, 
97, -278, -375, 90, 236, -326, -19, 639, -24, -97, -170, -287, 
97, -273, -370, 87, 234, -322, -19, 644, -19, -97, -165, -283, 
97, -268, -366, 85, 231, -317, -19, 649, -14, -97, -161, -278, 
97, -263, -361, 82, 229, -312, -19, 653, -9, -97, -156, -273, 
82, -287, -370, 102, 226, -329, -9, 653, -29, -112, -175, -287, 
68, -302, -370, 117, 219, -336, -9, 653, -39, -126, -195, -302, 
53, -317, -370, 131, 212, -344, -9, 653, -48, -141, -214, -317, 
39, -331, -370, 146, 204, -351, -9, 653, -58, -156, -234, -331, 
58, -302, -361, 122, 209, -331, -14, 663, -39, -126, -209, -302, 
78, -283, -361, 102, 219, -322, -19, 663, -19, -107, -185, -283, 
97, -263, -361, 82, 229, -312, -24, 663, 0, -87, -161, -263, 
117, -244, -361, 63, 239, -302, -29, 663, 19, -68, -136, -244, 
102, -258, -361, 78, 231, -309, -24, 663, 9, -78, -151, -258, 
97, -263, -361, 82, 229, -312, -19, 663, 0, -87, -165, -273, 
92, -268, -361, 87, 226, -314, -14, 663, -9, -97, -180, -287, 
87, -273, -361, 92, 224, -317, -9, 663, -19, -107, -195, -302, 
102, -253, -356, 75, 229, -305, -14, 663, -4, -87, -180, -292, 
107, -244, -351, 68, 229, -297, -19, 663, 0, -78, -165, -283, 
112, -234, -346, 61, 229, -290, -24, 663, 4, -68, -151, -273, 
117, -224, -341, 53, 229, -283, -29, 663, 9, -58, -136, -263, 
126, -224, -351, 48, 239, -287, -19, 673, 14, -48, -131, -258, 
126, -224, -351, 48, 239, -287, -19, 673, 19, -48, -126, -253, 
126, -224, -351, 48, 239, -287, -19, 673, 24, -48, -122, -248, 
126, -224, -351, 48, 239, -287, -19, 673, 29, -48, -117, -244, 
117, -229, -346, 56, 231, -287, -9, 683, 19, -53, -126, -248, 
117, -234, -351, 58, 234, -292, -9, 683, 19, -58, -136, -253, 
117, -239, -356, 61, 236, -297, -9, 683, 19, -63, -146, -258, 
117, -244, -361, 63, 239, -302, -9, 683, 19, -68, -156, -263, 
136, -229, -366, 46, 251, -297, -14, 692, 43, -48, -131, -239, 
146, -214, -361, 34, 253, -287, -19, 692, 58, -29, -107, -224, 
156, -200, -356, 21, 256, -278, -24, 692, 73, -9, -82, -209, 
165, -185, -351, 9, 258, -268, -29, 692, 87, 9, -58, -195, 
161, -190, -351, 14, 256, -270, -19, 697, 97, 9, -73, -204, 
156, -195, -351, 19, 253, -273, -19, 702, 97, 9, -78, -204, 
151, -200, -351, 24, 251, -275, -19, 707, 97, 9, -82, -204, 
146, -204, -351, 29, 248, -278, -19, 712, 97, 9, -87, -204, 
151, -190, -341, 19, 246, -265, -19, 717, 117, 24, -73, -190, 
156, -185, -341, 14, 248, -263, -19, 722, 126, 39, -58, -185, 
161, -180, -341, 9, 251, -261, -19, 727, 136, 53, -43, -180, 
165, -175, -341, 4, 253, -258, -19, 732, 146, 68, -29, -175, 
180, -165, -346, -7, 263, -256, -19, 741, 170, 92, -4, -165, 
185, -156, -341, -14, 263, -248, -19, 751, 185, 107, 9, -156, 
190, -146, -336, -21, 263, -241, -19, 761, 200, 122, 24, -146, 
195, -136, -331, -29, 263, -234, -19, 771, 214, 136, 39, -136, 
195, -131, -326, -31, 261, -229, -19, 775, 229, 151, 43, -131, 
195, -126, -322, -34, 258, -224, -19, 780, 234, 156, 48, -126, 
195, -122, -317, -36, 256, -219, -19, 785, 239, 161, 53, -122, 
195, -117, -312, -39, 253, -214, -19, 790, 244, 165, 58, -117, 
204, -107, -312, -48, 258, -209, -29, 805, 268, 180, 68, -112, 
214, -97, -312, -58, 263, -204, -29, 810, 283, 195, 78, -107, 
224, -87, -312, -68, 268, -200, -29, 814, 297, 209, 87, -102, 
234, -78, -312, -78, 273, -195, -29, 819, 312, 224, 97, -97, 
244, -73, -317, -85, 280, -195, -19, 829, 326, 244, 107, -87, 
244, -68, -312, -87, 278, -190, -19, 839, 341, 253, 117, -78, 
244, -63, -307, -90, 275, -185, -19, 849, 356, 263, 126, -68, 
244, -58, -302, -92, 273, -180, -19, 858, 370, 273, 136, -58, 
253, -43, -297, -104, 275, -170, -29, 873, 395, 307, 170, -29, 
263, -29, -292, -117, 278, -161, -29, 878, 409, 331, 195, -9, 
273, -14, -287, -129, 280, -151, -29, 883, 424, 356, 219, 9, 
283, 0, -283, -141, 283, -141, -29, 888, 439, 380, 244, 29, 
292, 14, -278, -153, 285, -131, -39, 902, 453, 395, 258, 34, 
302, 19, -283, -161, 292, -131, -39, 907, 468, 409, 273, 39, 
312, 24, -287, -168, 300, -131, -39, 912, 483, 424, 287, 43, 
322, 29, -292, -175, 307, -131, -39, 917, 497, 439, 302, 48, 
331, 39, -292, -185, 312, -126, -34, 936, 517, 448, 312, 58, 
331, 39, -292, -185, 312, -126, -29, 946, 527, 458, 312, 58, 
331, 39, -292, -185, 312, -126, -24, 956, 536, 468, 312, 58, 
331, 39, -292, -185, 312, -126, -19, 966, 546, 478, 312, 58, 
346, 53, -292, -200, 319, -119, -24, 966, 561, 507, 331, 78, 
351, 58, -292, -204, 322, -117, -29, 966, 575, 527, 351, 87, 
