I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
429, -253, -683, -87, 556, -468, -19, -175, -468, -448, -497, -732, 
429, -253, -683, -87, 556, -468, -19, -175, -468, -448, -497, -732, 
429, -253, -683, -87, 556, -468, -19, -175, -468, -448, -497, -732, 
429, -253, -683, -87, 556, -468, -19, -175, -468, -448, -497, -732, 
439, -239, -678, -100, 558, -458, -29, -175, -468, -448, -488, -732, 
439, -234, -673, -102, 556, -453, -29, -175, -468, -448, -488, -732, 
439, -229, -668, -104, 553, -448, -29, -175, -468, -448, -488, -732, 
439, -224, -663, -107, 551, -444, -29, -175, -468, -448, -488, -732, 
439, -224, -663, -107, 551, -444, -19, -165, -458, -439, -488, -722, 
439, -224, -663, -107, 551, -444, -19, -165, -458, -439, -488, -722, 
439, -224, -663, -107, 551, -444, -19, -165, -458, -439, -488, -722, 
439, -224, -663, -107, 551, -444, -19, -165, -458, -439, -488, -722, 
448, -224, -673, -112, 561, -448, -24, -175, -458, -429, -488, -727, 
448, -224, -673, -112, 561, -448, -29, -175, -458, -429, -488, -732, 
448, -224, -673, -112, 561, -448, -34, -175, -458, -429, -488, -736, 
448, -224, -673, -112, 561, -448, -39, -175, -458, -429, -488, -741, 
439, -234, -673, -102, 556, -453, -39, -165, -468, -434, -497, -751, 
439, -234, -673, -102, 556, -453, -39, -165, -468, -439, -497, -751, 
439, -234, -673, -102, 556, -453, -39, -165, -468, -444, -497, -751, 
439, -234, -673, -102, 556, -453, -39, -165, -468, -448, -497, -751, 
448, -234, -683, -107, 566, -458, -29, -165, -458, -439, -497, -751, 
448, -234, -683, -107, 566, -458, -29, -165, -458, -439, -497, -751, 
448, -234, -683, -107, 566, -458, -29, -165, -458, -439, -497, -751, 
448, -234, -683, -107, 566, -458, -29, -165, -458, -439, -497, -751, 
458, -224, -683, -117, 570, -453, -29, -175, -468, -439, -497, -761, 
458, -224, -683, -117, 570, -453, -29, -175, -468, -439, -497, -761, 
458, -224, -683, -117, 570, -453, -29, -175, -468, -439, -497, -761, 
458, -224, -683, -117, 570, -453, -29, -175, -468, -439, -497, -761, 
444, -239, -683, -102, 563, -461, -39, -170, -458, -439, -497, -751, 
439, -244, -683, -97, 561, -463, -39, -165, -458, -439, -497, -751, 
434, -248, -683, -92, 558, -466, -39, -161, -458, -439, -497, -751, 
429, -253, -683, -87, 556, -468, -39, -156, -458, -439, -497, -751, 
439, -248, -688, -95, 563, -468, -39, -165, -458, -439, -497, -741, 
448, -244, -692, -102, 570, -468, -39, -165, -458, -439, -497, -741, 
458, -239, -697, -109, 578, -468, -39, -165, -458, -439, -497, -741, 
468, -234, -702, -117, 585, -468, -39, -165, -458, -439, -497, -741, 
453, -224, -678, -114, 566, -451, -48, -175, -463, -444, -507, -751, 
448, -224, -673, -112, 561, -448, -48, -175, -468, -448, -507, -751, 
444, -224, -668, -109, 556, -446, -48, -175, -473, -453, -507, -751, 
