I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
2293, 2098, -195, -2196, 1244, 951, 1239, 1229, 1288, 1454, 1210, 868, 
2293, 2098, -195, -2196, 1244, 951, 1239, 1229, 1288, 1454, 1210, 868, 
2293, 2098, -195, -2196, 1244, 951, 1239, 1229, 1288, 1454, 1210, 868, 
2293, 2098, -195, -2196, 1244, 951, 1239, 1229, 1288, 1454, 1210, 868, 
2298, 2103, -195, -2200, 1246, 954, 1244, 1239, 1298, 1468, 1220, 878, 
2303, 2108, -195, -2205, 1249, 956, 1249, 1239, 1307, 1473, 1220, 878, 
2308, 2113, -195, -2210, 1251, 958, 1254, 1239, 1317, 1478, 1220, 878, 
2313, 2117, -195, -2215, 1254, 961, 1259, 1239, 1327, 1483, 1220, 878, 
2313, 2127, -185, -2220, 1249, 971, 1268, 1249, 1332, 1493, 1229, 888, 
2313, 2137, -175, -2225, 1244, 980, 1268, 1249, 1337, 1493, 1229, 888, 
2313, 2147, -165, -2230, 1239, 990, 1268, 1249, 1342, 1493, 1229, 888, 
2313, 2156, -156, -2235, 1234, 1000, 1268, 1249, 1346, 1493, 1229, 888, 
2308, 2171, -136, -2239, 1222, 1017, 1278, 1249, 1361, 1498, 1239, 897, 
2303, 2181, -122, -2242, 1212, 1029, 1278, 1249, 1371, 1507, 1249, 897, 
2298, 2196, -102, -2247, 1200, 1046, 1278, 1249, 1376, 1512, 1254, 897, 
2293, 2200, -92, -2247, 1193, 1054, 1278, 1249, 1381, 1517, 1254, 907, 
2293, 2196, -97, -2244, 1195, 1049, 1278, 1244, 1381, 1512, 1244, 907, 
2293, 2196, -97, -2244, 1195, 1049, 1278, 1244, 1381, 1512, 1244, 907, 
2293, 2200, -92, -2247, 1193, 1054, 1273, 1244, 1376, 1512, 1244, 907, 
2298, 2200, -97, -2249, 1198, 1051, 1273, 1244, 1371, 1517, 1244, 907, 
2303, 2200, -102, -2252, 1202, 1049, 1254, 1239, 1385, 1517, 1254, 907, 
2303, 2205, -97, -2254, 1200, 1054, 1244, 1239, 1385, 1522, 1254, 907, 
2308, 2205, -102, -2257, 1205, 1051, 1239, 1239, 1381, 1522, 1254, 907, 
2308, 2200, -107, -2254, 1207, 1046, 1234, 1239, 1376, 1512, 1254, 907, 
2308, 2196, -112, -2252, 1210, 1041, 1234, 1239, 1366, 1512, 1244, 907, 
2303, 2196, -107, -2249, 1205, 1044, 1224, 1229, 1366, 1507, 1244, 902, 
2303, 2196, -107, -2249, 1205, 1044, 1220, 1224, 1361, 1507, 1239, 902, 
2303, 2191, -112, -2247, 1207, 1039, 1220, 1220, 1346, 1498, 1239, 902, 
2288, 2181, -107, -2235, 1198, 1037, 1210, 1210, 1351, 1488, 1229, 893, 
2283, 2171, -112, -2227, 1198, 1029, 1210, 1205, 1346, 1483, 1224, 888, 
2283, 2166, -117, -2225, 1200, 1024, 1210, 1205, 1332, 1468, 1215, 878, 
2283, 2147, -136, -2215, 1210, 1005, 1210, 1205, 1327, 1468, 1210, 873, 
2293, 2156, -136, -2225, 1215, 1010, 1220, 1205, 1317, 1468, 1210, 868, 
2293, 2147, -146, -2220, 1220, 1000, 1220, 1210, 1317, 1468, 1205, 868, 
2288, 2147, -141, -2217, 1215, 1002, 1220, 1210, 1317, 1464, 1200, 868, 
2288, 2127, -161, -2208, 1224, 983, 1220, 1210, 1307, 1464, 1200, 863, 
2278, 2103, -175, -2191, 1227, 963, 1220, 1220, 1307, 1459, 1200, 868, 
2283, 2093, -190, -2188, 1237, 951, 1215, 1220, 1307, 1454, 1200, 868, 
2283, 2088, -195, -2186, 1239, 946, 1215, 1220, 1298, 1449, 1190, 868, 
2288, 2088, -200, -2188, 1244, 944, 1210, 1220, 1293, 1444, 1190, 873, 
2298, 2098, -200, -2198, 1249, 949, 1200, 1215, 1293, 1449, 1190, 863, 
2298, 2098, -200, -2198, 1249, 949, 1190, 1210, 1288, 1444, 1190, 863, 
2308, 2098, -209, -2203, 1259, 944, 1185, 1205, 1278, 1439, 1185, 858, 
2308, 2093, -214, -2200, 1261, 939, 1180, 1205, 1273, 1439, 1180, 858, 
2308, 2078, -229, -2193, 1268, 924, 1171, 1195, 1254, 1434, 1180, 858, 
2313, 2069, -244, -2191, 1278, 912, 1171, 1190, 1249, 1424, 1180, 858, 
2313, 2064, -248, -2188, 1281, 907, 1171, 1190, 1239, 1415, 1176, 854, 
2322, 2059, -263, -2191, 1293, 897, 1166, 1195, 1234, 1400, 1166, 849, 
2322, 2044, -278, -2183, 1300, 883, 1166, 1190, 1224, 1395, 1156, 849, 
2327, 2039, -287, -2183, 1307, 875, 1171, 1190, 1224, 1395, 1151, 849, 
2332, 2034, -297, -2183, 1315, 868, 1176, 1190, 1220, 1390, 1146, 839, 
2332, 2030, -302, -2181, 1317, 863, 1176, 1195, 1215, 1385, 1141, 839, 
2322, 2020, -302, -2171, 1312, 858, 1190, 1205, 1210, 1381, 1146, 829, 
2327, 2020, -307, -2174, 1317, 856, 1190, 1210, 1210, 1376, 1146, 829, 
2327, 2020, -307, -2174, 1317, 856, 1190, 1210, 1205, 1376, 1141, 819, 
2322, 2015, -307, -2169, 1315, 854, 1195, 1210, 1205, 1371, 1141, 819, 
2332, 2015, -317, -2174, 1324, 849, 1200, 1210, 1220, 1381, 1141, 829, 
2337, 2020, -317, -2178, 1327, 851, 1200, 1215, 1224, 1390, 1146, 829, 
2342, 2025, -317, -2183, 1329, 854, 1195, 1220, 1224, 1390, 1146, 829, 
2347, 2030, -317, -2188, 1332, 856, 1195, 1220, 1229, 1395, 1146, 829, 
