I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -273, -214, 165, 78, -244, -58, 253, 244, 117, -48, -107, 
-58, -273, -214, 165, 78, -244, -58, 253, 244, 117, -48, -107, 
-58, -273, -214, 165, 78, -244, -58, 253, 244, 117, -48, -107, 
-58, -273, -214, 165, 78, -244, -58, 253, 244, 117, -48, -107, 
-48, -273, -224, 161, 87, -248, -58, 263, 234, 117, -39, -107, 
-48, -273, -224, 161, 87, -248, -58, 263, 234, 117, -39, -107, 
-48, -273, -224, 161, 87, -248, -58, 263, 234, 117, -39, -107, 
-48, -273, -224, 161, 87, -248, -58, 263, 234, 117, -39, -107, 
-58, -273, -214, 165, 78, -244, -58, 263, 234, 107, -48, -107, 
-58, -273, -214, 165, 78, -244, -58, 263, 234, 107, -48, -107, 
-58, -273, -214, 165, 78, -244, -58, 263, 234, 107, -48, -107, 
-58, -273, -214, 165, 78, -244, -58, 263, 234, 107, -48, -107, 
-48, -273, -224, 161, 87, -248, -58, 263, 234, 107, -48, -107, 
-48, -273, -224, 161, 87, -248, -58, 263, 234, 107, -48, -107, 
-48, -273, -224, 161, 87, -248, -58, 263, 234, 107, -48, -107, 
-48, -273, -224, 161, 87, -248, -58, 263, 234, 107, -48, -107, 
-58, -273, -214, 165, 78, -244, -58, 253, 244, 117, -48, -107, 
-58, -273, -214, 165, 78, -244, -58, 253, 244, 117, -48, -107, 
-58, -273, -214, 165, 78, -244, -58, 253, 244, 117, -48, -107, 
-58, -273, -214, 165, 78, -244, -58, 253, 244, 117, -48, -107, 
-58, -263, -204, 161, 73, -234, -58, 253, 234, 112, -58, -117, 
-58, -263, -204, 161, 73, -234, -58, 253, 234, 107, -58, -117, 
-58, -263, -204, 161, 73, -234, -58, 253, 234, 102, -58, -117, 
-58, -263, -204, 161, 73, -234, -58, 253, 234, 97, -58, -117, 
-48, -263, -214, 156, 82, -239, -58, 253, 234, 107, -48, -107, 
-48, -263, -214, 156, 82, -239, -58, 253, 234, 107, -48, -107, 
-48, -263, -214, 156, 82, -239, -58, 253, 234, 107, -48, -107, 
-48, -263, -214, 156, 82, -239, -58, 253, 234, 107, -48, -107, 
-58, -263, -204, 161, 73, -234, -48, 263, 244, 107, -58, -117, 
-58, -263, -204, 161, 73, -234, -48, 263, 244, 107, -58, -117, 
-58, -263, -204, 161, 73, -234, -48, 263, 244, 107, -58, -117, 
-58, -263, -204, 161, 73, -234, -48, 263, 244, 107, -58, -117, 
-48, -263, -214, 156, 82, -239, -58, 253, 234, 97, -58, -117, 
-48, -263, -214, 156, 82, -239, -58, 253, 234, 97, -58, -117, 
-48, -263, -214, 156, 82, -239, -58, 253, 234, 97, -58, -117, 
-48, -263, -214, 156, 82, -239, -58, 253, 234, 97, -58, -117, 
-48, -253, -204, 151, 78, -229, -63, 244, 234, 102, -48, -117, 
-48, -253, -204, 151, 78, -229, -68, 244, 234, 107, -48, -117, 
-48, -253, -204, 151, 78, -229, -73, 244, 234, 112, -48, -117, 
-48, -253, -204, 151, 78, -229, -78, 244, 234, 117, -48, -117, 
-48, -253, -204, 151, 78, -229, -63, 253, 234, 107, -48, -117, 
-48, -253, -204, 151, 78, -229, -58, 253, 234, 107, -48, -117, 
-48, -253, -204, 151, 78, -229, -53, 253, 234, 107, -48, -117, 
-48, -253, -204, 151, 78, -229, -48, 253, 234, 107, -48, -117, 
-58, -253, -195, 156, 68, -224, -48, 253, 234, 107, -58, -126, 
-58, -253, -195, 156, 68, -224, -48, 253, 234, 107, -58, -126, 
-58, -253, -195, 156, 68, -224, -48, 253, 234, 107, -58, -126, 
-58, -253, -195, 156, 68, -224, -48, 253, 234, 107, -58, -126, 
-58, -244, -185, 151, 63, -214, -58, 253, 234, 107, -53, -117, 
-58, -244, -185, 151, 63, -214, -58, 253, 234, 107, -48, -117, 
-58, -244, -185, 151, 63, -214, -58, 253, 234, 107, -43, -117, 
-58, -244, -185, 151, 63, -214, -58, 253, 234, 107, -39, -117, 
-58, -248, -190, 153, 65, -219, -58, 253, 234, 107, -48, -107, 
-58, -253, -195, 156, 68, -224, -58, 253, 234, 107, -48, -107, 
-58, -258, -200, 158, 70, -229, -58, 253, 234, 107, -48, -107, 
-58, -263, -204, 161, 73, -234, -58, 253, 234, 107, -48, -107, 
-48, -263, -214, 156, 82, -239, -58, 244, 224, 107, -39, -117, 
-48, -263, -214, 156, 82, -239, -58, 244, 224, 107, -39, -117, 
-48, -263, -214, 156, 82, -239, -58, 244, 224, 107, -39, -117, 
-48, -263, -214, 156, 82, -239, -58, 244, 224, 107, -39, -117, 
-48, -253, -204, 151, 78, -229, -48, 253, 234, 117, -39, -107, 
-48, -253, -204, 151, 78, -229, -48, 253, 234, 117, -39, -107, 
-48, -253, -204, 151, 78, -229, -48, 253, 234, 117, -39, -107, 
-48, -253, -204, 151, 78, -229, -48, 253, 234, 117, -39, -107, 
-48, -244, -195, 146, 73, -219, -58, 253, 224, 117, -29, -107, 
-48, -244, -195, 146, 73, -219, -58, 253, 224, 117, -29, -107, 
-48, -244, -195, 146, 73, -219, -58, 253, 224, 117, -29, -107, 
-48, -244, -195, 146, 73, -219, -58, 253, 224, 117, -29, -107, 
-48, -244, -195, 146, 73, -219, -68, 244, 224, 107, -39, -117, 
-48, -244, -195, 146, 73, -219, -68, 244, 224, 107, -39, -117, 
-48, -244, -195, 146, 73, -219, -68, 244, 224, 107, -39, -117, 
-48, -244, -195, 146, 73, -219, -68, 244, 224, 107, -39, -117, 
-58, -253, -195, 156, 68, -224, -58, 244, 224, 97, -48, -126, 
-58, -253, -195, 156, 68, -224, -58, 244, 224, 97, -48, -126, 
-58, -253, -195, 156, 68, -224, -58, 244, 224, 97, -48, -126, 
-58, -253, -195, 156, 68, -224, -58, 244, 224, 97, -48, -126, 
-58, -244, -185, 151, 63, -214, -68, 244, 214, 102, -48, -126, 
-58, -244, -185, 151, 63, -214, -68, 244, 214, 107, -48, -126, 
-58, -244, -185, 151, 63, -214, -68, 244, 214, 112, -48, -126, 
-58, -244, -185, 151, 63, -214, -68, 244, 214, 117, -48, -126, 
-48, -234, -185, 141, 68, -209, -63, 253, 224, 107, -39, -126, 
-48, -234, -185, 141, 68, -209, -58, 253, 224, 107, -39, -122, 
-48, -224, -175, 136, 63, -200, -53, 253, 224, 107, -39, -122, 
-48, -224, -175, 136, 63, -200, -48, 253, 224, 107, -39, -122, 
-39, -229, -190, 134, 75, -209, -58, 244, 214, 117, -39, -112, 
-39, -219, -180, 129, 70, -200, -58, 248, 224, 122, -34, -112, 
-39, -214, -175, 126, 68, -195, -58, 248, 229, 122, -29, -112, 
-39, -214, -175, 126, 68, -195, -58, 248, 239, 126, -29, -112, 
-34, -200, -165, 117, 65, -183, -48, 248, 248, 126, -24, -97, 
-34, -195, -161, 114, 63, -178, -48, 248, 248, 131, -19, -97, 
-39, -190, -151, 114, 56, -170, -48, 248, 248, 131, -19, -97, 
-39, -185, -146, 112, 53, -165, -48, 248, 253, 136, -19, -97, 
-48, -190, -141, 119, 46, -165, -53, 248, 244, 136, -14, -92, 
-48, -185, -136, 117, 43, -161, -53, 248, 248, 136, -14, -97, 
-48, -180, -131, 114, 41, -156, -53, 248, 258, 141, -9, -102, 
-43, -175, -131, 109, 43, -153, -53, 248, 258, 146, -4, -107, 
-43, -170, -126, 107, 41, -148, -48, 263, 273, 151, -4, -107, 
-39, -165, -126, 102, 43, -146, -39, 268, 278, 156, -4, -102, 
-39, -161, -122, 100, 41, -141, -34, 268, 278, 161, -4, -97, 
-39, -156, -117, 97, 39, -136, -29, 268, 278, 170, -4, -82, 
-39, -156, -117, 97, 39, -136, -43, 268, 287, 161, 0, -92, 
-34, -151, -117, 92, 41, -134, -43, 268, 292, 170, 9, -87, 
-24, -136, -112, 80, 43, -124, -48, 268, 297, 180, 14, -82, 
-24, -122, -97, 73, 36, -109, -48, 263, 307, 185, 19, -78, 
-19, -117, -97, 68, 39, -107, -63, 263, 307, 195, 19, -78, 
-14, -112, -97, 63, 41, -104, -82, 244, 292, 195, 19, -78, 
-14, -102, -87, 58, 36, -95, -92, 234, 292, 195, 19, -73, 
-9, -92, -82, 51, 36, -87, -102, 229, 292, 195, 29, -63, 
4, -82, -87, 39, 46, -85, -122, 229, 287, 200, 24, -68, 
9, -68, -78, 29, 43, -73, -131, 224, 287, 195, 24, -68, 
14, -68, -82, 26, 48, -75, -136, 224, 287, 190, 24, -68, 
19, -68, -87, 24, 53, -78, -136, 224, 283, 185, 24, -68, 
14, -78, -92, 31, 53, -85, -131, 214, 292, 190, 34, -58, 
14, -78, -92, 31, 53, -85, -131, 214, 292, 195, 34, -58, 
19, -73, -92, 26, 56, -82, -131, 219, 292, 200, 39, -53, 
24, -73, -97, 24, 61, -85, -126, 224, 292, 204, 39, -53, 
14, -73, -87, 29, 51, -80, -122, 224, 292, 204, 39, -48, 
9, -78, -87, 34, 48, -82, -122, 219, 287, 200, 39, -48, 
9, -82, -92, 36, 51, -87, -122, 209, 278, 200, 34, -48, 
4, -87, -92, 41, 48, -90, -122, 204, 273, 190, 34, -53, 
9, -82, -92, 36, 51, -87, -117, 204, 258, 185, 19, -58, 
9, -92, -102, 41, 56, -97, -117, 209, 258, 170, 14, -68, 
4, -102, -107, 48, 56, -104, -112, 214, 253, 161, 9, -73, 
-4, -122, -117, 63, 56, -119, -112, 214, 248, 156, 4, -82, 
-9, -141, -131, 75, 61, -136, -87, 224, 248, 146, 0, -82, 
-14, -146, -131, 80, 58, -139, -87, 224, 244, 141, -4, -87, 
-19, -161, -141, 90, 61, -151, -82, 224, 239, 136, -9, -92, 
-29, -175, -146, 102, 58, -161, -68, 224, 239, 122, -19, -97, 
-34, -185, -151, 109, 58, -168, -63, 229, 234, 107, -19, -102, 
-39, -190, -151, 114, 56, -170, -63, 229, 224, 102, -29, -107, 
-43, -200, -156, 122, 56, -178, -58, 229, 224, 102, -34, -112, 
-43, -200, -156, 122, 56, -178, -53, 234, 219, 102, -34, -117, 
-48, -214, -165, 131, 58, -190, -53, 234, 219, 102, -39, -122, 
-48, -224, -175, 136, 63, -200, -53, 234, 219, 97, -39, -122, 
-48, -234, -185, 141, 68, -209, -53, 239, 219, 92, -39, -122, 
-53, -234, -180, 143, 63, -207, -48, 239, 219, 87, -43, -122, 
-43, -239, -195, 141, 75, -217, -48, 239, 209, 82, -53, -136, 
-43, -239, -195, 141, 75, -217, -43, 239, 204, 82, -58, -141, 
-39, -244, -204, 141, 82, -224, -43, 244, 204, 78, -63, -141, 
-39, -248, -209, 143, 85, -229, -43, 244, 200, 73, -68, -141, 
-53, -244, -190, 148, 68, -217, -39, 244, 209, 73, -68, -131, 
-63, -248, -185, 156, 61, -217, -39, 239, 200, 68, -68, -136, 
-63, -248, -185, 156, 61, -217, -39, 239, 200, 68, -68, -136, 
-58, -253, -195, 156, 68, -224, -39, 239, 200, 68, -73, -136, 
-58, -253, -195, 156, 68, -224, -39, 239, 195, 78, -73, -136, 
-58, -248, -190, 153, 65, -219, -43, 239, 195, 73, -73, -141, 
