I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -78, 78, 117, -117, 0, 19, -29, -48, -29, -58, 136, 
-156, -78, 78, 117, -117, 0, 19, -29, -48, -29, -58, 136, 
-156, -78, 78, 117, -117, 0, 19, -29, -48, -29, -58, 136, 
-156, -78, 78, 117, -117, 0, 19, -29, -48, -29, -58, 136, 
-146, -68, 78, 107, -112, 4, 19, -39, -39, -19, -48, 126, 
-146, -68, 78, 107, -112, 4, 19, -39, -39, -19, -48, 126, 
-146, -68, 78, 107, -112, 4, 19, -39, -39, -19, -48, 126, 
-146, -68, 78, 107, -112, 4, 19, -39, -39, -19, -48, 126, 
-151, -82, 68, 117, -109, -7, 19, -48, -53, -34, -63, 117, 
-156, -87, 68, 122, -112, -9, 19, -48, -58, -39, -68, 117, 
-161, -92, 68, 126, -114, -12, 19, -48, -63, -43, -73, 117, 
-165, -97, 68, 131, -117, -14, 19, -48, -68, -48, -78, 117, 
-156, -97, 58, 126, -107, -19, 9, -58, -78, -53, -87, 117, 
-156, -97, 58, 126, -107, -19, 9, -58, -78, -58, -87, 117, 
-156, -97, 58, 126, -107, -19, 9, -58, -78, -63, -87, 117, 
-156, -97, 58, 126, -107, -19, 9, -58, -78, -68, -87, 117, 
-151, -92, 58, 122, -104, -17, 9, -43, -78, -68, -87, 107, 
-146, -87, 58, 117, -102, -14, 9, -39, -78, -68, -87, 107, 
-141, -82, 58, 112, -100, -12, 9, -34, -78, -68, -87, 107, 
-136, -78, 58, 107, -97, -9, 9, -29, -78, -68, -87, 107, 
-136, -78, 58, 107, -97, -9, 4, -39, -87, -78, -92, 97, 
-136, -78, 58, 107, -97, -9, 0, -48, -87, -78, -97, 97, 
-136, -78, 58, 107, -97, -9, -4, -58, -87, -78, -102, 97, 
-136, -78, 58, 107, -97, -9, -9, -68, -87, -78, -107, 97, 
-136, -87, 48, 112, -92, -19, -14, -58, -92, -87, -117, 92, 
-136, -87, 48, 112, -92, -19, -19, -58, -97, -87, -117, 87, 
-136, -87, 48, 112, -92, -19, -24, -58, -102, -87, -117, 82, 
-136, -87, 48, 112, -92, -19, -29, -58, -107, -87, -117, 78, 
-126, -78, 48, 102, -87, -14, -14, -58, -107, -78, -107, 87, 
-126, -78, 48, 102, -87, -14, -9, -58, -107, -78, -107, 87, 
-126, -78, 48, 102, -87, -14, -4, -58, -107, -78, -107, 87, 
-126, -78, 48, 102, -87, -14, 0, -58, -107, -78, -107, 87, 
-136, -82, 53, 109, -95, -14, 9, -63, -107, -78, -117, 78, 
-136, -87, 48, 112, -92, -19, 9, -68, -107, -78, -117, 78, 
-136, -92, 43, 114, -90, -24, 9, -73, -107, -78, -117, 78, 
-136, -97, 39, 117, -87, -29, 9, -78, -107, -78, -117, 78, 
-131, -97, 34, 114, -82, -31, 9, -63, -117, -82, -117, 78, 
-126, -97, 29, 112, -78, -34, 9, -58, -117, -87, -117, 78, 
-122, -97, 24, 109, -73, -36, 9, -53, -117, -92, -117, 78, 
-117, -97, 19, 107, -68, -39, 9, -48, -117, -97, -117, 78, 
-117, -107, 9, 112, -63, -48, 9, -63, -117, -97, -126, 68, 
-117, -107, 9, 112, -63, -48, 9, -68, -117, -97, -126, 68, 
-117, -107, 9, 112, -63, -48, 9, -73, -117, -97, -126, 68, 
-117, -107, 9, 112, -63, -48, 9, -78, -117, -97, -126, 68, 
-117, -107, 9, 112, -63, -48, 0, -78, -117, -97, -136, 68, 
-117, -107, 9, 112, -63, -48, 0, -78, -117, -97, -136, 68, 
-117, -107, 9, 112, -63, -48, 0, -78, -117, -97, -136, 68, 
-117, -107, 9, 112, -63, -48, 0, -78, -117, -97, -136, 68, 
-107, -97, 9, 102, -58, -43, 0, -92, -126, -97, -136, 58, 
-107, -97, 9, 102, -58, -43, 0, -97, -126, -97, -136, 58, 
-107, -97, 9, 102, -58, -43, 0, -102, -126, -97, -136, 58, 
-107, -97, 9, 102, -58, -43, 0, -107, -126, -97, -136, 58, 
-102, -97, 4, 100, -53, -46, -9, -107, -126, -97, -136, 68, 
-97, -97, 0, 97, -48, -48, -9, -107, -126, -97, -136, 68, 
-92, -97, -4, 95, -43, -51, -9, -107, -126, -97, -136, 68, 
-87, -97, -9, 92, -39, -53, -9, -107, -126, -97, -136, 68, 
-87, -107, -19, 97, -34, -63, -19, -92, -126, -97, -136, 68, 
-87, -107, -19, 97, -34, -63, -19, -87, -126, -97, -136, 68, 
-87, -107, -19, 97, -34, -63, -19, -82, -126, -97, -136, 68, 
-87, -107, -19, 97, -34, -63, -19, -78, -126, -97, -136, 68, 
-78, -102, -24, 90, -26, -63, -29, -92, -136, -107, -136, 68, 
-78, -97, -19, 87, -29, -58, -29, -97, -136, -107, -136, 68, 
-78, -92, -14, 85, -31, -53, -29, -102, -136, -107, -136, 68, 
-78, -87, -9, 82, -34, -48, -29, -107, -136, -107, -136, 68, 
-78, -87, -9, 82, -34, -48, -29, -117, -126, -107, -146, 68, 
-78, -87, -9, 82, -34, -48, -29, -117, -126, -107, -146, 68, 
-78, -87, -9, 82, -34, -48, -29, -117, -126, -107, -146, 68, 
-78, -87, -9, 82, -34, -48, -29, -117, -126, -107, -146, 68, 
-78, -87, -9, 82, -34, -48, -29, -126, -136, -117, -146, 68, 
-78, -87, -9, 82, -34, -48, -29, -126, -136, -117, -146, 68, 
-78, -87, -9, 82, -34, -48, -29, -126, -136, -117, -146, 68, 
-78, -87, -9, 82, -34, -48, -29, -126, -136, -117, -146, 68, 
-78, -82, -4, 80, -36, -43, -39, -136, -146, -117, -146, 68, 
-78, -78, 0, 78, -39, -39, -39, -136, -146, -117, -146, 68, 
-78, -73, 4, 75, -41, -34, -39, -136, -146, -117, -146, 68, 
-78, -68, 9, 73, -43, -29, -39, -136, -146, -117, -146, 68, 
-68, -53, 14, 61, -41, -19, -48, -136, -146, -122, -151, 58, 
-68, -48, 19, 58, -43, -14, -48, -136, -146, -126, -156, 58, 
-68, -43, 24, 56, -46, -9, -48, -136, -146, -131, -161, 58, 
-68, -39, 29, 53, -48, -4, -48, -136, -146, -136, -165, 58, 
-58, -39, 19, 48, -39, -9, -48, -136, -156, -136, -165, 53, 
-58, -39, 19, 48, -39, -9, -48, -136, -156, -136, -165, 48, 
-58, -39, 19, 48, -39, -9, -48, -136, -156, -136, -165, 43, 
-58, -39, 19, 48, -39, -9, -48, -136, -156, -136, -165, 39, 
-58, -29, 29, 43, -43, 0, -58, -126, -170, -146, -175, 39, 
-58, -29, 29, 43, -43, 0, -58, -117, -175, -146, -175, 39, 
-58, -29, 29, 43, -43, 0, -58, -107, -180, -146, -175, 39, 
-58, -29, 29, 43, -43, 0, -58, -97, -185, -146, -175, 39, 
-53, -24, 29, 39, -41, 2, -68, -102, -185, -156, -185, 39, 
-48, -19, 29, 34, -39, 4, -68, -107, -185, -156, -185, 39, 
-43, -14, 29, 29, -36, 7, -68, -112, -185, -156, -185, 39, 
-39, -9, 29, 24, -34, 9, -68, -117, -185, -156, -185, 39, 
-48, -9, 39, 29, -43, 14, -58, -126, -185, -146, -185, 39, 
-48, -9, 39, 29, -43, 14, -58, -126, -185, -146, -185, 39, 
-48, -9, 39, 29, -43, 14, -58, -126, -185, -146, -185, 39, 
-48, -9, 39, 29, -43, 14, -58, -126, -185, -146, -185, 39, 
-48, -19, 29, 34, -39, 4, -68, -117, -185, -156, -185, 29, 
-48, -19, 29, 34, -39, 4, -68, -117, -185, -156, -185, 29, 
-48, -19, 29, 34, -39, 4, -68, -117, -185, -156, -185, 29, 
-48, -19, 29, 34, -39, 4, -68, -117, -185, -156, -185, 29, 
-48, -24, 24, 36, -36, 0, -58, -126, -175, -146, -185, 39, 
-48, -29, 19, 39, -34, -4, -58, -126, -175, -146, -185, 39, 
-48, -34, 14, 41, -31, -9, -58, -126, -175, -146, -185, 39, 
-48, -39, 9, 43, -29, -14, -58, -126, -175, -146, -185, 39, 
-34, -39, -4, 36, -14, -21, -58, -122, -165, -136, -180, 48, 
-29, -39, -9, 34, -9, -24, -58, -117, -165, -136, -175, 48, 
-24, -39, -14, 31, -4, -26, -58, -112, -165, -136, -170, 48, 
-19, -39, -19, 29, 0, -29, -58, -107, -165, -136, -165, 48, 
-9, -53, -43, 31, 17, -48, -48, -107, -165, -136, -165, 58, 
-9, -58, -48, 34, 19, -53, -48, -107, -165, -136, -165, 58, 
-9, -63, -53, 36, 21, -58, -48, -107, -165, -136, -165, 58, 
-9, -68, -58, 39, 24, -63, -48, -107, -165, -136, -165, 58, 
-14, -87, -73, 51, 29, -80, -34, -97, -165, -146, -165, 58, 
-19, -107, -87, 63, 34, -97, -29, -97, -165, -146, -165, 58, 
-24, -126, -102, 75, 39, -114, -24, -97, -165, -146, -165, 58, 
-29, -146, -117, 87, 43, -131, -19, -97, -165, -146, -165, 58, 
-29, -151, -122, 90, 46, -136, -29, -87, -161, -131, -156, 48, 
-29, -156, -126, 92, 48, -141, -29, -87, -156, -126, -156, 48, 
-29, -161, -131, 95, 51, -146, -29, -87, -151, -122, -156, 48, 
-29, -165, -136, 97, 53, -151, -29, -87, -146, -117, -156, 48, 
-19, -161, -141, 90, 61, -151, -39, -87, -136, -107, -146, 53, 
-19, -156, -136, 87, 58, -146, -39, -87, -136, -107, -146, 58, 
-19, -151, -131, 85, 56, -141, -39, -87, -136, -107, -146, 63, 
-19, -146, -126, 82, 53, -136, -39, -87, -136, -107, -146, 68, 
-9, -156, -146, 82, 68, -151, -24, -82, -146, -117, -136, 73, 
-9, -165, -156, 87, 73, -161, -19, -78, -146, -117, -136, 78, 
-9, -175, -165, 92, 78, -170, -14, -73, -146, -117, -136, 82, 
-9, -185, -175, 97, 82, -180, -9, -68, -146, -117, -136, 87, 
-4, -185, -180, 95, 87, -183, -19, -68, -136, -112, -146, 87, 
0, -185, -185, 92, 92, -185, -19, -68, -136, -107, -146, 87, 
4, -185, -190, 90, 97, -187, -19, -68, -136, -102, -146, 87, 
9, -185, -195, 87, 102, -190, -19, -68, -136, -97, -146, 87, 
19, -165, -185, 73, 102, -175, -29, -78, -122, -92, -131, 97, 
19, -146, -165, 63, 92, -156, -29, -78, -117, -87, -126, 97, 
19, -126, -146, 53, 82, -136, -29, -78, -112, -82, -122, 97, 
19, -107, -126, 43, 73, -117, -29, -78, -107, -78, -117, 97, 
19, -97, -117, 39, 68, -107, -19, -73, -107, -87, -117, 107, 
24, -92, -117, 34, 70, -104, -14, -68, -102, -82, -112, 112, 
29, -92, -122, 31, 75, -107, -4, -78, -102, -82, -107, 112, 
29, -87, -117, 29, 73, -102, 0, -43, -97, -78, -107, 112, 
29, -87, -117, 29, 73, -102, 0, -58, -107, -87, -117, 97, 
34, -82, -117, 24, 75, -100, 0, -73, -107, -87, -112, 97, 
43, -73, -117, 14, 80, -95, -9, -43, -107, -87, -112, 102, 
53, -68, -122, 7, 87, -95, -24, -53, -107, -87, -117, 102, 
39, -58, -97, 9, 68, -78, -43, -78, -107, -82, -117, 102, 
39, -48, -87, 4, 63, -68, -48, -78, -107, -78, -117, 97, 
34, -39, -73, 2, 53, -56, -58, -87, -107, -73, -117, 97, 
24, -29, -53, 2, 39, -41, -63, -122, -107, -68, -117, 97, 
14, -39, -53, 12, 34, -46, -78, -117, -122, -82, -136, 82, 
14, -39, -53, 12, 34, -46, -82, -112, -136, -97, -141, 73, 
14, -39, -53, 12, 34, -46, -82, -112, -141, -107, -146, 68, 
14, -39, -53, 12, 34, -46, -82, -122, -146, -117, -151, 58, 
24, -29, -53, 2, 39, -41, -73, -112, -156, -117, -161, 58, 
29, -24, -53, -2, 41, -39, -73, -112, -161, -117, -161, 58, 
29, -29, -58, 0, 43, -43, -78, -136, -165, -117, -161, 58, 
24, -24, -48, 0, 36, -36, -78, -122, -175, -126, -165, 58, 
29, -19, -48, -4, 39, -34, -68, -107, -175, -136, -175, 58, 
39, -29, -68, -4, 53, -48, -73, -131, -175, -136, -175, 53, 
43, -29, -73, -7, 58, -51, -82, -126, -175, -136, -175, 48, 
48, -29, -78, -9, 63, -53, -82, -112, -175, -136, -175, 48, 
29, -29, -58, 0, 43, -43, -82, -122, -185, -136, -180, 39, 
29, -24, -53, -2, 41, -39, -82, -146, -185, -141, -180, 39, 
