I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, 126, -9, -131, 73, 58, 97, 136, 97, 126, -165, -136, 
136, 126, -9, -131, 73, 58, 97, 136, 97, 126, -165, -136, 
136, 126, -9, -131, 73, 58, 97, 136, 97, 126, -165, -136, 
136, 126, -9, -131, 73, 58, 97, 136, 97, 126, -165, -136, 
136, 136, 0, -136, 68, 68, 92, 151, 112, 141, -151, -131, 
136, 136, 0, -136, 68, 68, 87, 156, 117, 146, -146, -126, 
136, 136, 0, -136, 68, 68, 82, 161, 122, 151, -141, -122, 
136, 136, 0, -136, 68, 68, 78, 165, 126, 156, -136, -117, 
136, 146, 9, -141, 63, 78, 68, 170, 136, 165, -122, -102, 
136, 146, 9, -141, 63, 78, 68, 175, 136, 165, -117, -97, 
136, 146, 9, -141, 63, 78, 68, 180, 136, 165, -112, -92, 
136, 146, 9, -141, 63, 78, 68, 185, 136, 165, -107, -87, 
146, 156, 9, -151, 68, 82, 78, 195, 146, 170, -107, -87, 
146, 156, 9, -151, 68, 82, 78, 195, 146, 175, -107, -87, 
146, 156, 9, -151, 68, 82, 78, 195, 146, 180, -107, -87, 
146, 156, 9, -151, 68, 82, 78, 195, 146, 185, -107, -87, 
146, 156, 9, -151, 68, 82, 78, 195, 156, 185, -102, -73, 
146, 156, 9, -151, 68, 82, 78, 195, 156, 185, -97, -68, 
146, 156, 9, -151, 68, 82, 78, 195, 156, 185, -92, -63, 
146, 156, 9, -151, 68, 82, 78, 195, 156, 185, -87, -58, 
146, 165, 19, -156, 63, 92, 78, 195, 156, 195, -78, -63, 
146, 165, 19, -156, 63, 92, 78, 195, 156, 195, -78, -68, 
146, 165, 19, -156, 63, 92, 78, 195, 156, 195, -78, -73, 
146, 165, 19, -156, 63, 92, 78, 195, 156, 195, -78, -78, 
151, 180, 29, -165, 61, 104, 87, 204, 146, 204, -78, -63, 
156, 185, 29, -170, 63, 107, 87, 204, 146, 204, -78, -58, 
161, 190, 29, -175, 65, 109, 87, 204, 146, 204, -78, -53, 
165, 195, 29, -180, 68, 112, 87, 204, 146, 204, -78, -48, 
161, 185, 24, -173, 68, 104, 87, 209, 161, 214, -68, -39, 
156, 185, 29, -170, 63, 107, 87, 214, 165, 214, -68, -39, 
151, 185, 34, -168, 58, 109, 87, 219, 170, 214, -68, -39, 
146, 185, 39, -165, 53, 112, 87, 224, 175, 214, -68, -39, 
151, 190, 39, -170, 56, 114, 97, 229, 185, 219, -58, -39, 
156, 195, 39, -175, 58, 117, 97, 234, 185, 224, -58, -39, 
161, 200, 39, -180, 61, 119, 97, 239, 185, 229, -58, -39, 
165, 204, 39, -185, 63, 122, 97, 244, 185, 234, -58, -39, 
175, 214, 39, -195, 68, 126, 87, 253, 190, 239, -48, -29, 
175, 214, 39, -195, 68, 126, 78, 253, 195, 244, -39, -19, 
175, 214, 39, -195, 68, 126, 68, 253, 200, 248, -29, -9, 
175, 214, 39, -195, 68, 126, 58, 253, 204, 253, -19, 0, 
175, 224, 48, -200, 63, 136, 63, 263, 209, 258, -14, 9, 
175, 224, 48, -200, 63, 136, 68, 263, 214, 263, -9, 9, 
175, 224, 48, -200, 63, 136, 73, 263, 219, 268, -4, 9, 
175, 224, 48, -200, 63, 136, 78, 263, 224, 273, 0, 9, 
180, 239, 58, -209, 61, 148, 68, 278, 224, 283, 4, 19, 
185, 244, 58, -214, 63, 151, 58, 283, 224, 283, 9, 19, 
190, 248, 58, -219, 65, 153, 48, 287, 224, 283, 14, 19, 
195, 253, 58, -224, 68, 156, 39, 292, 224, 283, 19, 19, 
190, 244, 53, -217, 68, 148, 53, 302, 234, 287, 24, 34, 
185, 244, 58, -214, 63, 151, 58, 302, 234, 292, 29, 39, 
180, 244, 63, -212, 58, 153, 63, 302, 234, 297, 34, 43, 
175, 244, 68, -209, 53, 156, 68, 302, 234, 302, 39, 48, 
190, 248, 58, -219, 65, 153, 78, 307, 239, 317, 43, 53, 
195, 253, 58, -224, 68, 156, 78, 312, 244, 322, 48, 58, 
200, 258, 58, -229, 70, 158, 78, 317, 248, 326, 53, 63, 
204, 263, 58, -234, 73, 161, 78, 322, 253, 331, 58, 68, 
214, 268, 53, -241, 80, 161, 63, 331, 263, 341, 63, 73, 
214, 273, 58, -244, 78, 165, 58, 331, 263, 341, 68, 78, 
214, 278, 63, -246, 75, 170, 53, 331, 263, 341, 73, 82, 
214, 283, 68, -248, 73, 175, 48, 331, 263, 341, 78, 87, 
204, 283, 78, -244, 63, 180, 48, 341, 253, 351, 87, 97, 
204, 283, 78, -244, 63, 180, 48, 341, 253, 351, 87, 97, 
204, 283, 78, -244, 63, 180, 48, 341, 253, 351, 87, 97, 
204, 283, 78, -244, 63, 180, 48, 341, 253, 351, 87, 97, 
209, 297, 87, -253, 61, 192, 39, 341, 239, 341, 97, 107, 
214, 302, 87, -258, 63, 195, 39, 341, 234, 341, 97, 107, 
219, 307, 87, -263, 65, 197, 39, 341, 229, 341, 97, 107, 
224, 312, 87, -268, 68, 200, 39, 341, 224, 341, 97, 107, 
214, 312, 97, -263, 58, 204, 29, 326, 224, 326, 87, 107, 
214, 312, 97, -263, 58, 204, 29, 322, 224, 322, 87, 107, 
214, 312, 97, -263, 58, 204, 29, 317, 224, 317, 87, 107, 
214, 312, 97, -263, 58, 204, 29, 312, 224, 312, 87, 107, 
224, 312, 87, -268, 68, 200, 19, 307, 204, 307, 78, 107, 
224, 312, 87, -268, 68, 200, 19, 302, 195, 302, 78, 107, 
224, 312, 87, -268, 68, 200, 19, 297, 185, 297, 78, 107, 
224, 312, 87, -268, 68, 200, 19, 292, 175, 292, 78, 107, 
224, 322, 97, -273, 63, 209, 14, 278, 175, 283, 78, 112, 
224, 322, 97, -273, 63, 209, 9, 273, 175, 283, 78, 117, 
224, 322, 97, -273, 63, 209, 4, 268, 175, 283, 78, 122, 
224, 322, 97, -273, 63, 209, 0, 263, 175, 283, 78, 126, 
214, 317, 102, -265, 56, 209, 19, 248, 161, 273, 63, 117, 
214, 312, 97, -263, 58, 204, 29, 234, 146, 263, 58, 117, 
214, 307, 92, -261, 61, 200, 39, 219, 131, 253, 53, 117, 
214, 302, 87, -258, 63, 195, 48, 204, 117, 244, 48, 117, 
214, 292, 78, -253, 68, 185, 43, 195, 112, 234, 43, 107, 
214, 292, 78, -253, 68, 185, 39, 185, 107, 234, 39, 107, 
214, 292, 78, -253, 68, 185, 34, 175, 102, 234, 34, 107, 
214, 292, 78, -253, 68, 185, 29, 165, 97, 234, 29, 107, 
204, 278, 73, -241, 65, 175, 19, 156, 82, 224, 19, 97, 
195, 273, 78, -234, 58, 175, 19, 146, 78, 214, 9, 87, 
185, 268, 82, -226, 51, 175, 19, 136, 73, 204, 0, 78, 
175, 263, 87, -219, 43, 175, 19, 126, 68, 195, -9, 68, 
185, 263, 78, -224, 53, 170, 29, 117, 78, 185, -19, 58, 
185, 263, 78, -224, 53, 170, 29, 117, 78, 185, -29, 48, 
185, 263, 78, -224, 53, 170, 29, 117, 78, 185, -39, 39, 
185, 263, 78, -224, 53, 170, 29, 117, 78, 185, -48, 29, 
170, 248, 78, -209, 46, 163, 39, 102, 73, 170, -63, 9, 
165, 244, 78, -204, 43, 161, 39, 97, 68, 165, -78, 0, 
161, 239, 78, -200, 41, 158, 39, 92, 63, 161, -92, -9, 
156, 234, 78, -195, 39, 156, 39, 87, 58, 156, -107, -19, 
141, 214, 73, -178, 34, 143, 53, 87, 58, 141, -117, -39, 
136, 204, 68, -170, 34, 136, 58, 87, 58, 136, -126, -48, 
131, 195, 63, -163, 34, 129, 63, 87, 58, 131, -136, -58, 
126, 185, 58, -156, 34, 122, 68, 87, 58, 126, -146, -68, 
136, 180, 43, -158, 46, 112, 53, 73, 53, 112, -156, -78, 
136, 175, 39, -156, 48, 107, 48, 68, 48, 107, -165, -87, 
136, 170, 34, -153, 51, 102, 43, 63, 43, 102, -175, -97, 
136, 165, 29, -151, 53, 97, 39, 58, 39, 97, -185, -107, 
131, 156, 24, -143, 53, 90, 48, 53, 34, 92, -195, -122, 
126, 146, 19, -136, 53, 82, 58, 48, 29, 87, -204, -126, 
122, 136, 14, -129, 53, 75, 68, 43, 24, 82, -214, -131, 
117, 126, 9, -122, 53, 68, 78, 39, 19, 78, -224, -136, 
107, 117, 9, -112, 48, 63, 68, 34, 9, 63, -229, -141, 
107, 117, 9, -112, 48, 63, 68, 29, 9, 58, -234, -146, 
107, 117, 9, -112, 48, 63, 68, 24, 9, 53, -239, -151, 
107, 117, 9, -112, 48, 63, 68, 19, 9, 48, -244, -156, 
107, 107, 0, -107, 53, 53, 58, 19, 4, 39, -253, -156, 
107, 107, 0, -107, 53, 53, 58, 19, 0, 39, -253, -156, 
107, 107, 0, -107, 53, 53, 58, 19, -4, 39, -253, -156, 
107, 107, 0, -107, 53, 53, 58, 19, -9, 39, -253, -156, 
102, 117, 14, -109, 43, 65, 58, 19, 0, 48, -253, -156, 
97, 117, 19, -107, 39, 68, 58, 19, 0, 48, -253, -156, 
92, 117, 24, -104, 34, 70, 58, 19, 0, 48, -253, -156, 
87, 117, 29, -102, 29, 73, 58, 19, 0, 48, -253, -156, 
87, 112, 24, -100, 31, 68, 48, 9, -9, 39, -263, -165, 
87, 107, 19, -97, 34, 63, 48, 9, -9, 39, -263, -165, 
87, 102, 14, -95, 36, 58, 48, 9, -9, 39, -263, -165, 
87, 97, 9, -92, 39, 53, 48, 9, -9, 39, -263, -165, 
87, 107, 19, -97, 34, 63, 48, 4, -24, 34, -268, -175, 
87, 107, 19, -97, 34, 63, 48, 0, -29, 29, -273, -175, 
87, 107, 19, -97, 34, 63, 48, -4, -34, 24, -278, -175, 
87, 107, 19, -97, 34, 63, 48, -9, -39, 19, -283, -175, 
92, 107, 14, -100, 39, 61, 48, -4, -24, 24, -278, -170, 
97, 107, 9, -102, 43, 58, 48, 0, -19, 29, -273, -165, 
102, 107, 4, -104, 48, 56, 48, 4, -14, 34, -268, -161, 
107, 107, 0, -107, 53, 53, 48, 9, -9, 39, -263, -156, 
102, 97, -4, -100, 53, 46, 48, 9, -19, 29, -263, -156, 
97, 97, 0, -97, 48, 48, 48, 9, -19, 29, -263, -156, 
