I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-312, -244, 68, 278, -190, -87, 302, -29, -214, -302, -331, -351, 
-312, -244, 68, 278, -190, -87, 302, -29, -214, -302, -331, -351, 
-312, -244, 68, 278, -190, -87, 302, -29, -214, -302, -331, -351, 
-312, -244, 68, 278, -190, -87, 302, -29, -214, -302, -331, -351, 
-326, -253, 73, 290, -200, -90, 312, -24, -224, -307, -346, -366, 
-331, -263, 68, 297, -200, -97, 322, -19, -224, -312, -351, -370, 
-336, -273, 63, 305, -200, -104, 331, -14, -224, -317, -356, -375, 
-341, -283, 58, 312, -200, -112, 341, -9, -224, -322, -361, -380, 
-366, -302, 63, 334, -214, -119, 361, -9, -224, -331, -370, -385, 
-380, -312, 68, 346, -224, -122, 370, -9, -224, -331, -370, -390, 
-395, -322, 73, 358, -234, -124, 380, -9, -224, -331, -370, -395, 
-409, -331, 78, 370, -244, -126, 390, -9, -224, -331, -370, -400, 
-429, -331, 97, 380, -263, -117, 400, -9, -219, -331, -380, -409, 
-439, -331, 107, 385, -273, -112, 409, -9, -214, -331, -380, -409, 
-448, -331, 117, 390, -283, -107, 419, -9, -209, -331, -380, -409, 
-458, -331, 126, 395, -292, -102, 429, -9, -204, -331, -380, -409, 
-473, -331, 141, 402, -307, -95, 439, 0, -200, -322, -370, -400, 
-488, -331, 156, 409, -322, -87, 448, 0, -195, -322, -370, -400, 
-502, -331, 170, 417, -336, -80, 458, 0, -190, -322, -370, -400, 
-517, -331, 185, 424, -351, -73, 468, 0, -185, -322, -370, -400, 
-531, -317, 214, 424, -373, -51, 478, 0, -170, -307, -361, -395, 
-536, -312, 224, 424, -380, -43, 478, 0, -165, -302, -351, -390, 
-541, -307, 234, 424, -387, -36, 478, 0, -161, -297, -341, -385, 
-546, -302, 244, 424, -395, -29, 478, 0, -156, -292, -331, -380, 
-561, -278, 283, 419, -422, 2, 468, 4, -131, -273, -317, -366, 
-566, -263, 302, 414, -434, 19, 468, 9, -117, -253, -302, -351, 
-570, -248, 322, 409, -446, 36, 468, 14, -102, -234, -287, -336, 
-575, -234, 341, 405, -458, 53, 468, 19, -87, -214, -273, -322, 
-566, -204, 361, 385, -463, 78, 458, 29, -68, -185, -244, -292, 
-566, -185, 380, 375, -473, 97, 448, 29, -48, -165, -224, -273, 
-566, -165, 400, 366, -483, 117, 439, 29, -29, -146, -204, -253, 
-566, -146, 419, 356, -492, 136, 429, 29, -9, -126, -185, -234, 
-546, -117, 429, 331, -488, 156, 409, 29, 9, -107, -165, -204, 
-536, -87, 448, 312, -492, 180, 390, 29, 19, -87, -146, -185, 
-527, -58, 468, 292, -497, 204, 370, 29, 29, -68, -126, -165, 
-517, -29, 488, 273, -502, 229, 351, 29, 39, -48, -107, -146, 
-488, -4, 483, 246, -485, 239, 326, 29, 48, -29, -82, -122, 
-468, 19, 488, 224, -478, 253, 302, 29, 58, -19, -68, -107, 
-448, 43, 492, 202, -470, 268, 278, 29, 68, -9, -53, -92, 
-429, 68, 497, 180, -463, 283, 253, 29, 78, 0, -39, -78, 
-405, 82, 488, 161, -446, 285, 229, 19, 78, 14, -19, -63, 
-380, 97, 478, 141, -429, 287, 204, 19, 78, 19, -9, -48, 
-356, 112, 468, 122, -412, 290, 180, 19, 78, 24, 0, -34, 
-331, 126, 458, 102, -395, 292, 156, 19, 78, 29, 9, -19, 
-297, 146, 444, 75, -370, 295, 131, 14, 63, 29, 0, -9, 
-273, 156, 429, 58, -351, 292, 107, 9, 58, 29, 0, -9, 
-248, 165, 414, 41, -331, 290, 82, 4, 53, 29, 0, -9, 
-224, 175, 400, 24, -312, 287, 58, 0, 48, 29, 0, -9, 
-195, 175, 370, 9, -283, 273, 43, -9, 43, 19, 9, 0, 
-175, 175, 351, 0, -263, 263, 29, -9, 39, 19, 9, 0, 
-156, 175, 331, -9, -244, 253, 14, -9, 34, 19, 9, 0, 
-136, 175, 312, -19, -224, 244, 0, -9, 29, 19, 9, 0, 
-112, 175, 287, -31, -200, 231, -19, -19, 24, 14, 4, -9, 
-97, 175, 273, -39, -185, 224, -29, -19, 19, 9, 0, -9, 
-82, 175, 258, -46, -170, 217, -39, -19, 14, 4, -4, -9, 
-68, 175, 244, -53, -156, 209, -48, -19, 9, 0, -9, -9, 
-58, 175, 234, -58, -146, 204, -53, -29, 0, -9, -19, -9, 
-48, 175, 224, -63, -136, 200, -58, -29, 0, -9, -19, -9, 
-39, 175, 214, -68, -126, 195, -63, -29, 0, -9, -19, -9, 
-29, 175, 204, -73, -117, 190, -68, -29, 0, -9, -19, -9, 
-19, 165, 185, -73, -102, 175, -73, -39, -14, -19, -19, -14, 
-19, 165, 185, -73, -102, 175, -78, -39, -19, -19, -19, -19, 
-19, 165, 185, -73, -102, 175, -82, -39, -24, -19, -19, -24, 
-19, 165, 185, -73, -102, 175, -87, -39, -29, -19, -19, -29, 
-4, 175, 180, -85, -92, 178, -92, -39, -39, -29, -29, -29, 
0, 175, 175, -87, -87, 175, -97, -39, -39, -29, -29, -29, 
4, 175, 170, -90, -82, 173, -102, -39, -39, -29, -29, -29, 
9, 175, 165, -92, -78, 170, -107, -39, -39, -29, -29, -29, 
9, 170, 161, -90, -75, 165, -107, -39, -39, -29, -29, -29, 
9, 165, 156, -87, -73, 161, -107, -39, -39, -29, -29, -29, 
9, 161, 151, -85, -70, 156, -107, -39, -39, -29, -29, -29, 
9, 156, 146, -82, -68, 151, -107, -39, -39, -29, -29, -29, 
19, 165, 146, -92, -63, 156, -107, -48, -48, -39, -39, -39, 
19, 165, 146, -92, -63, 156, -107, -48, -48, -39, -39, -39, 
19, 165, 146, -92, -63, 156, -107, -48, -48, -39, -39, -39, 
19, 165, 146, -92, -63, 156, -107, -48, -48, -39, -39, -39, 
29, 170, 141, -100, -56, 156, -117, -39, -48, -29, -39, -29, 
29, 175, 146, -102, -58, 161, -117, -39, -48, -29, -39, -29, 
29, 180, 151, -104, -61, 165, -117, -39, -48, -29, -39, -29, 
29, 185, 156, -107, -63, 170, -117, -39, -48, -29, -39, -29, 
29, 175, 146, -102, -58, 161, -117, -39, -39, -29, -29, -19, 
29, 175, 146, -102, -58, 161, -117, -39, -39, -29, -29, -19, 
29, 175, 146, -102, -58, 161, -117, -39, -39, -29, -29, -19, 
29, 175, 146, -102, -58, 161, -117, -39, -39, -29, -29, -19, 
19, 165, 146, -92, -63, 156, -117, -48, -48, -39, -39, -29, 
19, 165, 146, -92, -63, 156, -117, -48, -48, -39, -39, -29, 
19, 165, 146, -92, -63, 156, -117, -48, -48, -39, -39, -29, 
19, 165, 146, -92, -63, 156, -117, -48, -48, -39, -39, -29, 
19, 156, 136, -87, -58, 146, -107, -48, -48, -39, -39, -39, 
19, 156, 136, -87, -58, 146, -107, -48, -48, -39, -39, -39, 
19, 156, 136, -87, -58, 146, -107, -48, -48, -39, -39, -39, 
19, 156, 136, -87, -58, 146, -107, -48, -48, -39, -39, -39, 
19, 156, 136, -87, -58, 146, -107, -48, -58, -39, -39, -39, 
19, 156, 136, -87, -58, 146, -107, -48, -58, -39, -39, -39, 
19, 156, 136, -87, -58, 146, -107, -48, -58, -39, -39, -39, 
19, 156, 136, -87, -58, 146, -107, -48, -58, -39, -39, -39, 
9, 156, 146, -82, -68, 151, -107, -39, -48, -39, -39, -39, 
9, 156, 146, -82, -68, 151, -107, -39, -48, -39, -39, -39, 
9, 156, 146, -82, -68, 151, -107, -39, -48, -39, -39, -39, 
9, 156, 146, -82, -68, 151, -107, -39, -48, -39, -39, -39, 
19, 156, 136, -87, -58, 146, -107, -48, -48, -39, -39, -39, 
19, 156, 136, -87, -58, 146, -107, -48, -48, -39, -39, -39, 
19, 156, 136, -87, -58, 146, -107, -48, -48, -39, -39, -39, 
19, 156, 136, -87, -58, 146, -107, -48, -48, -39, -39, -39, 
9, 146, 136, -78, -63, 141, -107, -48, -58, -39, -39, -39, 
9, 146, 136, -78, -63, 141, -107, -48, -58, -39, -39, -39, 
9, 146, 136, -78, -63, 141, -107, -48, -58, -39, -39, -39, 
9, 146, 136, -78, -63, 141, -107, -48, -58, -39, -39, -39, 
0, 136, 136, -68, -68, 136, -97, -48, -48, -48, -39, -39, 
0, 136, 136, -68, -68, 136, -97, -48, -48, -48, -39, -39, 
0, 136, 136, -68, -68, 136, -97, -48, -48, -48, -39, -39, 
0, 136, 136, -68, -68, 136, -97, -48, -48, -48, -39, -39, 
0, 146, 146, -73, -73, 146, -97, -39, -39, -43, -29, -39, 
0, 146, 146, -73, -73, 146, -97, -39, -39, -39, -29, -39, 
0, 146, 146, -73, -73, 146, -97, -39, -39, -34, -29, -39, 
0, 146, 146, -73, -73, 146, -97, -39, -39, -29, -29, -39, 
0, 146, 146, -73, -73, 146, -97, -39, -48, -39, -39, -48, 
0, 146, 146, -73, -73, 146, -97, -39, -48, -39, -39, -48, 
0, 146, 146, -73, -73, 146, -97, -39, -48, -39, -39, -48, 
0, 146, 146, -73, -73, 146, -97, -39, -48, -39, -39, -48, 
9, 146, 136, -78, -63, 141, -97, -39, -48, -48, -48, -48, 
9, 146, 136, -78, -63, 141, -97, -39, -48, -48, -48, -48, 
9, 146, 136, -78, -63, 141, -97, -39, -48, -48, -48, -48, 
9, 146, 136, -78, -63, 141, -97, -39, -48, -48, -48, -48, 
4, 136, 131, -70, -63, 134, -97, -48, -48, -39, -48, -58, 
0, 136, 136, -68, -68, 136, -97, -48, -48, -39, -48, -58, 
0, 136, 136, -68, -68, 136, -97, -48, -39, -39, -48, -58, 
0, 136, 136, -68, -68, 136, -97, -48, -34, -34, -48, -53, 
9, 151, 141, -80, -65, 146, -82, -34, -43, -34, -34, -43, 
9, 161, 151, -85, -70, 156, -82, -34, -39, -29, -34, -39, 
9, 165, 156, -87, -73, 161, -82, -24, -39, -24, -29, -39, 
9, 180, 170, -95, -80, 175, -78, -24, -29, -19, -19, -24, 
9, 190, 180, -100, -85, 185, -82, -24, -24, -24, -24, -24, 
