I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
341, 136, -204, -239, 273, -34, -263, -175, -253, -419, -380, -380, 
341, 136, -204, -239, 273, -34, -263, -175, -253, -419, -380, -380, 
341, 136, -204, -239, 273, -34, -263, -175, -253, -419, -380, -380, 
341, 136, -204, -239, 273, -34, -263, -175, -253, -419, -380, -380, 
331, 146, -185, -239, 258, -19, -263, -185, -263, -419, -380, -380, 
331, 146, -185, -239, 258, -19, -263, -185, -263, -419, -380, -380, 
331, 146, -185, -239, 258, -19, -263, -185, -263, -419, -380, -380, 
331, 146, -185, -239, 258, -19, -263, -185, -263, -419, -380, -380, 
331, 136, -195, -234, 263, -29, -263, -175, -268, -424, -380, -385, 
331, 136, -195, -234, 263, -29, -263, -175, -273, -429, -380, -390, 
331, 136, -195, -234, 263, -29, -263, -175, -278, -434, -380, -395, 
331, 136, -195, -234, 263, -29, -263, -175, -283, -439, -380, -400, 
331, 136, -195, -234, 263, -29, -263, -185, -292, -448, -385, -400, 
331, 136, -195, -234, 263, -29, -263, -185, -292, -448, -390, -400, 
331, 136, -195, -234, 263, -29, -263, -185, -292, -448, -395, -400, 
331, 136, -195, -234, 263, -29, -263, -185, -292, -448, -400, -400, 
341, 136, -204, -239, 273, -34, -263, -195, -307, -453, -409, -400, 
341, 136, -204, -239, 273, -34, -263, -195, -312, -458, -409, -400, 
341, 136, -204, -239, 273, -34, -263, -195, -317, -463, -409, -400, 
341, 136, -204, -239, 273, -34, -263, -195, -322, -468, -409, -400, 
341, 131, -209, -236, 275, -39, -263, -185, -331, -478, -419, -400, 
341, 126, -214, -234, 278, -43, -263, -185, -331, -478, -419, -400, 
341, 122, -219, -231, 280, -48, -263, -185, -331, -478, -419, -400, 
341, 117, -224, -229, 283, -53, -263, -185, -331, -478, -419, -400, 
331, 126, -204, -229, 268, -39, -263, -195, -331, -478, -419, -409, 
331, 126, -204, -229, 268, -39, -263, -195, -331, -478, -419, -409, 
331, 126, -204, -229, 268, -39, -263, -195, -331, -478, -419, -409, 
331, 126, -204, -229, 268, -39, -263, -195, -331, -478, -419, -409, 
341, 136, -204, -239, 273, -34, -263, -195, -341, -488, -429, -409, 
341, 136, -204, -239, 273, -34, -263, -195, -341, -488, -429, -409, 
341, 136, -204, -239, 273, -34, -263, -195, -341, -488, -429, -409, 
341, 136, -204, -239, 273, -34, -263, -195, -341, -488, -429, -409, 
351, 146, -204, -248, 278, -29, -273, -204, -351, -497, -419, -400, 
351, 146, -204, -248, 278, -29, -273, -204, -351, -497, -419, -400, 
351, 146, -204, -248, 278, -29, -273, -204, -351, -497, -419, -400, 
351, 146, -204, -248, 278, -29, -273, -204, -351, -497, -419, -400, 
361, 146, -214, -253, 287, -34, -263, -195, -341, -497, -419, -400, 
361, 146, -214, -253, 287, -34, -263, -195, -341, -497, -419, -400, 
361, 146, -214, -253, 287, -34, -263, -195, -341, -497, -419, -400, 
361, 146, -214, -253, 287, -34, -263, -195, -341, -497, -419, -400, 
366, 156, -209, -261, 287, -26, -263, -195, -336, -488, -414, -390, 
370, 156, -214, -263, 292, -29, -263, -195, -331, -488, -409, -390, 
375, 156, -219, -265, 297, -31, -263, -195, -326, -488, -405, -390, 
380, 156, -224, -268, 302, -34, -263, -195, -322, -488, -400, -390, 
385, 170, -214, -278, 300, -21, -268, -195, -307, -483, -395, -385, 
390, 175, -214, -283, 302, -19, -273, -195, -302, -478, -390, -380, 
395, 180, -214, -287, 305, -17, -278, -195, -297, -473, -385, -375, 
400, 185, -214, -292, 307, -14, -283, -195, -292, -468, -380, -370, 
390, 195, -195, -292, 292, 0, -283, -195, -278, -458, -366, -366, 
390, 195, -195, -292, 292, 0, -283, -195, -273, -448, -361, -361, 
390, 195, -195, -292, 292, 0, -283, -195, -268, -439, -356, -356, 
390, 195, -195, -292, 292, 0, -283, -195, -263, -429, -351, -351, 
400, 195, -204, -297, 302, -4, -292, -200, -263, -429, -341, -341, 
400, 195, -204, -297, 302, -4, -292, -204, -263, -429, -341, -341, 
400, 195, -204, -297, 302, -4, -292, -209, -263, -429, -341, -341, 
400, 195, -204, -297, 302, -4, -292, -214, -263, -429, -341, -341, 
400, 204, -195, -302, 297, 4, -302, -214, -248, -414, -331, -341, 
400, 204, -195, -302, 297, 4, -302, -214, -244, -409, -331, -341, 
400, 204, -195, -302, 297, 4, -302, -214, -239, -405, -331, -341, 
400, 204, -195, -302, 297, 4, -302, -214, -234, -400, -331, -341, 
390, 214, -175, -302, 283, 19, -302, -224, -229, -390, -322, -336, 
390, 214, -175, -302, 283, 19, -302, -224, -224, -390, -322, -331, 
390, 214, -175, -302, 283, 19, -302, -224, -219, -390, -322, -326, 
390, 214, -175, -302, 283, 19, -302, -224, -214, -390, -322, -322, 
400, 214, -185, -307, 292, 14, -302, -224, -200, -380, -317, -322, 
400, 214, -185, -307, 292, 14, -302, -224, -195, -380, -312, -322, 
400, 214, -185, -307, 292, 14, -302, -224, -190, -380, -307, -322, 
400, 214, -185, -307, 292, 14, -302, -224, -185, -380, -302, -322, 
400, 204, -195, -302, 297, 4, -302, -224, -185, -370, -312, -322, 
400, 204, -195, -302, 297, 4, -302, -224, -185, -370, -312, -322, 
400, 204, -195, -302, 297, 4, -302, -224, -185, -370, -312, -322, 
400, 204, -195, -302, 297, 4, -302, -224, -185, -370, -312, -322, 
409, 204, -204, -307, 307, 0, -302, -234, -195, -375, -312, -312, 
409, 204, -204, -307, 307, 0, -302, -234, -195, -380, -312, -312, 
409, 204, -204, -307, 307, 0, -302, -234, -195, -385, -312, -312, 
409, 204, -204, -307, 307, 0, -302, -234, -195, -390, -312, -312, 
405, 204, -200, -305, 302, 2, -302, -244, -204, -390, -312, -312, 
400, 204, -195, -302, 297, 4, -302, -244, -204, -390, -312, -312, 
395, 204, -190, -300, 292, 7, -302, -244, -204, -390, -312, -312, 
390, 204, -185, -297, 287, 9, -302, -244, -204, -390, -312, -312, 
400, 204, -195, -302, 297, 4, -302, -234, -204, -400, -312, -322, 
400, 204, -195, -302, 297, 4, -302, -234, -204, -400, -312, -322, 
400, 204, -195, -302, 297, 4, -302, -234, -204, -400, -312, -322, 
400, 204, -195, -302, 297, 4, -302, -234, -204, -400, -312, -322, 
400, 214, -185, -307, 292, 14, -302, -244, -195, -390, -312, -322, 
400, 214, -185, -307, 292, 14, -302, -244, -195, -390, -312, -322, 
400, 214, -185, -307, 292, 14, -302, -244, -195, -390, -312, -322, 
400, 214, -185, -307, 292, 14, -302, -244, -195, -390, -312, -322, 
390, 204, -185, -297, 287, 9, -302, -234, -185, -380, -312, -312, 
390, 204, -185, -297, 287, 9, -302, -234, -185, -380, -312, -312, 
390, 204, -185, -297, 287, 9, -302, -234, -185, -380, -312, -312, 
390, 204, -185, -297, 287, 9, -302, -234, -185, -380, -312, -312, 
390, 204, -185, -297, 287, 9, -292, -224, -195, -385, -322, -322, 
390, 204, -185, -297, 287, 9, -292, -224, -195, -390, -322, -322, 
390, 204, -185, -297, 287, 9, -292, -224, -195, -395, -322, -322, 
390, 204, -185, -297, 287, 9, -292, -224, -195, -400, -322, -322, 
390, 204, -185, -297, 287, 9, -292, -234, -204, -400, -322, -331, 
390, 204, -185, -297, 287, 9, -292, -234, -204, -400, -322, -331, 
390, 204, -185, -297, 287, 9, -292, -234, -204, -400, -322, -331, 
390, 204, -185, -297, 287, 9, -292, -234, -204, -400, -322, -331, 
390, 214, -175, -302, 283, 19, -292, -234, -204, -400, -322, -322, 
390, 214, -175, -302, 283, 19, -292, -234, -204, -400, -322, -322, 
390, 214, -175, -302, 283, 19, -292, -234, -204, -400, -322, -322, 
390, 214, -175, -302, 283, 19, -292, -234, -204, -400, -322, -322, 
390, 204, -185, -297, 287, 9, -292, -224, -204, -400, -312, -322, 
390, 204, -185, -297, 287, 9, -292, -224, -204, -400, -312, -322, 
390, 204, -185, -297, 287, 9, -292, -224, -204, -400, -312, -322, 
390, 204, -185, -297, 287, 9, -292, -224, -204, -400, -312, -322, 
380, 204, -175, -292, 278, 14, -292, -214, -204, -409, -322, -331, 
380, 204, -175, -292, 278, 14, -292, -214, -204, -409, -322, -331, 
380, 204, -175, -292, 278, 14, -292, -214, -204, -409, -322, -331, 
380, 204, -175, -292, 278, 14, -292, -214, -204, -409, -322, -331, 
380, 204, -175, -292, 278, 14, -302, -224, -204, -400, -312, -331, 
380, 204, -175, -292, 278, 14, -302, -224, -204, -400, -312, -331, 
380, 204, -175, -292, 278, 14, -302, -224, -204, -400, -312, -331, 
380, 204, -175, -292, 278, 14, -302, -224, -204, -400, -312, -331, 
380, 214, -165, -297, 273, 24, -292, -224, -214, -409, -317, -331, 
380, 214, -165, -297, 273, 24, -292, -224, -214, -409, -322, -331, 
380, 214, -165, -297, 273, 24, -292, -224, -214, -409, -326, -331, 
380, 214, -165, -297, 273, 24, -292, -224, -214, -409, -331, -331, 
385, 214, -170, -300, 278, 21, -302, -214, -214, -409, -322, -331, 
390, 214, -175, -302, 283, 19, -302, -214, -214, -409, -322, -331, 
395, 214, -180, -305, 287, 17, -302, -214, -214, -409, -322, -331, 
400, 214, -185, -307, 292, 14, -302, -214, -214, -409, -322, -331, 
400, 204, -195, -302, 297, 4, -302, -224, -224, -419, -331, -331, 
400, 204, -195, -302, 297, 4, -302, -224, -224, -419, -331, -331, 
400, 204, -195, -302, 297, 4, -302, -224, -224, -419, -331, -331, 
400, 204, -195, -302, 297, 4, -302, -224, -224, -419, -331, -331, 
400, 204, -195, -302, 297, 4, -302, -224, -214, -409, -322, -331, 
400, 204, -195, -302, 297, 4, -302, -224, -214, -409, -322, -331, 
400, 204, -195, -302, 297, 4, -302, -224, -214, -409, -322, -331, 
400, 204, -195, -302, 297, 4, -302, -224, -214, -409, -322, -331, 
390, 214, -175, -302, 283, 19, -312, -224, -224, -419, -331, -341, 
390, 214, -175, -302, 283, 19, -312, -224, -224, -419, -331, -341, 
390, 214, -175, -302, 283, 19, -312, -224, -224, -419, -331, -341, 
390, 214, -175, -302, 283, 19, -312, -224, -224, -419, -331, -341, 
400, 204, -195, -302, 297, 4, -312, -224, -224, -429, -341, -331, 
