I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, -53, -29, 39, 2, -41, 34, 9, -24, -53, -82, -68, 
-34, -43, -9, 39, -12, -26, 19, 4, -34, -63, -97, -68, 
-19, -53, -34, 36, 7, -43, 29, 9, -43, -73, -78, -78, 
-29, -53, -24, 41, -2, -39, 24, 0, -43, -53, -43, -68, 
-29, -73, -43, 51, 7, -58, 24, 4, -19, -73, -78, -63, 
-29, -63, -34, 46, 2, -48, 14, -9, -39, -92, -122, -92, 
-39, -53, -14, 46, -12, -34, 19, 4, -29, -58, -107, -78, 
-24, -53, -29, 39, 2, -41, 29, 14, -19, -63, -73, -63, 
-24, -53, -29, 39, 2, -41, 34, 14, -24, -63, -43, -48, 
-29, -58, -29, 43, 0, -43, 24, 9, -29, -58, -63, -58, 
-24, -48, -24, 36, 0, -36, 19, 0, -19, -53, -39, -68, 
-29, -19, 9, 24, -19, -4, 9, -9, -34, -53, -43, -63, 
-29, -29, 0, 29, -14, -14, 24, 0, -34, -73, -82, -63, 
-34, -63, -29, 48, -2, -46, 29, 19, -29, -68, -73, -63, 
-24, -87, -63, 56, 19, -75, 39, 19, -14, -48, -58, -48, 
-19, -58, -39, 39, 9, -48, 43, 24, -9, -63, -82, -43, 
-9, -34, -24, 21, 7, -29, 9, -4, -39, -87, -112, -68, 
-14, -9, 4, 12, -9, -2, 4, -14, -48, -102, -112, -78, 
-24, -14, 9, 19, -17, -2, 9, -4, -48, -87, -73, -87, 
-19, -19, 0, 19, -9, -9, 4, -14, -48, -82, -68, -78, 
-14, -14, 0, 14, -7, -7, 19, -4, -48, -87, -97, -73, 
-19, -24, -4, 21, -7, -14, 14, -9, -43, -82, -73, -73, 
-24, -73, -48, 48, 12, -61, 29, 9, -34, -63, -58, -53, 
-29, -63, -34, 46, 2, -48, 19, -4, -34, -58, -107, -78, 
-14, -43, -29, 29, 7, -36, 14, 0, -39, -68, -131, -73, 
-9, -14, -4, 12, -2, -9, 19, -4, -53, -102, -102, -78, 
-24, -19, 4, 21, -14, -7, 14, -19, -48, -87, -48, -68, 
-29, -29, 0, 29, -14, -14, 24, -4, -24, -53, -39, -58, 
-14, -29, -14, 21, 0, -21, 24, -4, -24, -63, -63, -63, 
-9, -43, -34, 26, 12, -39, 14, -9, -43, -87, -87, -78, 
