I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-244, -244, 0, 244, -122, -122, 97, -117, 78, -107, -97, -58, 
-244, -244, 0, 244, -122, -122, 97, -117, 78, -107, -97, -58, 
-244, -244, 0, 244, -122, -122, 97, -117, 78, -107, -97, -58, 
-244, -244, 0, 244, -122, -122, 97, -117, 78, -107, -97, -58, 
-244, -234, 9, 239, -126, -112, 92, -122, 68, -107, -107, -68, 
-244, -234, 9, 239, -126, -112, 87, -126, 68, -107, -107, -68, 
-244, -234, 9, 239, -126, -112, 82, -131, 68, -107, -107, -68, 
-244, -234, 9, 239, -126, -112, 78, -136, 68, -107, -107, -68, 
-239, -234, 4, 236, -122, -114, 68, -136, 63, -112, -107, -78, 
-234, -234, 0, 234, -117, -117, 68, -136, 58, -117, -107, -78, 
-229, -234, -4, 231, -112, -119, 68, -136, 53, -122, -107, -78, 
-224, -234, -9, 229, -107, -122, 68, -136, 48, -126, -107, -78, 
-234, -234, 0, 234, -117, -117, 78, -126, 58, -117, -107, -68, 
-234, -234, 0, 234, -117, -117, 78, -126, 58, -117, -107, -68, 
-234, -234, 0, 234, -117, -117, 78, -126, 58, -117, -107, -68, 
-234, -234, 0, 234, -117, -117, 78, -126, 58, -117, -107, -68, 
-234, -229, 4, 231, -119, -112, 78, -126, 58, -117, -107, -68, 
-229, -224, 4, 226, -117, -109, 78, -126, 53, -122, -107, -68, 
-229, -229, 0, 229, -114, -114, 78, -131, 53, -122, -107, -68, 
-234, -224, 9, 229, -122, -107, 78, -131, 53, -122, -107, -68, 
-234, -234, 0, 234, -117, -117, 73, -131, 43, -122, -117, -78, 
-234, -234, 0, 234, -117, -117, 73, -131, 43, -126, -117, -78, 
-234, -239, -4, 236, -114, -122, 68, -131, 39, -126, -117, -78, 
-234, -239, -4, 236, -114, -122, 68, -126, 39, -126, -117, -82, 
-234, -248, -14, 241, -109, -131, 73, -126, 43, -131, -117, -73, 
-239, -253, -14, 246, -112, -134, 73, -126, 43, -131, -117, -73, 
-239, -258, -19, 248, -109, -139, 73, -126, 43, -131, -117, -73, 
-234, -258, -24, 246, -104, -141, 68, -126, 43, -131, -122, -68, 
-234, -258, -24, 246, -104, -141, 68, -136, 34, -122, -112, -68, 
-234, -258, -24, 246, -104, -141, 73, -131, 29, -126, -112, -68, 
-234, -263, -29, 248, -102, -146, 73, -131, 29, -126, -112, -68, 
-234, -263, -29, 248, -102, -146, 73, -131, 34, -126, -112, -73, 
-244, -253, -9, 248, -117, -131, 68, -126, 43, -126, -112, -73, 
-244, -248, -4, 246, -119, -126, 68, -126, 39, -126, -112, -73, 
-244, -248, -4, 246, -119, -126, 68, -126, 39, -126, -112, -73, 
-244, -248, -4, 246, -119, -126, 68, -126, 39, -126, -107, -73, 
-244, -258, -14, 251, -114, -136, 78, -126, 53, -122, -107, -63, 
-234, -253, -19, 244, -107, -136, 82, -126, 53, -122, -107, -63, 
-234, -253, -19, 244, -107, -136, 82, -126, 53, -126, -107, -63, 
-239, -253, -14, 246, -112, -134, 82, -126, 53, -126, -107, -63, 
-234, -239, -4, 236, -114, -122, 82, -126, 53, -117, -97, -63, 
-229, -234, -4, 231, -112, -119, 82, -126, 53, -117, -97, -63, 
-219, -234, -14, 226, -102, -124, 82, -126, 53, -117, -97, -63, 
-214, -234, -19, 224, -97, -126, 82, -126, 53, -117, -97, -63, 
-209, -234, -24, 222, -92, -129, 78, -136, 43, -117, -107, -73, 
