I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, -19, -126, -43, 117, -73, -9, 29, 9, 204, -9, 39, 
107, -19, -126, -43, 117, -73, -9, 29, 9, 204, -9, 39, 
107, -19, -126, -43, 117, -73, -9, 29, 9, 204, -9, 39, 
107, -19, -126, -43, 117, -73, -9, 29, 9, 204, -9, 39, 
117, -9, -126, -53, 122, -68, -9, 29, 9, 209, -4, 43, 
117, -9, -126, -53, 122, -68, -9, 29, 9, 214, 0, 48, 
117, -9, -126, -53, 122, -68, -9, 29, 9, 219, 4, 53, 
117, -9, -126, -53, 122, -68, -9, 29, 9, 224, 9, 58, 
126, -4, -131, -61, 129, -68, -19, 39, 19, 234, 14, 58, 
126, 0, -126, -63, 126, -63, -19, 39, 19, 234, 19, 58, 
126, 4, -122, -65, 124, -58, -19, 39, 19, 234, 24, 58, 
126, 9, -117, -68, 122, -53, -19, 39, 19, 234, 29, 58, 
126, 14, -112, -70, 119, -48, -19, 48, 29, 244, 34, 63, 
126, 19, -107, -73, 117, -43, -19, 48, 29, 244, 39, 68, 
126, 24, -102, -75, 114, -39, -19, 48, 29, 244, 43, 73, 
126, 29, -97, -78, 112, -34, -19, 48, 29, 244, 48, 78, 
136, 43, -92, -90, 114, -24, -29, 58, 39, 258, 53, 87, 
136, 48, -87, -92, 112, -19, -29, 58, 39, 263, 58, 97, 
136, 53, -82, -95, 109, -14, -29, 58, 39, 268, 63, 107, 
136, 58, -78, -97, 107, -9, -29, 58, 39, 273, 68, 117, 
141, 73, -68, -107, 104, 2, -39, 68, 48, 278, 73, 122, 
146, 78, -68, -112, 107, 4, -39, 68, 48, 283, 78, 126, 
151, 82, -68, -117, 109, 7, -39, 68, 48, 287, 82, 131, 
156, 87, -68, -122, 112, 9, -39, 68, 48, 292, 87, 136, 
161, 97, -63, -129, 112, 17, -43, 73, 58, 302, 102, 151, 
165, 107, -58, -136, 112, 24, -48, 78, 58, 302, 107, 156, 
170, 117, -53, -143, 112, 31, -53, 82, 58, 302, 112, 161, 
175, 126, -48, -151, 112, 39, -58, 87, 58, 302, 117, 165, 
180, 136, -43, -158, 112, 46, -63, 97, 68, 317, 126, 175, 
185, 146, -39, -165, 112, 53, -68, 97, 68, 322, 136, 185, 
190, 156, -34, -173, 112, 61, -73, 97, 68, 326, 146, 195, 
195, 165, -29, -180, 112, 68, -78, 97, 68, 331, 156, 204, 
200, 175, -24, -187, 112, 75, -87, 102, 68, 336, 165, 219, 
204, 185, -19, -195, 112, 82, -87, 107, 68, 341, 175, 224, 
209, 195, -14, -202, 112, 90, -87, 112, 68, 346, 185, 229, 
214, 204, -9, -209, 112, 97, -87, 117, 68, 351, 195, 234, 
224, 214, -9, -219, 117, 102, -92, 126, 68, 366, 200, 244, 
224, 224, 0, -224, 112, 112, -97, 126, 68, 370, 204, 253, 
224, 234, 9, -229, 107, 122, -102, 126, 68, 375, 209, 263, 
224, 244, 19, -234, 102, 131, -107, 126, 68, 380, 214, 273, 
234, 258, 24, -246, 104, 141, -117, 126, 78, 385, 224, 287, 
234, 263, 29, -248, 102, 146, -117, 126, 78, 390, 234, 292, 
234, 268, 34, -251, 100, 151, -117, 126, 78, 395, 244, 297, 
234, 273, 39, -253, 97, 156, -117, 126, 78, 400, 253, 302, 
244, 278, 34, -261, 104, 156, -126, 126, 68, 409, 258, 317, 
244, 283, 39, -263, 102, 161, -126, 126, 68, 409, 263, 322, 
244, 287, 43, -265, 100, 165, -126, 126, 68, 409, 268, 326, 
244, 292, 48, -268, 97, 170, -126, 126, 68, 409, 273, 331, 
253, 307, 53, -280, 100, 180, -131, 117, 58, 419, 283, 341, 
253, 312, 58, -283, 97, 185, -136, 117, 58, 419, 283, 341, 
253, 317, 63, -285, 95, 190, -141, 117, 58, 419, 283, 341, 
253, 322, 68, -287, 92, 195, -146, 117, 58, 419, 283, 341, 
253, 331, 78, -292, 87, 204, -146, 117, 58, 419, 283, 341, 
253, 331, 78, -292, 87, 204, -146, 117, 58, 419, 283, 341, 
253, 331, 78, -292, 87, 204, -146, 117, 58, 419, 283, 341, 
253, 331, 78, -292, 87, 204, -146, 117, 58, 419, 283, 341, 
244, 326, 82, -285, 80, 204, -146, 112, 53, 405, 278, 331, 
244, 322, 78, -283, 82, 200, -146, 107, 48, 400, 273, 331, 
244, 317, 73, -280, 85, 195, -146, 102, 43, 395, 268, 331, 
244, 312, 68, -278, 87, 190, -146, 97, 39, 390, 263, 331, 
229, 292, 63, -261, 82, 178, -141, 92, 29, 375, 244, 317, 
224, 283, 58, -253, 82, 170, -136, 87, 29, 370, 234, 302, 
219, 273, 53, -246, 82, 163, -131, 82, 29, 366, 224, 287, 
214, 263, 48, -239, 82, 156, -126, 78, 29, 361, 214, 273, 
204, 239, 34, -222, 85, 136, -112, 68, 29, 341, 200, 258, 
195, 224, 29, -209, 82, 126, -107, 58, 29, 331, 185, 244, 
185, 209, 24, -197, 80, 117, -102, 48, 29, 322, 170, 229, 
175, 195, 19, -185, 78, 107, -97, 39, 29, 312, 156, 214, 
161, 180, 19, -170, 70, 100, -87, 29, 24, 292, 141, 200, 
156, 165, 9, -161, 73, 87, -87, 29, 19, 283, 126, 185, 
151, 151, 0, -151, 75, 75, -87, 29, 14, 273, 112, 170, 
146, 136, -9, -141, 78, 63, -87, 29, 9, 263, 97, 156, 
141, 122, -19, -131, 80, 51, -73, 24, 0, 248, 78, 141, 
136, 107, -29, -122, 82, 39, -68, 19, 0, 244, 68, 126, 
131, 92, -39, -112, 85, 26, -63, 14, 0, 239, 58, 112, 
126, 78, -48, -102, 87, 14, -58, 9, 0, 234, 48, 97, 
112, 58, -53, -85, 82, 2, -53, 4, 0, 219, 39, 87, 
107, 48, -58, -78, 82, -4, -48, 0, 0, 214, 29, 78, 
102, 39, -63, -70, 82, -12, -43, -4, 0, 209, 19, 68, 
97, 29, -68, -63, 82, -19, -39, -9, 0, 204, 9, 58, 
87, 19, -68, -53, 78, -24, -39, -19, -4, 200, -4, 43, 
87, 9, -78, -48, 82, -34, -39, -19, -9, 195, -9, 39, 
87, 0, -87, -43, 87, -43, -39, -19, -14, 190, -14, 34, 
87, -9, -97, -39, 92, -53, -39, -19, -19, 185, -19, 29, 
78, -24, -102, -26, 90, -63, -39, -29, -19, 180, -24, 24, 
78, -29, -107, -24, 92, -68, -39, -29, -19, 175, -29, 19, 
78, -34, -112, -21, 95, -73, -39, -29, -19, 170, -34, 14, 
78, -39, -117, -19, 97, -78, -39, -29, -19, 165, -39, 9, 
68, -43, -112, -12, 90, -78, -29, -39, -29, 156, -43, 4, 
68, -48, -117, -9, 92, -82, -29, -39, -29, 156, -48, 0, 
68, -53, -122, -7, 95, -87, -29, -39, -29, 156, -53, -4, 
68, -58, -126, -4, 97, -92, -29, -39, -29, 156, -58, -9, 
68, -68, -136, 0, 102, -102, -29, -39, -39, 146, -68, -9, 
68, -68, -136, 0, 102, -102, -29, -39, -39, 146, -68, -9, 
68, -68, -136, 0, 102, -102, -29, -39, -39, 146, -68, -9, 
68, -68, -136, 0, 102, -102, -29, -39, -39, 146, -68, -9, 
68, -68, -136, 0, 102, -102, -29, -39, -48, 136, -78, -19, 
68, -68, -136, 0, 102, -102, -29, -39, -48, 136, -78, -19, 
68, -68, -136, 0, 102, -102, -29, -39, -48, 136, -78, -19, 
68, -68, -136, 0, 102, -102, -29, -39, -48, 136, -78, -19, 
58, -78, -136, 9, 97, -107, -29, -48, -48, 136, -68, -19, 
58, -78, -136, 9, 97, -107, -29, -48, -48, 136, -68, -19, 
58, -78, -136, 9, 97, -107, -29, -48, -48, 136, -68, -19, 
58, -78, -136, 9, 97, -107, -29, -48, -48, 136, -68, -19, 
58, -78, -136, 9, 97, -107, -29, -48, -58, 136, -78, -19, 
58, -78, -136, 9, 97, -107, -29, -48, -58, 136, -78, -19, 
58, -78, -136, 9, 97, -107, -29, -48, -58, 136, -78, -19, 
58, -78, -136, 9, 97, -107, -29, -48, -58, 136, -78, -19, 
58, -87, -146, 14, 102, -117, -29, -48, -58, 136, -78, -19, 
58, -87, -146, 14, 102, -117, -29, -48, -58, 136, -78, -19, 
58, -87, -146, 14, 102, -117, -29, -48, -58, 136, -78, -19, 
58, -87, -146, 14, 102, -117, -29, -48, -58, 136, -78, -19, 
58, -78, -136, 9, 97, -107, -29, -48, -48, 126, -87, -29, 
58, -78, -136, 9, 97, -107, -29, -48, -48, 126, -87, -29, 
58, -78, -136, 9, 97, -107, -29, -48, -48, 126, -87, -29, 
58, -78, -136, 9, 97, -107, -29, -48, -48, 126, -87, -29, 
58, -87, -146, 14, 102, -117, -29, -48, -58, 126, -87, -29, 
58, -87, -146, 14, 102, -117, -29, -48, -58, 126, -87, -29, 
58, -87, -146, 14, 102, -117, -29, -48, -58, 126, -87, -29, 
58, -87, -146, 14, 102, -117, -29, -48, -58, 126, -87, -29, 
48, -87, -136, 19, 92, -112, -19, -48, -58, 126, -87, -29, 
48, -87, -136, 19, 92, -112, -19, -48, -58, 126, -87, -29, 
48, -87, -136, 19, 92, -112, -19, -48, -58, 126, -87, -29, 
48, -87, -136, 19, 92, -112, -19, -48, -58, 126, -87, -29, 
48, -87, -136, 19, 92, -112, -29, -48, -58, 126, -87, -29, 
48, -87, -136, 19, 92, -112, -29, -48, -58, 126, -87, -29, 
48, -87, -136, 19, 92, -112, -29, -48, -58, 126, -87, -29, 
48, -87, -136, 19, 92, -112, -29, -48, -58, 126, -87, -29, 
58, -87, -146, 14, 102, -117, -19, -48, -58, 126, -87, -29, 
58, -87, -146, 14, 102, -117, -19, -48, -58, 126, -87, -29, 
58, -87, -146, 14, 102, -117, -19, -48, -58, 126, -87, -29, 
58, -87, -146, 14, 102, -117, -19, -48, -58, 126, -87, -29, 
58, -87, -146, 14, 102, -117, -19, -39, -48, 126, -87, -39, 
58, -87, -146, 14, 102, -117, -19, -39, -48, 126, -87, -39, 
58, -87, -146, 14, 102, -117, -19, -39, -48, 126, -87, -39, 
