I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, -736, -805, 334, 436, -771, 48, -9, 165, -102, -117, -102, 
73, -736, -810, 331, 441, -773, 48, -9, 156, -107, -117, -102, 
73, -741, -814, 334, 444, -778, 48, -14, 141, -107, -122, -107, 
73, -756, -829, 341, 451, -793, 48, -19, 131, -112, -126, -112, 
63, -751, -814, 344, 439, -783, 53, -29, 122, -112, -126, -102, 
58, -741, -800, 341, 429, -771, 48, -34, 117, -117, -122, -102, 
58, -736, -795, 339, 427, -766, 43, -39, 107, -117, -122, -102, 
58, -727, -785, 334, 422, -756, 39, -43, 102, -122, -126, -102, 
68, -727, -795, 329, 431, -761, 29, -48, 87, -136, -141, -112, 
78, -727, -805, 324, 441, -766, 19, -48, 73, -141, -141, -112, 
82, -741, -824, 329, 453, -783, 9, -48, 68, -141, -136, -112, 
82, -746, -829, 331, 456, -788, 4, -39, 63, -136, -136, -112, 
73, -741, -814, 334, 444, -778, 19, -39, 63, -136, -141, -112, 
78, -746, -824, 334, 451, -785, 29, -34, 63, -141, -141, -112, 
82, -751, -834, 334, 458, -793, 43, -29, 53, -151, -141, -112, 
82, -761, -844, 339, 463, -802, 58, -19, 48, -156, -146, -117, 
82, -785, -868, 351, 475, -827, 53, -14, 53, -156, -146, -117, 
82, -795, -878, 356, 480, -836, 53, -14, 48, -156, -146, -122, 
82, -795, -878, 356, 480, -836, 53, -14, 48, -161, -146, -126, 
82, -805, -888, 361, 485, -846, 58, -14, 43, -165, -156, -131, 
92, -824, -917, 366, 505, -871, 48, -14, 29, -170, -161, -136, 
92, -834, -927, 370, 509, -880, 48, -19, 24, -180, -170, -146, 
92, -844, -936, 375, 514, -890, 48, -19, 19, -190, -175, -156, 
92, -844, -936, 375, 514, -890, 58, -14, 19, -190, -175, -156, 
82, -839, -922, 378, 502, -880, 73, -4, 19, -180, -170, -156, 
82, -849, -932, 383, 507, -890, 78, 4, 19, -185, -170, -156, 
82, -858, -941, 387, 512, -900, 82, 14, 9, -190, -190, -161, 
82, -888, -971, 402, 527, -929, 92, 14, 4, -200, -200, -175, 
92, -893, -985, 400, 539, -939, 92, 9, 0, -224, -209, -195, 
92, -897, -990, 402, 541, -944, 92, 14, 4, -224, -214, -200, 
102, -907, -1010, 402, 556, -958, 92, 19, 4, -224, -214, -204, 
102, -912, -1015, 405, 558, -963, 92, 19, 4, -234, -224, -209, 
92, -912, -1005, 409, 549, -958, 82, 19, -9, -248, -234, -219, 
92, -917, -1010, 412, 551, -963, 82, 24, -9, -253, -234, -219, 
87, -922, -1010, 417, 549, -966, 92, 34, 0, -253, -234, -219, 
78, -922, -1000, 422, 539, -961, 97, 34, 4, -248, -229, -214, 
78, -922, -1000, 422, 539, -961, 102, 48, 14, -229, -224, -209, 
58, -922, -980, 431, 519, -951, 107, 48, 19, -229, -224, -204, 
43, -922, -966, 439, 505, -944, 112, 48, 24, -229, -224, -204, 
39, -922, -961, 441, 500, -941, 117, 53, 29, -229, -224, -204, 
14, -912, -927, 448, 470, -919, 131, 53, 24, -229, -214, -204, 
0, -917, -917, 458, 458, -917, 131, 43, 24, -229, -214, -204, 
-4, -917, -912, 461, 453, -915, 131, 43, 19, -229, -219, -204, 
-9, -917, -907, 463, 448, -912, 131, 43, 19, -229, -219, -204, 
0, -932, -932, 466, 466, -932, 131, 39, 14, -229, -224, -209, 
4, -932, -936, 463, 470, -934, 131, 34, 14, -234, -229, -209, 
9, -932, -941, 461, 475, -936, 126, 29, 9, -239, -239, -219, 
9, -932, -941, 461, 475, -936, 126, 24, 9, -239, -244, -219, 
9, -932, -941, 461, 475, -936, 126, 34, 14, -239, -234, -219, 
4, -936, -941, 466, 473, -939, 126, 39, 14, -234, -229, -214, 
-4, -936, -932, 470, 463, -934, 126, 39, 14, -234, -229, -209, 
