I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, -1161, -1200, 561, 619, -1180, 346, 317, 331, 302, 331, 287, 
29, -1151, -1180, 561, 605, -1166, 346, 322, 336, 307, 341, 287, 
29, -1146, -1176, 558, 602, -1161, 346, 326, 341, 312, 341, 292, 
29, -1146, -1176, 558, 602, -1161, 351, 326, 341, 312, 341, 292, 
34, -1151, -1185, 558, 610, -1168, 351, 331, 341, 312, 341, 292, 
29, -1151, -1180, 561, 605, -1166, 356, 331, 341, 312, 341, 292, 
24, -1151, -1176, 563, 600, -1163, 356, 331, 336, 307, 331, 283, 
19, -1166, -1185, 573, 602, -1176, 356, 331, 336, 302, 322, 273, 
4, -1180, -1185, 588, 595, -1183, 361, 331, 336, 292, 317, 258, 
4, -1190, -1195, 592, 600, -1193, 361, 331, 326, 292, 312, 253, 
4, -1195, -1200, 595, 602, -1198, 356, 322, 322, 287, 312, 248, 
4, -1200, -1205, 597, 605, -1202, 356, 322, 322, 283, 312, 248, 
4, -1205, -1210, 600, 607, -1207, 366, 317, 312, 273, 312, 248, 
4, -1210, -1215, 602, 610, -1212, 370, 317, 312, 273, 312, 248, 
4, -1210, -1215, 602, 610, -1212, 370, 322, 317, 278, 307, 248, 
4, -1205, -1210, 600, 607, -1207, 370, 322, 317, 278, 307, 248, 
0, -1205, -1205, 602, 602, -1205, 366, 317, 317, 278, 307, 258, 
0, -1205, -1205, 602, 602, -1205, 366, 317, 317, 278, 307, 253, 
0, -1205, -1205, 602, 602, -1205, 361, 317, 317, 278, 307, 253, 
0, -1205, -1205, 602, 602, -1205, 361, 312, 317, 278, 307, 253, 
4, -1200, -1205, 597, 605, -1202, 361, 322, 317, 278, 307, 253, 
4, -1205, -1210, 600, 607, -1207, 366, 322, 317, 278, 307, 253, 
4, -1205, -1210, 600, 607, -1207, 366, 322, 317, 278, 307, 253, 
4, -1205, -1210, 600, 607, -1207, 366, 322, 317, 278, 307, 253, 
4, -1205, -1210, 600, 607, -1207, 361, 312, 307, 278, 307, 253, 
-4, -1205, -1200, 605, 597, -1202, 361, 312, 307, 278, 307, 253, 
-4, -1205, -1200, 605, 597, -1202, 361, 317, 307, 278, 307, 253, 
-4, -1205, -1200, 605, 597, -1202, 361, 317, 307, 278, 302, 253, 
4, -1210, -1215, 602, 610, -1212, 370, 322, 307, 273, 302, 253, 
4, -1210, -1215, 602, 610, -1212, 370, 322, 307, 273, 302, 253, 
0, -1210, -1210, 605, 605, -1210, 370, 322, 307, 273, 302, 253, 
0, -1210, -1210, 605, 605, -1210, 370, 322, 307, 273, 302, 253, 
-9, -1210, -1200, 610, 595, -1205, 370, 322, 307, 273, 307, 248, 
-4, -1210, -1205, 607, 600, -1207, 370, 322, 307, 278, 307, 248, 
-4, -1210, -1205, 607, 600, -1207, 370, 326, 307, 278, 307, 248, 
-4, -1215, -1210, 610, 602, -1212, 375, 326, 307, 273, 302, 248, 
-4, -1205, -1200, 605, 597, -1202, 366, 317, 307, 273, 302, 239, 
-4, -1210, -1205, 607, 600, -1207, 366, 326, 307, 263, 292, 239, 
-4, -1224, -1220, 614, 607, -1222, 366, 326, 307, 263, 287, 224, 
0, -1239, -1239, 619, 619, -1239, 375, 336, 312, 263, 283, 214, 
9, -1249, -1259, 619, 634, -1254, 385, 375, 341, 268, 273, 209, 
14, -1263, -1278, 624, 646, -1271, 414, 439, 375, 283, 258, 185, 
19, -1273, -1293, 627, 656, -1283, 453, 522, 439, 307, 258, 175, 
19, -1278, -1298, 629, 658, -1288, 497, 614, 517, 351, 273, 175, 
43, -1254, -1298, 605, 671, -1276, 522, 722, 610, 424, 297, 180, 
87, -1200, -1288, 556, 688, -1244, 531, 819, 736, 546, 370, 219, 
141, -1127, -1268, 492, 705, -1198, 439, 839, 805, 668, 488, 287, 
209, -1029, -1239, 409, 724, -1134, 258, 692, 751, 761, 610, 390, 
