I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 224, 156, -146, -43, 190, 117, 29, 29, 87, -78, -58, 
68, 224, 156, -146, -43, 190, 117, 29, 29, 87, -78, -58, 
68, 224, 156, -146, -43, 190, 117, 29, 29, 87, -78, -58, 
68, 224, 156, -146, -43, 190, 117, 29, 29, 87, -78, -58, 
68, 224, 156, -146, -43, 190, 107, 29, 29, 87, -78, -68, 
68, 224, 156, -146, -43, 190, 107, 29, 29, 87, -78, -68, 
68, 224, 156, -146, -43, 190, 107, 29, 29, 87, -78, -68, 
68, 224, 156, -146, -43, 190, 107, 29, 29, 87, -78, -68, 
78, 239, 161, -158, -41, 200, 107, 39, 34, 92, -68, -53, 
78, 244, 165, -161, -43, 204, 107, 39, 39, 97, -68, -48, 
78, 248, 170, -163, -46, 209, 107, 39, 43, 102, -68, -43, 
78, 253, 175, -165, -48, 214, 107, 39, 48, 107, -68, -39, 
87, 263, 175, -175, -43, 219, 97, 39, 53, 117, -63, -39, 
87, 273, 185, -180, -48, 229, 97, 39, 58, 117, -58, -39, 
87, 283, 195, -185, -53, 239, 97, 39, 63, 117, -53, -39, 
87, 292, 204, -190, -58, 248, 97, 39, 68, 117, -48, -39, 
97, 292, 195, -195, -48, 244, 97, 43, 68, 117, -39, -29, 
97, 292, 195, -195, -48, 244, 97, 48, 68, 117, -39, -29, 
97, 292, 195, -195, -48, 244, 97, 53, 68, 117, -39, -29, 
97, 292, 195, -195, -48, 244, 97, 58, 68, 117, -39, -29, 
107, 307, 200, -207, -46, 253, 87, 63, 82, 126, -29, -24, 
107, 312, 204, -209, -48, 258, 87, 68, 87, 136, -29, -19, 
107, 317, 209, -212, -51, 263, 87, 73, 92, 146, -29, -14, 
107, 322, 214, -214, -53, 268, 87, 78, 97, 156, -29, -9, 
122, 346, 224, -234, -51, 285, 78, 87, 117, 165, -9, 0, 
126, 361, 234, -244, -53, 297, 68, 87, 126, 175, 0, 9, 
131, 375, 244, -253, -56, 309, 58, 87, 136, 185, 9, 19, 
136, 390, 253, -263, -58, 322, 48, 87, 146, 195, 19, 29, 
146, 390, 244, -268, -48, 317, 34, 58, 131, 190, 14, 19, 
146, 390, 244, -268, -48, 317, 29, 29, 126, 185, 9, 19, 
146, 390, 244, -268, -48, 317, 24, 0, 122, 180, 4, 19, 
146, 390, 244, -268, -48, 317, 19, -29, 117, 175, 0, 19, 
156, 400, 244, -278, -43, 322, 9, -34, 112, 165, -9, 19, 
156, 400, 244, -278, -43, 322, 9, -39, 107, 165, -9, 19, 
156, 400, 244, -278, -43, 322, 9, -43, 102, 165, -9, 19, 
156, 400, 244, -278, -43, 322, 9, -48, 97, 165, -9, 19, 
161, 400, 239, -280, -39, 319, 0, -39, 87, 156, -19, 19, 
165, 400, 234, -283, -34, 317, 0, -39, 87, 156, -19, 19, 
170, 400, 229, -285, -29, 314, 0, -39, 87, 156, -19, 19, 
175, 400, 224, -287, -24, 312, 0, -39, 87, 156, -19, 19, 
175, 390, 214, -283, -19, 302, 9, -34, 73, 151, -19, 19, 
