I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 126, 48, -102, 14, 87, -117, -185, -556, -48, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -185, -556, -48, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -185, -556, -48, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -185, -556, -48, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -185, -566, -48, -156, 48, 
78, 126, 48, -102, 14, 87, -117, -185, -566, -48, -156, 48, 
78, 126, 48, -102, 14, 87, -117, -185, -566, -48, -156, 48, 
78, 126, 48, -102, 14, 87, -117, -185, -566, -48, -156, 48, 
78, 136, 58, -107, 9, 97, -117, -195, -556, -58, -165, 48, 
78, 136, 58, -107, 9, 97, -117, -195, -556, -58, -165, 48, 
78, 136, 58, -107, 9, 97, -117, -195, -556, -58, -165, 48, 
78, 136, 58, -107, 9, 97, -117, -195, -556, -58, -165, 48, 
68, 126, 58, -97, 4, 92, -117, -195, -566, -53, -161, 48, 
68, 126, 58, -97, 4, 92, -117, -195, -566, -48, -156, 48, 
68, 126, 58, -97, 4, 92, -117, -195, -566, -43, -151, 48, 
68, 126, 58, -97, 4, 92, -117, -195, -566, -39, -146, 48, 
68, 126, 58, -97, 4, 92, -126, -195, -566, -43, -156, 39, 
68, 126, 58, -97, 4, 92, -126, -195, -566, -48, -156, 39, 
68, 126, 58, -97, 4, 92, -126, -195, -566, -53, -156, 39, 
68, 126, 58, -97, 4, 92, -126, -195, -566, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -185, -566, -48, -156, 48, 
78, 126, 48, -102, 14, 87, -117, -185, -566, -48, -156, 48, 
78, 126, 48, -102, 14, 87, -117, -185, -566, -48, -156, 48, 
78, 126, 48, -102, 14, 87, -117, -185, -566, -48, -156, 48, 
78, 126, 48, -102, 14, 87, -117, -195, -566, -48, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -195, -566, -48, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -195, -566, -48, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -195, -566, -48, -156, 39, 
78, 126, 48, -102, 14, 87, -126, -195, -566, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -126, -195, -566, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -126, -195, -566, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -126, -195, -566, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -195, -566, -48, -146, 48, 
78, 126, 48, -102, 14, 87, -117, -195, -566, -48, -146, 48, 
78, 126, 48, -102, 14, 87, -117, -195, -566, -48, -146, 48, 
78, 126, 48, -102, 14, 87, -117, -195, -566, -48, -146, 48, 
68, 126, 58, -97, 4, 92, -117, -195, -566, -58, -151, 39, 
68, 126, 58, -97, 4, 92, -117, -195, -566, -58, -156, 39, 
68, 126, 58, -97, 4, 92, -117, -195, -566, -58, -161, 39, 
68, 126, 58, -97, 4, 92, -117, -195, -566, -58, -165, 39, 
78, 126, 48, -102, 14, 87, -126, -195, -566, -48, -156, 39, 
78, 126, 48, -102, 14, 87, -126, -195, -566, -48, -156, 39, 
78, 126, 48, -102, 14, 87, -126, -195, -566, -48, -156, 39, 
78, 126, 48, -102, 14, 87, -126, -195, -566, -48, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -195, -566, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -195, -566, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -195, -566, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -195, -566, -58, -156, 39, 
78, 136, 58, -107, 9, 97, -126, -195, -566, -58, -165, 39, 
78, 136, 58, -107, 9, 97, -126, -195, -566, -58, -165, 39, 
78, 136, 58, -107, 9, 97, -126, -195, -566, -58, -165, 39, 
78, 136, 58, -107, 9, 97, -126, -195, -566, -58, -165, 39, 
78, 126, 48, -102, 14, 87, -117, -204, -575, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -204, -575, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -204, -575, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -117, -204, -575, -58, -156, 39, 
78, 117, 39, -97, 19, 78, -117, -195, -566, -68, -165, 29, 
78, 117, 39, -97, 19, 78, -117, -195, -566, -68, -165, 29, 
78, 117, 39, -97, 19, 78, -117, -195, -566, -68, -165, 29, 
78, 117, 39, -97, 19, 78, -117, -195, -566, -68, -165, 29, 
78, 126, 48, -102, 14, 87, -126, -195, -575, -58, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -195, -575, -58, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -195, -575, -58, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -195, -575, -58, -156, 29, 
87, 126, 39, -107, 24, 82, -117, -204, -575, -58, -156, 29, 
87, 126, 39, -107, 24, 82, -117, -204, -575, -58, -156, 29, 
87, 126, 39, -107, 24, 82, -117, -204, -575, -58, -156, 29, 
87, 126, 39, -107, 24, 82, -117, -204, -575, -58, -156, 29, 
78, 126, 48, -102, 14, 87, -117, -195, -575, -58, -165, 29, 
78, 126, 48, -102, 14, 87, -117, -195, -575, -58, -165, 29, 
78, 126, 48, -102, 14, 87, -117, -195, -575, -58, -165, 29, 
78, 126, 48, -102, 14, 87, -117, -195, -575, -58, -165, 29, 
78, 117, 39, -97, 19, 78, -117, -204, -566, -48, -156, 39, 
78, 117, 39, -97, 19, 78, -117, -204, -566, -48, -156, 39, 
78, 117, 39, -97, 19, 78, -117, -204, -566, -48, -156, 39, 
78, 117, 39, -97, 19, 78, -117, -204, -566, -48, -156, 39, 
68, 117, 48, -92, 9, 82, -117, -204, -575, -53, -165, 29, 
68, 117, 48, -92, 9, 82, -117, -204, -575, -58, -165, 29, 
68, 117, 48, -92, 9, 82, -117, -204, -575, -63, -165, 29, 
68, 117, 48, -92, 9, 82, -117, -204, -575, -68, -165, 29, 
78, 126, 48, -102, 14, 87, -126, -204, -575, -68, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -204, -575, -68, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -204, -575, -68, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -204, -575, -68, -156, 29, 
87, 126, 39, -107, 24, 82, -126, -204, -575, -68, -165, 39, 
87, 126, 39, -107, 24, 82, -126, -204, -575, -68, -165, 39, 
87, 126, 39, -107, 24, 82, -126, -204, -575, -68, -165, 39, 
87, 126, 39, -107, 24, 82, -126, -204, -575, -68, -165, 39, 
78, 126, 48, -102, 14, 87, -117, -204, -575, -68, -156, 29, 
78, 126, 48, -102, 14, 87, -117, -204, -575, -68, -156, 29, 
78, 126, 48, -102, 14, 87, -117, -204, -575, -68, -156, 29, 
78, 126, 48, -102, 14, 87, -117, -204, -575, -68, -156, 29, 
78, 117, 39, -97, 19, 78, -126, -204, -575, -58, -156, 39, 
78, 117, 39, -97, 19, 78, -126, -204, -575, -58, -156, 39, 
78, 117, 39, -97, 19, 78, -126, -204, -575, -58, -156, 39, 
78, 117, 39, -97, 19, 78, -126, -204, -575, -58, -156, 39, 
78, 117, 39, -97, 19, 78, -126, -214, -575, -68, -165, 29, 
78, 117, 39, -97, 19, 78, -126, -214, -575, -68, -165, 29, 
78, 117, 39, -97, 19, 78, -126, -214, -575, -68, -165, 29, 
78, 117, 39, -97, 19, 78, -126, -214, -575, -68, -165, 29, 
78, 117, 39, -97, 19, 78, -126, -214, -575, -68, -156, 29, 
78, 117, 39, -97, 19, 78, -126, -214, -575, -68, -156, 29, 
78, 117, 39, -97, 19, 78, -126, -214, -575, -68, -156, 29, 
78, 117, 39, -97, 19, 78, -126, -214, -575, -68, -156, 29, 
78, 117, 39, -97, 19, 78, -126, -204, -575, -58, -156, 39, 
78, 117, 39, -97, 19, 78, -126, -204, -575, -58, -156, 39, 
78, 117, 39, -97, 19, 78, -126, -204, -575, -58, -156, 39, 
78, 117, 39, -97, 19, 78, -126, -204, -575, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -68, -165, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -68, -165, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -68, -165, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -68, -165, 29, 
78, 117, 39, -97, 19, 78, -126, -204, -566, -58, -161, 39, 
78, 117, 39, -97, 19, 78, -126, -204, -566, -58, -156, 39, 
78, 117, 39, -97, 19, 78, -126, -204, -566, -58, -151, 39, 
78, 117, 39, -97, 19, 78, -126, -204, -566, -58, -146, 39, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -68, -151, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -68, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -68, -161, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -68, -165, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -58, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -58, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -58, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -58, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -575, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -126, -214, -575, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -126, -214, -575, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -126, -214, -575, -58, -156, 39, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -68, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -68, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -68, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -68, -156, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -58, -146, 39, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -58, -146, 39, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -58, -146, 39, 
78, 126, 48, -102, 14, 87, -126, -214, -566, -58, -146, 39, 
78, 117, 39, -97, 19, 78, -126, -214, -566, -68, -151, 34, 
78, 117, 39, -97, 19, 78, -126, -214, -566, -68, -156, 29, 
78, 117, 39, -97, 19, 78, -126, -214, -566, -68, -161, 24, 
78, 117, 39, -97, 19, 78, -126, -214, -566, -68, -165, 19, 
78, 117, 39, -97, 19, 78, -126, -204, -556, -68, -156, 24, 
78, 117, 39, -97, 19, 78, -126, -204, -556, -68, -156, 29, 
73, 117, 43, -95, 14, 80, -126, -204, -556, -68, -156, 34, 
73, 117, 43, -95, 14, 80, -126, -209, -556, -68, -161, 39, 
78, 117, 39, -97, 19, 78, -136, -219, -566, -58, -151, 39, 
78, 117, 39, -97, 19, 78, -136, -219, -566, -63, -151, 39, 
78, 117, 39, -97, 19, 78, -136, -214, -566, -63, -151, 39, 
78, 117, 39, -97, 19, 78, -136, -214, -556, -58, -151, 39, 
78, 126, 48, -102, 14, 87, -126, -214, -546, -58, -161, 29, 
78, 126, 48, -102, 14, 87, -126, -214, -546, -58, -161, 29, 
78, 131, 53, -104, 12, 92, -126, -214, -546, -53, -151, 29, 
78, 141, 63, -109, 7, 102, -126, -214, -546, -53, -151, 34, 
78, 131, 53, -104, 12, 92, -126, -204, -546, -53, -141, 43, 
87, 141, 53, -114, 17, 97, -126, -204, -541, -53, -141, 43, 
87, 151, 63, -119, 12, 107, -126, -204, -536, -39, -131, 58, 
87, 161, 73, -124, 7, 117, -126, -200, -527, -39, -126, 58, 
87, 165, 78, -126, 4, 122, -126, -200, -531, -34, -136, 48, 
92, 180, 87, -136, 2, 134, -122, -200, -522, -29, -126, 58, 
92, 190, 97, -141, -2, 143, -122, -195, -512, -24, -122, 58, 
87, 190, 102, -139, -7, 146, -122, -195, -512, -19, -122, 58, 
78, 204, 126, -141, -24, 165, -122, -195, -502, -4, -107, 73, 
78, 204, 126, -141, -24, 165, -122, -195, -502, -4, -107, 73, 
78, 195, 117, -136, -19, 156, -126, -195, -502, -14, -107, 78, 
82, 195, 112, -139, -14, 153, -126, -195, -497, -14, -107, 78, 
97, 190, 92, -143, 2, 141, -126, -195, -497, -19, -117, 68, 
97, 200, 102, -148, -2, 151, -136, -195, -488, -14, -117, 68, 
97, 204, 107, -151, -4, 156, -141, -200, -483, 0, -102, 73, 
102, 219, 117, -161, -7, 168, -156, -209, -478, 14, -92, 87, 
92, 229, 136, -161, -21, 183, -161, -224, -473, 14, -92, 87, 
92, 234, 141, -163, -24, 187, -170, -234, -463, 14, -92, 87, 
92, 253, 161, -173, -34, 207, -175, -239, -448, 29, -78, 102, 
107, 278, 170, -192, -31, 224, -185, -244, -444, 34, -73, 117, 
97, 273, 175, -185, -39, 224, -200, -244, -434, 43, -68, 112, 
97, 278, 180, -187, -41, 229, -204, -248, -434, 43, -63, 117, 
97, 283, 185, -190, -43, 234, -204, -253, -434, 43, -58, 126, 
97, 278, 180, -187, -41, 229, -204, -253, -444, 43, -53, 131, 
107, 287, 180, -197, -36, 234, -204, -253, -439, 39, -63, 131, 
117, 287, 170, -202, -26, 229, -204, -253, -439, 39, -63, 126, 
117, 283, 165, -200, -24, 224, -209, -258, -448, 34, -63, 126, 
117, 283, 165, -200, -24, 224, -209, -258, -458, 24, -63, 122, 
117, 278, 161, -197, -21, 219, -200, -248, -468, 24, -73, 112, 
122, 273, 151, -197, -14, 212, -204, -248, -468, 24, -73, 117, 
126, 258, 131, -192, -2, 195, -204, -253, -473, 19, -73, 117, 
131, 253, 122, -192, 4, 187, -200, -253, -478, 19, -78, 112, 
141, 253, 112, -197, 14, 183, -209, -268, -483, 19, -73, 117, 
141, 248, 107, -195, 17, 178, -209, -273, -497, 4, -82, 112, 
136, 244, 107, -190, 14, 175, -209, -273, -507, 0, -87, 107, 
136, 248, 112, -192, 12, 180, -204, -268, -507, 0, -87, 102, 
146, 234, 87, -190, 29, 161, -209, -263, -502, -14, -102, 102, 
136, 224, 87, -180, 24, 156, -200, -263, -502, -19, -107, 97, 
131, 219, 87, -175, 21, 153, -195, -258, -502, -19, -107, 92, 
122, 219, 97, -170, 12, 158, -185, -258, -502, -19, -107, 92, 
107, 224, 117, -165, -4, 170, -165, -263, -502, -14, -107, 97, 
92, 219, 126, -156, -17, 173, -161, -263, -502, -14, -107, 92, 
92, 204, 112, -148, -9, 158, -156, -263, -512, -24, -112, 92, 
87, 185, 97, -136, -4, 141, -151, -263, -512, -24, -122, 73, 
78, 161, 82, -119, -2, 122, -151, -268, -522, -43, -136, 63, 
78, 146, 68, -112, 4, 107, -146, -263, -536, -48, -141, 53, 
73, 141, 68, -107, 2, 104, -141, -258, -541, -58, -156, 53, 
73, 131, 58, -102, 7, 95, -141, -248, -541, -73, -170, 39, 
63, 122, 58, -92, 2, 90, -136, -239, -536, -63, -161, 24, 
63, 117, 53, -90, 4, 85, -126, -234, -536, -68, -161, 24, 
63, 107, 43, -85, 9, 75, -122, -229, -541, -73, -170, 19, 
63, 102, 39, -82, 12, 70, -117, -219, -546, -73, -175, 14, 
82, 112, 29, -97, 26, 70, -117, -224, -556, -82, -175, 14, 
82, 102, 19, -92, 31, 61, -117, -224, -561, -92, -185, 9, 
78, 102, 24, -90, 26, 63, -117, -224, -566, -92, -190, 4, 
78, 102, 24, -90, 26, 63, -112, -229, -566, -92, -190, 4, 
78, 92, 14, -85, 31, 53, -112, -219, -566, -92, -190, 0, 
73, 87, 14, -80, 29, 51, -112, -219, -566, -97, -195, -4, 
73, 82, 9, -78, 31, 46, -112, -224, -561, -97, -195, -4, 
78, 78, 0, -78, 39, 39, -112, -224, -556, -97, -195, -4, 
68, 68, 0, -68, 34, 34, -112, -224, -561, -102, -195, -9, 
68, 78, 9, -73, 29, 43, -112, -214, -566, -102, -195, -9, 
68, 78, 9, -73, 29, 43, -112, -214, -570, -97, -195, -4, 
68, 73, 4, -70, 31, 39, -112, -214, -566, -97, -195, -4, 
78, 82, 4, -80, 36, 43, -112, -214, -556, -97, -204, 0, 
78, 87, 9, -82, 34, 48, -112, -214, -556, -97, -204, 0, 
78, 87, 9, -82, 34, 48, -107, -214, -556, -92, -200, 0, 
78, 87, 9, -82, 34, 48, -107, -214, -556, -92, -200, -4, 
68, 78, 9, -73, 29, 43, -107, -214, -546, -92, -200, -14, 
68, 78, 9, -73, 29, 43, -107, -214, -546, -92, -200, -9, 
58, 78, 19, -68, 19, 48, -107, -214, -546, -92, -200, -9, 
68, 78, 9, -73, 29, 43, -107, -209, -541, -92, -200, -9, 
78, 87, 9, -82, 34, 48, -112, -209, -541, -92, -190, 0, 
78, 87, 9, -82, 34, 48, -112, -209, -536, -92, -190, 0, 
78, 87, 9, -82, 34, 48, -107, -209, -536, -92, -190, 0, 
78, 92, 14, -85, 31, 53, -107, -209, -541, -92, -190, 0, 
97, 92, -4, -95, 51, 43, -102, -200, -531, -82, -190, 0, 
78, 82, 4, -80, 36, 43, -92, -195, -531, -92, -204, -19, 
73, 82, 9, -78, 31, 46, -82, -190, -527, -92, -204, -19, 
82, 97, 14, -90, 34, 56, -82, -175, -502, -68, -185, 4, 
68, 102, 34, -85, 17, 68, -82, -165, -478, -43, -161, 14, 
53, 117, 63, -85, -4, 90, -78, -170, -444, -14, -136, 24, 
73, 175, 102, -124, -14, 139, -87, -180, -405, 34, -87, 68, 
87, 209, 122, -148, -17, 165, -107, -200, -361, 87, -34, 112, 
92, 209, 117, -151, -12, 163, -117, -214, -317, 126, -14, 136, 
122, 229, 107, -175, 7, 168, -136, -214, -268, 195, 43, 170, 
156, 258, 102, -207, 26, 180, -146, -195, -200, 287, 122, 229, 
185, 287, 102, -236, 41, 195, -165, -170, -97, 390, 209, 278, 
229, 331, 102, -280, 63, 217, -175, -112, 34, 527, 326, 346, 
287, 400, 112, -344, 87, 256, -190, -73, 180, 688, 458, 439, 
317, 463, 146, -390, 85, 305, -224, -73, 278, 805, 556, 531, 
336, 527, 190, -431, 73, 358, -248, -92, 297, 873, 624, 600, 
375, 561, 185, -468, 95, 373, -273, -97, 253, 873, 649, 634, 
409, 541, 131, -475, 139, 336, -278, -68, 161, 785, 575, 595, 
414, 473, 58, -444, 178, 265, -248, -29, 48, 634, 434, 502, 
439, 351, -87, -395, 263, 131, -180, 58, -97, 424, 224, 331, 
