I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -122, -63, 90, 2, -92, 107, 48, -73, -156, -131, -102, 
-68, -136, -68, 102, 0, -102, 126, 78, -58, -165, -156, -117, 
-73, -165, -92, 119, 9, -129, 170, 131, -24, -175, -180, -131, 
-87, -185, -97, 136, 4, -141, 248, 224, 29, -190, -185, -136, 
-112, -214, -102, 163, -4, -158, 331, 322, 107, -190, -200, -156, 
-136, -239, -102, 187, -17, -170, 395, 390, 170, -185, -214, -175, 
-141, -253, -112, 197, -14, -183, 439, 444, 219, -190, -224, -195, 
-141, -244, -102, 192, -19, -173, 453, 468, 253, -180, -214, -195, 
-126, -200, -73, 163, -26, -136, 429, 448, 283, -131, -175, -161, 
-102, -126, -24, 114, -39, -75, 341, 370, 307, -63, -117, -97, 
-58, -34, 24, 46, -41, -4, 229, 283, 341, 39, -29, -19, 
9, 82, 73, -46, -31, 78, 112, 195, 380, 146, 78, 73, 
87, 195, 107, -141, -9, 151, -14, 102, 409, 287, 190, 175, 
156, 302, 146, -229, 4, 224, -141, 9, 409, 429, 331, 268, 
204, 390, 185, -297, 9, 287, -239, -63, 434, 575, 473, 361, 
248, 478, 229, -363, 9, 353, -312, -102, 458, 736, 595, 463, 
322, 570, 248, -446, 36, 409, -414, -151, 434, 888, 722, 561, 
414, 663, 248, -539, 82, 456, -531, -244, 312, 1010, 829, 663, 
492, 751, 258, -622, 117, 505, -697, -400, 141, 1127, 941, 775, 
561, 868, 307, -714, 126, 588, -878, -619, -24, 1268, 1093, 897, 
629, 985, 356, -807, 136, 671, -1029, -819, -141, 1434, 1259, 1019, 
663, 1093, 429, -878, 117, 761, -1117, -922, -219, 1566, 1376, 1098, 
658, 1112, 453, -885, 102, 783, -1161, -980, -297, 1605, 1415, 1127, 
595, 1054, 458, -824, 68, 756, -1132, -1005, -351, 1527, 1351, 1093, 
507, 922, 414, -714, 46, 668, -1024, -976, -385, 1342, 1195, 976, 
439, 780, 341, -610, 48, 561, -897, -912, -439, 1102, 1005, 829, 
370, 649, 278, -509, 46, 463, -780, -858, -531, 854, 795, 663, 
287, 502, 214, -395, 36, 358, -658, -810, -683, 551, 566, 488, 
190, 361, 170, -275, 9, 265, -527, -732, -868, 195, 312, 297, 
117, 224, 107, -170, 4, 165, -405, -614, -1010, -146, 68, 126, 
63, 102, 39, -82, 12, 70, -297, -473, -1083, -380, -122, -14, 
34, 9, -24, -21, 29, -7, -214, -346, -1034, -468, -224, -92, 
29, -53, -82, 12, 56, -68, -156, -253, -907, -463, -248, -126, 
14, -82, -97, 34, 56, -90, -122, -185, -785, -429, -253, -141, 
0, -92, -92, 46, 46, -92, -102, -156, -683, -395, -248, -151, 
-19, -92, -73, 56, 26, -82, -92, -136, -556, -331, -209, -131, 
-24, -78, -53, 51, 14, -65, -68, -117, -434, -258, -156, -107, 
-24, -63, -39, 43, 7, -51, -43, -82, -331, -200, -131, -92, 
-29, -63, -34, 46, 2, -48, -9, -39, -248, -161, -117, -82, 
-29, -58, -29, 43, 0, -43, 29, 0, -175, -122, -97, -73, 
-19, -48, -29, 34, 4, -39, 48, 29, -117, -102, -82, -53, 
-9, -39, -29, 24, 9, -34, 58, 43, -82, -82, -78, -43, 
0, -39, -39, 19, 19, -39, 73, 48, -53, -73, -63, -34, 
-19, -48, -29, 34, 4, -39, 73, 53, -34, -63, -58, -34, 
-29, -58, -29, 43, 0, -43, 68, 53, -34, -68, -73, -48, 
-34, -78, -43, 56, 4, -61, 68, 53, -43, -73, -82, -63, 
-24, -68, -43, 46, 9, -56, 68, 58, -34, -78, -82, -58, 
0, -53, -53, 26, 26, -53, 73, 63, -29, -82, -82, -48, 
-9, -58, -48, 34, 19, -53, 82, 68, -29, -92, -78, -48, 
-29, -78, -48, 53, 9, -63, 87, 63, -24, -97, -82, -48, 
-34, -92, -58, 63, 12, -75, 82, 58, -24, -92, -87, -58, 
-24, -87, -63, 56, 19, -75, 82, 58, -9, -82, -78, -68, 
-29, -82, -53, 56, 12, -68, 92, 58, 4, -73, -73, -78, 
-19, -78, -58, 48, 19, -68, 97, 63, 14, -68, -73, -78, 
-14, -63, -48, 39, 17, -56, 102, 68, 19, -63, -73, -73, 
-14, -58, -43, 36, 14, -51, 102, 78, 14, -58, -82, -63, 
-34, -68, -34, 51, 0, -51, 92, 73, 14, -73, -82, -43, 
-39, -68, -29, 53, -4, -48, 92, 73, 14, -78, -78, -34, 
-24, -58, -34, 41, 4, -46, 87, 73, 24, -78, -68, -24, 
-19, -58, -39, 39, 9, -48, 82, 82, 34, -73, -58, -29, 
-34, -68, -34, 51, 0, -51, 78, 82, 39, -68, -58, -48, 
-29, -68, -39, 48, 4, -53, 78, 87, 53, -53, -63, -58, 
-9, -53, -43, 31, 17, -48, 82, 92, 63, -43, -53, -53, 
4, -53, -58, 24, 31, -56, 87, 82, 63, -48, -43, -53, 
-14, -53, -39, 34, 12, -46, 87, 73, 63, -39, -43, -48, 
-24, -63, -39, 43, 7, -51, 82, 68, 58, -39, -48, -48, 
-29, -73, -43, 51, 7, -58, 87, 63, 53, -39, -53, -48, 
-24, -63, -39, 43, 7, -51, 92, 58, 58, -43, -58, -39, 
-9, -53, -43, 31, 17, -48, 87, 73, 68, -34, -48, -29, 
-9, -53, -43, 31, 17, -48, 82, 78, 78, -29, -43, -34, 
-9, -63, -53, 36, 21, -58, 78, 82, 82, -29, -53, -43, 
0, -63, -63, 31, 31, -63, 78, 87, 92, -29, -43, -39, 
4, -48, -53, 21, 29, -51, 78, 92, 102, -14, -29, -19, 
4, -39, -43, 17, 24, -41, 82, 87, 117, 4, -14, -24, 
4, -34, -39, 14, 21, -36, 82, 82, 112, 14, -14, -34, 
9, -19, -29, 4, 19, -24, 82, 82, 117, 14, -19, -34, 
4, -19, -24, 7, 14, -21, 78, 87, 122, 14, -14, -34, 
4, -34, -39, 14, 21, -36, 73, 78, 117, 0, -19, -29, 
9, -34, -43, 12, 26, -39, 73, 73, 126, 0, -29, -19, 
9, -19, -29, 4, 19, -24, 73, 82, 136, 9, -24, 0, 
9, -14, -24, 2, 17, -19, 78, 87, 151, 19, -9, 0, 
-9, -24, -14, 17, 2, -19, 73, 78, 161, 29, 4, -9, 
-14, -29, -14, 21, 0, -21, 73, 78, 170, 39, 9, -9, 
-14, -19, -4, 17, -4, -12, 73, 87, 175, 39, 19, -9, 
4, -14, -19, 4, 12, -17, 73, 87, 175, 48, 14, -9, 
19, 4, -14, -12, 17, -4, 68, 82, 180, 53, 19, 4, 
29, 19, -9, -24, 19, 4, 68, 82, 185, 58, 24, 19, 
34, 29, -4, -31, 19, 12, 58, 82, 190, 63, 24, 29, 
29, 14, -14, -21, 21, 0, 53, 73, 195, 68, 34, 24, 
14, -14, -29, 0, 21, -21, 48, 68, 209, 63, 43, 19, 
9, -14, -24, 2, 17, -19, 48, 63, 224, 63, 43, 14, 
4, -9, -14, 2, 9, -12, 48, 68, 234, 63, 43, 14, 
4, 0, -4, -2, 4, -2, 48, 73, 248, 68, 48, 29, 
9, 4, -4, -7, 7, 0, 39, 73, 248, 82, 58, 39, 
24, 14, -9, -19, 17, 2, 29, 68, 248, 102, 63, 34, 
39, 34, -4, -36, 21, 14, 24, 68, 263, 117, 68, 34, 
48, 43, -4, -46, 26, 19, 9, 63, 268, 122, 73, 43, 
53, 39, -14, -46, 34, 12, 4, 68, 273, 122, 68, 43, 
48, 43, -4, -46, 26, 19, 9, 73, 287, 131, 78, 53, 
43, 43, 0, -43, 21, 21, 19, 78, 307, 136, 97, 58, 
29, 34, 4, -31, 12, 19, 19, 78, 317, 136, 97, 58, 
29, 34, 4, -31, 12, 19, 19, 78, 326, 146, 87, 53, 
39, 43, 4, -41, 17, 24, 24, 78, 341, 165, 92, 63, 
39, 58, 19, -48, 9, 39, 14, 78, 356, 180, 107, 78, 
48, 68, 19, -58, 14, 43, 4, 78, 366, 214, 131, 87, 
63, 82, 19, -73, 21, 51, -9, 73, 370, 229, 141, 102, 
68, 87, 19, -78, 24, 53, -19, 68, 385, 229, 141, 107, 
68, 87, 19, -78, 24, 53, -29, 73, 390, 229, 151, 102, 
73, 92, 19, -82, 26, 56, -24, 78, 414, 244, 161, 107, 
82, 102, 19, -92, 31, 61, -29, 92, 434, 258, 170, 117, 
92, 107, 14, -100, 39, 61, -29, 92, 453, 268, 180, 122, 
97, 102, 4, -100, 46, 53, -34, 87, 463, 287, 190, 126, 
97, 107, 9, -102, 43, 58, -48, 78, 478, 302, 195, 136, 
97, 122, 24, -109, 36, 73, -58, 78, 488, 322, 214, 141, 
112, 141, 29, -126, 41, 85, -68, 82, 502, 346, 234, 146, 
122, 156, 34, -139, 43, 95, -78, 87, 517, 356, 253, 156, 
126, 161, 34, -143, 46, 97, -78, 87, 527, 366, 253, 165, 
122, 170, 48, -146, 36, 109, -78, 87, 531, 366, 253, 195, 
136, 175, 39, -156, 48, 107, -82, 87, 541, 380, 273, 214, 
126, 175, 48, -151, 39, 112, -82, 82, 556, 400, 287, 214, 
131, 180, 48, -156, 41, 114, -78, 82, 580, 424, 297, 224, 
151, 214, 63, -183, 43, 139, -82, 87, 595, 444, 317, 239, 
165, 229, 63, -197, 51, 146, -87, 82, 619, 458, 336, 244, 
165, 239, 73, -202, 46, 156, -82, 82, 629, 473, 346, 258, 
165, 234, 68, -200, 48, 151, -107, 82, 629, 483, 346, 273, 
170, 244, 73, -207, 48, 158, -126, 73, 629, 502, 366, 283, 
180, 258, 78, -219, 51, 168, -136, 73, 639, 517, 380, 297, 
185, 268, 82, -226, 51, 175, -156, 73, 649, 527, 385, 307, 
190, 268, 78, -229, 56, 173, -170, 68, 649, 536, 400, 307, 
204, 273, 68, -239, 68, 170, -175, 73, 658, 541, 414, 317, 
209, 287, 78, -248, 65, 183, -165, 73, 668, 551, 424, 322, 
214, 292, 78, -253, 68, 185, -165, 68, 658, 556, 424, 322, 
219, 297, 78, -258, 70, 187, -165, 63, 658, 561, 429, 326, 
219, 297, 78, -258, 70, 187, -161, 58, 658, 575, 434, 331, 
219, 292, 73, -256, 73, 183, -170, 48, 644, 580, 434, 331, 
219, 292, 73, -256, 73, 183, -185, 39, 634, 580, 439, 331, 
214, 297, 82, -256, 65, 190, -180, 34, 624, 580, 444, 331, 
214, 297, 82, -256, 65, 190, -185, 34, 619, 585, 439, 322, 
209, 292, 82, -251, 63, 187, -185, 34, 600, 570, 424, 312, 
190, 278, 87, -234, 51, 183, -185, 24, 575, 551, 400, 312, 
185, 268, 82, -226, 51, 175, -180, 19, 561, 536, 400, 307, 
180, 268, 87, -224, 46, 178, -170, 14, 546, 522, 390, 297, 
175, 273, 97, -224, 39, 185, -161, 9, 527, 507, 380, 287, 
151, 258, 107, -204, 21, 183, -151, 0, 492, 488, 361, 278, 
141, 244, 102, -192, 19, 173, -141, 0, 468, 463, 336, 263, 
136, 239, 102, -187, 17, 170, -131, 4, 444, 434, 322, 248, 
126, 214, 87, -170, 19, 151, -122, 0, 419, 390, 307, 234, 
122, 185, 63, -153, 29, 124, -122, -9, 375, 361, 283, 214, 
102, 161, 58, -131, 21, 109, -102, -9, 351, 326, 263, 185, 
78, 141, 63, -109, 7, 102, -82, 4, 326, 297, 239, 151, 
63, 117, 53, -90, 4, 85, -73, 14, 297, 258, 204, 122, 
43, 97, 53, -70, -4, 75, -53, 19, 278, 219, 156, 107, 
39, 92, 53, -65, -7, 73, -34, 14, 253, 180, 126, 92, 
39, 78, 39, -58, 0, 58, -24, 9, 219, 161, 102, 78, 
19, 53, 34, -36, -7, 43, -24, 9, 180, 141, 82, 53, 
-9, 29, 39, -9, -24, 34, -19, 9, 151, 112, 58, 39, 
-14, 19, 34, -2, -24, 26, -9, 9, 131, 73, 39, 39, 
0, 19, 19, -9, -9, 19, 9, 14, 117, 43, 43, 34, 
-9, 9, 19, 0, -14, 14, 19, 19, 102, 34, 48, 24, 
-19, -14, 4, 17, -12, -4, 43, 24, 92, 29, 39, 9, 
-24, -34, -9, 29, -7, -21, 58, 24, 82, 14, 19, -19, 
-34, -34, 0, 34, -17, -17, 73, 24, 68, 0, 4, -34, 
-43, -39, 4, 41, -24, -17, 78, 29, 58, -19, -24, -48, 
-43, -48, -4, 46, -19, -26, 68, 24, 39, -43, -48, -43, 
-43, -48, -4, 46, -19, -26, 63, 19, 24, -58, -53, -43, 
-48, -53, -4, 51, -21, -29, 63, 19, 9, -63, -43, -48, 
-48, -48, 0, 48, -24, -24, 68, 24, 4, -63, -43, -53, 
-39, -53, -14, 46, -12, -34, 68, 24, -9, -73, -58, -53, 
-34, -53, -19, 43, -7, -36, 73, 24, -19, -87, -58, -58, 
-43, -73, -29, 58, -7, -51, 78, 29, -24, -87, -63, -63, 
-48, -73, -24, 61, -12, -48, 87, 34, -19, -92, -68, -73, 
-53, -68, -14, 61, -19, -41, 82, 39, -19, -97, -68, -63, 
-58, -63, -4, 61, -26, -34, 87, 43, -24, -97, -68, -53, 
-63, -58, 4, 61, -34, -26, 97, 48, -24, -102, -68, -53, 
-58, -63, -4, 61, -26, -34, 97, 48, -34, -107, -68, -53, 
-53, -68, -14, 61, -19, -41, 92, 39, -43, -107, -68, -58, 
-43, -78, -34, 61, -4, -56, 92, 34, -48, -102, -73, -68, 
-48, -87, -39, 68, -4, -63, 87, 29, -63, -122, -87, -87, 
