I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 448, 546, -175, -322, 497, 165, 48, 195, 976, 790, 1356, 
-97, 448, 546, -175, -322, 497, 165, 48, 195, 976, 790, 1356, 
-97, 448, 546, -175, -322, 497, 165, 48, 195, 976, 790, 1356, 
-97, 448, 546, -175, -322, 497, 165, 48, 195, 976, 790, 1356, 
-97, 448, 546, -175, -322, 497, 165, 39, 195, 976, 790, 1366, 
-97, 448, 546, -175, -322, 497, 165, 39, 195, 976, 790, 1366, 
-97, 448, 546, -175, -322, 497, 165, 39, 195, 976, 790, 1366, 
-97, 448, 546, -175, -322, 497, 165, 39, 195, 976, 790, 1366, 
-97, 448, 546, -175, -322, 497, 165, 29, 185, 976, 790, 1376, 
-97, 448, 546, -175, -322, 497, 165, 29, 185, 976, 790, 1376, 
-97, 448, 546, -175, -322, 497, 165, 29, 185, 976, 790, 1376, 
-97, 448, 546, -175, -322, 497, 165, 29, 185, 976, 790, 1376, 
-97, 448, 546, -175, -322, 497, 165, 29, 185, 976, 790, 1366, 
-97, 448, 546, -175, -322, 497, 165, 29, 185, 976, 790, 1366, 
-97, 448, 546, -175, -322, 497, 165, 29, 185, 976, 790, 1366, 
-97, 448, 546, -175, -322, 497, 165, 29, 185, 976, 790, 1366, 
-87, 448, 536, -180, -312, 492, 165, 39, 185, 976, 780, 1366, 
-87, 448, 536, -180, -312, 492, 165, 39, 185, 976, 780, 1366, 
-87, 448, 536, -180, -312, 492, 165, 39, 185, 976, 780, 1366, 
-87, 448, 536, -180, -312, 492, 165, 39, 185, 976, 780, 1366, 
-78, 458, 536, -190, -307, 497, 156, 39, 175, 980, 785, 1371, 
-78, 458, 536, -190, -307, 497, 156, 39, 175, 985, 790, 1376, 
-78, 458, 536, -190, -307, 497, 156, 39, 175, 990, 795, 1381, 
-78, 458, 536, -190, -307, 497, 156, 39, 175, 995, 800, 1385, 
-87, 448, 536, -180, -312, 492, 165, 29, 175, 990, 790, 1385, 
-87, 448, 536, -180, -312, 492, 165, 29, 175, 985, 790, 1385, 
-87, 448, 536, -180, -312, 492, 165, 29, 175, 980, 790, 1385, 
-87, 448, 536, -180, -312, 492, 165, 29, 175, 976, 790, 1385, 
-97, 448, 546, -175, -322, 497, 156, 39, 185, 985, 790, 1385, 
-97, 448, 546, -175, -322, 497, 156, 39, 185, 985, 790, 1385, 
