I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, -575, -702, 224, 414, -639, -48, 97, -58, 117, -224, 117, 
126, -575, -702, 224, 414, -639, -48, 97, -58, 117, -224, 117, 
126, -575, -702, 224, 414, -639, -48, 97, -58, 117, -224, 117, 
126, -575, -702, 224, 414, -639, -48, 97, -58, 117, -224, 117, 
126, -566, -692, 219, 409, -629, -48, 87, -58, 117, -234, 117, 
126, -566, -692, 219, 409, -629, -48, 87, -58, 117, -234, 117, 
126, -566, -692, 219, 409, -629, -48, 87, -58, 117, -234, 117, 
126, -566, -692, 219, 409, -629, -48, 87, -58, 117, -234, 117, 
126, -575, -702, 224, 414, -639, -58, 87, -58, 126, -224, 126, 
126, -575, -702, 224, 414, -639, -58, 87, -58, 126, -224, 126, 
126, -575, -702, 224, 414, -639, -58, 87, -58, 126, -224, 126, 
126, -575, -702, 224, 414, -639, -58, 87, -58, 126, -224, 126, 
136, -570, -707, 217, 422, -639, -58, 87, -68, 126, -214, 126, 
136, -566, -702, 214, 419, -634, -58, 87, -68, 126, -214, 126, 
136, -561, -697, 212, 417, -629, -58, 87, -68, 126, -214, 126, 
136, -556, -692, 209, 414, -624, -58, 87, -68, 126, -214, 126, 
136, -566, -702, 214, 419, -634, -58, 87, -78, 126, -214, 126, 
136, -566, -702, 214, 419, -634, -58, 87, -78, 126, -214, 126, 
136, -566, -702, 214, 419, -634, -58, 87, -78, 126, -214, 126, 
136, -566, -702, 214, 419, -634, -58, 87, -78, 126, -214, 126, 
136, -556, -692, 209, 414, -624, -58, 87, -68, 126, -214, 117, 
136, -556, -692, 209, 414, -624, -58, 87, -68, 126, -214, 117, 
136, -556, -692, 209, 414, -624, -58, 87, -68, 126, -214, 117, 
136, -556, -692, 209, 414, -624, -58, 87, -68, 126, -214, 117, 
136, -566, -702, 214, 419, -634, -58, 87, -78, 126, -224, 117, 
136, -566, -702, 214, 419, -634, -58, 87, -78, 126, -224, 117, 
