I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
370, -429, -800, 29, 585, -614, -1073, -1561, -1805, -1132, 683, 1151, 
370, -429, -800, 29, 585, -614, -1073, -1561, -1805, -1132, 683, 1151, 
370, -429, -800, 29, 585, -614, -1073, -1561, -1805, -1132, 683, 1151, 
370, -429, -800, 29, 585, -614, -1073, -1561, -1805, -1132, 683, 1151, 
366, -444, -810, 39, 588, -627, -1034, -1507, -1732, -1151, 649, 1151, 
361, -448, -810, 43, 585, -629, -995, -1464, -1668, -1171, 624, 1151, 
356, -453, -810, 48, 583, -631, -956, -1420, -1605, -1190, 600, 1151, 
351, -458, -810, 53, 580, -634, -917, -1376, -1542, -1210, 575, 1151, 
331, -458, -790, 63, 561, -624, -878, -1327, -1468, -1224, 546, 1156, 
322, -458, -780, 68, 551, -619, -839, -1278, -1395, -1229, 517, 1161, 
312, -458, -771, 73, 541, -614, -800, -1229, -1322, -1234, 488, 1166, 
302, -458, -761, 78, 531, -610, -761, -1180, -1249, -1239, 458, 1171, 
292, -473, -766, 90, 529, -619, -717, -1132, -1190, -1229, 419, 1161, 
283, -478, -761, 97, 522, -619, -683, -1093, -1132, -1220, 390, 1161, 
273, -483, -756, 104, 514, -619, -649, -1054, -1073, -1210, 361, 1161, 
263, -488, -751, 112, 507, -619, -614, -1015, -1015, -1200, 331, 1161, 
253, -512, -766, 129, 509, -639, -570, -956, -917, -1151, 302, 1141, 
244, -527, -771, 141, 507, -649, -527, -907, -829, -1102, 283, 1132, 
234, -541, -775, 153, 505, -658, -483, -858, -741, -1054, 263, 1122, 
224, -556, -780, 165, 502, -668, -439, -810, -653, -1005, 244, 1112, 
209, -580, -790, 185, 500, -685, -400, -756, -566, -927, 239, 1088, 
204, -605, -810, 200, 507, -707, -361, -702, -488, -858, 234, 1063, 
200, -629, -829, 214, 514, -729, -322, -649, -409, -790, 229, 1039, 
195, -653, -849, 229, 522, -751, -283, -595, -331, -722, 224, 1015, 
180, -683, -863, 251, 522, -773, -244, -541, -258, -658, 219, 985, 
175, -702, -878, 263, 527, -790, -204, -497, -185, -605, 214, 966, 
170, -722, -893, 275, 531, -807, -165, -453, -112, -551, 209, 946, 
165, -741, -907, 287, 536, -824, -126, -409, -39, -497, 204, 927, 
175, -761, -936, 292, 556, -849, -87, -356, 34, -419, 239, 922, 
175, -771, -946, 297, 561, -858, -58, -312, 107, -351, 263, 917, 
175, -780, -956, 302, 566, -868, -29, -268, 180, -283, 287, 912, 
175, -790, -966, 307, 570, -878, 0, -224, 253, -214, 312, 907, 
165, -814, -980, 324, 573, -897, 34, -180, 331, -136, 331, 878, 
