I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -97, -68, 63, 19, -82, 0, 87, -624, -478, 566, 136, 
-29, -97, -68, 63, 19, -82, 0, 87, -624, -478, 566, 136, 
-29, -97, -68, 63, 19, -82, 0, 87, -624, -478, 566, 136, 
-29, -97, -68, 63, 19, -82, 0, 87, -624, -478, 566, 136, 
-39, -87, -48, 63, 4, -68, 0, 87, -614, -468, 575, 146, 
-39, -87, -48, 63, 4, -68, 0, 87, -614, -468, 575, 146, 
-39, -87, -48, 63, 4, -68, 0, 87, -614, -468, 575, 146, 
-39, -87, -48, 63, 4, -68, 0, 87, -614, -468, 575, 146, 
-39, -87, -48, 63, 4, -68, 0, 87, -605, -468, 575, 136, 
-39, -87, -48, 63, 4, -68, 0, 87, -605, -468, 575, 136, 
-39, -87, -48, 63, 4, -68, 0, 87, -605, -468, 575, 136, 
-39, -87, -48, 63, 4, -68, 0, 87, -605, -468, 575, 136, 
-39, -87, -48, 63, 4, -68, 0, 87, -605, -468, 575, 136, 
-39, -87, -48, 63, 4, -68, 0, 87, -605, -468, 575, 136, 
-39, -87, -48, 63, 4, -68, 0, 87, -605, -468, 575, 136, 
-39, -87, -48, 63, 4, -68, 0, 87, -605, -468, 575, 136, 
-39, -87, -48, 63, 4, -68, -9, 87, -600, -458, 585, 146, 
-39, -87, -48, 63, 4, -68, -9, 87, -595, -458, 585, 146, 
-39, -87, -48, 63, 4, -68, -9, 87, -590, -458, 585, 146, 
-39, -87, -48, 63, 4, -68, -9, 87, -585, -458, 585, 146, 
-39, -78, -39, 58, 0, -58, -9, 87, -575, -448, 585, 156, 
-39, -78, -39, 58, 0, -58, -9, 87, -575, -448, 585, 156, 
-39, -78, -39, 58, 0, -58, -9, 87, -575, -448, 585, 156, 
-39, -78, -39, 58, 0, -58, -9, 87, -575, -448, 585, 156, 
-39, -68, -29, 53, -4, -48, -9, 87, -566, -439, 595, 165, 
-39, -68, -29, 53, -4, -48, -9, 87, -566, -439, 595, 165, 
-39, -68, -29, 53, -4, -48, -9, 87, -566, -439, 595, 165, 
-39, -68, -29, 53, -4, -48, -9, 87, -566, -439, 595, 165, 
-29, -58, -29, 43, 0, -43, -9, 87, -556, -439, 605, 165, 
-29, -58, -29, 43, 0, -43, -9, 87, -556, -439, 605, 165, 
-29, -58, -29, 43, 0, -43, -9, 87, -556, -439, 605, 165, 
-29, -58, -29, 43, 0, -43, -9, 87, -556, -439, 605, 165, 
-39, -48, -9, 43, -14, -29, -19, 87, -541, -434, 614, 175, 
-39, -48, -9, 43, -14, -29, -19, 87, -536, -429, 614, 175, 
-39, -48, -9, 43, -14, -29, -19, 87, -531, -424, 614, 175, 
-39, -48, -9, 43, -14, -29, -19, 87, -527, -419, 614, 175, 
-39, -39, 0, 39, -19, -19, -29, 87, -522, -409, 624, 185, 
-39, -39, 0, 39, -19, -19, -29, 87, -517, -409, 624, 185, 
-39, -39, 0, 39, -19, -19, -29, 87, -512, -409, 624, 185, 
-39, -39, 0, 39, -19, -19, -29, 87, -507, -409, 624, 185, 
-39, -24, 14, 31, -26, -4, -39, 78, -502, -405, 634, 190, 
-39, -19, 19, 29, -29, 0, -39, 78, -497, -400, 634, 195, 
-39, -14, 24, 26, -31, 4, -39, 78, -492, -395, 634, 200, 
-39, -9, 29, 24, -34, 9, -39, 78, -488, -390, 634, 204, 
-39, -4, 34, 21, -36, 14, -48, 78, -478, -385, 639, 214, 
-39, 0, 39, 19, -39, 19, -48, 78, -468, -380, 644, 214, 
-39, 4, 43, 17, -41, 24, -48, 78, -458, -375, 649, 214, 
-39, 9, 48, 14, -43, 29, -48, 78, -448, -370, 653, 214, 
-29, 24, 53, 2, -41, 39, -58, 78, -444, -366, 668, 224, 
-29, 29, 58, 0, -43, 43, -58, 78, -439, -361, 673, 224, 
-29, 34, 63, -2, -46, 48, -58, 78, -434, -356, 678, 224, 
-29, 39, 68, -4, -48, 53, -58, 78, -429, -351, 683, 224, 
-19, 48, 68, -14, -43, 58, -63, 68, -409, -331, 688, 239, 
-19, 58, 78, -19, -48, 68, -68, 68, -400, -322, 692, 244, 
-19, 68, 87, -24, -53, 78, -73, 68, -390, -312, 697, 248, 
-19, 78, 97, -29, -58, 87, -78, 68, -380, -302, 702, 253, 
-9, 87, 97, -39, -53, 92, -87, 78, -361, -287, 712, 258, 
-9, 97, 107, -43, -58, 102, -87, 78, -351, -283, 722, 263, 
-9, 107, 117, -48, -63, 112, -87, 78, -341, -278, 732, 268, 
-9, 117, 126, -53, -68, 122, -87, 78, -331, -273, 741, 273, 
-4, 136, 141, -65, -73, 139, -97, 78, -312, -258, 761, 287, 
0, 146, 146, -73, -73, 146, -97, 78, -302, -244, 771, 292, 
4, 156, 151, -80, -73, 153, -97, 78, -292, -229, 780, 297, 
9, 165, 156, -87, -73, 161, -97, 78, -283, -214, 790, 302, 
19, 175, 156, -97, -68, 165, -107, 78, -268, -195, 805, 317, 
19, 185, 165, -102, -73, 175, -107, 78, -253, -185, 810, 322, 
19, 195, 175, -107, -78, 185, -107, 78, -239, -175, 814, 326, 
19, 204, 185, -112, -82, 195, -107, 78, -224, -165, 819, 331, 
29, 219, 190, -124, -80, 204, -117, 87, -204, -156, 829, 346, 
29, 224, 195, -126, -82, 209, -117, 87, -195, -146, 839, 351, 
29, 229, 200, -129, -85, 214, -117, 87, -185, -136, 849, 356, 
29, 234, 204, -131, -87, 219, -117, 87, -175, -126, 858, 361, 
39, 248, 209, -143, -85, 229, -126, 87, -156, -112, 868, 375, 
39, 253, 214, -146, -87, 234, -126, 87, -146, -97, 878, 380, 
39, 258, 219, -148, -90, 239, -126, 87, -136, -82, 888, 385, 
39, 263, 224, -151, -92, 244, -126, 87, -126, -68, 897, 390, 
43, 278, 234, -161, -95, 256, -126, 92, -112, -58, 907, 395, 
48, 283, 234, -165, -92, 258, -126, 97, -97, -48, 917, 400, 
53, 287, 234, -170, -90, 261, -126, 102, -82, -39, 927, 405, 
58, 292, 234, -175, -87, 263, -126, 107, -68, -29, 936, 409, 
63, 302, 239, -183, -87, 270, -136, 117, -53, -14, 941, 419, 
68, 302, 234, -185, -82, 268, -136, 117, -48, -9, 946, 419, 
73, 302, 229, -187, -78, 265, -136, 117, -43, -4, 951, 419, 
78, 302, 224, -190, -73, 263, -136, 117, -39, 0, 956, 419, 
78, 302, 224, -190, -73, 263, -126, 126, -39, 9, 956, 419, 
78, 302, 224, -190, -73, 263, -126, 126, -39, 9, 956, 419, 
78, 302, 224, -190, -73, 263, -126, 126, -39, 9, 956, 419, 
78, 302, 224, -190, -73, 263, -126, 126, -39, 9, 956, 419, 
78, 292, 214, -185, -68, 253, -117, 126, -48, 0, 951, 409, 
78, 283, 204, -180, -63, 244, -117, 126, -58, -9, 946, 409, 
78, 273, 195, -175, -58, 234, -117, 126, -68, -19, 941, 409, 
78, 263, 185, -170, -53, 224, -117, 126, -78, -29, 936, 409, 
73, 244, 170, -158, -48, 207, -112, 126, -92, -53, 922, 395, 
68, 234, 165, -151, -48, 200, -107, 126, -107, -68, 907, 390, 
63, 224, 161, -143, -48, 192, -102, 126, -122, -82, 893, 385, 
58, 214, 156, -136, -48, 185, -97, 126, -136, -97, 878, 380, 
53, 195, 141, -124, -43, 168, -92, 126, -156, -117, 854, 366, 
48, 175, 126, -112, -39, 151, -87, 126, -175, -136, 839, 351, 
43, 156, 112, -100, -34, 134, -82, 126, -195, -156, 824, 336, 
39, 136, 97, -87, -29, 117, -78, 126, -214, -175, 810, 322, 
29, 122, 92, -75, -31, 107, -63, 126, -234, -195, 795, 312, 
29, 107, 78, -68, -24, 92, -58, 126, -253, -214, 780, 302, 
29, 92, 63, -61, -17, 78, -53, 126, -273, -234, 766, 292, 
29, 78, 48, -53, -9, 63, -48, 126, -292, -253, 751, 283, 
19, 63, 43, -41, -12, 53, -39, 126, -307, -278, 736, 273, 
19, 48, 29, -34, -4, 39, -39, 126, -322, -292, 722, 263, 
19, 34, 14, -26, 2, 24, -39, 126, -336, -307, 707, 253, 
19, 19, 0, -19, 9, 9, -39, 126, -351, -322, 692, 244, 
14, 0, -14, -7, 14, -7, -24, 136, -370, -331, 678, 229, 
9, -9, -19, 0, 14, -14, -19, 136, -380, -341, 673, 224, 
4, -19, -24, 7, 14, -21, -14, 136, -390, -351, 668, 219, 
0, -29, -29, 14, 14, -29, -9, 136, -400, -361, 663, 214, 
-9, -43, -34, 26, 12, -39, -9, 136, -409, -370, 653, 209, 
-9, -48, -39, 29, 14, -43, -9, 136, -419, -380, 644, 204, 
-9, -53, -43, 31, 17, -48, -9, 136, -429, -390, 634, 200, 
-9, -58, -48, 34, 19, -53, -9, 136, -439, -400, 624, 195, 
-9, -73, -63, 41, 26, -68, 0, 136, -444, -405, 614, 190, 
-9, -78, -68, 43, 29, -73, 0, 136, -448, -409, 614, 185, 
-9, -82, -73, 46, 31, -78, 0, 136, -453, -414, 614, 180, 
-9, -87, -78, 48, 34, -82, 0, 136, -458, -419, 614, 175, 
-19, -92, -73, 56, 26, -82, 0, 146, -468, -424, 610, 165, 
-19, -97, -78, 58, 29, -87, 0, 146, -468, -429, 605, 165, 
-19, -102, -82, 61, 31, -92, 0, 146, -468, -434, 600, 165, 
-19, -107, -87, 63, 34, -97, 0, 146, -468, -439, 595, 165, 
-9, -117, -107, 63, 48, -112, 9, 146, -468, -448, 585, 156, 
-9, -117, -107, 63, 48, -112, 9, 146, -468, -448, 585, 156, 
-9, -117, -107, 63, 48, -112, 9, 146, -468, -448, 585, 156, 
-9, -117, -107, 63, 48, -112, 9, 146, -468, -448, 585, 156, 
-9, -126, -117, 68, 53, -122, 9, 146, -478, -453, 575, 151, 
-9, -126, -117, 68, 53, -122, 9, 146, -478, -458, 575, 146, 
-9, -126, -117, 68, 53, -122, 9, 146, -478, -463, 575, 141, 
-9, -126, -117, 68, 53, -122, 9, 146, -478, -468, 575, 136, 
-19, -136, -117, 78, 48, -126, 9, 146, -478, -468, 566, 136, 
-19, -136, -117, 78, 48, -126, 9, 146, -478, -468, 566, 136, 
-19, -136, -117, 78, 48, -126, 9, 146, -478, -468, 566, 136, 
-19, -136, -117, 78, 48, -126, 9, 146, -478, -468, 566, 136, 
-19, -146, -126, 82, 53, -136, 0, 146, -468, -478, 566, 136, 
-19, -146, -126, 82, 53, -136, 0, 146, -468, -478, 566, 136, 
-19, -146, -126, 82, 53, -136, 0, 146, -468, -478, 566, 136, 
-19, -146, -126, 82, 53, -136, 0, 146, -468, -478, 566, 136, 
-19, -146, -126, 82, 53, -136, 9, 156, -468, -478, 566, 136, 
-19, -146, -126, 82, 53, -136, 9, 156, -468, -478, 566, 136, 
-19, -146, -126, 82, 53, -136, 9, 156, -468, -478, 566, 136, 
-19, -146, -126, 82, 53, -136, 9, 156, -468, -478, 566, 136, 
-19, -136, -117, 78, 48, -126, 9, 146, -458, -478, 566, 126, 
-19, -136, -117, 78, 48, -126, 9, 146, -458, -478, 566, 126, 
-19, -136, -117, 78, 48, -126, 9, 146, -458, -478, 566, 126, 
-19, -136, -117, 78, 48, -126, 9, 146, -458, -478, 566, 126, 
-19, -136, -117, 78, 48, -126, 9, 146, -468, -478, 566, 126, 
-19, -136, -117, 78, 48, -126, 9, 146, -468, -478, 566, 126, 
-19, -136, -117, 78, 48, -126, 9, 146, -468, -478, 566, 126, 
-19, -136, -117, 78, 48, -126, 9, 146, -468, -478, 566, 126, 
-19, -136, -117, 78, 48, -126, 0, 146, -458, -478, 566, 136, 
-19, -136, -117, 78, 48, -126, 0, 146, -458, -478, 566, 136, 
-19, -136, -117, 78, 48, -126, 0, 146, -458, -478, 566, 136, 
-19, -136, -117, 78, 48, -126, 0, 146, -458, -478, 566, 136, 
-19, -126, -107, 73, 43, -117, 0, 136, -448, -478, 566, 136, 
-19, -126, -107, 73, 43, -117, 0, 136, -448, -478, 566, 136, 
-19, -126, -107, 73, 43, -117, 0, 136, -448, -478, 566, 136, 
-19, -126, -107, 73, 43, -117, 0, 136, -448, -478, 566, 136, 
-19, -126, -107, 73, 43, -117, 0, 136, -448, -478, 566, 136, 
-19, -126, -107, 73, 43, -117, 0, 136, -448, -478, 566, 136, 
-19, -126, -107, 73, 43, -117, 0, 136, -448, -478, 566, 136, 
-19, -126, -107, 73, 43, -117, 0, 136, -448, -478, 566, 136, 
-19, -117, -97, 68, 39, -107, 0, 136, -448, -478, 566, 136, 
-19, -117, -97, 68, 39, -107, 0, 136, -448, -478, 566, 136, 
-19, -117, -97, 68, 39, -107, 0, 136, -448, -478, 566, 136, 
-19, -117, -97, 68, 39, -107, 0, 136, -448, -478, 566, 136, 
-29, -117, -87, 73, 29, -102, 0, 126, -448, -478, 575, 126, 
-29, -117, -87, 73, 29, -102, 0, 126, -448, -478, 575, 126, 
-29, -117, -87, 73, 29, -102, 0, 126, -448, -478, 575, 126, 
-29, -117, -87, 73, 29, -102, 0, 126, -448, -478, 575, 126, 
-29, -117, -87, 73, 29, -102, -9, 126, -448, -488, 566, 126, 
-29, -117, -87, 73, 29, -102, -9, 126, -448, -488, 566, 126, 
-29, -117, -87, 73, 29, -102, -9, 126, -448, -488, 566, 126, 
-29, -117, -87, 73, 29, -102, -9, 126, -448, -488, 566, 126, 
-19, -107, -87, 63, 34, -97, -9, 126, -439, -488, 566, 136, 
-19, -107, -87, 63, 34, -97, -9, 126, -439, -488, 566, 136, 
-19, -107, -87, 63, 34, -97, -9, 126, -439, -488, 566, 136, 
-19, -107, -87, 63, 34, -97, -9, 126, -439, -488, 566, 136, 
-29, -107, -78, 68, 24, -92, -9, 126, -439, -497, 566, 136, 
-29, -107, -78, 68, 24, -92, -9, 126, -439, -497, 566, 136, 
-29, -107, -78, 68, 24, -92, -9, 126, -439, -497, 566, 136, 
-29, -107, -78, 68, 24, -92, -9, 126, -439, -497, 566, 136, 
-29, -117, -87, 73, 29, -102, 0, 126, -439, -497, 566, 126, 
-29, -117, -87, 73, 29, -102, 0, 126, -439, -497, 566, 126, 
-29, -117, -87, 73, 29, -102, 0, 126, -439, -497, 566, 126, 
-29, -117, -87, 73, 29, -102, 0, 126, -439, -497, 566, 126, 
-29, -117, -87, 73, 29, -102, -9, 126, -448, -497, 556, 126, 
-29, -117, -87, 73, 29, -102, -9, 126, -448, -497, 556, 126, 
-29, -117, -87, 73, 29, -102, -9, 126, -448, -497, 556, 126, 
-29, -117, -87, 73, 29, -102, -9, 126, -448, -497, 556, 126, 
-29, -117, -87, 73, 29, -102, -9, 117, -439, -507, 556, 126, 
-29, -117, -87, 73, 29, -102, -9, 117, -439, -507, 556, 126, 
-29, -117, -87, 73, 29, -102, -9, 117, -439, -507, 556, 126, 
-29, -117, -87, 73, 29, -102, -9, 117, -439, -507, 556, 126, 
-29, -117, -87, 73, 29, -102, -9, 117, -448, -507, 556, 126, 
-29, -117, -87, 73, 29, -102, -9, 117, -448, -507, 556, 126, 
-29, -117, -87, 73, 29, -102, -9, 117, -448, -507, 556, 126, 
-29, -117, -87, 73, 29, -102, -9, 117, -448, -507, 556, 126, 
-39, -117, -78, 78, 19, -97, -9, 117, -439, -517, 556, 117, 
-39, -117, -78, 78, 19, -97, -9, 117, -439, -517, 556, 117, 
-39, -117, -78, 78, 19, -97, -9, 117, -439, -517, 556, 117, 
-39, -117, -78, 78, 19, -97, -9, 117, -439, -517, 556, 117, 
-39, -117, -78, 78, 19, -97, -9, 117, -439, -517, 556, 117, 
-39, -117, -78, 78, 19, -97, -9, 117, -439, -517, 556, 117, 
-39, -117, -78, 78, 19, -97, -9, 117, -439, -517, 556, 117, 
-39, -117, -78, 78, 19, -97, -9, 117, -439, -517, 556, 117, 
-39, -126, -87, 82, 24, -107, -9, 117, -439, -517, 546, 117, 
