I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -283, -146, 209, 4, -214, 126, 29, -68, -165, -126, -58, 
-136, -283, -146, 209, 4, -214, 126, 29, -68, -165, -126, -58, 
-136, -283, -146, 209, 4, -214, 126, 29, -68, -165, -126, -58, 
-136, -283, -146, 209, 4, -214, 126, 29, -68, -165, -126, -58, 
-136, -273, -136, 204, 0, -204, 117, 29, -68, -165, -126, -58, 
-136, -273, -136, 204, 0, -204, 117, 29, -68, -165, -126, -58, 
-136, -273, -136, 204, 0, -204, 117, 29, -68, -165, -126, -58, 
-136, -273, -136, 204, 0, -204, 117, 29, -68, -165, -126, -58, 
-126, -273, -146, 200, 9, -209, 126, 19, -78, -156, -126, -48, 
-126, -273, -146, 200, 9, -209, 126, 19, -78, -156, -126, -48, 
-126, -273, -146, 200, 9, -209, 126, 19, -78, -156, -126, -48, 
-126, -273, -146, 200, 9, -209, 126, 19, -78, -156, -126, -48, 
-126, -273, -146, 200, 9, -209, 117, 19, -68, -146, -126, -48, 
-126, -273, -146, 200, 9, -209, 117, 19, -68, -146, -126, -48, 
-126, -273, -146, 200, 9, -209, 117, 19, -68, -146, -126, -48, 
-126, -273, -146, 200, 9, -209, 117, 19, -68, -146, -126, -48, 
-117, -268, -151, 192, 17, -209, 107, 19, -68, -146, -117, -43, 
-117, -263, -146, 190, 14, -204, 107, 19, -68, -146, -117, -39, 
-117, -258, -141, 187, 12, -200, 107, 19, -68, -146, -117, -34, 
-117, -253, -136, 185, 9, -195, 107, 19, -68, -146, -117, -29, 
-117, -253, -136, 185, 9, -195, 117, 19, -58, -146, -117, -29, 
-117, -253, -136, 185, 9, -195, 117, 19, -58, -146, -117, -29, 
-117, -253, -136, 185, 9, -195, 117, 19, -58, -146, -117, -29, 
-117, -253, -136, 185, 9, -195, 117, 19, -58, -146, -117, -29, 
-107, -244, -136, 175, 14, -190, 107, 9, -58, -136, -117, -39, 
-107, -244, -136, 175, 14, -190, 107, 9, -58, -136, -117, -39, 
-107, -244, -136, 175, 14, -190, 107, 9, -58, -136, -117, -39, 
-107, -244, -136, 175, 14, -190, 107, 9, -58, -136, -117, -39, 
-107, -244, -136, 175, 14, -190, 107, 0, -68, -136, -117, -39, 
-107, -244, -136, 175, 14, -190, 107, 0, -68, -136, -117, -39, 
-107, -244, -136, 175, 14, -190, 107, 0, -68, -136, -117, -39, 
-107, -244, -136, 175, 14, -190, 107, 0, -68, -136, -117, -39, 
-107, -234, -126, 170, 9, -180, 107, 0, -68, -136, -107, -29, 
-107, -234, -126, 170, 9, -180, 107, 0, -68, -136, -107, -29, 
-107, -234, -126, 170, 9, -180, 107, 0, -68, -136, -107, -29, 
-107, -234, -126, 170, 9, -180, 107, 0, -68, -136, -107, -29, 
-107, -234, -126, 170, 9, -180, 107, 9, -68, -126, -107, -29, 
-107, -234, -126, 170, 9, -180, 107, 9, -68, -126, -107, -29, 
-107, -234, -126, 170, 9, -180, 107, 9, -68, -126, -107, -29, 
-107, -234, -126, 170, 9, -180, 107, 9, -68, -126, -107, -29, 
