I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 156, 39, -136, 39, 97, 390, -107, -400, 107, 283, -97, 
117, 156, 39, -136, 39, 97, 390, -107, -400, 107, 283, -97, 
117, 156, 39, -136, 39, 97, 390, -107, -400, 107, 283, -97, 
117, 156, 39, -136, 39, 97, 390, -107, -400, 107, 283, -97, 
117, 161, 43, -139, 36, 102, 385, -117, -390, 117, 292, -92, 
117, 165, 48, -141, 34, 107, 380, -117, -390, 117, 292, -87, 
117, 170, 53, -143, 31, 112, 375, -117, -390, 117, 292, -82, 
117, 175, 58, -146, 29, 117, 370, -117, -390, 117, 292, -78, 
131, 180, 48, -156, 41, 114, 366, -126, -390, 122, 297, -68, 
141, 185, 43, -163, 48, 114, 361, -126, -390, 131, 307, -63, 
146, 195, 48, -170, 48, 122, 351, -126, -390, 141, 317, -63, 
151, 200, 48, -175, 51, 124, 341, -126, -385, 151, 326, -63, 
151, 209, 58, -180, 46, 134, 341, -122, -380, 156, 322, -48, 
151, 214, 63, -183, 43, 139, 341, -122, -366, 156, 322, -43, 
161, 219, 58, -190, 51, 139, 346, -122, -366, 161, 322, -43, 
161, 219, 58, -190, 51, 139, 346, -122, -361, 165, 326, -43, 
165, 229, 63, -197, 51, 146, 341, -122, -356, 165, 331, -53, 
170, 248, 78, -209, 46, 163, 331, -122, -346, 175, 336, -43, 
175, 258, 82, -217, 46, 170, 326, -122, -346, 190, 346, -39, 
180, 263, 82, -222, 48, 173, 322, -126, -346, 190, 351, -34, 
200, 268, 68, -234, 65, 168, 307, -126, -351, 195, 370, -14, 
200, 268, 68, -234, 65, 168, 307, -126, -351, 200, 375, -9, 
204, 268, 63, -236, 70, 165, 302, -126, -361, 204, 370, -4, 
204, 263, 58, -234, 73, 161, 302, -131, -380, 190, 370, -9, 
214, 239, 24, -226, 95, 131, 292, -141, -409, 175, 351, -19, 
209, 229, 19, -219, 95, 124, 297, -136, -419, 165, 341, -24, 
204, 219, 14, -212, 95, 117, 302, -136, -424, 156, 341, -29, 
204, 214, 9, -209, 97, 112, 302, -136, -429, 141, 336, -39, 
200, 195, -4, -197, 102, 95, 312, -136, -439, 126, 317, -53, 
195, 195, 0, -195, 97, 97, 312, -136, -448, 122, 312, -58, 
190, 195, 4, -192, 92, 100, 312, -151, -458, 117, 307, -58, 
185, 195, 9, -190, 87, 102, 312, -141, -458, 117, 307, -63, 
200, 185, -14, -192, 107, 85, 322, -141, -453, 117, 307, -63, 
