I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1015, 927, 1942, 43, -1478, 1434, 439, 244, 409, 283, 380, 312, 
-1015, 927, 1942, 43, -1478, 1434, 439, 244, 409, 283, 380, 312, 
-1015, 927, 1942, 43, -1478, 1434, 439, 244, 409, 283, 380, 312, 
-1015, 927, 1942, 43, -1478, 1434, 439, 244, 409, 283, 380, 312, 
-1029, 927, 1956, 51, -1493, 1442, 448, 244, 409, 283, 390, 312, 
-1034, 927, 1961, 53, -1498, 1444, 448, 244, 409, 283, 390, 312, 
-1039, 927, 1966, 56, -1503, 1446, 448, 244, 409, 283, 390, 312, 
-1044, 927, 1971, 58, -1507, 1449, 448, 244, 409, 283, 390, 312, 
-1039, 927, 1966, 56, -1503, 1446, 448, 234, 409, 273, 380, 302, 
-1034, 927, 1961, 53, -1498, 1444, 448, 234, 409, 273, 380, 302, 
-1029, 927, 1956, 51, -1493, 1442, 448, 234, 409, 273, 380, 302, 
-1024, 927, 1952, 48, -1488, 1439, 448, 234, 409, 273, 380, 302, 
-1024, 927, 1952, 48, -1488, 1439, 448, 234, 419, 283, 390, 302, 
-1024, 927, 1952, 48, -1488, 1439, 448, 234, 419, 283, 390, 302, 
-1024, 927, 1952, 48, -1488, 1439, 448, 234, 419, 283, 390, 302, 
-1024, 927, 1952, 48, -1488, 1439, 448, 234, 419, 283, 390, 302, 
-1015, 927, 1942, 43, -1478, 1434, 448, 234, 419, 292, 390, 312, 
-1015, 927, 1942, 43, -1478, 1434, 448, 234, 419, 292, 390, 312, 
-1015, 927, 1942, 43, -1478, 1434, 448, 234, 419, 292, 390, 312, 
-1015, 927, 1942, 43, -1478, 1434, 448, 234, 419, 292, 390, 312, 
-1015, 927, 1942, 43, -1478, 1434, 448, 234, 429, 292, 390, 312, 
-1015, 927, 1942, 43, -1478, 1434, 448, 234, 429, 292, 390, 312, 
-1015, 927, 1942, 43, -1478, 1434, 448, 234, 429, 292, 390, 312, 
-1015, 927, 1942, 43, -1478, 1434, 448, 234, 429, 292, 390, 312, 
