I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, -185, 29, 200, -122, -78, -517, 48, -370, 136, 78, -68, 
-214, -185, 29, 200, -122, -78, -517, 48, -370, 136, 78, -68, 
-214, -185, 29, 200, -122, -78, -517, 48, -370, 136, 78, -68, 
-214, -185, 29, 200, -122, -78, -517, 48, -370, 136, 78, -68, 
-204, -175, 29, 190, -117, -73, -517, 39, -361, 136, 78, -68, 
-204, -175, 29, 190, -117, -73, -517, 39, -361, 136, 78, -68, 
-204, -175, 29, 190, -117, -73, -517, 39, -361, 136, 78, -68, 
-204, -175, 29, 190, -117, -73, -517, 39, -361, 136, 78, -68, 
-195, -175, 19, 185, -107, -78, -512, 43, -351, 126, 73, -58, 
-195, -175, 19, 185, -107, -78, -507, 48, -351, 126, 68, -58, 
-195, -175, 19, 185, -107, -78, -502, 53, -351, 126, 63, -58, 
-195, -175, 19, 185, -107, -78, -497, 58, -351, 126, 58, -58, 
-200, -161, 39, 180, -119, -61, -497, 58, -336, 131, 68, -58, 
-204, -156, 48, 180, -126, -53, -497, 58, -331, 136, 68, -58, 
-209, -151, 58, 180, -134, -46, -497, 58, -326, 141, 68, -58, 
-214, -146, 68, 180, -141, -39, -497, 58, -322, 146, 68, -58, 
-209, -126, 82, 168, -146, -21, -507, 48, -312, 151, 87, -53, 
-204, -107, 97, 156, -151, -4, -517, 48, -312, 156, 97, -48, 
-200, -87, 112, 143, -156, 12, -527, 48, -312, 161, 107, -43, 
-195, -68, 126, 131, -161, 29, -536, 48, -312, 165, 117, -39, 
-185, -63, 122, 124, -153, 29, -551, 43, -326, 156, 112, -39, 
-185, -63, 122, 124, -153, 29, -566, 39, -331, 156, 107, -39, 
-185, -58, 126, 122, -156, 34, -570, 34, -336, 156, 107, -39, 
-185, -58, 126, 122, -156, 34, -580, 29, -341, 156, 102, -39, 
-195, -92, 102, 143, -148, 4, -566, 34, -336, 141, 87, -43, 
-195, -102, 92, 148, -143, -4, -566, 29, -346, 136, 82, -43, 
-190, -122, 68, 156, -129, -26, -561, 29, -346, 136, 82, -43, 
-190, -122, 68, 156, -129, -26, -556, 29, -351, 136, 82, -43, 
-190, -117, 73, 153, -131, -21, -556, 29, -346, 146, 92, -39, 
-190, -117, 73, 153, -131, -21, -566, 29, -346, 151, 102, -34, 
-185, -122, 63, 153, -124, -29, -566, 29, -341, 156, 107, -29, 
-185, -126, 58, 156, -122, -34, -570, 29, -341, 165, 117, -24, 
-180, -117, 63, 148, -122, -26, -570, 29, -356, 156, 102, -34, 
-180, -117, 63, 148, -122, -26, -570, 29, -356, 151, 97, -39, 
-180, -117, 63, 148, -122, -26, -570, 34, -351, 151, 92, -43, 
-180, -117, 63, 148, -122, -26, -570, 34, -346, 151, 92, -48, 
-170, -102, 68, 136, -119, -17, -575, 24, -336, 151, 97, -43, 
-170, -92, 78, 131, -124, -7, -575, 24, -341, 151, 97, -43, 
-175, -87, 87, 131, -131, 0, -580, 24, -346, 146, 92, -43, 
-175, -78, 97, 126, -136, 9, -580, 24, -346, 146, 97, -43, 
-175, -82, 92, 129, -134, 4, -570, 34, -351, 146, 87, -58, 
-180, -87, 92, 134, -136, 2, -566, 34, -351, 141, 87, -58, 
-180, -92, 87, 136, -134, -2, -561, 29, -351, 141, 87, -58, 
-180, -102, 78, 141, -129, -12, -556, 29, -351, 141, 87, -63, 
-190, -117, 73, 153, -131, -21, -551, 43, -366, 131, 78, -58, 
-200, -131, 68, 165, -134, -31, -546, 43, -366, 131, 73, -63, 
-204, -165, 39, 185, -122, -63, -536, 43, -366, 126, 68, -63, 
-209, -180, 29, 195, -119, -75, -531, 43, -366, 126, 63, -63, 
-204, -204, 0, 204, -102, -102, -531, 34, -375, 117, 58, -78, 
-204, -204, 0, 204, -102, -102, -527, 34, -380, 107, 58, -78, 
-209, -219, -9, 214, -100, -114, -527, 39, -390, 107, 58, -82, 
-214, -219, -4, 217, -104, -112, -522, 39, -395, 102, 48, -87, 
-204, -209, -4, 207, -100, -107, -531, 39, -385, 97, 39, -92, 
-209, -204, 4, 207, -107, -100, -531, 34, -395, 97, 34, -102, 
-209, -214, -4, 212, -102, -109, -531, 34, -395, 92, 29, -102, 
-209, -214, -4, 212, -102, -109, -531, 34, -395, 87, 19, -117, 
-219, -229, -9, 224, -104, -119, -522, 39, -395, 92, 29, -122, 
-234, -229, 4, 231, -119, -112, -522, 34, -400, 82, 14, -122, 
-244, -229, 14, 236, -129, -107, -512, 29, -405, 78, 14, -122, 
-248, -229, 19, 239, -134, -104, -512, 29, -405, 78, 14, -126, 
-234, -248, -14, 241, -109, -131, -512, 43, -405, 78, 9, -117, 
-224, -258, -34, 241, -95, -146, -512, 43, -405, 82, 9, -117, 
-219, -268, -48, 244, -85, -158, -512, 39, -405, 82, 9, -117, 
-209, -278, -68, 244, -70, -173, -522, 39, -405, 78, 9, -117, 
-214, -268, -53, 241, -80, -161, -522, 34, -405, 87, 24, -107, 
-219, -258, -39, 239, -90, -148, -522, 34, -405, 92, 34, -107, 
-224, -244, -19, 234, -102, -131, -522, 29, -405, 92, 39, -107, 
-229, -234, -4, 231, -112, -119, -522, 24, -405, 92, 39, -107, 
-229, -224, 4, 226, -117, -109, -522, 14, -409, 82, 29, -126, 
-234, -214, 19, 224, -126, -97, -522, 14, -409, 78, 29, -131, 
-234, -204, 29, 219, -131, -87, -522, 14, -414, 78, 29, -136, 
-234, -195, 39, 214, -136, -78, -522, 14, -419, 73, 29, -136, 
-244, -200, 43, 222, -143, -78, -522, 24, -434, 63, 14, -146, 
-244, -209, 34, 226, -139, -87, -522, 19, -434, 63, 9, -146, 
-239, -214, 24, 226, -131, -95, -522, 19, -434, 53, 4, -146, 
-239, -219, 19, 229, -129, -100, -522, 19, -434, 53, 0, -146, 
-239, -244, -4, 241, -117, -124, -512, 29, -429, 58, 4, -141, 
-239, -263, -24, 251, -107, -143, -507, 34, -424, 58, 4, -136, 
-234, -278, -43, 256, -95, -161, -507, 39, -419, 58, 4, -131, 
-224, -292, -68, 258, -78, -180, -507, 43, -414, 53, 4, -126, 
-234, -287, -53, 261, -90, -170, -507, 43, -414, 58, 4, -126, 
-234, -283, -48, 258, -92, -165, -507, 43, -414, 68, 4, -126, 
-234, -283, -48, 258, -92, -165, -507, 43, -414, 73, 0, -126, 
-234, -278, -43, 256, -95, -161, -507, 43, -414, 78, 0, -126, 
-234, -278, -43, 256, -95, -161, -517, 34, -405, 73, 4, -117, 
-234, -278, -43, 256, -95, -161, -517, 34, -405, 68, 4, -117, 
-234, -278, -43, 256, -95, -161, -517, 34, -405, 63, 4, -117, 
-234, -278, -43, 256, -95, -161, -517, 34, -405, 58, 4, -117, 
-244, -258, -14, 251, -114, -136, -512, 43, -395, 78, 24, -112, 
-244, -239, 4, 241, -124, -117, -502, 34, -405, 78, 14, -131, 
-248, -239, 9, 244, -129, -114, -502, 39, -400, 78, 4, -136, 
-244, -253, -9, 248, -117, -131, -492, 48, -400, 78, 4, -141, 
-244, -258, -14, 251, -114, -136, -478, 48, -400, 68, -9, -151, 
-273, -283, -9, 278, -131, -146, -448, 68, -385, 68, -9, -170, 
-287, -292, -4, 290, -141, -148, -400, 102, -341, 78, -9, -170, 
-297, -292, 4, 295, -151, -143, -366, 131, -322, 78, -9, -185, 
-302, -292, 9, 297, -156, -141, -346, 146, -307, 87, -9, -185, 
-312, -287, 24, 300, -168, -131, -331, 151, -302, 102, 4, -180, 
-317, -283, 34, 300, -175, -124, -331, 165, -297, 117, 14, -170, 
-287, -278, 9, 283, -148, -134, -351, 175, -297, 117, 14, -161, 
-258, -263, -4, 261, -126, -134, -370, 185, -283, 136, 34, -161, 
-229, -234, -4, 231, -112, -119, -395, 209, -268, 165, 63, -126, 
-180, -185, -4, 183, -87, -95, -419, 229, -258, 190, 97, -87, 
-151, -175, -24, 163, -63, -100, -453, 244, -248, 224, 131, -43, 
-107, -161, -53, 134, -26, -107, -483, 273, -229, 253, 156, 0, 
-58, -102, -43, 80, -7, -73, -527, 312, -185, 312, 214, 63, 
9, -4, -14, -2, 12, -9, -575, 356, -117, 395, 292, 161, 
58, 63, 4, -61, 26, 34, -624, 390, -63, 468, 366, 248, 
92, 117, 24, -104, 34, 70, -663, 405, -39, 522, 424, 297, 
117, 200, 82, -158, 17, 141, -717, 375, -29, 570, 468, 356, 
122, 326, 204, -224, -41, 265, -785, 307, -34, 619, 546, 444, 
102, 448, 346, -275, -122, 397, -863, 214, -58, 644, 605, 522, 
97, 483, 385, -290, -143, 434, -907, 97, -161, 575, 580, 517, 
39, 356, 317, -197, -139, 336, -907, -78, -366, 361, 414, 400, 
-63, 97, 161, -17, -112, 129, -873, -278, -639, 53, 136, 185, 
-156, -146, 9, 151, -82, -68, -839, -439, -868, -214, -102, -29, 
-204, -307, -102, 256, -51, -204, -829, -517, -1010, -351, -234, -151, 
-234, -448, -214, 341, -9, -331, -795, -536, -1093, -444, -322, -244, 
-239, -575, -336, 407, 48, -456, -775, -527, -1161, -536, -409, -341, 
-248, -644, -395, 446, 73, -519, -761, -473, -1171, -556, -439, -400, 
-248, -678, -429, 463, 90, -553, -732, -390, -1127, -522, -434, -414, 
-248, -697, -448, 473, 100, -573, -697, -331, -1093, -512, -444, -434, 
-229, -702, -473, 466, 122, -588, -683, -278, -1049, -497, -439, -429, 
-229, -683, -453, 456, 112, -568, -668, -224, -980, -439, -405, -409, 
