I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 146, 48, -122, 24, 97, 87, -1171, 409, -107, 97, -29, 
97, 146, 48, -122, 24, 97, 87, -1171, 409, -107, 97, -29, 
97, 146, 48, -122, 24, 97, 87, -1171, 409, -107, 97, -29, 
97, 146, 48, -122, 24, 97, 87, -1171, 409, -107, 97, -29, 
97, 146, 48, -122, 24, 97, 87, -1161, 419, -107, 97, -29, 
97, 146, 48, -122, 24, 97, 87, -1161, 419, -107, 97, -29, 
97, 146, 48, -122, 24, 97, 87, -1161, 419, -107, 97, -29, 
97, 146, 48, -122, 24, 97, 87, -1161, 419, -107, 97, -29, 
97, 151, 53, -124, 21, 102, 87, -1171, 409, -117, 87, -29, 
97, 156, 58, -126, 19, 107, 87, -1171, 409, -117, 87, -29, 
97, 161, 63, -129, 17, 112, 87, -1171, 409, -117, 87, -29, 
97, 165, 68, -131, 14, 117, 87, -1171, 409, -117, 87, -29, 
97, 151, 53, -124, 21, 102, 97, -1161, 409, -107, 97, -29, 
97, 146, 48, -122, 24, 97, 97, -1161, 409, -107, 97, -29, 
97, 141, 43, -119, 26, 92, 97, -1161, 409, -107, 97, -29, 
97, 136, 39, -117, 29, 87, 97, -1161, 409, -107, 97, -29, 
97, 136, 39, -117, 29, 87, 97, -1171, 409, -107, 97, -19, 
97, 136, 39, -117, 29, 87, 97, -1171, 409, -107, 97, -19, 
97, 136, 39, -117, 29, 87, 97, -1171, 409, -107, 97, -19, 
97, 136, 39, -117, 29, 87, 97, -1171, 409, -107, 97, -19, 
97, 136, 39, -117, 29, 87, 87, -1171, 409, -117, 87, -29, 
97, 136, 39, -117, 29, 87, 87, -1171, 409, -117, 87, -29, 
97, 136, 39, -117, 29, 87, 87, -1171, 409, -117, 87, -29, 
97, 136, 39, -117, 29, 87, 87, -1171, 409, -117, 87, -29, 
97, 136, 39, -117, 29, 87, 97, -1171, 409, -117, 87, -29, 
97, 136, 39, -117, 29, 87, 97, -1171, 409, -117, 87, -29, 
97, 136, 39, -117, 29, 87, 97, -1171, 409, -117, 87, -29, 
97, 136, 39, -117, 29, 87, 97, -1171, 409, -117, 87, -29, 
107, 136, 29, -122, 39, 82, 97, -1171, 400, -117, 78, -29, 
107, 136, 29, -122, 39, 82, 97, -1171, 400, -117, 78, -29, 
107, 136, 29, -122, 39, 82, 97, -1171, 400, -117, 78, -29, 
107, 136, 29, -122, 39, 82, 97, -1171, 400, -117, 78, -29, 
107, 136, 29, -122, 39, 82, 97, -1171, 400, -117, 87, -29, 
107, 136, 29, -122, 39, 82, 97, -1171, 400, -117, 87, -29, 
107, 136, 29, -122, 39, 82, 97, -1171, 400, -117, 87, -29, 
107, 136, 29, -122, 39, 82, 97, -1171, 400, -117, 87, -29, 
97, 136, 39, -117, 29, 87, 97, -1171, 400, -117, 78, -29, 
97, 136, 39, -117, 29, 87, 97, -1171, 400, -117, 78, -29, 
97, 136, 39, -117, 29, 87, 97, -1171, 400, -117, 78, -29, 
97, 136, 39, -117, 29, 87, 97, -1171, 400, -117, 78, -29, 
107, 136, 29, -122, 39, 82, 107, -1180, 390, -117, 87, -29, 
107, 136, 29, -122, 39, 82, 107, -1180, 390, -117, 87, -29, 
107, 136, 29, -122, 39, 82, 107, -1180, 390, -117, 87, -29, 
107, 136, 29, -122, 39, 82, 107, -1180, 390, -117, 87, -29, 
107, 136, 29, -122, 39, 82, 107, -1171, 390, -117, 87, -29, 
107, 136, 29, -122, 39, 82, 107, -1171, 390, -117, 87, -29, 
107, 136, 29, -122, 39, 82, 107, -1171, 390, -117, 87, -29, 
107, 136, 29, -122, 39, 82, 107, -1171, 390, -117, 87, -29, 
107, 136, 29, -122, 39, 82, 107, -1171, 390, -117, 87, -19, 
107, 136, 29, -122, 39, 82, 107, -1171, 390, -117, 87, -19, 
107, 136, 29, -122, 39, 82, 107, -1171, 390, -117, 87, -19, 
107, 136, 29, -122, 39, 82, 107, -1171, 390, -117, 87, -19, 
107, 146, 39, -126, 34, 92, 107, -1171, 400, -107, 97, -19, 
