I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
141, 4, -136, -73, 139, -65, 146, 34, -34, 53, -92, 151, 
141, 4, -136, -73, 139, -65, 146, 34, -34, 48, -102, 146, 
136, 4, -131, -70, 134, -63, 146, 34, -34, 48, -107, 146, 
136, 0, -136, -68, 136, -68, 146, 34, -39, 43, -107, 141, 
126, 4, -122, -65, 124, -58, 141, 34, -29, 43, -112, 136, 
126, 4, -122, -65, 124, -58, 141, 34, -34, 43, -117, 136, 
126, 4, -122, -65, 124, -58, 146, 34, -34, 48, -117, 136, 
126, 4, -122, -65, 124, -58, 146, 34, -34, 53, -117, 136, 
136, 9, -126, -73, 131, -58, 146, 34, -29, 53, -117, 131, 
136, 9, -126, -73, 131, -58, 146, 34, -29, 58, -112, 131, 
136, 9, -126, -73, 131, -58, 141, 34, -29, 58, -112, 131, 
131, 0, -131, -65, 131, -65, 141, 39, -29, 58, -112, 131, 
131, -9, -141, -61, 136, -75, 151, 48, -19, 48, -112, 126, 
126, -9, -136, -58, 131, -73, 151, 48, -19, 48, -112, 126, 
126, -4, -131, -61, 129, -68, 151, 53, -19, 43, -112, 122, 
126, -4, -131, -61, 129, -68, 151, 53, -19, 43, -117, 117, 
122, -9, -131, -56, 126, -70, 151, 48, -19, 53, -117, 126, 
122, -14, -136, -53, 129, -75, 156, 43, -19, 53, -117, 126, 
122, -19, -141, -51, 131, -80, 156, 39, -19, 53, -117, 126, 
122, -24, -146, -48, 134, -85, 156, 34, -19, 53, -117, 122, 
131, -19, -151, -56, 141, -85, 146, 34, -29, 53, -117, 131, 
131, -24, -156, -53, 143, -90, 146, 34, -24, 53, -117, 131, 
126, -24, -151, -51, 139, -87, 146, 39, -24, 53, -117, 131, 
122, -24, -146, -48, 134, -85, 146, 39, -24, 53, -117, 131, 
122, -19, -141, -51, 131, -80, 146, 34, -24, 53, -117, 131, 
122, -9, -131, -56, 126, -70, 156, 34, -24, 53, -117, 131, 
122, -4, -126, -58, 124, -65, 156, 39, -24, 53, -117, 131, 
122, -4, -126, -58, 124, -65, 151, 39, -24, 53, -117, 131, 
112, -14, -126, -48, 119, -70, 161, 39, -24, 43, -117, 122, 
112, -9, -122, -51, 117, -65, 161, 39, -24, 43, -117, 122, 
112, -9, -122, -51, 117, -65, 161, 39, -24, 43, -117, 122, 
117, -9, -126, -53, 122, -68, 165, 39, -24, 43, -117, 122, 
126, -19, -146, -53, 136, -82, 156, 39, -24, 43, -126, 112, 
126, -19, -146, -53, 136, -82, 156, 39, -24, 43, -126, 112, 
126, -19, -146, -53, 136, -82, 156, 39, -24, 43, -122, 112, 
126, -19, -146, -53, 136, -82, 156, 39, -24, 43, -122, 112, 
136, 0, -136, -68, 136, -68, 146, 43, -24, 43, -126, 112, 
146, 0, -146, -73, 146, -73, 146, 43, -14, 43, -126, 112, 
146, 4, -141, -75, 143, -68, 146, 43, -14, 43, -122, 112, 
136, 9, -126, -73, 131, -58, 141, 48, -19, 48, -112, 122, 
