I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, -214, -283, 73, 175, -248, 175, 68, 253, 253, 605, 858, 
68, -214, -283, 73, 175, -248, 175, 68, 253, 253, 605, 858, 
68, -214, -283, 73, 175, -248, 175, 68, 253, 253, 605, 858, 
68, -214, -283, 73, 175, -248, 175, 68, 253, 253, 605, 858, 
58, -224, -283, 82, 170, -253, 185, 68, 244, 248, 590, 854, 
58, -224, -283, 82, 170, -253, 185, 68, 244, 244, 585, 849, 
58, -224, -283, 82, 170, -253, 185, 68, 244, 239, 580, 844, 
58, -224, -283, 82, 170, -253, 185, 68, 244, 234, 575, 839, 
48, -239, -287, 95, 168, -263, 195, 58, 239, 224, 566, 824, 
48, -244, -292, 97, 170, -268, 195, 58, 234, 224, 566, 819, 
48, -248, -297, 100, 173, -273, 195, 58, 229, 224, 566, 814, 
48, -253, -302, 102, 175, -278, 195, 58, 224, 224, 566, 810, 
39, -263, -302, 112, 170, -283, 204, 58, 219, 209, 551, 795, 
39, -263, -302, 112, 170, -283, 204, 58, 214, 204, 546, 790, 
39, -263, -302, 112, 170, -283, 204, 58, 209, 200, 541, 785, 
39, -263, -302, 112, 170, -283, 204, 58, 204, 195, 536, 780, 
29, -273, -302, 122, 165, -287, 214, 68, 204, 195, 527, 780, 
29, -273, -302, 122, 165, -287, 214, 68, 204, 195, 527, 780, 
29, -273, -302, 122, 165, -287, 214, 68, 204, 195, 527, 780, 
29, -273, -302, 122, 165, -287, 214, 68, 204, 195, 527, 780, 
39, -283, -322, 122, 180, -302, 214, 58, 195, 185, 527, 771, 
39, -283, -322, 122, 180, -302, 214, 58, 195, 185, 527, 771, 
39, -283, -322, 122, 180, -302, 214, 58, 195, 185, 527, 771, 
39, -283, -322, 122, 180, -302, 214, 58, 195, 185, 527, 771, 
39, -292, -331, 126, 185, -312, 224, 58, 195, 185, 517, 766, 
39, -292, -331, 126, 185, -312, 224, 58, 195, 185, 517, 761, 
39, -292, -331, 126, 185, -312, 224, 58, 195, 185, 517, 756, 
39, -292, -331, 126, 185, -312, 224, 58, 195, 185, 517, 751, 
