I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -322, -165, 239, 4, -244, 361, 322, 488, 175, -146, 0, 
-156, -322, -165, 239, 4, -244, 361, 322, 488, 175, -146, 0, 
-156, -322, -165, 239, 4, -244, 361, 322, 488, 175, -146, 0, 
-156, -322, -165, 239, 4, -244, 361, 322, 488, 175, -146, 0, 
-151, -322, -170, 236, 9, -246, 351, 322, 488, 175, -146, -9, 
-146, -322, -175, 234, 14, -248, 351, 322, 488, 175, -146, -9, 
-141, -322, -180, 231, 19, -251, 351, 322, 488, 175, -146, -9, 
-136, -322, -185, 229, 24, -253, 351, 322, 488, 175, -146, -9, 
-146, -322, -175, 234, 14, -248, 356, 331, 492, 185, -141, -4, 
-146, -322, -175, 234, 14, -248, 361, 331, 497, 185, -136, 0, 
-146, -322, -175, 234, 14, -248, 366, 331, 502, 185, -131, 4, 
-146, -322, -175, 234, 14, -248, 370, 331, 507, 185, -126, 9, 
-146, -331, -185, 239, 19, -258, 361, 331, 517, 195, -126, 9, 
-146, -331, -185, 239, 19, -258, 361, 331, 517, 195, -126, 9, 
-146, -331, -185, 239, 19, -258, 361, 331, 517, 195, -126, 9, 
-146, -331, -185, 239, 19, -258, 361, 331, 517, 195, -126, 9, 
-146, -322, -175, 234, 14, -248, 361, 331, 527, 204, -117, 19, 
-146, -322, -175, 234, 14, -248, 361, 331, 527, 204, -117, 19, 
-146, -322, -175, 234, 14, -248, 361, 331, 527, 204, -117, 19, 
-146, -322, -175, 234, 14, -248, 361, 331, 527, 204, -117, 19, 
-146, -331, -185, 239, 19, -258, 351, 331, 536, 204, -107, 19, 
-146, -331, -185, 239, 19, -258, 351, 331, 536, 204, -107, 19, 
-146, -331, -185, 239, 19, -258, 351, 331, 536, 204, -107, 19, 
-146, -331, -185, 239, 19, -258, 351, 331, 536, 204, -107, 19, 
-146, -326, -180, 236, 17, -253, 351, 331, 536, 209, -97, 29, 
-146, -322, -175, 234, 14, -248, 351, 331, 536, 214, -97, 29, 
-146, -317, -170, 231, 12, -244, 351, 331, 536, 219, -97, 29, 
-146, -312, -165, 229, 9, -239, 351, 331, 536, 224, -97, 29, 
-141, -322, -180, 231, 19, -251, 346, 322, 527, 219, -97, 29, 
-136, -322, -185, 229, 24, -253, 341, 322, 527, 214, -97, 29, 
-131, -322, -190, 226, 29, -256, 336, 322, 527, 209, -97, 29, 
-126, -322, -195, 224, 34, -258, 331, 322, 527, 204, -97, 29, 
-151, -322, -170, 236, 9, -246, 336, 326, 541, 219, -92, 43, 
-165, -322, -156, 244, -4, -239, 341, 331, 546, 224, -87, 48, 
-180, -322, -141, 251, -19, -231, 346, 336, 551, 229, -82, 53, 
-195, -322, -126, 258, -34, -224, 351, 341, 556, 234, -78, 58, 
-175, -312, -136, 244, -19, -224, 346, 336, 551, 234, -68, 58, 
-165, -302, -136, 234, -14, -219, 341, 331, 546, 234, -68, 58, 
-156, -292, -136, 224, -9, -214, 336, 326, 541, 234, -68, 58, 
-146, -283, -136, 214, -4, -209, 331, 322, 536, 234, -68, 58, 
-136, -287, -151, 212, 7, -219, 317, 312, 522, 219, -73, 48, 
-136, -292, -156, 214, 9, -224, 312, 302, 517, 214, -78, 48, 
-136, -297, -161, 217, 12, -229, 307, 292, 512, 209, -82, 48, 
-136, -302, -165, 219, 14, -234, 302, 283, 507, 204, -87, 48, 
-136, -292, -156, 214, 9, -224, 302, 292, 507, 209, -78, 58, 
-136, -292, -156, 214, 9, -224, 302, 292, 507, 214, -78, 58, 
-136, -292, -156, 214, 9, -224, 302, 292, 507, 219, -78, 58, 
