I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
244, 322, 78, -283, 82, 200, 58, 117, 204, 117, 273, 136, 
244, 322, 78, -283, 82, 200, 58, 117, 204, 117, 273, 136, 
244, 322, 78, -283, 82, 200, 58, 117, 204, 117, 273, 136, 
244, 322, 78, -283, 82, 200, 58, 117, 204, 117, 273, 136, 
234, 317, 82, -275, 75, 200, 68, 117, 195, 107, 273, 126, 
234, 312, 78, -273, 78, 195, 68, 117, 195, 107, 273, 126, 
234, 307, 73, -270, 80, 190, 68, 117, 195, 107, 273, 126, 
234, 302, 68, -268, 82, 185, 68, 117, 195, 107, 273, 126, 
234, 302, 68, -268, 82, 185, 68, 117, 195, 102, 263, 117, 
234, 302, 68, -268, 82, 185, 68, 117, 195, 97, 263, 117, 
234, 302, 68, -268, 82, 185, 68, 117, 195, 92, 263, 117, 
234, 302, 68, -268, 82, 185, 68, 117, 195, 87, 263, 117, 
224, 292, 68, -258, 78, 180, 78, 117, 195, 87, 253, 117, 
224, 292, 68, -258, 78, 180, 78, 117, 195, 87, 253, 117, 
224, 292, 68, -258, 78, 180, 78, 117, 195, 87, 253, 117, 
224, 292, 68, -258, 78, 180, 78, 117, 195, 87, 253, 117, 
224, 283, 58, -253, 82, 170, 68, 117, 185, 87, 253, 117, 
224, 283, 58, -253, 82, 170, 68, 117, 185, 87, 253, 117, 
224, 283, 58, -253, 82, 170, 68, 117, 185, 87, 253, 117, 
224, 283, 58, -253, 82, 170, 68, 117, 185, 87, 253, 117, 
224, 283, 58, -253, 82, 170, 68, 117, 175, 78, 253, 107, 
224, 283, 58, -253, 82, 170, 68, 117, 175, 78, 253, 107, 
224, 283, 58, -253, 82, 170, 68, 117, 175, 78, 253, 107, 
224, 283, 58, -253, 82, 170, 68, 117, 175, 78, 253, 107, 
224, 292, 68, -258, 78, 180, 78, 117, 175, 87, 244, 97, 
224, 292, 68, -258, 78, 180, 78, 117, 175, 87, 244, 97, 
224, 292, 68, -258, 78, 180, 78, 117, 175, 87, 244, 97, 
224, 292, 68, -258, 78, 180, 78, 117, 175, 87, 244, 97, 
224, 283, 58, -253, 82, 170, 87, 117, 185, 87, 244, 107, 
224, 283, 58, -253, 82, 170, 87, 117, 185, 87, 244, 107, 
224, 283, 58, -253, 82, 170, 87, 117, 185, 87, 244, 107, 
224, 283, 58, -253, 82, 170, 87, 117, 185, 87, 244, 107, 
214, 283, 68, -248, 73, 175, 78, 117, 185, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 78, 117, 185, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 78, 117, 185, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 78, 117, 185, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 117, 185, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 117, 185, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 117, 185, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 117, 185, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 117, 185, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 117, 185, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 117, 185, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 117, 185, 87, 244, 97, 
214, 292, 78, -253, 68, 185, 87, 117, 185, 78, 244, 97, 
214, 292, 78, -253, 68, 185, 87, 117, 185, 78, 244, 97, 
214, 292, 78, -253, 68, 185, 87, 117, 185, 78, 244, 97, 
214, 292, 78, -253, 68, 185, 87, 117, 185, 78, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 185, 87, 234, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 185, 87, 234, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 185, 87, 234, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 185, 87, 234, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 185, 78, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 185, 78, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 185, 78, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 185, 78, 244, 97, 
204, 283, 78, -244, 63, 180, 87, 126, 185, 78, 244, 97, 
204, 283, 78, -244, 63, 180, 87, 126, 185, 78, 244, 97, 
204, 283, 78, -244, 63, 180, 87, 126, 185, 78, 244, 97, 
204, 283, 78, -244, 63, 180, 87, 126, 185, 78, 244, 97, 
204, 283, 78, -244, 63, 180, 87, 126, 195, 87, 244, 97, 
204, 283, 78, -244, 63, 180, 87, 126, 195, 87, 244, 97, 
204, 283, 78, -244, 63, 180, 87, 126, 195, 87, 244, 97, 
204, 283, 78, -244, 63, 180, 87, 126, 195, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 195, 87, 234, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 195, 87, 234, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 195, 87, 234, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 195, 87, 234, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 195, 87, 244, 87, 
214, 283, 68, -248, 73, 175, 87, 126, 195, 87, 244, 87, 
214, 283, 68, -248, 73, 175, 87, 126, 195, 87, 244, 87, 
214, 283, 68, -248, 73, 175, 87, 126, 195, 87, 244, 87, 
214, 292, 78, -253, 68, 185, 87, 126, 195, 78, 244, 97, 
214, 292, 78, -253, 68, 185, 87, 126, 195, 78, 244, 97, 
214, 292, 78, -253, 68, 185, 87, 126, 195, 78, 244, 97, 
214, 292, 78, -253, 68, 185, 87, 126, 195, 78, 244, 97, 
214, 292, 78, -253, 68, 185, 87, 126, 195, 78, 244, 87, 
214, 292, 78, -253, 68, 185, 87, 126, 195, 78, 244, 87, 
214, 292, 78, -253, 68, 185, 87, 126, 195, 78, 244, 87, 
214, 292, 78, -253, 68, 185, 87, 126, 195, 78, 244, 87, 
214, 283, 68, -248, 73, 175, 87, 126, 195, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 195, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 195, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 87, 126, 195, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 78, 117, 195, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 78, 117, 195, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 78, 117, 195, 87, 244, 97, 
214, 283, 68, -248, 73, 175, 78, 117, 195, 87, 244, 97, 
214, 292, 78, -253, 68, 185, 87, 117, 195, 78, 244, 97, 
214, 292, 78, -253, 68, 185, 87, 117, 195, 78, 244, 97, 
214, 292, 78, -253, 68, 185, 87, 117, 195, 78, 244, 97, 
214, 292, 78, -253, 68, 185, 87, 117, 195, 78, 244, 97, 
224, 292, 68, -258, 78, 180, 87, 126, 185, 78, 234, 97, 
224, 292, 68, -258, 78, 180, 87, 126, 185, 78, 234, 97, 
224, 292, 68, -258, 78, 180, 87, 126, 185, 78, 234, 97, 
224, 292, 68, -258, 78, 180, 87, 126, 185, 78, 234, 97, 
224, 292, 68, -258, 78, 180, 78, 126, 185, 78, 234, 87, 
224, 292, 68, -258, 78, 180, 78, 126, 185, 78, 234, 87, 
224, 292, 68, -258, 78, 180, 78, 126, 185, 78, 234, 87, 
224, 292, 68, -258, 78, 180, 78, 126, 185, 78, 234, 87, 
224, 292, 68, -258, 78, 180, 87, 117, 185, 78, 234, 87, 
224, 292, 68, -258, 78, 180, 87, 117, 185, 78, 234, 87, 
224, 292, 68, -258, 78, 180, 87, 117, 185, 78, 234, 87, 
224, 292, 68, -258, 78, 180, 87, 117, 185, 78, 234, 87, 
224, 292, 68, -258, 78, 180, 87, 117, 185, 78, 234, 87, 
224, 292, 68, -258, 78, 180, 87, 117, 185, 78, 234, 87, 
224, 292, 68, -258, 78, 180, 87, 117, 185, 78, 234, 87, 
224, 292, 68, -258, 78, 180, 87, 117, 185, 78, 234, 87, 
224, 292, 68, -258, 78, 180, 78, 117, 175, 78, 224, 87, 
224, 292, 68, -258, 78, 180, 78, 117, 175, 78, 224, 87, 
224, 292, 68, -258, 78, 180, 78, 117, 175, 78, 224, 87, 
224, 292, 68, -258, 78, 180, 78, 117, 175, 78, 224, 87, 
224, 292, 68, -258, 78, 180, 87, 107, 175, 68, 224, 78, 
224, 292, 68, -258, 78, 180, 87, 107, 175, 68, 224, 78, 
224, 292, 68, -258, 78, 180, 87, 107, 175, 68, 224, 78, 
224, 292, 68, -258, 78, 180, 87, 107, 175, 68, 224, 78, 
224, 283, 58, -253, 82, 170, 78, 107, 175, 68, 224, 78, 
224, 283, 58, -253, 82, 170, 78, 107, 175, 68, 224, 78, 
224, 283, 58, -253, 82, 170, 78, 107, 175, 68, 224, 78, 
224, 283, 58, -253, 82, 170, 78, 107, 175, 68, 224, 78, 
214, 283, 68, -248, 73, 175, 87, 107, 165, 68, 224, 78, 
214, 283, 68, -248, 73, 175, 87, 107, 165, 68, 224, 78, 
214, 283, 68, -248, 73, 175, 87, 107, 165, 68, 224, 78, 
214, 283, 68, -248, 73, 175, 87, 107, 165, 68, 224, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 68, 224, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 68, 224, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 68, 224, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 68, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 107, 175, 68, 214, 78, 
214, 283, 68, -248, 73, 175, 78, 107, 175, 68, 214, 78, 
214, 283, 68, -248, 73, 175, 78, 107, 175, 68, 214, 78, 
214, 283, 68, -248, 73, 175, 78, 107, 175, 68, 214, 78, 
214, 283, 68, -248, 73, 175, 87, 107, 165, 58, 214, 78, 
214, 283, 68, -248, 73, 175, 87, 107, 165, 58, 214, 78, 
214, 283, 68, -248, 73, 175, 87, 107, 165, 58, 214, 78, 
214, 283, 68, -248, 73, 175, 87, 107, 165, 58, 214, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 58, 214, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 58, 214, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 58, 214, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 58, 214, 78, 
224, 283, 58, -253, 82, 170, 78, 107, 175, 58, 214, 78, 
224, 283, 58, -253, 82, 170, 78, 107, 175, 58, 214, 78, 
224, 283, 58, -253, 82, 170, 78, 107, 175, 58, 214, 78, 
224, 283, 58, -253, 82, 170, 78, 107, 175, 58, 214, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 58, 214, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 58, 214, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 58, 214, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 58, 214, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 68, 214, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 68, 214, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 68, 214, 78, 
214, 273, 58, -244, 78, 165, 78, 107, 175, 68, 214, 78, 
214, 283, 68, -248, 73, 175, 78, 107, 175, 68, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 107, 175, 68, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 107, 175, 68, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 107, 175, 68, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 117, 165, 58, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 117, 165, 58, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 117, 165, 58, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 117, 165, 58, 224, 78, 
214, 283, 68, -248, 73, 175, 87, 107, 165, 58, 224, 68, 
214, 283, 68, -248, 73, 175, 87, 107, 165, 58, 224, 68, 
214, 283, 68, -248, 73, 175, 87, 107, 165, 58, 224, 68, 
214, 283, 68, -248, 73, 175, 87, 107, 165, 58, 224, 68, 
214, 283, 68, -248, 73, 175, 78, 107, 165, 58, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 107, 165, 58, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 107, 165, 58, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 107, 165, 58, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 117, 175, 58, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 117, 175, 58, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 117, 175, 58, 224, 78, 
214, 283, 68, -248, 73, 175, 78, 117, 175, 58, 224, 78, 
224, 283, 58, -253, 82, 170, 87, 117, 175, 58, 214, 68, 
224, 283, 58, -253, 82, 170, 87, 117, 175, 58, 214, 68, 
224, 283, 58, -253, 82, 170, 87, 117, 175, 58, 214, 68, 
224, 283, 58, -253, 82, 170, 87, 117, 175, 58, 214, 68, 
214, 283, 68, -248, 73, 175, 87, 117, 175, 58, 214, 68, 
214, 283, 68, -248, 73, 175, 87, 117, 175, 58, 214, 68, 
214, 283, 68, -248, 73, 175, 87, 117, 175, 58, 214, 68, 
214, 283, 68, -248, 73, 175, 87, 117, 175, 58, 214, 68, 
214, 283, 68, -248, 73, 175, 78, 117, 175, 58, 214, 68, 
214, 283, 68, -248, 73, 175, 78, 117, 175, 58, 214, 68, 
214, 283, 68, -248, 73, 175, 78, 117, 180, 58, 214, 68, 
219, 283, 63, -251, 78, 173, 78, 122, 180, 58, 214, 68, 
219, 292, 73, -256, 73, 183, 78, 112, 170, 58, 214, 68, 
219, 292, 73, -256, 73, 183, 82, 117, 170, 58, 214, 68, 
224, 292, 68, -258, 78, 180, 82, 117, 170, 58, 214, 68, 
229, 292, 63, -261, 82, 178, 82, 117, 170, 58, 214, 68, 
224, 287, 63, -256, 80, 175, 92, 122, 170, 58, 214, 73, 
224, 287, 63, -256, 80, 175, 92, 126, 170, 58, 214, 73, 
224, 287, 63, -256, 80, 175, 97, 131, 175, 58, 214, 73, 
219, 292, 73, -256, 73, 183, 97, 136, 175, 63, 219, 78, 
234, 292, 58, -263, 87, 175, 97, 141, 180, 58, 214, 73, 
234, 292, 58, -263, 87, 175, 97, 146, 175, 53, 214, 73, 
244, 292, 48, -268, 97, 170, 97, 146, 175, 53, 209, 68, 
248, 287, 39, -268, 104, 163, 97, 151, 170, 48, 209, 68, 
263, 292, 29, -278, 117, 161, 92, 151, 175, 48, 209, 68, 
263, 292, 29, -278, 117, 161, 92, 151, 175, 48, 209, 73, 
263, 292, 29, -278, 117, 161, 92, 156, 175, 48, 209, 73, 
263, 292, 29, -278, 117, 161, 92, 156, 165, 48, 209, 68, 
263, 297, 34, -280, 114, 165, 97, 165, 170, 58, 219, 68, 
268, 297, 29, -283, 119, 163, 102, 161, 175, 58, 219, 68, 
268, 302, 34, -285, 117, 168, 107, 161, 180, 58, 219, 78, 
268, 317, 48, -292, 109, 183, 107, 165, 190, 63, 219, 78, 
263, 312, 48, -287, 107, 180, 102, 175, 190, 68, 224, 68, 
273, 317, 43, -295, 114, 180, 102, 170, 190, 73, 224, 78, 
278, 322, 43, -300, 117, 183, 97, 170, 190, 73, 229, 82, 
287, 326, 39, -307, 124, 183, 97, 170, 195, 73, 234, 87, 
302, 341, 39, -322, 131, 190, 97, 170, 204, 78, 244, 92, 
307, 346, 39, -326, 134, 192, 92, 165, 200, 82, 239, 97, 
307, 351, 43, -329, 131, 197, 87, 161, 195, 87, 239, 97, 
307, 351, 43, -329, 131, 197, 78, 146, 195, 87, 234, 102, 
317, 361, 43, -339, 136, 202, 73, 151, 200, 87, 239, 107, 
317, 361, 43, -339, 136, 202, 63, 141, 185, 78, 234, 107, 
312, 361, 48, -336, 131, 204, 58, 141, 175, 73, 239, 97, 
312, 361, 48, -336, 131, 204, 58, 146, 175, 68, 239, 97, 
322, 351, 29, -336, 146, 190, 63, 156, 161, 63, 224, 92, 
317, 346, 29, -331, 143, 187, 63, 151, 161, 63, 224, 92, 
307, 341, 34, -324, 136, 187, 68, 151, 165, 63, 224, 87, 
302, 336, 34, -319, 134, 185, 68, 151, 165, 63, 224, 87, 
292, 326, 34, -309, 129, 180, 63, 141, 156, 63, 214, 78, 
292, 326, 34, -309, 129, 180, 63, 141, 156, 63, 209, 78, 
292, 326, 34, -309, 129, 180, 73, 136, 156, 63, 209, 78, 
287, 322, 34, -305, 126, 178, 78, 131, 156, 63, 209, 78, 
292, 326, 34, -309, 129, 180, 68, 122, 165, 63, 219, 82, 
287, 331, 43, -309, 122, 187, 58, 117, 165, 58, 219, 82, 
283, 331, 48, -307, 117, 190, 48, 107, 165, 58, 214, 82, 
268, 331, 63, -300, 102, 197, 43, 102, 165, 58, 214, 82, 
278, 322, 43, -300, 117, 183, 43, 92, 156, 58, 219, 87, 
273, 326, 53, -300, 109, 190, 43, 92, 156, 58, 219, 87, 
263, 322, 58, -292, 102, 190, 43, 92, 156, 58, 219, 87, 
263, 326, 63, -295, 100, 195, 43, 92, 156, 53, 219, 87, 
258, 322, 63, -290, 97, 192, 58, 97, 165, 63, 214, 82, 
253, 317, 63, -285, 95, 190, 63, 97, 165, 63, 214, 82, 
253, 312, 58, -283, 97, 185, 63, 102, 161, 58, 214, 78, 
248, 312, 63, -280, 92, 187, 63, 102, 156, 58, 209, 73, 
234, 297, 63, -265, 85, 180, 68, 102, 161, 53, 209, 73, 
224, 297, 73, -261, 75, 185, 73, 102, 165, 53, 209, 73, 
219, 297, 78, -258, 70, 187, 78, 102, 170, 53, 209, 68, 
214, 292, 78, -253, 68, 185, 82, 102, 175, 53, 209, 68, 
