I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-229, -2108, -1878, 1168, 824, -1993, 688, 385, 678, 400, -170, 527, 
-224, -2103, -1878, 1163, 827, -1991, 697, 385, 688, 409, -170, 536, 
-219, -2098, -1878, 1159, 829, -1988, 707, 390, 692, 414, -161, 536, 
-219, -2093, -1873, 1156, 827, -1983, 712, 400, 697, 419, -156, 536, 
-224, -2083, -1859, 1154, 817, -1971, 712, 400, 702, 419, -151, 541, 
-224, -2074, -1849, 1149, 812, -1961, 712, 405, 702, 419, -151, 541, 
-219, -2074, -1854, 1146, 817, -1964, 712, 409, 702, 419, -151, 546, 
-214, -2069, -1854, 1141, 819, -1961, 712, 409, 702, 424, -151, 546, 
-214, -2064, -1849, 1139, 817, -1956, 717, 409, 692, 424, -161, 551, 
-204, -2059, -1854, 1132, 824, -1956, 712, 409, 697, 424, -161, 551, 
-200, -2049, -1849, 1124, 824, -1949, 702, 409, 697, 429, -156, 561, 
-195, -2039, -1844, 1117, 824, -1942, 692, 405, 697, 434, -146, 570, 
-195, -2025, -1830, 1110, 817, -1927, 683, 395, 717, 429, -151, 566, 
-190, -2010, -1820, 1100, 814, -1915, 668, 390, 722, 434, -146, 570, 
-180, -1995, -1815, 1088, 817, -1905, 653, 390, 727, 444, -131, 580, 
-165, -1976, -1810, 1071, 822, -1893, 644, 385, 732, 448, -126, 590, 
-161, -1961, -1800, 1061, 819, -1881, 619, 375, 732, 448, -126, 580, 
-161, -1956, -1795, 1058, 817, -1876, 605, 366, 727, 448, -126, 580, 
-161, -1966, -1805, 1063, 822, -1886, 595, 361, 722, 444, -131, 575, 
-156, -1966, -1810, 1061, 827, -1888, 580, 351, 712, 439, -136, 566, 
-146, -1981, -1834, 1063, 844, -1908, 575, 356, 697, 429, -126, 575, 
-146, -1986, -1839, 1066, 846, -1912, 575, 356, 697, 429, -131, 570, 
-151, -2000, -1849, 1076, 849, -1925, 585, 356, 692, 429, -141, 566, 
-156, -2015, -1859, 1085, 851, -1937, 585, 351, 688, 419, -146, 561, 
-161, -2030, -1869, 1095, 854, -1949, 575, 336, 688, 405, -151, 546, 
-165, -2049, -1883, 1107, 858, -1966, 575, 322, 673, 400, -161, 536, 
-175, -2054, -1878, 1115, 851, -1966, 575, 322, 663, 390, -170, 531, 
-180, -2059, -1878, 1119, 849, -1969, 575, 317, 663, 390, -170, 527, 
-190, -2069, -1878, 1129, 844, -1973, 580, 312, 653, 390, -161, 536, 
-190, -2069, -1878, 1129, 844, -1973, 585, 312, 653, 385, -165, 536, 
-190, -2069, -1878, 1129, 844, -1973, 580, 302, 649, 380, -165, 536, 
-190, -2069, -1878, 1129, 844, -1973, 580, 292, 644, 380, -170, 536, 
-190, -2074, -1883, 1132, 846, -1978, 575, 278, 649, 375, -185, 522, 
-195, -2083, -1888, 1139, 846, -1986, 575, 273, 639, 366, -190, 517, 
-204, -2088, -1883, 1146, 839, -1986, 585, 273, 634, 366, -195, 512, 
-209, -2093, -1883, 1151, 836, -1988, 585, 273, 634, 361, -195, 507, 
-224, -2113, -1888, 1168, 832, -2000, 595, 278, 629, 370, -195, 502, 
-234, -2117, -1883, 1176, 824, -2000, 605, 287, 629, 366, -200, 497, 
-239, -2132, -1893, 1185, 827, -2013, 619, 297, 629, 366, -204, 492, 
-244, -2132, -1888, 1188, 822, -2010, 629, 307, 634, 366, -204, 492, 
-253, -2147, -1893, 1200, 819, -2020, 639, 317, 634, 356, -195, 497, 
-258, -2152, -1893, 1205, 817, -2022, 644, 317, 634, 351, -200, 497, 
-258, -2161, -1903, 1210, 822, -2032, 644, 317, 629, 351, -204, 492, 
-263, -2161, -1898, 1212, 817, -2030, 644, 312, 629, 351, -209, 488, 
-263, -2161, -1898, 1212, 817, -2030, 629, 302, 614, 341, -219, 488, 
-258, -2161, -1903, 1210, 822, -2032, 629, 292, 610, 341, -224, 483, 
-258, -2166, -1908, 1212, 824, -2037, 624, 292, 605, 341, -224, 483, 
-258, -2166, -1908, 1212, 824, -2037, 624, 287, 605, 336, -224, 483, 
-268, -2166, -1898, 1217, 814, -2032, 614, 287, 605, 336, -224, 483, 
-268, -2166, -1898, 1217, 814, -2032, 614, 287, 605, 336, -229, 483, 
-273, -2166, -1893, 1220, 810, -2030, 614, 287, 605, 336, -229, 478, 
-273, -2176, -1903, 1224, 814, -2039, 614, 297, 605, 336, -229, 478, 
-273, -2166, -1893, 1220, 810, -2030, 629, 297, 614, 336, -229, 478, 
-273, -2166, -1893, 1220, 810, -2030, 629, 297, 614, 331, -229, 478, 
-278, -2166, -1888, 1222, 805, -2027, 634, 297, 614, 331, -229, 478, 
-283, -2166, -1883, 1224, 800, -2025, 639, 297, 619, 336, -229, 478, 
-273, -2156, -1883, 1215, 805, -2020, 639, 297, 610, 336, -229, 463, 
-273, -2161, -1888, 1217, 807, -2025, 634, 297, 605, 336, -229, 463, 
-273, -2161, -1888, 1217, 807, -2025, 634, 297, 605, 336, -229, 468, 
-273, -2161, -1888, 1217, 807, -2025, 634, 297, 605, 336, -229, 468, 
-263, -2161, -1898, 1212, 817, -2030, 629, 297, 610, 336, -229, 463, 
-263, -2161, -1898, 1212, 817, -2030, 629, 297, 610, 336, -229, 463, 
-263, -2161, -1898, 1212, 817, -2030, 629, 297, 610, 336, -229, 463, 
-263, -2161, -1898, 1212, 817, -2030, 629, 297, 610, 336, -224, 463, 
-263, -2147, -1883, 1205, 810, -2015, 629, 297, 619, 351, -224, 473, 
-268, -2161, -1893, 1215, 812, -2027, 634, 302, 619, 351, -219, 473, 
-273, -2161, -1888, 1217, 807, -2025, 644, 312, 624, 351, -219, 468, 
-273, -2152, -1878, 1212, 802, -2015, 649, 317, 634, 361, -219, 478, 
-273, -2137, -1864, 1205, 795, -2000, 658, 336, 649, 366, -214, 478, 
-273, -2132, -1859, 1202, 793, -1995, 683, 385, 673, 390, -195, 488, 
-273, -2117, -1844, 1195, 785, -1981, 717, 448, 712, 419, -170, 517, 
-273, -2103, -1830, 1188, 778, -1966, 766, 531, 775, 468, -141, 522, 
-234, -2103, -1869, 1168, 817, -1986, 805, 639, 839, 512, -122, 541, 
-161, -2093, -1932, 1127, 885, -2013, 829, 771, 893, 570, -87, 546, 
-58, -2074, -2015, 1066, 978, -2044, 849, 922, 961, 634, -39, 566, 
48, -2059, -2108, 1005, 1078, -2083, 878, 1098, 1034, 707, 0, 580, 
151, -2044, -2196, 946, 1173, -2120, 888, 1259, 1122, 805, 68, 634, 
258, -2010, -2269, 875, 1263, -2139, 888, 1390, 1220, 912, 146, 692, 
370, -1961, -2332, 795, 1351, -2147, 888, 1522, 1327, 1015, 234, 751, 
444, -1898, -2342, 727, 1393, -2120, 883, 1600, 1420, 1102, 302, 819, 
492, -1805, -2298, 656, 1395, -2052, 849, 1546, 1507, 1176, 370, 878, 
517, -1693, -2210, 588, 1363, -1952, 766, 1312, 1556, 1234, 424, 951, 
551, -1576, -2127, 512, 1339, -1851, 600, 912, 1556, 1278, 497, 1029, 
585, -1503, -2088, 458, 1337, -1795, 395, 434, 1488, 1278, 541, 1088, 
517, -1546, -2064, 514, 1290, -1805, 268, 39, 1337, 1146, 473, 1044, 
297, -1639, -1937, 671, 1117, -1788, 248, -273, 1122, 902, 312, 941, 
-9, -1659, -1649, 834, 819, -1654, 283, -580, 961, 722, 195, 897, 
-268, -1639, -1371, 954, 551, -1505, 302, -868, 858, 639, 161, 907, 
-463, -1703, -1239, 1083, 387, -1471, 292, -1088, 736, 536, 102, 868, 
-629, -1825, -1195, 1227, 283, -1510, 283, -1234, 517, 356, -29, 766, 
-741, -1937, -1195, 1339, 226, -1566, 292, -1273, 317, 161, -185, 639, 
-761, -2000, -1239, 1381, 239, -1620, 302, -1180, 204, 48, -287, 551, 
-722, -2039, -1317, 1381, 297, -1678, 283, -1010, 185, 14, -341, 488, 
-668, -2074, -1405, 1371, 368, -1739, 287, -844, 185, 34, -351, 458, 
-629, -2098, -1468, 1363, 419, -1783, 312, -663, 253, 73, -341, 448, 
-570, -2088, -1517, 1329, 473, -1803, 326, -507, 346, 131, -307, 458, 
-507, -2078, -1571, 1293, 531, -1825, 341, -370, 414, 185, -273, 483, 
-458, -2069, -1610, 1263, 575, -1839, 361, -263, 468, 234, -253, 492, 
-419, -2069, -1649, 1244, 614, -1859, 366, -175, 517, 273, -229, 492, 
-375, -2078, -1703, 1227, 663, -1891, 380, -87, 546, 307, -224, 497, 
-351, -2083, -1732, 1217, 690, -1908, 444, 24, 575, 331, -204, 512, 
-331, -2074, -1742, 1202, 705, -1908, 522, 117, 610, 356, -195, 522, 
-307, -2054, -1747, 1180, 719, -1900, 585, 200, 629, 370, -175, 522, 
-297, -2054, -1756, 1176, 729, -1905, 639, 263, 658, 380, -175, 522, 
-292, -2049, -1756, 1171, 732, -1903, 668, 317, 678, 380, -175, 517, 
-292, -2054, -1761, 1173, 734, -1908, 678, 341, 678, 385, -165, 517, 
-278, -2059, -1781, 1168, 751, -1920, 668, 356, 692, 390, -175, 517, 
-273, -2064, -1790, 1168, 758, -1927, 668, 366, 692, 395, -175, 512, 
-253, -2069, -1815, 1161, 780, -1942, 668, 375, 692, 395, -175, 512, 
-244, -2074, -1830, 1159, 793, -1952, 668, 385, 697, 395, -175, 507, 
-244, -2078, -1834, 1161, 795, -1956, 673, 395, 697, 405, -175, 492, 
-244, -2078, -1834, 1161, 795, -1956, 683, 409, 697, 405, -175, 492, 
-244, -2074, -1830, 1159, 793, -1952, 692, 419, 697, 405, -175, 497, 
-244, -2074, -1830, 1159, 793, -1952, 692, 429, 702, 409, -175, 497, 
-248, -2078, -1830, 1163, 790, -1954, 702, 439, 702, 409, -165, 507, 
-248, -2078, -1830, 1163, 790, -1954, 702, 439, 702, 409, -165, 507, 
-248, -2078, -1830, 1163, 790, -1954, 702, 444, 702, 409, -165, 507, 
-239, -2074, -1834, 1156, 797, -1954, 702, 453, 702, 409, -161, 507, 
-234, -2074, -1839, 1154, 802, -1956, 692, 458, 717, 424, -151, 517, 
-229, -2078, -1849, 1154, 810, -1964, 692, 478, 722, 429, -151, 517, 
-224, -2078, -1854, 1151, 814, -1966, 692, 488, 722, 429, -151, 517, 
-224, -2074, -1849, 1149, 812, -1961, 697, 497, 722, 429, -151, 517, 
-224, -2064, -1839, 1144, 807, -1952, 712, 502, 717, 424, -151, 522, 
-224, -2064, -1839, 1144, 807, -1952, 712, 502, 717, 424, -141, 522, 
-224, -2064, -1839, 1144, 807, -1952, 712, 497, 722, 429, -141, 522, 
-224, -2064, -1839, 1144, 807, -1952, 712, 497, 722, 429, -141, 522, 
-219, -2064, -1844, 1141, 812, -1954, 722, 507, 732, 429, -141, 522, 
-219, -2059, -1839, 1139, 810, -1949, 712, 512, 736, 434, -141, 522, 
-214, -2059, -1844, 1137, 814, -1952, 712, 517, 741, 439, -136, 522, 
-214, -2059, -1844, 1137, 814, -1952, 717, 527, 741, 439, -136, 522, 
-214, -2044, -1830, 1129, 807, -1937, 707, 531, 746, 448, -131, 522, 
-204, -2044, -1839, 1124, 817, -1942, 707, 536, 751, 453, -131, 522, 
-204, -2039, -1834, 1122, 814, -1937, 717, 541, 751, 453, -131, 527, 
-200, -2039, -1839, 1119, 819, -1939, 717, 546, 751, 458, -126, 527, 
-190, -2039, -1849, 1115, 829, -1944, 722, 551, 761, 463, -117, 527, 
-190, -2034, -1844, 1112, 827, -1939, 722, 556, 761, 463, -117, 527, 
-190, -2034, -1844, 1112, 827, -1939, 722, 561, 766, 463, -117, 527, 
-190, -2034, -1844, 1112, 827, -1939, 722, 566, 766, 468, -112, 531, 
-185, -2039, -1854, 1112, 834, -1947, 727, 575, 756, 458, -122, 531, 
-180, -2039, -1859, 1110, 839, -1949, 732, 585, 766, 458, -122, 531, 
-180, -2039, -1859, 1110, 839, -1949, 746, 595, 771, 468, -117, 536, 
-180, -2034, -1854, 1107, 836, -1944, 751, 600, 771, 468, -117, 536, 
-165, -2025, -1859, 1095, 846, -1942, 736, 614, 785, 478, -112, 536, 
-165, -2020, -1854, 1093, 844, -1937, 736, 619, 790, 488, -112, 541, 
-161, -2020, -1859, 1090, 849, -1939, 736, 624, 795, 492, -102, 541, 
-156, -2015, -1859, 1085, 851, -1937, 741, 634, 800, 497, -102, 546, 
-165, -2015, -1849, 1090, 841, -1932, 732, 634, 795, 492, -102, 546, 
-161, -2005, -1844, 1083, 841, -1925, 732, 639, 800, 497, -92, 546, 
-156, -2000, -1844, 1078, 844, -1922, 741, 653, 805, 502, -87, 556, 
-156, -2000, -1844, 1078, 844, -1922, 741, 663, 810, 507, -87, 556, 
-151, -2000, -1849, 1076, 849, -1925, 751, 673, 824, 517, -78, 556, 
-151, -2000, -1849, 1076, 849, -1925, 751, 683, 824, 517, -78, 561, 
-151, -1995, -1844, 1073, 846, -1920, 761, 692, 829, 522, -68, 561, 
-141, -1986, -1844, 1063, 851, -1915, 761, 697, 834, 527, -68, 566, 
-136, -1986, -1849, 1061, 856, -1917, 751, 697, 839, 522, -78, 556, 
-131, -1981, -1849, 1056, 858, -1915, 756, 707, 844, 527, -73, 556, 
-126, -1981, -1854, 1054, 863, -1917, 756, 712, 849, 531, -73, 556, 
-122, -1976, -1854, 1049, 866, -1915, 761, 722, 854, 531, -68, 561, 
-112, -1971, -1859, 1041, 873, -1915, 761, 746, 849, 546, -63, 570, 
-107, -1971, -1864, 1039, 878, -1917, 761, 761, 858, 551, -58, 575, 
-102, -1961, -1859, 1032, 878, -1910, 766, 766, 863, 556, -58, 580, 
-97, -1961, -1864, 1029, 883, -1912, 766, 785, 868, 561, -58, 580, 
-92, -1956, -1864, 1024, 885, -1910, 775, 795, 883, 561, -48, 590, 
-92, -1952, -1859, 1022, 883, -1905, 780, 810, 893, 561, -43, 595, 
-87, -1947, -1859, 1017, 885, -1903, 790, 829, 902, 570, -39, 595, 
-82, -1942, -1859, 1012, 888, -1900, 795, 844, 907, 580, -34, 595, 
-87, -1937, -1849, 1012, 880, -1893, 795, 854, 907, 595, -29, 595, 
-78, -1932, -1854, 1005, 888, -1893, 800, 868, 917, 600, -24, 595, 
-73, -1927, -1854, 1000, 890, -1891, 805, 883, 927, 610, -19, 600, 
-68, -1922, -1854, 995, 893, -1888, 805, 897, 927, 614, -14, 605, 
-58, -1917, -1859, 988, 900, -1888, 800, 927, 941, 624, 0, 619, 
-48, -1912, -1864, 980, 907, -1888, 805, 946, 951, 634, 4, 624, 
-39, -1908, -1869, 973, 915, -1888, 814, 956, 961, 644, 9, 629, 
-24, -1903, -1878, 963, 927, -1891, 814, 980, 971, 649, 19, 634, 
-24, -1898, -1873, 961, 924, -1886, 829, 990, 985, 644, 19, 639, 
-19, -1888, -1869, 954, 924, -1878, 834, 1010, 1000, 658, 24, 644, 
-4, -1883, -1878, 944, 936, -1881, 839, 1029, 1015, 658, 29, 649, 
4, -1873, -1878, 934, 941, -1876, 844, 1049, 1024, 668, 39, 649, 
14, -1869, -1883, 927, 949, -1876, 844, 1078, 1039, 692, 39, 644, 
24, -1859, -1883, 917, 954, -1871, 844, 1098, 1054, 702, 48, 644, 
29, -1854, -1883, 912, 956, -1869, 854, 1122, 1063, 712, 53, 649, 
39, -1844, -1883, 902, 961, -1864, 858, 1146, 1073, 722, 63, 653, 
53, -1839, -1893, 893, 973, -1866, 849, 1161, 1078, 741, 87, 673, 
63, -1834, -1898, 885, 980, -1866, 854, 1180, 1093, 756, 92, 688, 
78, -1820, -1898, 871, 988, -1859, 858, 1210, 1102, 766, 102, 697, 
92, -1810, -1903, 858, 997, -1856, 863, 1229, 1112, 775, 112, 702, 
92, -1800, -1893, 854, 993, -1847, 868, 1234, 1122, 780, 117, 707, 
102, -1795, -1898, 846, 1000, -1847, 868, 1249, 1137, 785, 122, 712, 
112, -1786, -1898, 836, 1005, -1842, 873, 1268, 1146, 790, 136, 717, 
122, -1776, -1898, 827, 1010, -1837, 878, 1288, 1156, 795, 136, 722, 
136, -1766, -1903, 814, 1019, -1834, 883, 1317, 1161, 805, 141, 722, 
151, -1766, -1917, 807, 1034, -1842, 888, 1337, 1171, 814, 151, 727, 
156, -1751, -1908, 797, 1032, -1830, 888, 1356, 1190, 829, 156, 732, 
165, -1742, -1908, 788, 1037, -1825, 888, 1376, 1195, 844, 161, 736, 
175, -1727, -1903, 775, 1039, -1815, 888, 1381, 1220, 849, 180, 746, 
185, -1722, -1908, 768, 1046, -1815, 888, 1385, 1224, 854, 190, 751, 
195, -1708, -1903, 756, 1049, -1805, 888, 1390, 1229, 863, 195, 751, 
200, -1703, -1903, 751, 1051, -1803, 888, 1395, 1239, 873, 204, 761, 
195, -1708, -1903, 756, 1049, -1805, 888, 1410, 1249, 873, 209, 766, 
200, -1703, -1903, 751, 1051, -1803, 888, 1420, 1254, 888, 214, 771, 
204, -1693, -1898, 744, 1051, -1795, 888, 1420, 1263, 897, 224, 775, 
214, -1683, -1898, 734, 1056, -1790, 888, 1424, 1273, 907, 229, 780, 
214, -1678, -1893, 732, 1054, -1786, 897, 1434, 1283, 912, 234, 795, 
219, -1673, -1893, 727, 1056, -1783, 897, 1434, 1283, 922, 239, 800, 
224, -1673, -1898, 724, 1061, -1786, 897, 1429, 1283, 927, 244, 805, 
224, -1668, -1893, 722, 1058, -1781, 893, 1420, 1288, 936, 248, 810, 
219, -1664, -1883, 722, 1051, -1773, 883, 1390, 1283, 927, 248, 800, 
214, -1664, -1878, 724, 1046, -1771, 878, 1376, 1283, 927, 248, 800, 
214, -1664, -1878, 724, 1046, -1771, 873, 1342, 1278, 927, 248, 800, 
209, -1664, -1873, 727, 1041, -1769, 858, 1317, 1273, 922, 248, 800, 
200, -1673, -1873, 736, 1037, -1773, 863, 1283, 1259, 917, 248, 800, 
185, -1673, -1859, 744, 1022, -1766, 849, 1249, 1244, 912, 239, 800, 
170, -1678, -1849, 753, 1010, -1764, 839, 1210, 1229, 897, 234, 795, 
146, -1683, -1830, 768, 988, -1756, 834, 1171, 1205, 883, 224, 790, 
122, -1678, -1800, 778, 961, -1739, 814, 1137, 1185, 863, 209, 775, 
97, -1688, -1786, 795, 941, -1737, 805, 1102, 1166, 839, 190, 766, 
87, -1698, -1786, 805, 936, -1742, 795, 1058, 1146, 814, 165, 756, 
68, -1717, -1786, 824, 927, -1751, 790, 1019, 1122, 790, 146, 741, 
63, -1732, -1795, 834, 929, -1764, 790, 980, 1098, 756, 126, 717, 
43, -1747, -1790, 851, 917, -1769, 780, 941, 1078, 736, 117, 712, 
24, -1766, -1790, 871, 907, -1778, 766, 897, 1054, 722, 102, 697, 
4, -1781, -1786, 888, 895, -1783, 756, 854, 1029, 702, 87, 683, 
-19, -1805, -1786, 912, 883, -1795, 766, 824, 1015, 692, 78, 678, 
-39, -1815, -1776, 927, 868, -1795, 756, 795, 990, 673, 63, 668, 
-58, -1830, -1771, 944, 856, -1800, 746, 761, 966, 649, 48, 658, 
-78, -1844, -1766, 961, 844, -1805, 741, 732, 946, 624, 29, 644, 
-78, -1849, -1771, 963, 846, -1810, 736, 717, 922, 614, 14, 629, 
-87, -1864, -1776, 976, 844, -1820, 732, 683, 902, 595, -9, 619, 
-102, -1869, -1766, 985, 832, -1817, 727, 658, 888, 580, -24, 605, 
-107, -1888, -1781, 997, 836, -1834, 722, 629, 878, 566, -29, 600, 
-126, -1903, -1776, 1015, 824, -1839, 712, 610, 868, 556, -34, 595, 
-141, -1912, -1771, 1027, 814, -1842, 707, 580, 849, 546, -39, 580, 
-146, -1927, -1781, 1037, 817, -1854, 707, 561, 834, 531, -48, 580, 
-161, -1937, -1776, 1049, 807, -1856, 702, 546, 819, 517, -58, 570, 
-170, -1942, -1771, 1056, 800, -1856, 697, 536, 800, 507, -68, 561, 
-175, -1947, -1771, 1061, 797, -1859, 692, 527, 780, 492, -78, 551, 
-185, -1952, -1766, 1068, 790, -1859, 692, 517, 771, 473, -87, 546, 
-190, -1961, -1771, 1076, 790, -1866, 688, 497, 766, 463, -102, 546, 
-185, -1971, -1786, 1078, 800, -1878, 688, 488, 766, 463, -107, 531, 
