I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -224, 39, 244, -151, -92, -29, 9, -751, -175, 244, 29, 
-263, -224, 39, 244, -151, -92, -29, 9, -751, -175, 244, 29, 
-263, -224, 39, 244, -151, -92, -29, 9, -751, -175, 244, 29, 
-263, -224, 39, 244, -151, -92, -29, 9, -751, -175, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 19, -751, -185, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 19, -751, -185, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 19, -751, -185, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 19, -751, -185, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 19, -761, -185, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 19, -761, -185, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 19, -761, -185, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 19, -761, -185, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 9, -761, -195, 244, 19, 
-273, -234, 39, 253, -156, -97, -19, 9, -761, -195, 244, 19, 
-273, -234, 39, 253, -156, -97, -19, 9, -761, -195, 244, 19, 
-273, -234, 39, 253, -156, -97, -19, 9, -761, -195, 244, 19, 
-273, -234, 39, 253, -156, -97, -19, 9, -761, -195, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 9, -761, -195, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 9, -761, -195, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 9, -761, -195, 244, 29, 
-273, -234, 39, 253, -156, -97, -19, 9, -771, -204, 234, 19, 
-273, -234, 39, 253, -156, -97, -19, 9, -771, -204, 234, 19, 
-273, -234, 39, 253, -156, -97, -19, 9, -771, -204, 234, 19, 
-273, -234, 39, 253, -156, -97, -19, 9, -771, -204, 234, 19, 
-273, -234, 39, 253, -156, -97, -19, 9, -771, -204, 234, 9, 
-273, -234, 39, 253, -156, -97, -19, 9, -771, -204, 234, 9, 
-273, -234, 39, 253, -156, -97, -19, 9, -771, -204, 234, 9, 
-273, -234, 39, 253, -156, -97, -19, 9, -771, -204, 234, 9, 
-283, -234, 48, 258, -165, -92, -19, 9, -771, -204, 234, 9, 
-283, -234, 48, 258, -165, -92, -19, 9, -771, -204, 234, 9, 
-283, -234, 48, 258, -165, -92, -19, 9, -771, -204, 234, 9, 
-283, -234, 48, 258, -165, -92, -19, 9, -771, -204, 234, 9, 
-283, -234, 48, 258, -165, -92, -19, 9, -780, -214, 234, 9, 
-283, -234, 48, 258, -165, -92, -19, 9, -780, -214, 234, 9, 
-283, -234, 48, 258, -165, -92, -19, 9, -780, -214, 234, 9, 
-283, -234, 48, 258, -165, -92, -19, 9, -780, -214, 234, 9, 
-283, -244, 39, 263, -161, -102, -19, 9, -780, -214, 224, 9, 
-283, -244, 39, 263, -161, -102, -19, 9, -780, -214, 224, 9, 
-283, -244, 39, 263, -161, -102, -19, 9, -780, -214, 224, 9, 
-283, -244, 39, 263, -161, -102, -19, 9, -780, -214, 224, 9, 
-283, -234, 48, 258, -165, -92, -29, 0, -771, -214, 234, 9, 
-283, -234, 48, 258, -165, -92, -29, 0, -771, -214, 234, 9, 
-283, -234, 48, 258, -165, -92, -29, 0, -771, -214, 234, 9, 
-283, -234, 48, 258, -165, -92, -29, 0, -771, -214, 234, 9, 
-283, -234, 48, 258, -165, -92, -29, 0, -780, -214, 224, 0, 
-283, -234, 48, 258, -165, -92, -29, 0, -780, -214, 224, 0, 
-283, -234, 48, 258, -165, -92, -29, 0, -780, -214, 224, 0, 
-283, -234, 48, 258, -165, -92, -29, 0, -780, -214, 224, 0, 
-283, -244, 39, 263, -161, -102, -19, 0, -780, -224, 224, 9, 
-283, -244, 39, 263, -161, -102, -19, 0, -780, -224, 224, 9, 
-283, -244, 39, 263, -161, -102, -19, 0, -780, -224, 224, 9, 
