I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-63, 1459, 1522, -697, -793, 1490, -561, -619, -209, -331, -87, -151, 
-73, 1449, 1522, -688, -797, 1485, -561, -624, -229, -346, -102, -146, 
-73, 1464, 1537, -695, -805, 1500, -561, -629, -234, -366, -102, -146, 
-63, 1464, 1527, -700, -795, 1495, -561, -614, -234, -341, -87, -146, 
-63, 1464, 1527, -700, -795, 1495, -556, -595, -224, -322, -68, -131, 
-73, 1473, 1546, -700, -810, 1510, -561, -595, -224, -307, -53, -122, 
-73, 1473, 1546, -700, -810, 1510, -551, -595, -214, -297, -39, -126, 
-78, 1473, 1551, -697, -814, 1512, -536, -595, -190, -258, -19, -117, 
-78, 1478, 1556, -700, -817, 1517, -527, -580, -131, -204, 4, -97, 
-78, 1488, 1566, -705, -822, 1527, -507, -546, -58, -165, 39, -78, 
-68, 1473, 1542, -702, -805, 1507, -488, -492, 9, -122, 68, -73, 
-48, 1464, 1512, -707, -780, 1488, -492, -439, 87, -87, 107, -43, 
-24, 1488, 1512, -732, -768, 1500, -512, -380, 204, -4, 180, 14, 
34, 1532, 1498, -783, -732, 1515, -541, -322, 361, 102, 292, 97, 
97, 1551, 1454, -824, -678, 1503, -556, -248, 512, 204, 390, 175, 
151, 1551, 1400, -851, -624, 1476, -585, -190, 600, 229, 429, 214, 
209, 1517, 1307, -863, -549, 1412, -610, -136, 605, 170, 405, 214, 
287, 1488, 1200, -888, -456, 1344, -629, -78, 605, 53, 341, 185, 
346, 1498, 1151, -922, -402, 1324, -644, -4, 663, -24, 283, 161, 
414, 1498, 1083, -956, -334, 1290, -663, 92, 751, -53, 248, 141, 
468, 1439, 971, -954, -251, 1205, -663, 180, 800, -136, 161, 82, 
483, 1381, 897, -932, -207, 1139, -634, 239, 810, -248, 53, -4, 
483, 1385, 902, -934, -209, 1144, -610, 258, 829, -317, -29, -73, 
468, 1376, 907, -922, -219, 1141, -575, 263, 844, -375, -107, -151, 
463, 1346, 883, -905, -209, 1115, -551, 273, 819, -439, -195, -224, 
458, 1322, 863, -890, -202, 1093, -527, 273, 761, -492, -263, -278, 
453, 1268, 814, -861, -180, 1041, -492, 268, 678, -556, -341, -351, 
439, 1224, 785, -832, -173, 1005, -473, 244, 551, -629, -409, -424, 
414, 1205, 790, -810, -187, 997, -463, 185, 351, -702, -468, -458, 
385, 1180, 795, -783, -204, 988, -468, 117, 136, -756, -507, -483, 
336, 1171, 834, -753, -248, 1002, -458, 14, -53, -795, -536, -502, 
258, 1141, 883, -700, -312, 1012, -444, -97, -239, -834, -556, -536, 
185, 1098, 912, -641, -363, 1005, -448, -209, -434, -897, -590, -556, 
146, 1083, 936, -614, -395, 1010, -468, -326, -575, -917, -600, -556, 
117, 1093, 976, -605, -429, 1034, -483, -400, -658, -897, -570, -541, 
87, 1107, 1019, -597, -466, 1063, -483, -429, -658, -854, -531, -512, 
