I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, -575, -634, 258, 346, -605, 712, 380, 126, 156, 448, 468, 
58, -575, -634, 258, 346, -605, 712, 380, 126, 156, 448, 468, 
58, -575, -634, 258, 346, -605, 712, 380, 126, 156, 448, 468, 
58, -575, -634, 258, 346, -605, 712, 380, 126, 156, 448, 468, 
58, -561, -619, 251, 339, -590, 702, 370, 126, 165, 448, 468, 
58, -556, -614, 248, 336, -585, 702, 370, 126, 165, 448, 468, 
58, -551, -610, 246, 334, -580, 702, 370, 126, 165, 448, 468, 
58, -546, -605, 244, 331, -575, 702, 370, 126, 165, 448, 468, 
48, -556, -605, 253, 326, -580, 702, 370, 126, 165, 448, 468, 
48, -556, -605, 253, 326, -580, 702, 370, 126, 165, 448, 468, 
48, -556, -605, 253, 326, -580, 702, 370, 126, 165, 448, 468, 
48, -556, -605, 253, 326, -580, 702, 370, 126, 165, 448, 468, 
58, -556, -614, 248, 336, -585, 702, 370, 117, 156, 448, 478, 
58, -556, -614, 248, 336, -585, 702, 370, 117, 156, 448, 478, 
58, -556, -614, 248, 336, -585, 702, 370, 117, 156, 448, 478, 
58, -556, -614, 248, 336, -585, 702, 370, 117, 156, 448, 478, 
58, -556, -614, 248, 336, -585, 702, 370, 126, 156, 448, 468, 
58, -556, -614, 248, 336, -585, 702, 370, 126, 156, 448, 468, 
58, -556, -614, 248, 336, -585, 702, 370, 126, 156, 448, 468, 
58, -556, -614, 248, 336, -585, 702, 370, 126, 156, 448, 468, 
68, -556, -624, 244, 346, -590, 702, 370, 126, 156, 448, 458, 
68, -556, -624, 244, 346, -590, 702, 370, 126, 156, 448, 458, 
68, -556, -624, 244, 346, -590, 702, 370, 126, 156, 448, 458, 
68, -556, -624, 244, 346, -590, 702, 370, 126, 156, 448, 458, 
63, -546, -610, 241, 336, -578, 692, 370, 117, 165, 448, 468, 
58, -546, -605, 244, 331, -575, 692, 370, 117, 165, 448, 468, 
53, -546, -600, 246, 326, -573, 692, 370, 117, 165, 448, 468, 
48, -546, -595, 248, 322, -570, 692, 370, 117, 165, 448, 468, 
48, -536, -585, 244, 317, -561, 692, 361, 117, 156, 448, 468, 
48, -536, -585, 244, 317, -561, 692, 361, 117, 156, 448, 468, 
48, -536, -585, 244, 317, -561, 692, 361, 117, 156, 448, 468, 
48, -536, -585, 244, 317, -561, 692, 361, 117, 156, 448, 468, 
48, -546, -595, 248, 322, -570, 683, 351, 117, 156, 439, 458, 
48, -546, -595, 248, 322, -570, 683, 351, 117, 156, 439, 458, 
48, -546, -595, 248, 322, -570, 683, 351, 117, 156, 439, 458, 
48, -546, -595, 248, 322, -570, 683, 351, 117, 156, 439, 458, 
48, -546, -595, 248, 322, -570, 683, 351, 117, 146, 429, 453, 
48, -546, -595, 248, 322, -570, 683, 351, 117, 146, 429, 448, 
48, -546, -595, 248, 322, -570, 683, 351, 117, 146, 429, 444, 
48, -546, -595, 248, 322, -570, 683, 351, 117, 146, 429, 439, 
48, -546, -595, 248, 322, -570, 683, 351, 117, 146, 419, 429, 
48, -546, -595, 248, 322, -570, 683, 351, 117, 146, 419, 429, 
48, -546, -595, 248, 322, -570, 683, 351, 117, 146, 419, 429, 
48, -546, -595, 248, 322, -570, 683, 351, 117, 146, 419, 429, 
39, -546, -585, 253, 312, -566, 683, 351, 107, 136, 419, 434, 
39, -546, -585, 253, 312, -566, 683, 351, 107, 136, 419, 439, 
39, -546, -585, 253, 312, -566, 683, 351, 107, 136, 419, 444, 
39, -546, -585, 253, 312, -566, 683, 351, 107, 136, 419, 448, 
29, -546, -575, 258, 302, -561, 683, 351, 97, 136, 419, 448, 
29, -546, -575, 258, 302, -561, 683, 351, 97, 136, 419, 448, 
29, -546, -575, 258, 302, -561, 683, 351, 97, 136, 419, 448, 
29, -546, -575, 258, 302, -561, 683, 351, 97, 136, 419, 448, 
39, -536, -575, 248, 307, -556, 673, 341, 97, 126, 409, 439, 
39, -536, -575, 248, 307, -556, 673, 341, 97, 126, 409, 439, 
39, -536, -575, 248, 307, -556, 673, 341, 97, 126, 409, 439, 
39, -536, -575, 248, 307, -556, 673, 341, 97, 126, 409, 439, 
29, -536, -566, 253, 297, -551, 683, 341, 97, 126, 400, 429, 
29, -536, -566, 253, 297, -551, 683, 341, 97, 126, 400, 429, 
29, -536, -566, 253, 297, -551, 683, 341, 97, 126, 400, 429, 
29, -536, -566, 253, 297, -551, 683, 341, 97, 126, 400, 429, 
39, -536, -575, 248, 307, -556, 673, 341, 87, 117, 400, 419, 
39, -536, -575, 248, 307, -556, 673, 341, 87, 117, 400, 419, 
39, -536, -575, 248, 307, -556, 673, 341, 87, 117, 400, 419, 
39, -536, -575, 248, 307, -556, 673, 341, 87, 117, 400, 419, 
48, -527, -575, 239, 312, -551, 673, 331, 87, 117, 400, 419, 
48, -527, -575, 239, 312, -551, 673, 331, 87, 117, 400, 419, 
48, -527, -575, 239, 312, -551, 673, 331, 87, 117, 400, 419, 
48, -527, -575, 239, 312, -551, 673, 331, 87, 117, 400, 419, 
