I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -351, -429, 136, 253, -390, 195, -361, 292, 39, 273, 39, 
78, -351, -429, 136, 253, -390, 195, -361, 292, 39, 273, 39, 
78, -351, -429, 136, 253, -390, 195, -361, 292, 39, 273, 39, 
78, -351, -429, 136, 253, -390, 195, -361, 292, 39, 273, 39, 
78, -351, -429, 136, 253, -390, 195, -370, 292, 48, 283, 39, 
78, -351, -429, 136, 253, -390, 195, -370, 292, 48, 283, 39, 
78, -351, -429, 136, 253, -390, 195, -370, 292, 48, 283, 39, 
78, -351, -429, 136, 253, -390, 195, -370, 292, 48, 283, 39, 
78, -346, -424, 134, 251, -385, 195, -380, 292, 48, 292, 39, 
78, -341, -419, 131, 248, -380, 195, -380, 292, 48, 292, 39, 
78, -336, -414, 129, 246, -375, 195, -380, 292, 48, 292, 39, 
78, -331, -409, 126, 244, -370, 195, -380, 292, 48, 292, 39, 
78, -331, -409, 126, 244, -370, 195, -380, 292, 39, 292, 29, 
78, -331, -409, 126, 244, -370, 195, -380, 292, 39, 292, 29, 
78, -331, -409, 126, 244, -370, 195, -380, 292, 39, 292, 29, 
78, -331, -409, 126, 244, -370, 195, -380, 292, 39, 292, 29, 
68, -336, -405, 134, 236, -370, 204, -380, 283, 39, 292, 39, 
68, -341, -409, 136, 239, -375, 204, -380, 283, 39, 292, 39, 
68, -346, -414, 139, 241, -380, 204, -380, 283, 39, 292, 39, 
68, -351, -419, 141, 244, -385, 204, -380, 283, 39, 292, 39, 
68, -341, -409, 136, 239, -375, 195, -380, 273, 48, 283, 39, 
68, -341, -409, 136, 239, -375, 195, -380, 273, 48, 283, 39, 
68, -341, -409, 136, 239, -375, 195, -380, 273, 48, 283, 39, 
68, -341, -409, 136, 239, -375, 195, -380, 273, 48, 283, 39, 
68, -351, -419, 141, 244, -385, 204, -390, 283, 48, 292, 48, 
68, -351, -419, 141, 244, -385, 204, -390, 283, 48, 292, 48, 
68, -351, -419, 141, 244, -385, 204, -390, 283, 48, 292, 48, 
68, -351, -419, 141, 244, -385, 204, -390, 283, 48, 292, 48, 
58, -341, -400, 141, 229, -370, 204, -380, 292, 48, 292, 48, 
