I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-458, -722, -263, 590, -97, -492, 361, 351, 663, -97, -117, 380, 
-458, -722, -263, 590, -97, -492, 361, 351, 663, -97, -117, 380, 
-458, -722, -263, 590, -97, -492, 361, 351, 663, -97, -117, 380, 
-458, -722, -263, 590, -97, -492, 361, 351, 663, -97, -117, 380, 
-473, -732, -258, 602, -107, -495, 370, 361, 668, -92, -107, 390, 
-478, -732, -253, 605, -112, -492, 370, 361, 673, -87, -107, 390, 
-483, -732, -248, 607, -117, -490, 370, 361, 678, -82, -107, 390, 
-488, -732, -244, 610, -122, -488, 370, 361, 683, -78, -107, 390, 
-483, -727, -244, 605, -119, -485, 370, 361, 688, -63, -97, 390, 
-478, -722, -244, 600, -117, -483, 370, 361, 692, -58, -97, 390, 
-473, -717, -244, 595, -114, -480, 370, 361, 697, -53, -97, 390, 
-468, -712, -244, 590, -112, -478, 370, 361, 702, -48, -97, 390, 
-458, -707, -248, 583, -104, -478, 380, 370, 712, -43, -92, 395, 
-458, -702, -244, 580, -107, -473, 380, 370, 712, -39, -87, 400, 
-458, -697, -239, 578, -109, -468, 380, 370, 712, -34, -82, 405, 
-458, -692, -234, 575, -112, -463, 380, 370, 712, -29, -78, 409, 
-463, -697, -234, 580, -114, -466, 375, 361, 702, -39, -78, 409, 
-468, -702, -234, 585, -117, -468, 370, 361, 702, -39, -78, 409, 
-473, -707, -234, 590, -119, -470, 366, 361, 702, -39, -78, 409, 
-478, -712, -234, 595, -122, -473, 361, 361, 702, -39, -78, 409, 
-478, -702, -224, 590, -126, -463, 370, 361, 712, -34, -68, 409, 
-478, -702, -224, 590, -126, -463, 370, 361, 712, -29, -68, 409, 
-478, -702, -224, 590, -126, -463, 370, 361, 712, -24, -68, 409, 
-478, -702, -224, 590, -126, -463, 370, 361, 712, -19, -68, 409, 
-478, -702, -224, 590, -126, -463, 361, 370, 722, -19, -58, 419, 
-478, -702, -224, 590, -126, -463, 361, 370, 722, -19, -58, 419, 
-478, -702, -224, 590, -126, -463, 361, 370, 722, -19, -58, 419, 
-478, -702, -224, 590, -126, -463, 361, 370, 722, -19, -58, 419, 
-473, -712, -239, 592, -117, -475, 361, 366, 712, -19, -68, 419, 
-468, -712, -244, 590, -112, -478, 361, 361, 712, -19, -68, 419, 
-463, -712, -248, 588, -107, -480, 361, 356, 712, -19, -68, 419, 
-458, -712, -253, 585, -102, -483, 361, 351, 712, -19, -68, 419, 
-468, -712, -244, 590, -112, -478, 361, 351, 702, -19, -68, 419, 
-468, -712, -244, 590, -112, -478, 361, 351, 702, -19, -68, 419, 
-468, -712, -244, 590, -112, -478, 361, 351, 702, -19, -68, 419, 
-468, -712, -244, 590, -112, -478, 361, 351, 702, -19, -68, 419, 
-453, -707, -253, 580, -100, -480, 351, 361, 702, -9, -58, 424, 
-448, -702, -253, 575, -97, -478, 351, 361, 702, -9, -58, 429, 
-444, -697, -253, 570, -95, -475, 351, 361, 702, -9, -58, 434, 
-439, -692, -253, 566, -92, -473, 351, 361, 702, -9, -58, 439, 
-444, -702, -258, 573, -92, -480, 356, 361, 712, 0, -48, 444, 
-448, -702, -253, 575, -97, -478, 361, 361, 712, 0, -48, 448, 
-453, -702, -248, 578, -102, -475, 366, 361, 712, 0, -48, 453, 
-458, -702, -244, 580, -107, -473, 370, 361, 712, 0, -48, 458, 
-448, -688, -239, 568, -104, -463, 370, 370, 702, 9, -39, 458, 
-448, -683, -234, 566, -107, -458, 370, 370, 702, 9, -39, 458, 
-448, -678, -229, 563, -109, -453, 370, 370, 702, 9, -39, 458, 
-448, -673, -224, 561, -112, -448, 370, 370, 702, 9, -39, 458, 
