I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-605, -24, 580, 314, -592, 278, 244, 136, 400, 253, -112, -82, 
-600, -24, 575, 312, -588, 275, 244, 141, 400, 253, -112, -82, 
-600, -24, 575, 312, -588, 275, 244, 141, 400, 248, -112, -78, 
-600, -24, 575, 312, -588, 275, 248, 141, 400, 248, -107, -78, 
-590, -34, 556, 312, -573, 261, 248, 151, 405, 253, -107, -87, 
-590, -29, 561, 309, -575, 265, 248, 151, 405, 253, -107, -87, 
-590, -29, 561, 309, -575, 265, 248, 151, 405, 253, -112, -87, 
-590, -34, 556, 312, -573, 261, 248, 151, 405, 253, -112, -87, 
-600, -34, 566, 317, -583, 265, 239, 146, 414, 253, -102, -92, 
-605, -39, 566, 322, -585, 263, 244, 146, 409, 248, -107, -92, 
-605, -39, 566, 322, -585, 263, 244, 146, 409, 248, -107, -92, 
-610, -39, 570, 324, -590, 265, 244, 146, 409, 248, -107, -92, 
-610, -39, 570, 324, -590, 265, 253, 146, 400, 253, -112, -92, 
-610, -39, 570, 324, -590, 265, 253, 146, 400, 253, -112, -87, 
-610, -34, 575, 322, -592, 270, 253, 146, 405, 253, -112, -87, 
-610, -34, 575, 322, -592, 270, 248, 146, 405, 253, -112, -87, 
-600, -34, 566, 317, -583, 265, 239, 141, 405, 248, -112, -87, 
-600, -29, 570, 314, -585, 270, 239, 141, 405, 248, -112, -87, 
-600, -24, 575, 312, -588, 275, 239, 141, 405, 248, -107, -87, 
-600, -24, 575, 312, -588, 275, 239, 141, 405, 248, -107, -87, 
-600, -14, 585, 307, -592, 285, 239, 141, 405, 248, -107, -87, 
-600, -19, 580, 309, -590, 280, 239, 141, 405, 248, -107, -82, 
-600, -19, 580, 309, -590, 280, 239, 141, 405, 248, -107, -82, 
-600, -19, 580, 309, -590, 280, 239, 141, 405, 248, -107, -82, 
-600, -19, 580, 309, -590, 280, 248, 141, 405, 258, -107, -82, 
-595, -19, 575, 307, -585, 278, 248, 141, 405, 258, -107, -82, 
-595, -19, 575, 307, -585, 278, 248, 141, 400, 258, -112, -87, 
