I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -126, 58, 156, -122, -34, 185, -107, 9, 117, 165, 58, 
-185, -126, 58, 156, -122, -34, 185, -107, 9, 117, 165, 58, 
-185, -126, 58, 156, -122, -34, 185, -107, 9, 117, 165, 58, 
-185, -126, 58, 156, -122, -34, 185, -107, 9, 117, 165, 58, 
-200, -131, 68, 165, -134, -31, 190, -117, 14, 117, 161, 53, 
-204, -136, 68, 170, -136, -34, 195, -117, 19, 117, 156, 48, 
-209, -141, 68, 175, -139, -36, 200, -117, 24, 117, 151, 43, 
-214, -146, 68, 180, -141, -39, 204, -117, 29, 117, 146, 39, 
-224, -151, 73, 187, -148, -39, 209, -126, 39, 112, 131, 34, 
-234, -156, 78, 195, -156, -39, 214, -126, 39, 107, 126, 29, 
-244, -161, 82, 202, -163, -39, 219, -126, 39, 102, 122, 24, 
-253, -165, 87, 209, -170, -39, 224, -126, 39, 97, 117, 19, 
-258, -170, 87, 214, -173, -41, 229, -126, 48, 87, 102, 4, 
-263, -175, 87, 219, -175, -43, 234, -126, 48, 87, 97, 0, 
-268, -180, 87, 224, -178, -46, 239, -126, 48, 87, 92, -4, 
-273, -185, 87, 229, -180, -48, 244, -126, 48, 87, 87, -9, 
-283, -190, 92, 236, -187, -48, 244, -131, 48, 82, 82, -24, 
-283, -195, 87, 239, -185, -53, 244, -136, 48, 78, 78, -29, 
-283, -200, 82, 241, -183, -58, 244, -141, 48, 73, 73, -34, 
-283, -204, 78, 244, -180, -63, 244, -146, 48, 68, 68, -39, 
-297, -204, 92, 251, -195, -56, 253, -156, 39, 58, 63, -48, 
-302, -204, 97, 253, -200, -53, 253, -156, 39, 58, 58, -48, 
-307, -204, 102, 256, -204, -51, 253, -156, 39, 58, 53, -48, 
-312, -204, 107, 258, -209, -48, 253, -156, 39, 58, 48, -48, 
-312, -219, 92, 265, -202, -63, 258, -146, 39, 48, 39, -58, 
-312, -224, 87, 268, -200, -68, 263, -146, 39, 48, 39, -58, 
-312, -229, 82, 270, -197, -73, 268, -146, 39, 48, 39, -58, 
-312, -234, 78, 273, -195, -78, 273, -146, 39, 48, 39, -58, 
-302, -224, 78, 263, -190, -73, 273, -156, 39, 39, 29, -63, 
-302, -224, 78, 263, -190, -73, 273, -156, 39, 39, 29, -68, 
-302, -224, 78, 263, -190, -73, 273, -156, 39, 39, 29, -73, 
-302, -224, 78, 263, -190, -73, 273, -156, 39, 39, 29, -78, 
-317, -229, 87, 273, -202, -70, 263, -161, 29, 29, 19, -78, 
-322, -234, 87, 278, -204, -73, 263, -165, 29, 29, 19, -78, 
-326, -239, 87, 283, -207, -75, 263, -170, 29, 29, 19, -78, 
-331, -244, 87, 287, -209, -78, 263, -175, 29, 29, 19, -78, 
-341, -234, 107, 287, -224, -63, 273, -170, 34, 34, 29, -68, 
-341, -234, 107, 287, -224, -63, 273, -165, 39, 39, 29, -68, 
-341, -234, 107, 287, -224, -63, 273, -161, 43, 43, 29, -68, 
-341, -234, 107, 287, -224, -63, 273, -156, 48, 48, 29, -68, 
-341, -234, 107, 287, -224, -63, 263, -156, 48, 39, 19, -68, 
-341, -234, 107, 287, -224, -63, 263, -156, 48, 39, 19, -68, 
-341, -234, 107, 287, -224, -63, 263, -156, 48, 39, 19, -68, 
-341, -234, 107, 287, -224, -63, 263, -156, 48, 39, 19, -68, 
-341, -224, 117, 283, -229, -53, 263, -156, 53, 48, 29, -68, 
-341, -224, 117, 283, -229, -53, 263, -156, 58, 48, 29, -68, 
-341, -224, 117, 283, -229, -53, 263, -156, 63, 48, 29, -68, 
-341, -224, 117, 283, -229, -53, 263, -156, 68, 48, 29, -68, 
-346, -214, 131, 280, -239, -41, 263, -161, 78, 53, 39, -58, 
-351, -214, 136, 283, -244, -39, 263, -165, 78, 58, 39, -58, 
-356, -214, 141, 285, -248, -36, 263, -170, 78, 63, 39, -58, 
-361, -214, 146, 287, -253, -34, 263, -175, 78, 68, 39, -58, 
-356, -204, 151, 280, -253, -26, 263, -175, 78, 68, 48, -58, 
-351, -204, 146, 278, -248, -29, 263, -175, 78, 68, 48, -58, 
-346, -204, 141, 275, -244, -31, 263, -175, 78, 68, 48, -58, 
-341, -204, 136, 273, -239, -34, 263, -175, 78, 68, 48, -58, 
-351, -204, 146, 278, -248, -29, 253, -175, 87, 68, 48, -58, 
-351, -204, 146, 278, -248, -29, 253, -175, 87, 68, 48, -58, 
-351, -204, 146, 278, -248, -29, 253, -175, 87, 68, 48, -58, 
-351, -204, 146, 278, -248, -29, 253, -175, 87, 68, 48, -58, 
-361, -209, 151, 285, -256, -29, 253, -165, 87, 78, 48, -58, 
-361, -214, 146, 287, -253, -34, 253, -165, 87, 78, 48, -58, 
-361, -219, 141, 290, -251, -39, 253, -165, 87, 78, 48, -58, 
-361, -224, 136, 292, -248, -43, 253, -165, 87, 78, 48, -58, 
-351, -214, 136, 283, -244, -39, 244, -175, 78, 68, 48, -58, 
-351, -214, 136, 283, -244, -39, 244, -175, 78, 68, 48, -58, 
-351, -214, 136, 283, -244, -39, 244, -175, 78, 68, 48, -58, 
-351, -214, 136, 283, -244, -39, 244, -175, 78, 68, 48, -58, 
-341, -204, 136, 273, -239, -34, 234, -165, 87, 78, 53, -53, 
-341, -204, 136, 273, -239, -34, 234, -165, 87, 78, 58, -48, 
-341, -204, 136, 273, -239, -34, 234, -165, 87, 78, 63, -43, 
-341, -204, 136, 273, -239, -34, 234, -165, 87, 78, 68, -39, 
-341, -204, 136, 273, -239, -34, 239, -175, 87, 87, 68, -39, 
-341, -204, 136, 273, -239, -34, 244, -175, 87, 87, 68, -39, 
-341, -204, 136, 273, -239, -34, 248, -175, 87, 87, 68, -39, 
-341, -204, 136, 273, -239, -34, 253, -175, 87, 87, 68, -39, 
-331, -214, 117, 273, -224, -48, 244, -185, 82, 78, 58, -43, 
-331, -214, 117, 273, -224, -48, 244, -185, 78, 78, 58, -48, 
-331, -214, 117, 273, -224, -48, 244, -185, 73, 78, 58, -53, 
-331, -214, 117, 273, -224, -48, 244, -185, 68, 78, 58, -58, 
-341, -214, 126, 278, -234, -43, 244, -195, 68, 78, 58, -48, 
-341, -214, 126, 278, -234, -43, 244, -195, 68, 78, 58, -48, 
-341, -214, 126, 278, -234, -43, 244, -195, 68, 78, 58, -48, 
-341, -214, 126, 278, -234, -43, 244, -195, 68, 78, 58, -48, 
-351, -204, 146, 278, -248, -29, 234, -204, 58, 68, 58, -58, 
-351, -204, 146, 278, -248, -29, 234, -204, 58, 68, 58, -58, 
-351, -204, 146, 278, -248, -29, 234, -204, 58, 68, 58, -58, 
-351, -204, 146, 278, -248, -29, 234, -204, 58, 68, 58, -58, 
-361, -214, 146, 287, -253, -34, 234, -204, 48, 58, 53, -58, 
-361, -214, 146, 287, -253, -34, 234, -204, 48, 58, 48, -58, 
