I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-400, -68, 331, 234, -366, 131, 146, 273, 185, 156, 624, 527, 
-400, -68, 331, 234, -366, 131, 146, 273, 185, 156, 624, 527, 
-400, -68, 331, 234, -366, 131, 146, 273, 185, 156, 624, 527, 
-400, -68, 331, 234, -366, 131, 146, 273, 185, 156, 624, 527, 
-400, -58, 341, 229, -370, 141, 136, 273, 195, 165, 624, 536, 
-400, -58, 341, 229, -370, 141, 136, 273, 195, 165, 624, 536, 
-400, -58, 341, 229, -370, 141, 136, 273, 195, 165, 624, 536, 
-400, -58, 341, 229, -370, 141, 136, 273, 195, 165, 624, 536, 
-400, -58, 341, 229, -370, 141, 126, 283, 185, 165, 624, 527, 
-400, -58, 341, 229, -370, 141, 126, 283, 185, 165, 624, 527, 
-400, -58, 341, 229, -370, 141, 126, 283, 185, 165, 624, 527, 
-400, -58, 341, 229, -370, 141, 126, 283, 185, 165, 624, 527, 
-390, -58, 331, 224, -361, 136, 126, 283, 185, 165, 624, 536, 
-390, -58, 331, 224, -361, 136, 126, 283, 185, 165, 624, 536, 
-390, -58, 331, 224, -361, 136, 126, 283, 185, 165, 624, 536, 
-390, -58, 331, 224, -361, 136, 126, 283, 185, 165, 624, 536, 
-380, -53, 326, 217, -353, 136, 126, 283, 195, 165, 614, 527, 
-380, -48, 331, 214, -356, 141, 126, 283, 195, 165, 614, 527, 
-380, -43, 336, 212, -358, 146, 126, 283, 195, 165, 614, 527, 
-380, -39, 341, 209, -361, 151, 126, 283, 195, 165, 614, 527, 
-380, -39, 341, 209, -361, 151, 117, 292, 195, 165, 614, 536, 
-380, -39, 341, 209, -361, 151, 117, 292, 195, 165, 614, 536, 
-380, -39, 341, 209, -361, 151, 117, 292, 195, 165, 614, 536, 
-380, -39, 341, 209, -361, 151, 117, 292, 195, 165, 614, 536, 
-380, -48, 331, 214, -356, 141, 117, 302, 204, 170, 624, 536, 
-380, -48, 331, 214, -356, 141, 117, 302, 204, 175, 624, 536, 
-380, -48, 331, 214, -356, 141, 117, 302, 204, 180, 624, 536, 
-380, -48, 331, 214, -356, 141, 117, 302, 204, 185, 624, 536, 
-370, -43, 326, 207, -348, 141, 126, 292, 214, 185, 634, 546, 
-370, -39, 331, 204, -351, 146, 126, 292, 214, 185, 634, 546, 
-370, -34, 336, 202, -353, 151, 126, 292, 214, 185, 634, 546, 
-370, -29, 341, 200, -356, 156, 126, 292, 214, 185, 634, 546, 
-361, -29, 331, 195, -346, 151, 126, 297, 224, 195, 634, 546, 
-361, -29, 331, 195, -346, 151, 126, 302, 224, 195, 634, 546, 
-361, -29, 331, 195, -346, 151, 126, 307, 224, 195, 634, 546, 
-361, -29, 331, 195, -346, 151, 126, 312, 224, 195, 634, 546, 
-361, -19, 341, 190, -351, 161, 126, 312, 224, 204, 634, 556, 
-361, -19, 341, 190, -351, 161, 126, 312, 224, 204, 634, 556, 
-361, -19, 341, 190, -351, 161, 126, 312, 224, 204, 634, 556, 
-361, -19, 341, 190, -351, 161, 126, 312, 224, 204, 634, 556, 
-351, -9, 341, 180, -346, 165, 122, 322, 224, 204, 634, 556, 
-351, -9, 341, 180, -346, 165, 117, 322, 224, 204, 634, 556, 
-351, -9, 341, 180, -346, 165, 112, 322, 224, 204, 634, 556, 
-351, -9, 341, 180, -346, 165, 107, 322, 224, 204, 634, 556, 
-351, 0, 351, 175, -351, 175, 97, 322, 224, 204, 634, 556, 
-351, 0, 351, 175, -351, 175, 97, 322, 224, 204, 634, 556, 
-351, 0, 351, 175, -351, 175, 97, 322, 224, 204, 634, 556, 
-351, 0, 351, 175, -351, 175, 97, 322, 224, 204, 634, 556, 
-341, 0, 341, 170, -341, 170, 97, 322, 229, 214, 639, 561, 
-341, 0, 341, 170, -341, 170, 97, 322, 234, 214, 644, 566, 
-341, 0, 341, 170, -341, 170, 97, 322, 239, 214, 649, 570, 
-341, 0, 341, 170, -341, 170, 97, 322, 244, 214, 653, 575, 
