I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, 439, 585, -146, -366, 512, -361, 29, -9, -39, 107, 68, 
-146, 439, 585, -146, -366, 512, -361, 29, -9, -39, 107, 68, 
-146, 439, 585, -146, -366, 512, -361, 29, -9, -39, 107, 68, 
-146, 439, 585, -146, -366, 512, -361, 29, -9, -39, 107, 68, 
-141, 448, 590, -153, -366, 519, -361, 19, -19, -48, 107, 68, 
-136, 448, 585, -156, -361, 517, -361, 19, -19, -48, 107, 68, 
-131, 448, 580, -158, -356, 514, -361, 19, -19, -48, 107, 68, 
-126, 448, 575, -161, -351, 512, -361, 19, -19, -48, 107, 68, 
-117, 458, 575, -170, -346, 517, -370, 14, -9, -43, 107, 68, 
-117, 458, 575, -170, -346, 517, -370, 9, -9, -39, 107, 68, 
-117, 458, 575, -170, -346, 517, -370, 4, -9, -34, 107, 68, 
-117, 458, 575, -170, -346, 517, -370, 0, -9, -29, 107, 68, 
-117, 468, 585, -175, -351, 527, -370, 9, -19, -39, 97, 58, 
-117, 468, 585, -175, -351, 527, -370, 9, -19, -39, 97, 58, 
-117, 468, 585, -175, -351, 527, -370, 9, -19, -39, 97, 58, 
-117, 468, 585, -175, -351, 527, -370, 9, -19, -39, 97, 58, 
-107, 463, 570, -178, -339, 517, -370, 0, -29, -48, 97, 48, 
-107, 458, 566, -175, -336, 512, -370, 0, -29, -48, 97, 48, 
-107, 453, 561, -173, -334, 507, -370, 0, -29, -48, 97, 48, 
-107, 448, 556, -170, -331, 502, -370, 0, -29, -48, 97, 48, 
-107, 434, 541, -163, -324, 488, -361, -9, -19, -39, 107, 39, 
-107, 429, 536, -161, -322, 483, -361, -9, -19, -39, 107, 39, 
-107, 424, 531, -158, -319, 478, -361, -9, -19, -39, 107, 39, 
-107, 419, 527, -156, -317, 473, -361, -9, -19, -39, 107, 39, 
-117, 419, 536, -151, -326, 478, -361, -9, -24, -53, 92, 34, 
-117, 419, 536, -151, -326, 478, -361, -9, -29, -58, 87, 29, 
-117, 419, 536, -151, -326, 478, -361, -9, -34, -63, 82, 24, 
-117, 419, 536, -151, -326, 478, -361, -9, -39, -68, 78, 19, 
-117, 414, 531, -148, -324, 473, -346, 0, -39, -73, 73, 9, 
-117, 409, 527, -146, -322, 468, -341, 0, -39, -78, 68, 9, 
