I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 1141, 1161, -561, -590, 1151, 322, 234, 234, 858, 536, 351, 
-19, 1141, 1161, -561, -590, 1151, 322, 234, 234, 858, 536, 351, 
-19, 1141, 1161, -561, -590, 1151, 322, 234, 234, 858, 536, 351, 
-19, 1141, 1161, -561, -590, 1151, 322, 234, 234, 858, 536, 351, 
-19, 1132, 1151, -556, -585, 1141, 322, 234, 234, 858, 536, 341, 
-19, 1132, 1151, -556, -585, 1141, 322, 234, 234, 858, 536, 341, 
-19, 1132, 1151, -556, -585, 1141, 322, 234, 234, 858, 536, 341, 
-19, 1132, 1151, -556, -585, 1141, 322, 234, 234, 858, 536, 341, 
-19, 1141, 1161, -561, -590, 1151, 312, 234, 234, 858, 531, 351, 
-19, 1141, 1161, -561, -590, 1151, 312, 234, 234, 858, 527, 351, 
-19, 1141, 1161, -561, -590, 1151, 312, 234, 234, 858, 522, 351, 
-19, 1141, 1161, -561, -590, 1151, 312, 234, 234, 858, 517, 351, 
-19, 1132, 1151, -556, -585, 1141, 322, 234, 234, 858, 527, 351, 
-19, 1132, 1151, -556, -585, 1141, 322, 234, 234, 858, 527, 351, 
-19, 1132, 1151, -556, -585, 1141, 322, 234, 234, 858, 527, 351, 
-19, 1132, 1151, -556, -585, 1141, 322, 234, 234, 858, 527, 351, 
-19, 1132, 1151, -556, -585, 1141, 312, 234, 224, 858, 522, 351, 
-19, 1132, 1151, -556, -585, 1141, 312, 234, 224, 858, 517, 351, 
-19, 1132, 1151, -556, -585, 1141, 312, 234, 224, 858, 512, 351, 
-19, 1132, 1151, -556, -585, 1141, 312, 234, 224, 858, 507, 351, 
-19, 1132, 1151, -556, -585, 1141, 312, 234, 234, 858, 512, 351, 
-19, 1132, 1151, -556, -585, 1141, 312, 234, 234, 858, 517, 351, 
-19, 1132, 1151, -556, -585, 1141, 312, 234, 234, 858, 522, 351, 
-19, 1132, 1151, -556, -585, 1141, 312, 234, 234, 858, 527, 351, 
-19, 1132, 1151, -556, -585, 1141, 322, 234, 224, 868, 536, 361, 
-19, 1137, 1156, -558, -588, 1146, 322, 234, 224, 868, 541, 361, 
-19, 1137, 1156, -558, -588, 1146, 322, 234, 224, 868, 541, 361, 
-19, 1137, 1156, -558, -588, 1146, 322, 234, 224, 868, 551, 361, 
-19, 1146, 1166, -563, -592, 1156, 326, 234, 239, 873, 541, 356, 
-14, 1156, 1171, -570, -592, 1163, 326, 234, 248, 873, 536, 361, 
-9, 1166, 1176, -578, -592, 1171, 326, 234, 248, 878, 536, 366, 
-9, 1176, 1185, -583, -597, 1180, 326, 239, 244, 878, 546, 370, 
0, 1176, 1176, -588, -588, 1176, 317, 248, 244, 888, 546, 380, 
0, 1176, 1176, -588, -588, 1176, 317, 248, 253, 893, 546, 385, 
0, 1180, 1180, -590, -590, 1180, 317, 248, 253, 897, 551, 385, 
0, 1190, 1190, -595, -595, 1190, 317, 248, 258, 897, 566, 385, 
0, 1190, 1190, -595, -595, 1190, 326, 248, 258, 902, 570, 385, 
0, 1200, 1200, -600, -600, 1200, 326, 248, 258, 907, 570, 385, 
4, 1205, 1200, -605, -597, 1202, 326, 248, 263, 907, 570, 385, 
9, 1205, 1195, -607, -592, 1200, 326, 253, 263, 907, 570, 390, 
0, 1210, 1210, -605, -605, 1210, 336, 263, 268, 912, 570, 395, 
0, 1210, 1210, -605, -605, 1210, 336, 263, 278, 912, 570, 395, 
4, 1210, 1205, -607, -600, 1207, 336, 273, 278, 917, 566, 395, 
4, 1210, 1205, -607, -600, 1207, 336, 273, 283, 917, 566, 395, 
14, 1215, 1200, -614, -592, 1207, 331, 263, 283, 912, 570, 385, 
19, 1215, 1195, -617, -588, 1205, 326, 258, 283, 902, 580, 385, 
19, 1215, 1195, -617, -588, 1205, 322, 258, 283, 897, 570, 385, 
24, 1215, 1190, -619, -583, 1202, 312, 258, 283, 893, 570, 385, 
34, 1229, 1195, -631, -580, 1212, 307, 248, 273, 897, 595, 395, 
39, 1234, 1195, -636, -578, 1215, 297, 244, 273, 902, 600, 400, 
43, 1244, 1200, -644, -578, 1222, 283, 234, 273, 912, 610, 409, 
43, 1249, 1205, -646, -580, 1227, 278, 234, 263, 917, 624, 419, 
43, 1254, 1210, -649, -583, 1232, 273, 229, 244, 922, 605, 414, 
48, 1249, 1200, -649, -575, 1224, 268, 229, 239, 917, 590, 409, 
53, 1244, 1190, -649, -568, 1217, 268, 234, 234, 907, 575, 405, 
53, 1224, 1171, -639, -558, 1198, 273, 234, 229, 897, 561, 395, 
53, 1210, 1156, -631, -551, 1183, 278, 244, 234, 893, 561, 395, 
