I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -1073, -1015, 566, 478, -1044, 536, 536, 536, 478, 488, 390, 
-58, -1073, -1015, 566, 478, -1044, 536, 536, 536, 478, 488, 390, 
-58, -1073, -1015, 566, 478, -1044, 536, 536, 536, 478, 488, 390, 
-58, -1073, -1015, 566, 478, -1044, 536, 536, 536, 478, 488, 390, 
-58, -1068, -1010, 563, 475, -1039, 536, 551, 541, 483, 488, 400, 
-58, -1063, -1005, 561, 473, -1034, 536, 556, 546, 488, 488, 400, 
-58, -1058, -1000, 558, 470, -1029, 536, 561, 551, 492, 488, 400, 
-58, -1054, -995, 556, 468, -1024, 536, 566, 556, 497, 488, 400, 
-48, -1044, -995, 546, 473, -1019, 527, 570, 566, 507, 497, 400, 
-48, -1044, -995, 546, 473, -1019, 527, 575, 566, 507, 497, 400, 
-48, -1044, -995, 546, 473, -1019, 527, 580, 566, 507, 497, 400, 
-48, -1044, -995, 546, 473, -1019, 527, 585, 566, 507, 497, 400, 
-48, -1039, -990, 544, 470, -1015, 517, 585, 570, 507, 507, 409, 
-48, -1034, -985, 541, 468, -1010, 517, 585, 575, 507, 507, 409, 
-48, -1029, -980, 539, 466, -1005, 517, 585, 580, 507, 507, 409, 
-48, -1024, -976, 536, 463, -1000, 517, 585, 585, 507, 507, 409, 
-58, -1015, -956, 536, 448, -985, 522, 585, 595, 512, 517, 414, 
-58, -1015, -956, 536, 448, -985, 527, 585, 595, 517, 517, 419, 
-58, -1015, -956, 536, 448, -985, 531, 585, 595, 522, 517, 424, 
-58, -1015, -956, 536, 448, -985, 536, 585, 595, 527, 517, 429, 
-48, -1005, -956, 527, 453, -980, 527, 575, 595, 527, 517, 429, 
-48, -1005, -956, 527, 453, -980, 527, 575, 595, 527, 517, 429, 
-48, -1005, -956, 527, 453, -980, 527, 575, 595, 527, 517, 429, 
-48, -1005, -956, 527, 453, -980, 527, 575, 595, 527, 517, 429, 
-48, -995, -946, 522, 448, -971, 517, 570, 595, 527, 517, 439, 
-48, -995, -946, 522, 448, -971, 517, 566, 595, 527, 517, 439, 
-48, -995, -946, 522, 448, -971, 517, 561, 595, 527, 517, 439, 
-48, -995, -946, 522, 448, -971, 517, 556, 595, 527, 517, 439, 
-58, -985, -927, 522, 434, -956, 517, 551, 605, 527, 522, 439, 
-58, -985, -927, 522, 434, -956, 517, 546, 605, 527, 527, 439, 
-58, -985, -927, 522, 434, -956, 517, 541, 605, 527, 531, 439, 
