I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, 107, 273, 29, -219, 190, 292, 136, 819, 829, 175, 195, 
-165, 107, 273, 29, -219, 190, 292, 136, 819, 829, 175, 195, 
-165, 107, 273, 29, -219, 190, 292, 136, 819, 829, 175, 195, 
-165, 107, 273, 29, -219, 190, 292, 136, 819, 829, 175, 195, 
-165, 107, 273, 29, -219, 190, 302, 146, 829, 839, 185, 200, 
-165, 107, 273, 29, -219, 190, 302, 146, 829, 839, 185, 204, 
-165, 107, 273, 29, -219, 190, 302, 146, 829, 839, 185, 209, 
-165, 107, 273, 29, -219, 190, 302, 146, 829, 839, 185, 214, 
-156, 107, 263, 24, -209, 185, 292, 146, 834, 844, 190, 224, 
-156, 107, 263, 24, -209, 185, 292, 146, 839, 849, 195, 224, 
-156, 107, 263, 24, -209, 185, 292, 146, 844, 854, 200, 224, 
-156, 107, 263, 24, -209, 185, 292, 146, 849, 858, 204, 224, 
-146, 122, 268, 12, -207, 195, 292, 146, 849, 858, 214, 229, 
-146, 126, 273, 9, -209, 200, 292, 146, 849, 858, 214, 234, 
-146, 131, 278, 7, -212, 204, 292, 146, 849, 858, 214, 239, 
-146, 136, 283, 4, -214, 209, 292, 146, 849, 858, 214, 244, 
-146, 141, 287, 2, -217, 214, 283, 136, 849, 863, 224, 244, 
-146, 146, 292, 0, -219, 219, 283, 136, 849, 868, 224, 244, 
-146, 151, 297, -2, -222, 224, 283, 136, 849, 873, 224, 244, 
-146, 156, 302, -4, -224, 229, 283, 136, 849, 878, 224, 244, 
-136, 156, 292, -9, -214, 224, 273, 136, 849, 888, 234, 253, 
-136, 156, 292, -9, -214, 224, 273, 136, 849, 888, 234, 253, 
-136, 156, 292, -9, -214, 224, 273, 136, 849, 888, 234, 253, 
-136, 156, 292, -9, -214, 224, 273, 136, 849, 888, 234, 253, 
-141, 146, 287, -2, -214, 217, 263, 122, 834, 883, 234, 253, 
-146, 146, 292, 0, -219, 219, 263, 117, 829, 878, 234, 253, 
-151, 146, 297, 2, -224, 222, 263, 112, 824, 873, 234, 253, 
-156, 146, 302, 4, -229, 224, 263, 107, 819, 868, 234, 253, 
-156, 146, 302, 4, -229, 224, 253, 102, 810, 863, 234, 244, 
-156, 146, 302, 4, -229, 224, 253, 97, 800, 858, 234, 244, 
-156, 146, 302, 4, -229, 224, 253, 92, 790, 854, 234, 244, 
-156, 146, 302, 4, -229, 224, 253, 87, 780, 849, 234, 244, 
-161, 131, 292, 14, -226, 212, 248, 82, 756, 849, 229, 244, 
-165, 126, 292, 19, -229, 209, 244, 78, 741, 849, 224, 244, 
-170, 122, 292, 24, -231, 207, 239, 73, 727, 849, 219, 244, 
-175, 117, 292, 29, -234, 204, 234, 68, 712, 849, 214, 244, 
-185, 117, 302, 34, -244, 209, 224, 58, 697, 829, 209, 229, 
-185, 117, 302, 34, -244, 209, 224, 48, 683, 819, 204, 224, 
-185, 117, 302, 34, -244, 209, 224, 39, 668, 810, 200, 219, 
-185, 117, 302, 34, -244, 209, 224, 29, 653, 800, 195, 214, 
-190, 107, 297, 41, -244, 202, 214, 24, 639, 785, 185, 209, 
-195, 97, 292, 48, -244, 195, 214, 19, 624, 780, 175, 204, 
-200, 87, 287, 56, -244, 187, 214, 14, 610, 775, 165, 200, 
-204, 78, 283, 63, -244, 180, 214, 9, 595, 771, 156, 195, 
-204, 63, 268, 70, -236, 165, 209, 4, 575, 761, 141, 190, 
-204, 58, 263, 73, -234, 161, 204, 0, 566, 751, 136, 185, 
-204, 53, 258, 75, -231, 156, 200, -4, 556, 741, 131, 180, 
-204, 48, 253, 78, -229, 151, 195, -9, 546, 732, 126, 175, 
-214, 39, 253, 87, -234, 146, 195, -19, 536, 727, 126, 175, 
-214, 39, 253, 87, -234, 146, 195, -19, 527, 722, 126, 175, 
-214, 39, 253, 87, -234, 146, 195, -19, 517, 717, 126, 175, 
-214, 39, 253, 87, -234, 146, 195, -19, 507, 712, 126, 175, 
-224, 29, 253, 97, -239, 141, 185, -24, 502, 707, 122, 165, 
-224, 29, 253, 97, -239, 141, 185, -29, 497, 702, 117, 165, 
-224, 29, 253, 97, -239, 141, 185, -34, 492, 697, 112, 165, 
-224, 29, 253, 97, -239, 141, 185, -39, 488, 692, 107, 165, 
-229, 24, 253, 102, -241, 139, 185, -48, 483, 683, 97, 165, 
-234, 19, 253, 107, -244, 136, 185, -48, 478, 683, 97, 165, 
-239, 14, 253, 112, -246, 134, 185, -48, 473, 683, 97, 165, 
-244, 9, 253, 117, -248, 131, 185, -48, 468, 683, 97, 165, 
-234, 19, 253, 107, -244, 136, 175, -48, 468, 692, 107, 165, 
-234, 19, 253, 107, -244, 136, 175, -48, 468, 692, 107, 165, 
-234, 19, 253, 107, -244, 136, 175, -48, 468, 692, 107, 165, 
-234, 19, 253, 107, -244, 136, 175, -48, 468, 692, 107, 165, 
-224, 19, 244, 102, -234, 131, 175, -39, 458, 702, 107, 156, 
