I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 478, 439, -258, -200, 458, -253, -68, 185, 58, -185, -234, 
39, 478, 439, -258, -200, 458, -253, -68, 185, 58, -185, -234, 
39, 478, 439, -258, -200, 458, -253, -68, 185, 58, -185, -234, 
39, 478, 439, -258, -200, 458, -253, -68, 185, 58, -185, -234, 
39, 478, 439, -258, -200, 458, -253, -73, 195, 58, -185, -234, 
39, 478, 439, -258, -200, 458, -253, -78, 195, 58, -185, -234, 
39, 478, 439, -258, -200, 458, -253, -82, 195, 58, -185, -234, 
39, 478, 439, -258, -200, 458, -253, -87, 195, 58, -185, -234, 
39, 478, 439, -258, -200, 458, -253, -78, 185, 48, -185, -244, 
39, 478, 439, -258, -200, 458, -253, -78, 185, 48, -185, -244, 
39, 478, 439, -258, -200, 458, -253, -78, 185, 48, -185, -244, 
39, 478, 439, -258, -200, 458, -253, -78, 185, 48, -185, -244, 
39, 478, 439, -258, -200, 458, -253, -78, 175, 48, -195, -244, 
39, 478, 439, -258, -200, 458, -253, -78, 175, 48, -195, -244, 
39, 478, 439, -258, -200, 458, -253, -78, 175, 48, -195, -244, 
39, 478, 439, -258, -200, 458, -253, -78, 175, 48, -195, -244, 
39, 468, 429, -253, -195, 448, -253, -78, 175, 48, -195, -244, 
39, 468, 429, -253, -195, 448, -253, -78, 175, 48, -195, -244, 
39, 468, 429, -253, -195, 448, -253, -78, 175, 48, -195, -244, 
39, 468, 429, -253, -195, 448, -253, -78, 175, 48, -195, -244, 
29, 458, 429, -244, -200, 444, -244, -87, 175, 39, -204, -253, 
29, 458, 429, -244, -200, 444, -244, -87, 175, 39, -204, -253, 
29, 458, 429, -244, -200, 444, -244, -87, 175, 39, -204, -253, 
29, 458, 429, -244, -200, 444, -244, -87, 175, 39, -204, -253, 
29, 458, 429, -244, -200, 444, -244, -87, 165, 39, -204, -253, 
29, 458, 429, -244, -200, 444, -244, -87, 165, 39, -204, -253, 
29, 458, 429, -244, -200, 444, -244, -87, 165, 39, -204, -253, 
29, 458, 429, -244, -200, 444, -244, -87, 165, 39, -204, -253, 
19, 458, 439, -239, -209, 448, -244, -87, 175, 29, -204, -263, 
19, 458, 439, -239, -209, 448, -244, -87, 175, 29, -204, -263, 
19, 458, 439, -239, -209, 448, -244, -87, 175, 29, -204, -263, 
19, 458, 439, -239, -209, 448, -244, -87, 175, 29, -204, -263, 
29, 458, 429, -244, -200, 444, -253, -87, 165, 29, -214, -263, 
29, 458, 429, -244, -200, 444, -253, -87, 165, 29, -214, -263, 
29, 458, 429, -244, -200, 444, -253, -87, 165, 29, -214, -263, 
29, 458, 429, -244, -200, 444, -253, -87, 165, 29, -214, -263, 
29, 458, 429, -244, -200, 444, -244, -87, 156, 19, -224, -273, 
29, 458, 429, -244, -200, 444, -244, -87, 156, 19, -224, -273, 
29, 458, 429, -244, -200, 444, -244, -87, 156, 19, -224, -273, 
29, 458, 429, -244, -200, 444, -244, -87, 156, 19, -224, -273, 
29, 458, 429, -244, -200, 444, -253, -97, 156, 9, -214, -273, 
29, 458, 429, -244, -200, 444, -253, -97, 156, 9, -214, -273, 
29, 458, 429, -244, -200, 444, -253, -97, 156, 9, -214, -273, 
29, 458, 429, -244, -200, 444, -253, -97, 156, 9, -214, -273, 
19, 448, 429, -234, -204, 439, -244, -87, 156, 19, -224, -273, 
19, 448, 429, -234, -204, 439, -244, -87, 156, 19, -224, -273, 
19, 448, 429, -234, -204, 439, -244, -87, 156, 19, -224, -273, 
19, 448, 429, -234, -204, 439, -244, -87, 156, 19, -224, -273, 
9, 448, 439, -229, -214, 444, -244, -97, 156, 19, -224, -273, 
9, 448, 439, -229, -214, 444, -244, -97, 156, 19, -224, -273, 
9, 448, 439, -229, -214, 444, -244, -97, 156, 19, -224, -273, 
9, 448, 439, -229, -214, 444, -244, -97, 156, 19, -224, -273, 
9, 439, 429, -224, -209, 434, -244, -97, 156, 9, -224, -283, 
9, 439, 429, -224, -209, 434, -244, -97, 156, 9, -224, -283, 
9, 439, 429, -224, -209, 434, -244, -97, 156, 9, -224, -283, 
9, 439, 429, -224, -209, 434, -244, -97, 156, 9, -224, -283, 
9, 439, 429, -224, -209, 434, -253, -97, 156, 0, -234, -283, 
9, 439, 429, -224, -209, 434, -253, -97, 156, 0, -234, -283, 
9, 439, 429, -224, -209, 434, -253, -97, 156, 0, -234, -283, 
9, 439, 429, -224, -209, 434, -253, -97, 156, 0, -234, -283, 
9, 439, 429, -224, -209, 434, -244, -97, 156, 9, -234, -292, 
9, 439, 429, -224, -209, 434, -244, -97, 156, 9, -234, -292, 
9, 439, 429, -224, -209, 434, -244, -97, 156, 9, -234, -292, 
9, 439, 429, -224, -209, 434, -244, -97, 156, 9, -234, -292, 
9, 439, 429, -224, -209, 434, -244, -97, 165, 9, -224, -283, 
9, 439, 429, -224, -209, 434, -244, -97, 165, 9, -224, -283, 
9, 439, 429, -224, -209, 434, -244, -97, 165, 9, -224, -283, 
9, 439, 429, -224, -209, 434, -244, -97, 165, 9, -224, -283, 
9, 448, 439, -229, -214, 444, -244, -87, 156, 9, -234, -283, 
9, 448, 439, -229, -214, 444, -244, -87, 156, 9, -234, -283, 
9, 448, 439, -229, -214, 444, -244, -87, 156, 9, -234, -283, 
9, 448, 439, -229, -214, 444, -244, -87, 156, 9, -234, -283, 
0, 439, 439, -219, -219, 439, -253, -97, 156, 9, -234, -283, 
0, 439, 439, -219, -219, 439, -253, -97, 156, 9, -234, -283, 
0, 439, 439, -219, -219, 439, -253, -97, 156, 9, -234, -283, 
0, 439, 439, -219, -219, 439, -253, -97, 156, 9, -234, -283, 
0, 434, 434, -217, -217, 434, -253, -97, 146, 9, -244, -283, 
0, 429, 429, -214, -214, 429, -253, -97, 146, 9, -244, -283, 
0, 424, 424, -212, -212, 424, -253, -97, 146, 9, -244, -283, 
0, 419, 419, -209, -209, 419, -253, -97, 146, 9, -244, -283, 
9, 429, 419, -219, -204, 424, -253, -107, 156, 0, -244, -287, 
9, 429, 419, -219, -204, 424, -253, -107, 156, 0, -244, -292, 
9, 429, 419, -219, -204, 424, -253, -107, 156, 0, -244, -297, 
9, 429, 419, -219, -204, 424, -253, -107, 156, 0, -244, -302, 
9, 429, 419, -219, -204, 424, -244, -97, 146, 0, -244, -302, 
9, 429, 419, -219, -204, 424, -244, -97, 146, 0, -244, -302, 
9, 429, 419, -219, -204, 424, -244, -97, 146, 0, -244, -302, 
9, 429, 419, -219, -204, 424, -244, -97, 146, 0, -244, -302, 
9, 419, 409, -214, -200, 414, -244, -97, 146, 0, -244, -292, 
9, 419, 409, -214, -200, 414, -244, -97, 146, 0, -244, -292, 
9, 419, 409, -214, -200, 414, -244, -97, 146, 0, -244, -292, 
9, 419, 409, -214, -200, 414, -244, -97, 146, 0, -244, -292, 
9, 429, 419, -219, -204, 424, -253, -107, 136, 0, -253, -302, 
9, 429, 419, -219, -204, 424, -253, -107, 136, 0, -253, -302, 
9, 429, 419, -219, -204, 424, -253, -107, 136, 0, -253, -302, 
9, 429, 419, -219, -204, 424, -253, -107, 136, 0, -253, -302, 
9, 429, 419, -219, -204, 424, -244, -107, 146, 0, -253, -302, 
9, 429, 419, -219, -204, 424, -244, -107, 146, 0, -253, -302, 
9, 429, 419, -219, -204, 424, -244, -107, 146, 0, -253, -302, 
9, 429, 419, -219, -204, 424, -244, -107, 146, 0, -253, -302, 
0, 419, 419, -209, -209, 419, -244, -107, 146, 0, -253, -302, 
0, 419, 419, -209, -209, 419, -244, -107, 146, 0, -253, -302, 
0, 419, 419, -209, -209, 419, -244, -107, 146, 0, -253, -302, 
0, 419, 419, -209, -209, 419, -244, -107, 146, 0, -253, -302, 
9, 429, 419, -219, -204, 424, -253, -117, 136, -9, -253, -302, 
9, 429, 419, -219, -204, 424, -253, -117, 136, -9, -253, -302, 
9, 429, 419, -219, -204, 424, -253, -117, 136, -9, -253, -302, 
9, 429, 419, -219, -204, 424, -253, -117, 136, -9, -253, -302, 
9, 419, 409, -214, -200, 414, -253, -117, 146, -9, -253, -302, 
9, 419, 409, -214, -200, 414, -253, -117, 146, -9, -253, -302, 
9, 419, 409, -214, -200, 414, -253, -117, 146, -9, -253, -302, 
9, 419, 409, -214, -200, 414, -253, -117, 146, -9, -253, -302, 
9, 419, 409, -214, -200, 414, -244, -117, 146, 0, -253, -312, 
9, 419, 409, -214, -200, 414, -244, -117, 146, 0, -253, -312, 
9, 419, 409, -214, -200, 414, -244, -117, 146, 0, -253, -312, 
9, 419, 409, -214, -200, 414, -244, -117, 146, 0, -253, -312, 
0, 429, 429, -214, -214, 429, -244, -117, 146, 0, -253, -302, 
0, 429, 429, -214, -214, 429, -244, -117, 146, 0, -253, -302, 
0, 429, 429, -214, -214, 429, -244, -117, 146, 0, -253, -302, 
0, 429, 429, -214, -214, 429, -244, -117, 146, 0, -253, -302, 
9, 429, 419, -219, -204, 424, -244, -107, 146, -9, -253, -302, 
9, 429, 419, -219, -204, 424, -244, -107, 146, -9, -253, -302, 
9, 429, 419, -219, -204, 424, -244, -107, 146, -9, -253, -302, 
9, 429, 419, -219, -204, 424, -244, -107, 146, -9, -253, -302, 
9, 429, 419, -219, -204, 424, -244, -117, 146, -9, -253, -312, 
9, 429, 419, -219, -204, 424, -244, -117, 146, -9, -253, -312, 
9, 429, 419, -219, -204, 424, -244, -117, 146, -9, -253, -312, 
9, 429, 419, -219, -204, 424, -244, -117, 146, -9, -253, -312, 
0, 419, 419, -209, -209, 419, -253, -126, 146, -9, -253, -312, 
0, 419, 419, -209, -209, 419, -253, -126, 146, -9, -253, -312, 
0, 419, 419, -209, -209, 419, -253, -126, 146, -9, -253, -312, 
0, 419, 419, -209, -209, 419, -253, -126, 146, -9, -253, -312, 
0, 419, 419, -209, -209, 419, -244, -117, 146, -9, -253, -312, 
0, 419, 419, -209, -209, 419, -244, -117, 146, -9, -253, -312, 
0, 419, 419, -209, -209, 419, -244, -117, 146, -9, -253, -312, 
0, 419, 419, -209, -209, 419, -244, -117, 146, -9, -253, -312, 
9, 429, 419, -219, -204, 424, -244, -117, 146, -9, -253, -312, 
9, 429, 419, -219, -204, 424, -244, -117, 146, -9, -253, -312, 
9, 429, 419, -219, -204, 424, -244, -117, 146, -9, -253, -312, 
9, 429, 419, -219, -204, 424, -244, -117, 146, -9, -253, -312, 
9, 419, 409, -214, -200, 414, -244, -117, 146, -9, -253, -312, 
9, 419, 409, -214, -200, 414, -244, -117, 146, -9, -253, -312, 
9, 419, 409, -214, -200, 414, -244, -117, 146, -9, -253, -312, 
9, 419, 409, -214, -200, 414, -244, -117, 146, -9, -253, -312, 
9, 419, 409, -214, -200, 414, -244, -117, 146, 0, -244, -302, 
9, 419, 409, -214, -200, 414, -244, -117, 146, 0, -244, -302, 
9, 419, 409, -214, -200, 414, -244, -117, 146, 0, -244, -302, 
9, 419, 409, -214, -200, 414, -244, -117, 146, 0, -244, -302, 
9, 419, 409, -214, -200, 414, -244, -117, 146, -9, -253, -312, 
9, 419, 409, -214, -200, 414, -244, -117, 146, -9, -253, -312, 
9, 419, 409, -214, -200, 414, -244, -117, 146, -9, -253, -312, 
9, 419, 409, -214, -200, 414, -244, -117, 146, -9, -253, -312, 
0, 409, 409, -204, -204, 409, -244, -117, 136, -9, -253, -322, 
0, 409, 409, -204, -204, 409, -244, -117, 136, -9, -253, -322, 
0, 409, 409, -204, -204, 409, -244, -117, 136, -9, -253, -322, 
0, 409, 409, -204, -204, 409, -244, -117, 136, -9, -253, -322, 
4, 419, 414, -212, -204, 417, -244, -126, 146, -9, -253, -322, 
9, 419, 409, -214, -200, 414, -244, -126, 146, -9, -253, -322, 
14, 419, 405, -217, -195, 412, -244, -126, 146, -9, -253, -322, 
19, 419, 400, -219, -190, 409, -244, -126, 146, -9, -253, -322, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -9, -253, -312, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -9, -253, -312, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -9, -253, -312, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -9, -253, -312, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -9, -263, -322, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -9, -263, -322, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -9, -263, -322, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -9, -263, -322, 
9, 409, 400, -209, -195, 405, -253, -126, 146, -9, -258, -322, 
9, 409, 400, -209, -195, 405, -253, -126, 146, -9, -253, -322, 
9, 409, 400, -209, -195, 405, -253, -126, 146, -9, -248, -322, 
9, 409, 400, -209, -195, 405, -253, -126, 146, -9, -244, -322, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -19, -248, -322, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -19, -253, -322, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -19, -258, -322, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -19, -263, -322, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -9, -263, -331, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -9, -263, -331, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -9, -263, -331, 
9, 419, 409, -214, -200, 414, -253, -126, 146, -9, -263, -331, 
9, 409, 400, -209, -195, 405, -253, -126, 146, -19, -263, -331, 
9, 409, 400, -209, -195, 405, -253, -126, 146, -19, -263, -331, 
9, 409, 400, -209, -195, 405, -253, -126, 146, -19, -263, -331, 
9, 409, 400, -209, -195, 405, -253, -126, 146, -19, -263, -331, 
9, 409, 400, -209, -195, 405, -253, -126, 156, -19, -263, -331, 
9, 409, 400, -209, -195, 405, -253, -126, 156, -19, -263, -331, 
9, 409, 400, -209, -195, 405, -253, -126, 156, -19, -263, -331, 
9, 409, 400, -209, -195, 405, -253, -126, 156, -19, -263, -331, 
19, 419, 400, -219, -190, 409, -263, -136, 146, -19, -253, -331, 
19, 419, 400, -219, -190, 409, -263, -136, 146, -19, -253, -331, 
19, 419, 400, -219, -190, 409, -263, -136, 146, -19, -253, -331, 
19, 419, 400, -219, -190, 409, -263, -136, 146, -19, -253, -331, 
19, 419, 400, -219, -190, 409, -263, -136, 146, -9, -263, -331, 
19, 419, 400, -219, -190, 409, -263, -136, 146, -9, -263, -331, 
19, 419, 400, -219, -190, 409, -263, -136, 146, -9, -263, -331, 
19, 419, 400, -219, -190, 409, -263, -136, 146, -9, -263, -331, 
19, 419, 400, -219, -190, 409, -273, -146, 136, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -273, -146, 136, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -273, -146, 136, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -273, -146, 136, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -263, -146, 141, -19, -263, -331, 
19, 419, 400, -219, -190, 409, -263, -146, 146, -19, -263, -331, 
19, 419, 400, -219, -190, 409, -263, -146, 151, -19, -263, -331, 
19, 419, 400, -219, -190, 409, -263, -146, 156, -19, -263, -331, 
19, 419, 400, -219, -190, 409, -263, -136, 156, -19, -263, -322, 
19, 419, 400, -219, -190, 409, -263, -136, 156, -19, -263, -322, 
19, 419, 400, -219, -190, 409, -263, -136, 156, -19, -263, -322, 
19, 419, 400, -219, -190, 409, -263, -136, 156, -19, -263, -322, 
19, 429, 409, -224, -195, 419, -263, -146, 156, -19, -253, -326, 
19, 429, 409, -224, -195, 419, -263, -146, 156, -19, -253, -331, 
19, 429, 409, -224, -195, 419, -263, -146, 156, -19, -253, -336, 
19, 429, 409, -224, -195, 419, -263, -146, 156, -19, -253, -341, 
19, 419, 400, -219, -190, 409, -263, -146, 156, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -263, -146, 156, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -263, -146, 156, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -263, -146, 156, -19, -263, -341, 
19, 409, 390, -214, -185, 400, -263, -146, 156, -19, -263, -341, 
19, 409, 390, -214, -185, 400, -263, -146, 156, -19, -263, -341, 
19, 409, 390, -214, -185, 400, -263, -146, 156, -19, -263, -341, 
19, 409, 390, -214, -185, 400, -263, -146, 156, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -263, -146, 156, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -263, -146, 156, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -263, -146, 156, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -263, -146, 156, -19, -263, -341, 
29, 419, 390, -224, -180, 405, -263, -146, 156, -19, -253, -341, 
29, 419, 390, -224, -180, 405, -263, -146, 156, -19, -253, -341, 
29, 419, 390, -224, -180, 405, -263, -146, 156, -19, -253, -341, 
29, 419, 390, -224, -180, 405, -263, -146, 156, -19, -253, -341, 
29, 419, 390, -224, -180, 405, -273, -156, 156, -19, -263, -341, 
29, 419, 390, -224, -180, 405, -273, -156, 156, -19, -263, -341, 
29, 419, 390, -224, -180, 405, -273, -156, 156, -19, -263, -341, 
29, 419, 390, -224, -180, 405, -273, -156, 156, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -273, -156, 146, -19, -253, -341, 
19, 419, 400, -219, -190, 409, -273, -156, 146, -19, -253, -341, 
19, 419, 400, -219, -190, 409, -273, -156, 146, -19, -253, -341, 
19, 419, 400, -219, -190, 409, -273, -156, 146, -19, -253, -341, 
29, 419, 390, -224, -180, 405, -273, -156, 156, -19, -263, -341, 
29, 419, 390, -224, -180, 405, -273, -156, 156, -19, -263, -341, 
29, 419, 390, -224, -180, 405, -273, -156, 156, -19, -263, -341, 
29, 419, 390, -224, -180, 405, -273, -156, 156, -19, -263, -341, 
29, 419, 390, -224, -180, 405, -273, -165, 146, -29, -263, -351, 
29, 419, 390, -224, -180, 405, -273, -165, 146, -29, -263, -351, 
29, 419, 390, -224, -180, 405, -273, -165, 146, -29, -263, -351, 
29, 419, 390, -224, -180, 405, -273, -165, 146, -29, -263, -351, 
19, 419, 400, -219, -190, 409, -283, -165, 146, -29, -263, -341, 
19, 419, 400, -219, -190, 409, -283, -165, 146, -29, -263, -341, 
19, 419, 400, -219, -190, 409, -283, -165, 146, -29, -263, -341, 
19, 419, 400, -219, -190, 409, -283, -165, 146, -29, -263, -341, 
19, 419, 400, -219, -190, 409, -273, -165, 156, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -273, -165, 156, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -273, -165, 156, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -273, -165, 156, -19, -263, -341, 
19, 419, 400, -219, -190, 409, -283, -165, 156, -29, -263, -341, 
19, 419, 400, -219, -190, 409, -283, -165, 156, -29, -263, -341, 
19, 419, 400, -219, -190, 409, -283, -165, 156, -29, -263, -341, 
19, 419, 400, -219, -190, 409, -283, -165, 156, -29, -263, -341, 
19, 429, 409, -224, -195, 419, -273, -175, 146, -29, -263, -341, 
19, 429, 409, -224, -195, 419, -273, -175, 146, -29, -263, -341, 
19, 429, 409, -224, -195, 419, -273, -175, 146, -29, -263, -341, 
19, 429, 409, -224, -195, 419, -273, -175, 146, -29, -263, -341, 
19, 439, 419, -229, -200, 429, -283, -175, 151, -19, -253, -331, 
19, 439, 419, -229, -200, 429, -283, -175, 156, -19, -253, -331, 
19, 439, 419, -229, -200, 429, -283, -175, 161, -19, -253, -331, 
19, 439, 419, -229, -200, 429, -283, -175, 165, -19, -253, -331, 
29, 453, 424, -241, -197, 439, -283, -165, 175, -9, -253, -322, 
29, 458, 429, -244, -200, 444, -283, -165, 175, -9, -253, -322, 
29, 463, 434, -246, -202, 448, -283, -165, 175, -9, -253, -322, 
29, 468, 439, -248, -204, 453, -283, -165, 175, -9, -253, -322, 
19, 468, 448, -244, -214, 458, -283, -165, 185, 0, -244, -322, 
19, 468, 448, -244, -214, 458, -283, -165, 185, 0, -244, -322, 
19, 468, 448, -244, -214, 458, -283, -165, 185, 0, -244, -322, 
19, 468, 448, -244, -214, 458, -283, -165, 185, 0, -244, -322, 
34, 478, 444, -256, -204, 461, -283, -165, 190, 4, -244, -312, 
39, 478, 439, -258, -200, 458, -283, -161, 195, 14, -244, -307, 
43, 483, 439, -263, -197, 461, -283, -151, 200, 19, -234, -302, 
43, 492, 448, -268, -202, 470, -283, -151, 200, 24, -229, -297, 
39, 497, 458, -268, -209, 478, -283, -151, 204, 19, -229, -297, 
39, 502, 463, -270, -212, 483, -283, -151, 209, 19, -234, -302, 
39, 507, 468, -273, -214, 488, -287, -151, 209, 19, -234, -307, 
39, 512, 473, -275, -217, 492, -287, -151, 209, 19, -234, -307, 
29, 512, 483, -270, -226, 497, -297, -161, 214, 19, -219, -307, 
24, 512, 488, -268, -231, 500, -297, -165, 214, 19, -219, -312, 
24, 507, 483, -265, -229, 495, -297, -165, 219, 19, -219, -312, 
24, 507, 483, -265, -229, 495, -297, -170, 219, 19, -214, -312, 
24, 507, 483, -265, -229, 495, -317, -190, 209, 19, -224, -307, 
24, 507, 483, -265, -229, 495, -322, -195, 209, 19, -224, -307, 
