I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1473, 1644, 170, -1559, 651, 907, 385, 287, 444, 463, 458, 468, 
1468, 1668, 200, -1568, 634, 934, 385, 292, 463, 478, 478, 473, 
1464, 1703, 239, -1583, 612, 971, 395, 302, 492, 502, 492, 488, 
1483, 1756, 273, -1620, 605, 1015, 405, 307, 531, 541, 527, 517, 
1503, 1820, 317, -1661, 592, 1068, 400, 322, 570, 580, 566, 546, 
1522, 1864, 341, -1693, 590, 1102, 375, 341, 619, 634, 614, 590, 
1522, 1898, 375, -1710, 573, 1137, 346, 356, 663, 683, 668, 639, 
1542, 1932, 390, -1737, 575, 1161, 346, 385, 727, 736, 717, 683, 
1561, 1976, 414, -1769, 573, 1195, 356, 414, 785, 805, 780, 741, 
1600, 1986, 385, -1793, 607, 1185, 336, 463, 844, 858, 849, 800, 
1649, 1976, 326, -1812, 661, 1151, 307, 531, 883, 907, 888, 839, 
1737, 1966, 229, -1851, 753, 1098, 287, 624, 917, 936, 932, 873, 
1849, 1952, 102, -1900, 873, 1027, 248, 756, 936, 976, 980, 927, 
1981, 1961, -19, -1971, 1000, 971, 224, 966, 1010, 1054, 1068, 1005, 
2103, 2020, -82, -2061, 1093, 968, 200, 1229, 1141, 1180, 1190, 1107, 
2225, 2030, -195, -2127, 1210, 917, 165, 1434, 1244, 1288, 1293, 1210, 
2308, 1947, -361, -2127, 1334, 793, 165, 1542, 1259, 1302, 1307, 1229, 
2332, 1810, -522, -2071, 1427, 644, 224, 1527, 1161, 1195, 1215, 1156, 
2313, 1639, -673, -1976, 1493, 483, 283, 1337, 932, 971, 1015, 990, 
2293, 1517, -775, -1905, 1534, 370, 307, 1112, 702, 751, 819, 834, 
2293, 1498, -795, -1895, 1544, 351, 287, 1000, 634, 688, 751, 775, 
2313, 1527, -785, -1920, 1549, 370, 258, 980, 653, 697, 756, 785, 
2303, 1561, -741, -1932, 1522, 409, 229, 932, 644, 683, 732, 751, 
2191, 1571, -619, -1881, 1405, 475, 244, 810, 590, 629, 668, 683, 
1981, 1546, -434, -1764, 1207, 556, 380, 644, 507, 531, 561, 570, 
1776, 1493, -283, -1634, 1029, 605, 551, 522, 400, 414, 429, 453, 
1673, 1459, -214, -1566, 944, 622, 624, 424, 268, 297, 331, 370, 
1620, 1434, -185, -1527, 902, 624, 619, 317, 170, 224, 268, 336, 
1561, 1429, -131, -1495, 846, 649, 590, 253, 102, 156, 219, 292, 
1542, 1405, -136, -1473, 839, 634, 527, 209, 34, 102, 170, 244, 
1532, 1385, -146, -1459, 839, 619, 478, 180, -4, 73, 141, 224, 
1498, 1366, -131, -1432, 814, 617, 483, 170, 4, 82, 141, 229, 
1488, 1385, -102, -1437, 795, 641, 439, 190, 43, 112, 170, 239, 
1517, 1410, -107, -1464, 812, 651, 380, 258, 87, 156, 204, 263, 
1537, 1439, -97, -1488, 817, 671, 375, 341, 151, 195, 234, 287, 
1546, 1468, -78, -1507, 812, 695, 366, 380, 209, 248, 283, 322, 
1556, 1512, -43, -1534, 800, 734, 351, 385, 268, 302, 326, 356, 
1561, 1537, -24, -1549, 793, 756, 380, 380, 312, 341, 370, 380, 
1571, 1561, -9, -1566, 790, 775, 400, 385, 346, 370, 390, 405, 
