I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1093, -175, 917, 634, -1005, 370, 400, -380, -653, 234, -136, -78, 
-1093, -175, 917, 634, -1005, 370, 400, -380, -653, 234, -136, -78, 
-1093, -175, 917, 634, -1005, 370, 400, -380, -653, 234, -136, -78, 
-1093, -175, 917, 634, -1005, 370, 400, -380, -653, 234, -136, -78, 
-1112, -180, 932, 646, -1022, 375, 414, -366, -639, 244, -126, -73, 
-1122, -185, 936, 653, -1029, 375, 419, -361, -634, 244, -126, -68, 
-1132, -190, 941, 661, -1037, 375, 424, -356, -629, 244, -126, -63, 
-1141, -195, 946, 668, -1044, 375, 429, -351, -624, 244, -126, -58, 
-1146, -185, 961, 666, -1054, 387, 429, -341, -624, 253, -117, -48, 
-1156, -180, 976, 668, -1066, 397, 429, -341, -624, 258, -112, -48, 
-1146, -175, 971, 661, -1058, 397, 429, -341, -624, 263, -112, -48, 
-1137, -175, 961, 656, -1049, 392, 429, -341, -624, 268, -107, -48, 
-1146, -170, 976, 658, -1061, 402, 424, -351, -634, 253, -117, -48, 
-1156, -175, 980, 666, -1068, 402, 414, -356, -634, 253, -122, -53, 
-1156, -175, 980, 666, -1068, 402, 409, -361, -644, 253, -126, -53, 
-1156, -175, 980, 666, -1068, 402, 405, -361, -644, 253, -126, -58, 
-1180, -170, 1010, 675, -1095, 419, 419, -351, -639, 263, -112, -43, 
-1205, -165, 1039, 685, -1122, 436, 424, -351, -634, 268, -107, -34, 
-1215, -151, 1063, 683, -1139, 456, 429, -361, -629, 268, -102, -29, 
-1224, -146, 1078, 685, -1151, 466, 439, -366, -619, 268, -97, -24, 
-1224, -146, 1078, 685, -1151, 466, 434, -356, -629, 273, -97, -14, 
-1220, -156, 1063, 688, -1141, 453, 429, -351, -629, 273, -97, -19, 
-1215, -156, 1058, 685, -1137, 451, 424, -351, -629, 273, -102, -19, 
-1205, -156, 1049, 680, -1127, 446, 414, -351, -629, 273, -102, -19, 
-1210, -136, 1073, 673, -1141, 468, 419, -341, -624, 278, -97, -19, 
-1220, -131, 1088, 675, -1154, 478, 419, -341, -619, 283, -92, -14, 
-1224, -131, 1093, 678, -1159, 480, 419, -336, -614, 287, -92, -9, 
-1229, -131, 1098, 680, -1163, 483, 424, -331, -610, 292, -87, -4, 
-1224, -117, 1107, 671, -1166, 495, 424, -331, -610, 283, -87, -9, 
-1210, -117, 1093, 663, -1151, 488, 434, -317, -595, 297, -87, -14, 
-1195, -107, 1088, 651, -1141, 490, 434, -312, -590, 302, -82, -14, 
-1190, -92, 1098, 641, -1144, 502, 434, -312, -580, 307, -78, -9, 
-1176, -73, 1102, 624, -1139, 514, 434, -312, -575, 317, -68, 4, 
