I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 97, -19, -107, 68, 39, 39, 0, -185, -87, 966, -58, 
117, 97, -19, -107, 68, 39, 39, 0, -185, -87, 966, -58, 
117, 97, -19, -107, 68, 39, 39, 0, -185, -87, 966, -58, 
117, 97, -19, -107, 68, 39, 39, 0, -185, -87, 966, -58, 
126, 102, -24, -114, 75, 39, 48, 9, -180, -82, 966, -53, 
126, 107, -19, -117, 73, 43, 48, 9, -175, -78, 966, -48, 
126, 112, -14, -119, 70, 48, 48, 9, -170, -73, 966, -43, 
126, 117, -9, -122, 68, 53, 48, 9, -165, -68, 966, -39, 
146, 136, -9, -141, 78, 63, 48, 24, -156, -58, 966, -29, 
165, 146, -19, -156, 92, 63, 48, 29, -156, -58, 966, -29, 
185, 156, -29, -170, 107, 63, 48, 34, -156, -58, 966, -29, 
204, 165, -39, -185, 122, 63, 48, 39, -151, -53, 966, -29, 
195, 161, -34, -178, 114, 63, 48, 39, -146, -48, 976, -14, 
185, 161, -24, -173, 104, 68, 48, 29, -131, -39, 976, -14, 
180, 170, -9, -175, 95, 80, 48, 14, -117, -34, 976, -14, 
170, 170, 0, -170, 85, 85, 53, 4, -107, -29, 985, -9, 
185, 185, 0, -185, 92, 92, 39, -4, -107, -34, 976, -19, 
185, 209, 24, -197, 80, 117, 24, -4, -97, -29, 976, -14, 
185, 214, 29, -200, 78, 122, 9, -9, -87, -24, 976, -9, 
180, 209, 29, -195, 75, 119, -4, -9, -87, -24, 976, -9, 
190, 204, 14, -197, 87, 109, 9, -4, -78, -19, 976, -4, 
190, 204, 14, -197, 87, 109, 9, 4, -78, -14, 966, 0, 
190, 209, 19, -200, 85, 114, 0, 14, -78, 0, 966, 4, 
190, 214, 24, -202, 82, 119, 0, 9, -78, 4, 976, 9, 
180, 209, 29, -195, 75, 119, 0, 4, -87, -4, 966, 0, 
185, 204, 19, -195, 82, 112, -14, -4, -92, -14, 956, -4, 
180, 204, 24, -192, 78, 114, -14, -14, -97, -19, 951, -4, 
180, 214, 34, -197, 73, 124, -4, -24, -97, -24, 941, -9, 
175, 200, 24, -187, 75, 112, 9, -39, -102, -24, 927, 0, 
161, 195, 34, -178, 63, 114, 9, -43, -112, -29, 927, 0, 
151, 175, 24, -163, 63, 100, 14, -43, -117, -39, 927, -4, 
146, 161, 14, -153, 65, 87, 19, -43, -126, -43, 917, -4, 
151, 170, 19, -161, 65, 95, 39, -39, -122, -43, 917, 4, 
156, 165, 9, -161, 73, 87, 39, -39, -131, -43, 907, 4, 
156, 170, 14, -163, 70, 92, 39, -39, -136, -53, 897, 9, 
161, 161, 0, -161, 80, 80, 39, -39, -141, -53, 897, 19, 
165, 156, -9, -161, 87, 73, 39, -39, -141, -63, 888, 14, 
165, 151, -14, -158, 90, 68, 34, -39, -146, -63, 878, 0, 
165, 151, -14, -158, 90, 68, 24, -34, -146, -73, 878, -4, 
165, 136, -29, -151, 97, 53, 19, -29, -146, -73, 878, -9, 
165, 131, -34, -148, 100, 48, 29, -19, -151, -82, 873, -9, 
170, 126, -43, -148, 107, 41, 39, -4, -156, -82, 863, -9, 
175, 122, -53, -148, 114, 34, 43, 4, -165, -82, 858, -9, 
190, 117, -73, -153, 131, 21, 48, 9, -170, -87, 849, -14, 
190, 126, -63, -158, 126, 31, 34, 0, -170, -78, 849, -24, 
185, 131, -53, -158, 119, 39, 34, -14, -161, -73, 854, -24, 
170, 136, -34, -153, 102, 51, 34, -24, -161, -73, 858, -19, 
156, 136, -19, -146, 87, 58, 29, -39, -161, -73, 858, -19, 
156, 141, -14, -148, 85, 63, 29, -24, -156, -73, 854, -19, 
146, 136, -9, -141, 78, 63, 29, -19, -156, -73, 854, -14, 
146, 141, -4, -143, 75, 68, 34, -14, -161, -68, 854, -9, 
146, 146, 0, -146, 73, 73, 48, -9, -156, -63, 849, -4, 
126, 126, 0, -126, 63, 63, 53, 4, -165, -73, 844, -4, 
112, 102, -9, -107, 61, 46, 63, 4, -165, -78, 839, -9, 
97, 92, -4, -95, 51, 43, 78, 4, -165, -82, 834, -14, 
87, 78, -9, -82, 48, 34, 87, 9, -165, -87, 824, -19, 
107, 92, -14, -100, 61, 39, 87, 19, -165, -78, 810, -19, 
122, 97, -24, -109, 73, 36, 87, 19, -170, -78, 810, -19, 
131, 102, -29, -117, 80, 36, 87, 24, -170, -87, 805, -29, 
136, 107, -29, -122, 82, 39, 87, 24, -175, -87, 805, -29, 
131, 82, -48, -107, 90, 17, 73, 9, -180, -97, 795, -19, 
122, 82, -39, -102, 80, 21, 73, 0, -185, -97, 795, -19, 
