I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -117, -68, 82, 9, -92, 48, -146, -117, -146, -204, -165, 
-48, -117, -68, 82, 9, -92, 48, -146, -117, -146, -204, -165, 
-48, -117, -68, 82, 9, -92, 48, -146, -117, -146, -204, -165, 
-48, -117, -68, 82, 9, -92, 48, -146, -117, -146, -204, -165, 
-43, -126, -82, 85, 19, -104, 53, -141, -112, -146, -195, -175, 
-39, -126, -87, 82, 24, -107, 58, -136, -107, -146, -195, -175, 
-34, -126, -92, 80, 29, -109, 63, -131, -102, -146, -195, -175, 
-29, -126, -97, 78, 34, -112, 68, -126, -97, -146, -195, -175, 
-19, -112, -92, 65, 36, -102, 58, -136, -107, -146, -204, -165, 
-19, -107, -87, 63, 34, -97, 58, -136, -107, -146, -204, -165, 
-19, -102, -82, 61, 31, -92, 58, -136, -107, -146, -204, -165, 
-19, -97, -78, 58, 29, -87, 58, -136, -107, -146, -204, -165, 
-9, -92, -82, 51, 36, -87, 48, -126, -102, -131, -200, -156, 
0, -87, -87, 43, 43, -87, 48, -126, -97, -126, -195, -156, 
9, -82, -92, 36, 51, -87, 48, -126, -92, -122, -190, -156, 
19, -78, -97, 29, 58, -87, 48, -126, -87, -117, -185, -156, 
14, -78, -92, 31, 53, -85, 63, -126, -97, -126, -195, -156, 
9, -78, -87, 34, 48, -82, 68, -126, -97, -126, -195, -156, 
4, -78, -82, 36, 43, -80, 73, -126, -97, -126, -195, -156, 
0, -78, -78, 39, 39, -78, 78, -126, -97, -126, -195, -156, 
0, -78, -78, 39, 39, -78, 68, -136, -87, -117, -185, -156, 
0, -78, -78, 39, 39, -78, 58, -136, -87, -117, -185, -156, 
0, -78, -78, 39, 39, -78, 48, -136, -87, -117, -185, -156, 
0, -78, -78, 39, 39, -78, 39, -136, -87, -117, -185, -156, 
9, -73, -82, 31, 46, -78, 39, -131, -82, -112, -175, -146, 
14, -68, -82, 26, 48, -75, 39, -126, -78, -107, -175, -146, 
19, -43, -63, 12, 41, -53, 48, -136, -73, -112, -180, -146, 
19, 0, -19, -9, 19, -9, 58, -146, -82, -126, -200, -141, 
14, 0, -14, -7, 14, -7, 48, -146, -78, -107, -195, -131, 
19, 14, -4, -17, 12, 4, 58, -146, -73, -107, -185, -126, 
9, -14, -24, 2, 17, -19, 58, -141, -58, -102, -175, -126, 
-9, -34, -24, 21, 7, -29, 53, -131, -48, -92, -161, -131, 
0, -19, -19, 9, 9, -19, 48, -126, -48, -78, -146, -117, 
-4, -34, -29, 19, 12, -31, 48, -126, -39, -78, -136, -122, 
0, -39, -39, 19, 19, -39, 48, -126, -34, -68, -141, -126, 
4, -19, -24, 7, 14, -21, 53, -122, -39, -82, -146, -122, 
14, -19, -34, 2, 24, -26, 73, -126, -43, -87, -156, -117, 
19, -9, -29, -4, 24, -19, 78, -122, -48, -92, -161, -122, 
29, 0, -29, -14, 29, -14, 87, -112, -48, -97, -165, -112, 
34, -4, -39, -14, 36, -21, 92, -102, -48, -97, -165, -117, 
43, -14, -58, -14, 51, -36, 87, -102, -58, -97, -156, -117, 
39, -24, -63, -7, 51, -43, 68, -102, -58, -92, -151, -117, 
39, -24, -63, -7, 51, -43, 53, -107, -58, -92, -146, -117, 
39, -29, -68, -4, 53, -48, 39, -122, -58, -92, -146, -117, 
43, -53, -97, 4, 70, -75, 4, -141, -48, -73, -156, -112, 
43, -48, -92, 2, 68, -70, -14, -151, -43, -82, -161, -112, 
58, -9, -68, -24, 63, -39, -24, -165, -58, -92, -161, -112, 
68, 9, -58, -39, 63, -24, -9, -170, -63, -102, -170, -112, 
63, 4, -58, -34, 61, -26, -4, -170, -78, -102, -170, -117, 
53, -4, -58, -24, 56, -31, 0, -165, -82, -112, -170, -117, 
48, -9, -58, -19, 53, -34, 4, -161, -82, -112, -170, -112, 
43, -14, -58, -14, 51, -36, 4, -161, -82, -102, -161, -117, 
58, -14, -73, -21, 65, -43, 0, -170, -82, -102, -141, -112, 
63, -19, -82, -21, 73, -51, 0, -156, -82, -102, -151, -117, 
63, -24, -87, -19, 75, -56, -9, -156, -82, -102, -151, -112, 
68, -4, -73, -31, 70, -39, -9, -156, -82, -107, -156, -107, 
48, -19, -68, -14, 58, -43, 9, -165, -78, -122, -175, -117, 
43, -14, -58, -14, 51, -36, 19, -170, -87, -122, -180, -122, 
43, -19, -63, -12, 53, -41, 19, -175, -92, -136, -185, -126, 
34, -14, -48, -9, 41, -31, 19, -175, -97, -136, -195, -131, 
39, -29, -68, -4, 53, -48, 4, -170, -97, -126, -195, -126, 
39, -53, -92, 7, 65, -73, 0, -165, -97, -126, -190, -126, 
48, -53, -102, 2, 75, -78, -4, -165, -97, -126, -185, -136, 
53, -63, -117, 4, 85, -90, -14, -151, -97, -122, -175, -141, 
53, -73, -126, 9, 90, -100, -9, -146, -92, -126, -185, -151, 
48, -68, -117, 9, 82, -92, 0, -146, -112, -141, -190, -161, 
48, -63, -112, 7, 80, -87, 19, -146, -126, -156, -214, -165, 
43, -48, -92, 2, 68, -70, 29, -146, -131, -161, -224, -170, 
34, -58, -92, 12, 63, -75, 29, -146, -122, -161, -224, -180, 
24, -53, -78, 14, 51, -65, 39, -146, -122, -161, -224, -175, 
4, -78, -82, 36, 43, -80, 39, -146, -117, -161, -219, -175, 
-14, -97, -82, 56, 34, -90, 39, -141, -112, -156, -219, -175, 
4, -82, -87, 39, 46, -85, 34, -126, -97, -141, -214, -170, 
14, -78, -92, 31, 53, -85, 39, -126, -97, -136, -204, -165, 
19, -73, -92, 26, 56, -82, 43, -126, -102, -126, -200, -161, 
29, -68, -97, 19, 63, -82, 48, -126, -102, -122, -195, -156, 
14, -73, -87, 29, 51, -80, 53, -141, -107, -136, -209, -170, 
9, -68, -78, 29, 43, -73, 58, -141, -112, -156, -229, -175, 
9, -73, -82, 31, 46, -78, 58, -141, -122, -161, -239, -175, 
4, -78, -82, 36, 43, -80, 58, -141, -136, -170, -244, -175, 
14, -68, -82, 26, 48, -75, 53, -141, -126, -161, -234, -185, 
9, -78, -87, 34, 48, -82, 48, -141, -122, -151, -234, -185, 
4, -87, -92, 41, 48, -90, 39, -141, -117, -151, -229, -185, 
4, -87, -92, 41, 48, -90, 29, -141, -117, -151, -229, -195, 
4, -82, -87, 39, 46, -85, 34, -126, -117, -151, -229, -190, 
14, -82, -97, 34, 56, -90, 39, -126, -117, -151, -224, -190, 
14, -73, -87, 29, 51, -80, 48, -131, -117, -151, -224, -185, 
14, -63, -78, 24, 46, -70, 58, -131, -117, -151, -229, -180, 
9, -58, -68, 24, 39, -63, 68, -136, -117, -146, -219, -180, 
9, -63, -73, 26, 41, -68, 68, -136, -117, -151, -219, -175, 
9, -73, -82, 31, 46, -78, 63, -136, -122, -151, -219, -175, 
4, -87, -92, 41, 48, -90, 63, -136, -122, -146, -219, -175, 
0, -82, -82, 41, 41, -82, 53, -126, -107, -151, -224, -175, 
-4, -87, -82, 46, 39, -85, 53, -122, -102, -146, -214, -180, 
0, -82, -82, 41, 41, -82, 53, -122, -102, -141, -214, -180, 
14, -68, -82, 26, 48, -75, 53, -122, -102, -141, -214, -175, 
19, -63, -82, 21, 51, -73, 48, -131, -112, -156, -219, -180, 
9, -63, -73, 26, 41, -68, 48, -136, -122, -161, -229, -195, 
9, -68, -78, 29, 43, -73, 53, -141, -122, -165, -239, -190, 
9, -63, -73, 26, 41, -68, 53, -151, -122, -165, -253, -190, 
9, -53, -63, 21, 36, -58, 58, -141, -102, -151, -234, -190, 
9, -43, -53, 17, 31, -48, 63, -151, -102, -141, -229, -185, 
-14, -63, -48, 39, 17, -56, 53, -156, -102, -141, -229, -209, 
-48, -73, -24, 61, -12, -48, 58, -165, -87, -141, -229, -224, 
-43, -29, 14, 36, -29, -7, 73, -161, -63, -117, -229, -234, 
-53, -9, 43, 31, -48, 17, 82, -156, -29, -92, -239, -248, 
-73, -58, 14, 65, -43, -21, 102, -131, -19, -102, -248, -297, 
-63, -112, -48, 87, -7, -80, 161, -48, -19, -126, -297, -375, 
-24, -185, -161, 104, 68, -173, 258, 112, -29, -156, -351, -463, 
34, -263, -297, 114, 165, -280, 336, 273, -29, -175, -395, -541, 
87, -302, -390, 107, 239, -346, 370, 405, -14, -165, -385, -556, 
136, -283, -419, 73, 278, -351, 375, 517, 4, -107, -302, -483, 
175, -258, -434, 41, 305, -346, 375, 580, 29, -39, -195, -380, 
195, -214, -409, 9, 302, -312, 375, 556, 68, 34, -58, -224, 
185, -170, -356, -7, 270, -263, 356, 405, 63, 87, 87, -14, 
200, -146, -346, -26, 273, -246, 331, 214, 0, 73, 180, 209, 
214, -141, -356, -36, 285, -248, 336, 87, -102, 9, 239, 419, 
248, -58, -307, -95, 278, -183, 278, -68, -180, -4, 351, 732, 
317, 131, -185, -224, 251, -26, 107, -326, -185, 58, 575, 1141, 
375, 370, -4, -373, 190, 183, -92, -600, -122, 185, 844, 1571, 
400, 610, 209, -505, 95, 409, -248, -854, -29, 331, 1107, 1991, 
434, 810, 375, -622, 29, 592, -414, -1058, 34, 444, 1342, 2386, 
502, 976, 473, -739, 14, 724, -614, -1215, 43, 541, 1581, 2801, 
590, 1117, 527, -854, 31, 822, -849, -1361, 0, 610, 1815, 3196, 
658, 1239, 580, -949, 39, 910, -1127, -1522, -73, 644, 2015, 3572, 
712, 1327, 614, -1019, 48, 971, -1337, -1639, -161, 634, 2161, 3938, 
775, 1366, 590, -1071, 92, 978, -1439, -1668, -219, 619, 2293, 4313, 
873, 1400, 527, -1137, 173, 963, -1507, -1678, -312, 570, 2357, 4621, 
946, 1337, 390, -1141, 278, 863, -1561, -1673, -463, 434, 2259, 4714, 
976, 1190, 214, -1083, 380, 702, -1576, -1595, -556, 302, 2064, 4557, 
971, 1107, 136, -1039, 417, 622, -1512, -1459, -575, 190, 1834, 4230, 
902, 941, 39, -922, 431, 490, -1332, -1263, -575, 82, 1542, 3669, 
751, 600, -151, -675, 451, 224, -1019, -1000, -546, 9, 1234, 2801, 
561, 341, -219, -451, 390, 61, -751, -785, -458, 0, 1000, 1908, 
414, 273, -141, -344, 278, 65, -585, -697, -366, 19, 795, 1224, 
297, 185, -112, -241, 204, 36, -448, -610, -292, -29, 512, 668, 
