I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -244, -204, 141, 82, -224, 253, 165, 87, 214, 136, 87, 
-39, -244, -204, 141, 82, -224, 253, 165, 87, 214, 136, 87, 
-39, -244, -204, 141, 82, -224, 253, 165, 87, 214, 136, 87, 
-39, -244, -204, 141, 82, -224, 253, 165, 87, 214, 136, 87, 
-39, -244, -204, 141, 82, -224, 244, 165, 87, 224, 126, 87, 
-39, -244, -204, 141, 82, -224, 244, 165, 87, 224, 126, 87, 
-39, -244, -204, 141, 82, -224, 244, 165, 87, 224, 126, 87, 
-39, -244, -204, 141, 82, -224, 244, 165, 87, 224, 126, 87, 
-48, -253, -204, 151, 78, -229, 248, 165, 78, 224, 126, 87, 
-48, -253, -204, 151, 78, -229, 253, 165, 78, 224, 126, 87, 
-48, -253, -204, 151, 78, -229, 258, 165, 78, 224, 126, 87, 
-48, -253, -204, 151, 78, -229, 263, 165, 78, 224, 126, 87, 
-58, -263, -204, 161, 73, -234, 263, 170, 87, 224, 126, 87, 
-58, -263, -204, 161, 73, -234, 263, 175, 87, 224, 126, 87, 
-58, -263, -204, 161, 73, -234, 263, 180, 87, 224, 126, 87, 
-58, -263, -204, 161, 73, -234, 263, 185, 87, 224, 126, 87, 
-68, -253, -185, 161, 58, -219, 263, 175, 97, 224, 126, 87, 
-68, -253, -185, 161, 58, -219, 263, 175, 97, 224, 126, 87, 
-68, -253, -185, 161, 58, -219, 263, 175, 97, 224, 126, 87, 
-68, -253, -185, 161, 58, -219, 263, 175, 97, 224, 126, 87, 
-68, -253, -185, 161, 58, -219, 263, 175, 92, 224, 126, 87, 
-68, -253, -185, 161, 58, -219, 263, 175, 87, 224, 126, 87, 
-68, -253, -185, 161, 58, -219, 263, 175, 82, 224, 126, 87, 
-68, -253, -185, 161, 58, -219, 263, 175, 78, 224, 126, 87, 
-68, -258, -190, 163, 61, -224, 273, 185, 87, 234, 117, 87, 
-68, -263, -195, 165, 63, -229, 273, 185, 87, 234, 117, 87, 
-68, -268, -200, 168, 65, -234, 273, 185, 87, 234, 117, 87, 
-68, -273, -204, 170, 68, -239, 273, 185, 87, 234, 117, 87, 
-78, -283, -204, 180, 63, -244, 273, 185, 78, 234, 117, 87, 
-78, -283, -204, 180, 63, -244, 273, 185, 78, 234, 117, 87, 
-78, -283, -204, 180, 63, -244, 273, 185, 78, 234, 117, 87, 
-78, -283, -204, 180, 63, -244, 273, 185, 78, 234, 117, 87, 
-78, -283, -204, 180, 63, -244, 273, 175, 87, 224, 107, 78, 
-78, -283, -204, 180, 63, -244, 273, 175, 87, 224, 107, 78, 
-78, -283, -204, 180, 63, -244, 273, 175, 87, 224, 107, 78, 
-78, -283, -204, 180, 63, -244, 273, 175, 87, 224, 107, 78, 
-78, -292, -214, 185, 68, -253, 283, 175, 87, 234, 107, 78, 
-78, -292, -214, 185, 68, -253, 283, 175, 87, 234, 107, 78, 
-78, -292, -214, 185, 68, -253, 283, 175, 87, 234, 107, 78, 
-78, -292, -214, 185, 68, -253, 283, 175, 87, 234, 107, 78, 
-78, -292, -214, 185, 68, -253, 273, 175, 82, 234, 97, 78, 
-78, -292, -214, 185, 68, -253, 273, 175, 78, 234, 97, 78, 
-78, -292, -214, 185, 68, -253, 273, 175, 73, 234, 97, 78, 
-78, -292, -214, 185, 68, -253, 273, 175, 68, 234, 97, 78, 
-78, -292, -214, 185, 68, -253, 283, 175, 78, 234, 87, 78, 
-78, -292, -214, 185, 68, -253, 283, 175, 78, 234, 87, 78, 
-78, -292, -214, 185, 68, -253, 283, 175, 78, 234, 87, 78, 
-78, -292, -214, 185, 68, -253, 283, 175, 78, 234, 87, 78, 
-68, -302, -234, 185, 82, -268, 273, 175, 78, 244, 87, 68, 
-68, -302, -234, 185, 82, -268, 273, 175, 78, 244, 87, 68, 
-68, -302, -234, 185, 82, -268, 273, 175, 78, 244, 87, 68, 
-68, -302, -234, 185, 82, -268, 273, 175, 78, 244, 87, 68, 
-68, -312, -244, 190, 87, -278, 283, 165, 68, 253, 78, 58, 
-68, -312, -244, 190, 87, -278, 283, 165, 68, 253, 78, 58, 
-68, -312, -244, 190, 87, -278, 283, 165, 68, 253, 78, 58, 
-68, -312, -244, 190, 87, -278, 283, 165, 68, 253, 78, 58, 
-68, -312, -244, 190, 87, -278, 283, 165, 78, 263, 78, 58, 
-68, -312, -244, 190, 87, -278, 283, 165, 78, 263, 78, 58, 
-68, -312, -244, 190, 87, -278, 283, 165, 78, 263, 78, 58, 
-68, -312, -244, 190, 87, -278, 283, 165, 78, 263, 78, 58, 
-68, -312, -244, 190, 87, -278, 273, 165, 73, 273, 68, 58, 
-68, -312, -244, 190, 87, -278, 273, 165, 68, 273, 68, 58, 
-68, -312, -244, 190, 87, -278, 273, 165, 63, 273, 68, 58, 
-68, -312, -244, 190, 87, -278, 273, 165, 58, 273, 68, 58, 
-78, -322, -244, 200, 82, -283, 283, 165, 63, 273, 68, 58, 
-78, -322, -244, 200, 82, -283, 283, 165, 68, 273, 68, 58, 
-78, -322, -244, 200, 82, -283, 283, 165, 73, 273, 68, 58, 
-78, -322, -244, 200, 82, -283, 283, 165, 78, 273, 68, 58, 
-87, -312, -224, 200, 68, -268, 283, 165, 68, 273, 68, 48, 
-87, -312, -224, 200, 68, -268, 283, 165, 68, 273, 68, 48, 
