I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
224, 419, 195, -322, 14, 307, 78, 185, 824, 331, 268, 209, 
229, 419, 190, -324, 19, 305, 63, 185, 824, 331, 273, 214, 
244, 429, 185, -336, 29, 307, 58, 195, 829, 331, 278, 219, 
248, 439, 190, -344, 29, 314, 63, 195, 834, 336, 278, 229, 
244, 429, 185, -336, 29, 307, 68, 185, 834, 331, 278, 224, 
248, 424, 175, -336, 36, 300, 68, 180, 829, 322, 278, 219, 
253, 424, 170, -339, 41, 297, 68, 180, 829, 326, 278, 224, 
263, 424, 161, -344, 51, 292, 78, 185, 839, 336, 283, 229, 
263, 429, 165, -346, 48, 297, 78, 180, 834, 331, 287, 229, 
263, 439, 175, -351, 43, 307, 73, 175, 824, 326, 283, 224, 
263, 434, 170, -348, 46, 302, 73, 175, 819, 322, 278, 224, 
263, 424, 161, -344, 51, 292, 73, 170, 805, 307, 273, 214, 
273, 419, 146, -346, 63, 283, 68, 156, 790, 292, 273, 204, 
283, 419, 136, -351, 73, 278, 63, 146, 780, 283, 268, 209, 
273, 405, 131, -339, 70, 268, 63, 146, 771, 273, 268, 209, 
263, 390, 126, -326, 68, 258, 63, 146, 761, 258, 258, 209, 
273, 390, 117, -331, 78, 253, 58, 136, 751, 253, 253, 204, 
287, 385, 97, -336, 95, 241, 48, 131, 741, 248, 244, 204, 
273, 366, 92, -319, 90, 229, 39, 117, 722, 234, 234, 200, 
278, 351, 73, -314, 102, 212, 29, 107, 702, 224, 229, 185, 
297, 356, 58, -326, 119, 207, 29, 102, 683, 214, 224, 180, 
297, 346, 48, -322, 124, 197, 48, 102, 668, 204, 219, 175, 
287, 326, 39, -307, 124, 183, 58, 97, 653, 180, 209, 170, 
287, 317, 29, -302, 129, 173, 48, 92, 639, 165, 195, 161, 
292, 312, 19, -302, 136, 165, 39, 92, 634, 161, 195, 151, 
292, 302, 9, -297, 141, 156, 34, 92, 619, 151, 185, 146, 
292, 283, -9, -287, 151, 136, 43, 97, 605, 141, 175, 151, 
292, 268, -24, -280, 158, 122, 53, 92, 595, 141, 170, 146, 
287, 258, -29, -273, 158, 114, 48, 82, 585, 131, 165, 126, 
283, 244, -39, -263, 161, 102, 43, 78, 570, 117, 151, 117, 
278, 229, -48, -253, 163, 90, 48, 82, 561, 107, 146, 107, 
273, 214, -58, -244, 165, 78, 63, 87, 546, 97, 141, 97, 
273, 204, -68, -239, 170, 68, 78, 87, 536, 82, 136, 87, 
268, 190, -78, -229, 173, 56, 78, 92, 531, 78, 126, 82, 
258, 175, -82, -217, 170, 46, 78, 92, 531, 73, 122, 73, 
258, 175, -82, -217, 170, 46, 82, 87, 522, 68, 117, 73, 
258, 170, -87, -214, 173, 41, 92, 92, 522, 68, 112, 73, 
253, 156, -97, -204, 175, 29, 92, 92, 522, 63, 107, 63, 
258, 151, -107, -204, 183, 21, 87, 92, 512, 58, 102, 48, 
268, 151, -117, -209, 192, 17, 92, 92, 502, 53, 97, 48, 
258, 146, -112, -202, 185, 17, 92, 92, 497, 48, 92, 48, 
244, 126, -117, -185, 180, 4, 82, 87, 492, 39, 82, 39, 
239, 112, -126, -175, 183, -7, 78, 87, 483, 29, 73, 29, 
244, 117, -126, -180, 185, -4, 78, 87, 478, 34, 73, 29, 
263, 141, -122, -202, 192, 9, 87, 92, 478, 43, 82, 39, 
263, 146, -117, -204, 190, 14, 97, 102, 483, 39, 87, 43, 
244, 126, -117, -185, 180, 4, 97, 102, 483, 34, 82, 39, 
234, 122, -112, -178, 173, 4, 102, 97, 483, 39, 87, 34, 
239, 122, -117, -180, 178, 2, 112, 97, 488, 43, 92, 34, 
244, 131, -112, -187, 178, 9, 112, 92, 492, 43, 97, 39, 
239, 126, -112, -183, 175, 7, 107, 87, 492, 43, 97, 39, 
229, 112, -117, -170, 173, -2, 112, 87, 492, 43, 87, 29, 
229, 112, -117, -170, 173, -2, 112, 87, 488, 43, 82, 24, 
239, 122, -117, -180, 178, 2, 112, 87, 488, 43, 87, 29, 
239, 126, -112, -183, 175, 7, 122, 87, 492, 48, 87, 34, 
224, 117, -107, -170, 165, 4, 131, 97, 497, 43, 82, 29, 
219, 112, -107, -165, 163, 2, 136, 107, 502, 43, 87, 24, 
229, 126, -102, -178, 165, 12, 141, 107, 507, 48, 97, 34, 
234, 141, -92, -187, 163, 24, 146, 107, 502, 48, 102, 43, 
229, 136, -92, -183, 161, 21, 156, 122, 502, 53, 102, 43, 
229, 126, -102, -178, 165, 12, 165, 136, 507, 63, 107, 39, 
224, 126, -97, -175, 161, 14, 170, 136, 507, 58, 107, 39, 
229, 117, -112, -173, 170, 2, 175, 136, 502, 58, 107, 34, 
239, 122, -117, -180, 178, 2, 190, 146, 507, 63, 107, 34, 
244, 131, -112, -187, 178, 9, 195, 156, 512, 68, 102, 34, 
229, 126, -102, -178, 165, 12, 200, 165, 517, 63, 102, 39, 
214, 112, -102, -163, 158, 4, 209, 175, 522, 68, 107, 39, 
209, 117, -92, -163, 151, 12, 204, 175, 522, 73, 112, 34, 
224, 131, -92, -178, 158, 19, 180, 165, 522, 78, 107, 34, 
229, 136, -92, -183, 161, 21, 161, 165, 527, 78, 112, 43, 
229, 141, -87, -185, 158, 26, 146, 161, 536, 87, 122, 48, 
234, 156, -78, -195, 156, 39, 136, 151, 546, 97, 131, 48, 
239, 165, -73, -202, 156, 46, 126, 141, 551, 102, 141, 48, 
239, 180, -58, -209, 148, 61, 112, 136, 556, 102, 146, 53, 
239, 180, -58, -209, 148, 61, 107, 122, 556, 102, 151, 63, 
239, 170, -68, -204, 153, 51, 92, 107, 546, 97, 141, 53, 
234, 161, -73, -197, 153, 43, 82, 97, 536, 92, 141, 53, 
239, 165, -73, -202, 156, 46, 87, 78, 531, 87, 141, 63, 
234, 156, -78, -195, 156, 39, 82, 68, 512, 78, 136, 58, 
234, 136, -97, -185, 165, 19, 73, 73, 497, 63, 126, 43, 
234, 131, -102, -183, 168, 14, 78, 78, 492, 63, 126, 48, 
234, 131, -102, -183, 168, 14, 87, 78, 492, 63, 126, 48, 
234, 126, -107, -180, 170, 9, 87, 78, 492, 58, 122, 43, 
234, 126, -107, -180, 170, 9, 87, 73, 492, 58, 122, 43, 
224, 117, -107, -170, 165, 4, 87, 68, 492, 63, 126, 43, 
214, 112, -102, -163, 158, 4, 73, 68, 488, 68, 126, 48, 
224, 126, -97, -175, 161, 14, 78, 73, 492, 73, 131, 48, 
239, 146, -92, -192, 165, 26, 82, 73, 502, 78, 136, 53, 
234, 146, -87, -190, 161, 29, 63, 68, 502, 73, 136, 48, 
229, 136, -92, -183, 161, 21, 53, 73, 502, 63, 136, 43, 
239, 146, -92, -192, 165, 26, 68, 78, 512, 68, 141, 48, 
244, 151, -92, -197, 168, 29, 63, 73, 502, 68, 136, 43, 
244, 136, -107, -190, 175, 14, 48, 63, 492, 58, 131, 43, 
244, 131, -112, -187, 178, 9, 48, 68, 492, 63, 136, 48, 
248, 146, -102, -197, 175, 21, 63, 68, 502, 73, 146, 48, 
248, 151, -97, -200, 173, 26, 68, 68, 507, 73, 141, 48, 
244, 146, -97, -195, 170, 24, 68, 73, 507, 73, 146, 53, 
239, 146, -92, -192, 165, 26, 63, 78, 512, 78, 146, 58, 
234, 141, -92, -187, 163, 24, 63, 73, 507, 73, 141, 48, 
229, 141, -87, -185, 158, 26, 63, 68, 507, 73, 141, 48, 
234, 136, -97, -185, 165, 19, 63, 68, 502, 68, 141, 48, 
234, 126, -107, -180, 170, 9, 63, 63, 492, 58, 136, 43, 
224, 117, -107, -170, 165, 4, 68, 58, 483, 53, 126, 39, 
224, 117, -107, -170, 165, 4, 68, 63, 483, 63, 131, 39, 
229, 117, -112, -173, 170, 2, 58, 68, 483, 63, 141, 43, 
224, 112, -112, -168, 168, 0, 43, 63, 483, 58, 141, 43, 
224, 112, -112, -168, 168, 0, 34, 63, 483, 58, 141, 43, 
224, 117, -107, -170, 165, 4, 39, 63, 483, 63, 146, 43, 
224, 117, -107, -170, 165, 4, 43, 63, 483, 58, 141, 43, 
229, 122, -107, -175, 168, 7, 43, 68, 483, 58, 141, 48, 
244, 131, -112, -187, 178, 9, 43, 68, 488, 63, 146, 53, 
239, 126, -112, -183, 175, 7, 34, 58, 478, 53, 141, 43, 
224, 122, -102, -173, 163, 9, 34, 53, 473, 39, 136, 29, 
239, 131, -107, -185, 173, 12, 43, 63, 478, 43, 136, 34, 
239, 131, -107, -185, 173, 12, 43, 63, 483, 48, 136, 39, 
224, 112, -112, -168, 168, 0, 34, 63, 473, 43, 136, 34, 
219, 102, -117, -161, 168, -7, 39, 68, 468, 48, 141, 34, 
224, 102, -122, -163, 173, -9, 48, 78, 478, 53, 146, 39, 
224, 97, -126, -161, 175, -14, 48, 73, 478, 53, 146, 39, 
219, 92, -126, -156, 173, -17, 43, 68, 478, 48, 141, 39, 
224, 102, -122, -163, 173, -9, 43, 68, 478, 43, 146, 43, 
229, 102, -126, -165, 178, -12, 39, 63, 478, 39, 146, 39, 
219, 97, -122, -158, 170, -12, 39, 63, 468, 39, 141, 29, 
219, 97, -122, -158, 170, -12, 39, 68, 473, 39, 136, 24, 
