I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-283, -68, 214, 175, -248, 73, -1356, -136, -107, -156, -322, -58, 
-283, -68, 214, 175, -248, 73, -1356, -136, -107, -156, -322, -58, 
-283, -68, 214, 175, -248, 73, -1356, -136, -107, -156, -322, -58, 
-283, -68, 214, 175, -248, 73, -1356, -136, -107, -156, -322, -58, 
-283, -68, 214, 175, -248, 73, -1346, -136, -107, -146, -322, -58, 
-283, -68, 214, 175, -248, 73, -1346, -136, -107, -146, -322, -58, 
-283, -68, 214, 175, -248, 73, -1346, -136, -107, -146, -322, -58, 
-283, -68, 214, 175, -248, 73, -1346, -136, -107, -146, -322, -58, 
-283, -68, 214, 175, -248, 73, -1346, -136, -107, -146, -322, -48, 
-283, -68, 214, 175, -248, 73, -1346, -136, -107, -146, -322, -48, 
-283, -68, 214, 175, -248, 73, -1346, -136, -107, -146, -322, -48, 
-283, -68, 214, 175, -248, 73, -1346, -136, -107, -146, -322, -48, 
-292, -68, 224, 180, -258, 78, -1346, -136, -117, -146, -322, -48, 
-292, -68, 224, 180, -258, 78, -1346, -136, -117, -146, -322, -48, 
-292, -68, 224, 180, -258, 78, -1346, -136, -117, -146, -322, -48, 
-292, -68, 224, 180, -258, 78, -1346, -136, -117, -146, -322, -48, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -331, -48, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -331, -48, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -331, -48, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -331, -48, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -48, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -48, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -48, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -48, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -48, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -48, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -48, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -48, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -58, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -58, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -58, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -58, 
-292, -78, 214, 185, -253, 68, -1356, -146, -117, -146, -341, -48, 
-292, -78, 214, 185, -253, 68, -1356, -146, -117, -146, -341, -48, 
-292, -78, 214, 185, -253, 68, -1356, -146, -117, -146, -341, -48, 
-292, -78, 214, 185, -253, 68, -1356, -146, -117, -146, -341, -48, 
-292, -78, 214, 185, -253, 68, -1351, -136, -117, -146, -331, -58, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -331, -58, 
-292, -78, 214, 185, -253, 68, -1342, -136, -117, -146, -331, -58, 
-292, -78, 214, 185, -253, 68, -1337, -136, -117, -146, -331, -58, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -341, -58, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -341, -58, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -341, -58, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -341, -58, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -341, -58, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -341, -58, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -341, -58, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -341, -58, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -341, -48, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -341, -48, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -341, -48, 
-292, -78, 214, 185, -253, 68, -1346, -136, -117, -146, -341, -48, 
-292, -87, 204, 190, -248, 58, -1337, -146, -117, -146, -341, -48, 
-292, -87, 204, 190, -248, 58, -1337, -146, -117, -146, -341, -48, 
-292, -87, 204, 190, -248, 58, -1337, -146, -117, -146, -341, -48, 
-292, -87, 204, 190, -248, 58, -1337, -146, -117, -146, -341, -48, 
-292, -78, 214, 185, -253, 68, -1337, -146, -117, -146, -351, -58, 
-292, -78, 214, 185, -253, 68, -1337, -146, -117, -146, -351, -58, 
-292, -78, 214, 185, -253, 68, -1337, -146, -117, -146, -351, -58, 
-292, -78, 214, 185, -253, 68, -1337, -146, -117, -146, -351, -58, 
-302, -87, 214, 195, -258, 63, -1346, -146, -117, -146, -351, -48, 
-302, -87, 214, 195, -258, 63, -1346, -146, -117, -146, -351, -48, 
-302, -87, 214, 195, -258, 63, -1346, -146, -117, -146, -351, -48, 
-302, -87, 214, 195, -258, 63, -1346, -146, -117, -146, -351, -48, 
-292, -78, 214, 185, -253, 68, -1346, -146, -117, -146, -341, -48, 
