I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 585, 517, -326, -224, 551, 39, -39, 29, -361, -634, -517, 
68, 585, 517, -326, -224, 551, 39, -39, 29, -361, -634, -517, 
68, 585, 517, -326, -224, 551, 39, -39, 29, -361, -634, -517, 
68, 585, 517, -326, -224, 551, 39, -39, 29, -361, -634, -517, 
68, 575, 507, -322, -219, 541, 39, -48, 29, -370, -639, -522, 
68, 575, 507, -322, -219, 541, 39, -48, 29, -370, -644, -527, 
68, 575, 507, -322, -219, 541, 39, -48, 29, -370, -649, -531, 
68, 575, 507, -322, -219, 541, 39, -48, 29, -370, -653, -536, 
68, 566, 497, -317, -214, 531, 29, -39, 29, -370, -663, -536, 
68, 566, 497, -317, -214, 531, 29, -39, 29, -370, -663, -536, 
68, 566, 497, -317, -214, 531, 29, -39, 29, -370, -663, -536, 
68, 566, 497, -317, -214, 531, 29, -39, 29, -370, -663, -536, 
58, 556, 497, -307, -219, 527, 39, -29, 39, -370, -663, -536, 
58, 556, 497, -307, -219, 527, 39, -29, 39, -370, -663, -536, 
58, 556, 497, -307, -219, 527, 39, -29, 39, -370, -663, -536, 
58, 556, 497, -307, -219, 527, 39, -29, 39, -370, -663, -536, 
48, 546, 497, -297, -224, 522, 48, -29, 39, -380, -673, -536, 
48, 546, 497, -297, -224, 522, 48, -29, 39, -380, -673, -536, 
48, 546, 497, -297, -224, 522, 48, -29, 39, -380, -673, -536, 
48, 546, 497, -297, -224, 522, 48, -29, 39, -380, -673, -536, 
53, 541, 488, -297, -217, 514, 48, -29, 39, -380, -683, -536, 
58, 536, 478, -297, -209, 507, 48, -29, 39, -380, -683, -536, 
63, 531, 468, -297, -202, 500, 48, -29, 39, -380, -683, -536, 
68, 527, 458, -297, -195, 492, 48, -29, 39, -380, -683, -536, 
68, 527, 458, -297, -195, 492, 48, -19, 39, -370, -683, -546, 
68, 527, 458, -297, -195, 492, 48, -19, 39, -370, -683, -546, 
68, 527, 458, -297, -195, 492, 48, -19, 39, -370, -683, -546, 
68, 527, 458, -297, -195, 492, 48, -19, 39, -370, -683, -546, 
68, 517, 448, -292, -190, 483, 48, -9, 39, -380, -683, -536, 
68, 517, 448, -292, -190, 483, 48, -9, 39, -380, -683, -536, 
68, 517, 448, -292, -190, 483, 48, -9, 39, -380, -683, -536, 
68, 517, 448, -292, -190, 483, 48, -9, 39, -380, -683, -536, 
78, 507, 429, -292, -175, 468, 58, -9, 48, -380, -692, -536, 
78, 507, 429, -292, -175, 468, 58, -9, 48, -380, -692, -536, 
78, 507, 429, -292, -175, 468, 58, -9, 48, -380, -692, -536, 
78, 507, 429, -292, -175, 468, 58, -9, 48, -380, -692, -536, 
68, 497, 429, -283, -180, 463, 58, -9, 48, -390, -702, -536, 
68, 497, 429, -283, -180, 463, 58, -9, 48, -390, -702, -536, 
68, 497, 429, -283, -180, 463, 58, -9, 48, -390, -702, -536, 
68, 497, 429, -283, -180, 463, 58, -9, 48, -390, -702, -536, 
68, 492, 424, -280, -178, 458, 68, 0, 58, -400, -712, -536, 
68, 488, 419, -278, -175, 453, 68, 0, 58, -400, -712, -536, 
68, 483, 414, -275, -173, 448, 68, 0, 58, -400, -712, -536, 
68, 478, 409, -273, -170, 444, 68, 0, 58, -400, -712, -536, 
68, 468, 400, -268, -165, 434, 68, 0, 58, -400, -712, -546, 
68, 468, 400, -268, -165, 434, 68, 0, 58, -400, -712, -546, 
68, 468, 400, -268, -165, 434, 68, 0, 58, -400, -712, -546, 
68, 468, 400, -268, -165, 434, 68, 0, 58, -400, -712, -546, 
