I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -302, -165, 219, 14, -234, -78, -78, 0, -78, -136, -68, 
-136, -302, -165, 219, 14, -234, -78, -78, 0, -78, -136, -68, 
-136, -302, -165, 219, 14, -234, -78, -78, 0, -78, -136, -68, 
-136, -302, -165, 219, 14, -234, -78, -78, 0, -78, -136, -68, 
-126, -312, -185, 219, 29, -248, -78, -78, 9, -78, -146, -68, 
-126, -312, -185, 219, 29, -248, -78, -78, 9, -78, -146, -68, 
-126, -312, -185, 219, 29, -248, -78, -78, 9, -78, -146, -68, 
-126, -312, -185, 219, 29, -248, -78, -78, 9, -78, -146, -68, 
-126, -302, -175, 214, 24, -239, -78, -78, 9, -78, -136, -68, 
-126, -302, -175, 214, 24, -239, -78, -78, 9, -78, -136, -68, 
-126, -302, -175, 214, 24, -239, -78, -78, 9, -78, -136, -68, 
-126, -302, -175, 214, 24, -239, -78, -78, 9, -78, -136, -68, 
-126, -302, -175, 214, 24, -239, -78, -68, 19, -68, -126, -68, 
-126, -302, -175, 214, 24, -239, -78, -68, 19, -68, -126, -68, 
-126, -302, -175, 214, 24, -239, -78, -68, 19, -68, -126, -68, 
-126, -302, -175, 214, 24, -239, -78, -68, 19, -68, -126, -68, 
-117, -297, -180, 207, 31, -239, -78, -58, 19, -68, -126, -68, 
-117, -292, -175, 204, 29, -234, -78, -58, 19, -68, -126, -68, 
-117, -287, -170, 202, 26, -229, -78, -58, 19, -68, -126, -68, 
-117, -283, -165, 200, 24, -224, -78, -58, 19, -68, -126, -68, 
-107, -273, -165, 190, 29, -219, -87, -48, 29, -68, -126, -68, 
-107, -273, -165, 190, 29, -219, -87, -48, 29, -68, -126, -68, 
-107, -273, -165, 190, 29, -219, -87, -48, 29, -68, -126, -68, 
-107, -273, -165, 190, 29, -219, -87, -48, 29, -68, -126, -68, 
-107, -273, -165, 190, 29, -219, -82, -39, 39, -58, -122, -58, 
-107, -273, -165, 190, 29, -219, -78, -39, 39, -58, -117, -58, 
-107, -273, -165, 190, 29, -219, -73, -39, 39, -58, -112, -58, 
-107, -273, -165, 190, 29, -219, -68, -39, 39, -58, -107, -58, 
-97, -273, -175, 185, 39, -224, -73, -34, 48, -58, -107, -48, 
-97, -273, -175, 185, 39, -224, -78, -29, 48, -58, -107, -48, 
-97, -273, -175, 185, 39, -224, -82, -24, 48, -58, -107, -48, 
-97, -273, -175, 185, 39, -224, -87, -19, 48, -58, -107, -48, 
-92, -258, -165, 175, 36, -212, -87, -14, 53, -48, -102, -39, 
-87, -253, -165, 170, 39, -209, -87, -9, 58, -48, -97, -39, 
-82, -248, -165, 165, 41, -207, -87, -4, 63, -48, -92, -39, 
-78, -244, -165, 161, 43, -204, -87, 0, 68, -48, -87, -39, 
-73, -234, -161, 153, 43, -197, -87, 4, 78, -48, -78, -29, 
-68, -234, -165, 151, 48, -200, -87, 9, 78, -48, -78, -29, 
-63, -234, -170, 148, 53, -202, -87, 14, 78, -48, -78, -29, 
-58, -234, -175, 146, 58, -204, -87, 19, 78, -48, -78, -29, 
-48, -229, -180, 139, 65, -204, -97, 24, 92, -43, -73, -24, 
-48, -224, -175, 136, 63, -200, -97, 29, 97, -39, -68, -19, 
-48, -219, -170, 134, 61, -195, -97, 34, 102, -34, -63, -14, 
-48, -214, -165, 131, 58, -190, -97, 39, 107, -29, -58, -9, 
-39, -209, -170, 124, 65, -190, -87, 48, 117, -24, -48, 0, 
-39, -204, -165, 122, 63, -185, -87, 58, 126, -19, -48, 0, 
-39, -200, -161, 119, 61, -180, -87, 68, 136, -14, -48, 0, 
-39, -195, -156, 117, 58, -175, -87, 78, 146, -9, -48, 0, 
-34, -190, -156, 112, 61, -173, -87, 97, 156, 0, -39, 4, 
-29, -185, -156, 107, 63, -170, -87, 107, 165, 0, -39, 9, 
-24, -180, -156, 102, 65, -168, -87, 117, 175, 0, -39, 14, 
-19, -175, -156, 97, 68, -165, -87, 126, 185, 0, -39, 19, 
-4, -165, -161, 85, 78, -163, -92, 141, 195, 9, -34, 19, 
0, -165, -165, 82, 82, -165, -97, 146, 204, 9, -29, 19, 
4, -165, -170, 80, 87, -168, -102, 151, 214, 9, -24, 19, 
9, -165, -175, 78, 92, -170, -107, 156, 224, 9, -19, 19, 
14, -165, -180, 75, 97, -173, -107, 161, 234, 9, -29, 19, 
19, -165, -185, 73, 102, -175, -107, 165, 234, 9, -29, 19, 
24, -165, -190, 70, 107, -178, -107, 170, 234, 9, -29, 19, 
29, -165, -195, 68, 112, -180, -107, 175, 234, 9, -29, 19, 
19, -165, -185, 73, 102, -175, -97, 190, 248, 19, -29, 19, 
19, -165, -185, 73, 102, -175, -97, 195, 253, 19, -29, 19, 
19, -165, -185, 73, 102, -175, -97, 200, 258, 19, -29, 19, 
19, -165, -185, 73, 102, -175, -97, 204, 263, 19, -29, 19, 
29, -175, -204, 73, 117, -190, -87, 204, 263, 19, -29, 14, 
29, -175, -204, 73, 117, -190, -87, 204, 263, 19, -29, 9, 
29, -175, -204, 73, 117, -190, -87, 204, 263, 19, -29, 4, 
29, -175, -204, 73, 117, -190, -87, 204, 263, 19, -29, 0, 
19, -180, -200, 80, 109, -190, -87, 195, 258, 14, -34, -4, 
19, -185, -204, 82, 112, -195, -87, 195, 253, 9, -39, -9, 
