I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-244, 380, 624, -68, -434, 502, 107, -19, -87, 48, 9, 9, 
-244, 380, 624, -68, -434, 502, 107, -19, -87, 48, 9, 9, 
-244, 380, 624, -68, -434, 502, 107, -19, -87, 48, 9, 9, 
-244, 380, 624, -68, -434, 502, 107, -19, -87, 48, 9, 9, 
-253, 380, 634, -63, -444, 507, 102, -29, -97, 39, 0, 4, 
-253, 380, 634, -63, -444, 507, 97, -29, -97, 39, 0, 0, 
-253, 380, 634, -63, -444, 507, 92, -29, -97, 39, 0, -4, 
-253, 380, 634, -63, -444, 507, 87, -29, -97, 39, 0, -9, 
-253, 380, 634, -63, -444, 507, 92, -19, -87, 39, 9, 4, 
-253, 380, 634, -63, -444, 507, 97, -19, -87, 39, 9, 9, 
-253, 380, 634, -63, -444, 507, 102, -19, -87, 39, 9, 14, 
-253, 380, 634, -63, -444, 507, 107, -19, -87, 39, 9, 19, 
-244, 385, 629, -70, -436, 507, 107, -19, -78, 43, 24, 29, 
-244, 390, 634, -73, -439, 512, 107, -19, -78, 48, 29, 29, 
-244, 395, 639, -75, -441, 517, 107, -19, -78, 53, 34, 29, 
-244, 400, 644, -78, -444, 522, 107, -19, -78, 58, 39, 29, 
-244, 395, 639, -75, -441, 517, 97, -19, -78, 58, 48, 34, 
-244, 390, 634, -73, -439, 512, 97, -19, -78, 58, 48, 39, 
-244, 385, 629, -70, -436, 507, 97, -19, -78, 58, 48, 43, 
-244, 380, 624, -68, -434, 502, 97, -19, -78, 58, 48, 48, 
-253, 380, 634, -63, -444, 507, 102, -19, -87, 48, 48, 48, 
-253, 380, 634, -63, -444, 507, 107, -19, -87, 48, 48, 48, 
-253, 380, 634, -63, -444, 507, 112, -19, -87, 48, 48, 48, 
-253, 380, 634, -63, -444, 507, 117, -19, -87, 48, 48, 48, 
-244, 370, 614, -63, -429, 492, 112, -19, -92, 43, 39, 39, 
-244, 370, 614, -63, -429, 492, 107, -19, -97, 39, 29, 29, 
-244, 370, 614, -63, -429, 492, 102, -19, -102, 34, 19, 19, 
-244, 370, 614, -63, -429, 492, 97, -19, -107, 29, 9, 9, 
-248, 366, 614, -58, -431, 490, 107, -29, -117, 19, -4, 4, 
-253, 361, 614, -53, -434, 488, 107, -29, -117, 19, -9, 0, 
-258, 356, 614, -48, -436, 485, 107, -29, -117, 19, -14, -4, 
-263, 351, 614, -43, -439, 483, 107, -29, -117, 19, -19, -9, 
-273, 351, 624, -39, -448, 488, 117, -29, -117, 19, -9, 0, 
-273, 351, 624, -39, -448, 488, 117, -29, -117, 19, -9, 0, 
-273, 351, 624, -39, -448, 488, 117, -29, -117, 19, -9, 0, 
-273, 351, 624, -39, -448, 488, 117, -29, -117, 19, -9, 0, 
-258, 356, 614, -48, -436, 485, 107, -29, -117, 19, -9, -9, 
-253, 361, 614, -53, -434, 488, 107, -29, -117, 19, -9, -9, 
-248, 366, 614, -58, -431, 490, 107, -29, -117, 19, -9, -9, 
-244, 370, 614, -63, -429, 492, 107, -29, -117, 19, -9, -9, 
-253, 380, 634, -63, -444, 507, 117, -29, -117, 24, -9, 0, 
-253, 380, 634, -63, -444, 507, 117, -29, -117, 29, -9, 0, 
-253, 380, 634, -63, -444, 507, 117, -29, -117, 34, -9, 0, 
-253, 380, 634, -63, -444, 507, 117, -29, -117, 39, -9, 0, 
-263, 366, 629, -51, -446, 497, 126, -29, -117, 39, 4, 14, 
-263, 361, 624, -48, -444, 492, 126, -29, -117, 39, 9, 19, 
-263, 356, 619, -46, -441, 488, 126, -29, -117, 39, 14, 24, 
-263, 351, 614, -43, -439, 483, 126, -29, -117, 39, 19, 29, 
-273, 346, 619, -36, -446, 483, 122, -39, -122, 29, 19, 19, 
-273, 341, 614, -34, -444, 478, 117, -39, -126, 29, 19, 19, 
-273, 336, 610, -31, -441, 473, 112, -39, -131, 29, 19, 19, 
-273, 331, 605, -29, -439, 468, 107, -39, -136, 29, 19, 19, 
-273, 341, 614, -34, -444, 478, 107, -39, -136, 24, 14, 4, 
-273, 341, 614, -34, -444, 478, 107, -39, -136, 19, 9, 0, 
-273, 341, 614, -34, -444, 478, 107, -39, -136, 14, 4, -4, 
-273, 341, 614, -34, -444, 478, 107, -39, -136, 9, 0, -9, 
-273, 351, 624, -39, -448, 488, 117, -39, -136, 19, -9, -9, 
-273, 351, 624, -39, -448, 488, 117, -39, -136, 19, -9, -9, 
-273, 351, 624, -39, -448, 488, 117, -39, -136, 19, -9, -9, 
-273, 351, 624, -39, -448, 488, 117, -39, -136, 19, -9, -9, 
-273, 341, 614, -34, -444, 478, 117, -29, -136, 19, -4, 0, 
-273, 341, 614, -34, -444, 478, 117, -29, -136, 19, 0, 0, 
-273, 341, 614, -34, -444, 478, 117, -29, -136, 19, 4, 0, 
-273, 341, 614, -34, -444, 478, 117, -29, -136, 19, 9, 0, 
-273, 331, 605, -29, -439, 468, 126, -29, -126, 19, 0, -9, 
-273, 331, 605, -29, -439, 468, 126, -29, -126, 19, 0, -9, 
-273, 331, 605, -29, -439, 468, 126, -29, -126, 19, 0, -9, 
-273, 331, 605, -29, -439, 468, 126, -29, -126, 19, 0, -9, 
-283, 326, 610, -21, -446, 468, 126, -39, -131, 4, -4, -19, 
-283, 322, 605, -19, -444, 463, 126, -39, -136, 0, -9, -19, 
-283, 317, 600, -17, -441, 458, 126, -39, -141, -4, -14, -19, 
-283, 312, 595, -14, -439, 453, 126, -39, -146, -9, -19, -19, 
-273, 302, 575, -14, -424, 439, 126, -39, -136, 0, -19, -19, 
-273, 302, 575, -14, -424, 439, 126, -39, -136, 0, -19, -19, 
-273, 302, 575, -14, -424, 439, 126, -39, -136, 0, -19, -19, 
-273, 302, 575, -14, -424, 439, 126, -39, -136, 0, -19, -19, 
-283, 312, 595, -14, -439, 453, 126, -48, -141, 0, -29, -19, 
-283, 312, 595, -14, -439, 453, 126, -48, -146, 0, -29, -19, 
-283, 312, 595, -14, -439, 453, 126, -48, -151, 0, -29, -19, 
-283, 312, 595, -14, -439, 453, 126, -48, -156, 0, -29, -19, 
-273, 317, 590, -21, -431, 453, 136, -43, -146, 4, -24, -9, 
-273, 322, 595, -24, -434, 458, 136, -39, -146, 9, -19, -9, 
-273, 326, 600, -26, -436, 463, 136, -34, -146, 14, -14, -9, 
-273, 331, 605, -29, -439, 468, 136, -29, -146, 19, -9, -9, 
-273, 322, 595, -24, -434, 458, 136, -39, -141, 29, 0, -4, 
-273, 322, 595, -24, -434, 458, 136, -39, -136, 29, 0, 0, 
-273, 322, 595, -24, -434, 458, 136, -39, -131, 29, 0, 4, 
-273, 322, 595, -24, -434, 458, 136, -39, -126, 29, 0, 9, 
-263, 322, 585, -29, -424, 453, 126, -39, -136, 19, 9, 9, 
-263, 322, 585, -29, -424, 453, 126, -39, -136, 19, 9, 9, 
-263, 322, 585, -29, -424, 453, 126, -39, -136, 19, 9, 9, 
-263, 322, 585, -29, -424, 453, 126, -39, -136, 19, 9, 9, 
-273, 307, 580, -17, -427, 444, 136, -29, -146, 9, 0, 0, 
-273, 302, 575, -14, -424, 439, 136, -29, -146, 9, 0, 0, 
-273, 297, 570, -12, -422, 434, 136, -29, -146, 9, 0, 0, 
-273, 292, 566, -9, -419, 429, 136, -29, -146, 9, 0, 0, 
-283, 287, 570, -2, -427, 429, 136, -34, -151, -4, -19, -9, 
-283, 283, 566, 0, -424, 424, 136, -39, -156, -9, -29, -19, 
-283, 278, 561, 2, -422, 419, 136, -43, -161, -14, -39, -29, 
-283, 273, 556, 4, -419, 414, 136, -48, -165, -19, -48, -39, 
-283, 287, 570, -2, -427, 429, 136, -39, -156, -19, -58, -43, 
-283, 292, 575, -4, -429, 434, 136, -39, -156, -19, -58, -48, 
-283, 297, 580, -7, -431, 439, 136, -39, -156, -19, -58, -53, 
-283, 302, 585, -9, -434, 444, 136, -39, -156, -19, -58, -58, 
-273, 312, 585, -19, -429, 448, 126, -48, -156, -14, -43, -43, 
-273, 322, 595, -24, -434, 458, 126, -48, -156, -9, -39, -39, 
-273, 331, 605, -29, -439, 468, 126, -48, -156, -4, -34, -34, 
-273, 341, 614, -34, -444, 478, 126, -48, -156, 0, -29, -29, 
-283, 322, 605, -19, -444, 463, 131, -43, -151, 4, -14, -9, 
-283, 312, 595, -14, -439, 453, 136, -39, -146, 9, -9, 0, 
-283, 302, 585, -9, -434, 444, 141, -34, -141, 14, -4, 9, 
-283, 292, 575, -4, -429, 434, 146, -29, -136, 19, 0, 19, 
-283, 287, 570, -2, -427, 429, 146, -19, -136, 9, 9, 19, 
-283, 283, 566, 0, -424, 424, 146, -19, -136, 9, 9, 19, 
-283, 278, 561, 2, -422, 419, 146, -19, -136, 9, 9, 19, 
-283, 273, 556, 4, -419, 414, 146, -19, -136, 9, 9, 19, 
-273, 283, 556, -4, -414, 419, 156, -29, -146, 9, 4, 4, 
-273, 283, 556, -4, -414, 419, 156, -29, -146, 9, 0, 0, 
-273, 283, 556, -4, -414, 419, 156, -29, -146, 9, -4, -4, 
-273, 283, 556, -4, -414, 419, 156, -29, -146, 9, -9, -9, 
-283, 287, 570, -2, -427, 429, 151, -39, -136, 9, -24, -14, 
-283, 292, 575, -4, -429, 434, 146, -39, -136, 9, -29, -19, 
-283, 297, 580, -7, -431, 439, 141, -39, -136, 9, -34, -24, 
-283, 302, 585, -9, -434, 444, 136, -39, -136, 9, -39, -29, 
-283, 292, 575, -4, -429, 434, 146, -39, -136, 9, -24, -24, 
-283, 292, 575, -4, -429, 434, 146, -39, -136, 9, -19, -19, 
-283, 292, 575, -4, -429, 434, 146, -39, -136, 9, -14, -14, 
-283, 292, 575, -4, -429, 434, 146, -39, -136, 9, -9, -9, 
-287, 283, 570, 2, -429, 427, 161, -34, -136, 0, -14, -9, 
-292, 283, 575, 4, -434, 429, 165, -29, -136, 0, -19, -9, 
-297, 283, 580, 7, -439, 431, 170, -24, -136, 0, -24, -9, 
-302, 283, 585, 9, -444, 434, 175, -19, -136, 0, -29, -9, 
