I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, -9, -107, -43, 102, -58, 126, 117, -29, -175, -292, -204, 
97, -9, -107, -43, 102, -58, 126, 117, -29, -175, -292, -204, 
97, -9, -107, -43, 102, -58, 126, 117, -29, -175, -292, -204, 
97, -9, -107, -43, 102, -58, 126, 117, -29, -175, -292, -204, 
97, -19, -117, -39, 107, -68, 126, 117, -39, -175, -292, -204, 
97, -19, -117, -39, 107, -68, 126, 117, -39, -175, -292, -204, 
97, -19, -117, -39, 107, -68, 126, 117, -39, -175, -292, -204, 
97, -19, -117, -39, 107, -68, 126, 117, -39, -175, -292, -204, 
97, -19, -117, -39, 107, -68, 126, 117, -48, -185, -292, -204, 
97, -19, -117, -39, 107, -68, 126, 117, -48, -185, -292, -204, 
97, -19, -117, -39, 107, -68, 126, 117, -48, -185, -292, -204, 
97, -19, -117, -39, 107, -68, 126, 117, -48, -185, -292, -204, 
97, -19, -117, -39, 107, -68, 117, 126, -39, -185, -283, -214, 
97, -19, -117, -39, 107, -68, 117, 126, -39, -185, -283, -214, 
97, -19, -117, -39, 107, -68, 117, 126, -39, -185, -283, -214, 
97, -19, -117, -39, 107, -68, 117, 126, -39, -185, -283, -214, 
97, -9, -107, -43, 102, -58, 126, 126, -39, -185, -283, -204, 
97, -9, -107, -43, 102, -58, 126, 126, -39, -185, -283, -204, 
97, -9, -107, -43, 102, -58, 126, 126, -39, -185, -283, -204, 
97, -9, -107, -43, 102, -58, 126, 126, -39, -185, -283, -204, 
97, -9, -107, -43, 102, -58, 136, 117, -29, -185, -292, -214, 
97, -9, -107, -43, 102, -58, 136, 117, -29, -185, -292, -214, 
97, -9, -107, -43, 102, -58, 136, 117, -29, -185, -292, -214, 
97, -9, -107, -43, 102, -58, 136, 117, -29, -185, -292, -214, 
97, -19, -117, -39, 107, -68, 136, 126, -29, -175, -292, -214, 
97, -19, -117, -39, 107, -68, 136, 126, -29, -175, -292, -214, 
97, -9, -107, -43, 102, -58, 131, 126, -19, -165, -283, -209, 
102, 0, -102, -51, 102, -51, 131, 126, -19, -165, -283, -204, 
112, 9, -102, -61, 107, -46, 122, 126, -29, -175, -273, -195, 
112, 9, -102, -61, 107, -46, 126, 131, -29, -175, -273, -200, 
112, 9, -102, -61, 107, -46, 131, 131, -24, -175, -273, -200, 
117, 19, -97, -68, 107, -39, 136, 136, -19, -165, -268, -200, 
112, 29, -82, -70, 97, -26, 136, 151, -9, -151, -273, -185, 
112, 39, -73, -75, 92, -17, 141, 156, 0, -146, -263, -180, 
112, 53, -58, -82, 85, -2, 141, 156, 14, -136, -263, -180, 
112, 53, -58, -82, 85, -2, 146, 156, 14, -136, -263, -175, 
122, 48, -73, -85, 97, -12, 151, 156, 4, -136, -263, -185, 
126, 48, -78, -87, 102, -14, 151, 156, 4, -136, -258, -185, 
136, 48, -87, -92, 112, -19, 151, 161, 4, -136, -258, -185, 
136, 48, -87, -92, 112, -19, 146, 165, 0, -141, -258, -185, 
136, 39, -97, -87, 117, -29, 146, 165, 0, -141, -248, -185, 
141, 39, -102, -90, 122, -31, 141, 165, -4, -141, -253, -185, 
141, 29, -112, -85, 126, -41, 136, 156, -14, -146, -253, -190, 
141, 24, -117, -82, 129, -46, 126, 151, -24, -161, -258, -190, 
146, 24, -122, -85, 134, -48, 112, 151, -34, -156, -268, -200, 
146, 39, -107, -92, 126, -34, 107, 141, -34, -156, -263, -195, 
146, 58, -87, -102, 117, -14, 97, 122, -29, -156, -253, -185, 
151, 82, -68, -117, 109, 7, 87, 112, -24, -146, -239, -170, 
141, 107, -34, -124, 87, 36, 73, 107, -14, -141, -224, -156, 
136, 107, -29, -122, 82, 39, 68, 97, -14, -141, -214, -151, 
136, 97, -39, -117, 87, 29, 53, 92, -24, -156, -224, -146, 
136, 92, -43, -114, 90, 24, 48, 82, -34, -161, -234, -151, 
156, 92, -63, -124, 109, 14, 53, 73, -43, -151, -234, -161, 
156, 97, -58, -126, 107, 19, 63, 78, -43, -151, -234, -156, 
156, 102, -53, -129, 104, 24, 63, 82, -34, -146, -229, -151, 
156, 107, -48, -131, 102, 29, 63, 87, -34, -141, -219, -146, 
161, 117, -43, -139, 102, 36, 73, 97, -29, -141, -229, -146, 
161, 117, -43, -139, 102, 36, 73, 102, -29, -141, -224, -146, 
161, 117, -43, -139, 102, 36, 73, 102, -29, -136, -224, -141, 
161, 117, -43, -139, 102, 36, 73, 97, -24, -136, -224, -141, 
156, 117, -39, -136, 97, 39, 82, 102, -24, -136, -214, -141, 
151, 117, -34, -134, 92, 41, 82, 102, -29, -136, -214, -141, 
131, 112, -19, -122, 75, 46, 82, 102, -29, -136, -214, -146, 
117, 97, -19, -107, 68, 39, 87, 102, -29, -136, -219, -151, 
122, 78, -43, -100, 82, 17, 97, 92, -29, -146, -239, -151, 
122, 58, -63, -90, 92, -2, 97, 92, -43, -151, -244, -161, 
117, 48, -68, -82, 92, -9, 107, 92, -43, -161, -248, -170, 
112, 39, -73, -75, 92, -17, 107, 87, -48, -165, -253, -175, 
97, 34, -63, -65, 80, -14, 102, 78, -48, -165, -248, -180, 
97, 29, -68, -63, 82, -19, 102, 78, -53, -170, -253, -185, 
97, 29, -68, -63, 82, -19, 102, 78, -53, -170, -253, -185, 
97, 24, -73, -61, 85, -24, 102, 78, -48, -170, -253, -185, 
87, 34, -53, -61, 70, -9, 102, 87, -48, -170, -253, -185, 
87, 29, -58, -58, 73, -14, 102, 87, -48, -170, -253, -185, 
92, 24, -68, -58, 80, -21, 102, 87, -53, -175, -258, -190, 
92, 14, -78, -53, 85, -31, 107, 87, -58, -180, -263, -195, 
102, 4, -97, -53, 100, -46, 112, 87, -68, -195, -278, -209, 
97, -4, -102, -46, 100, -53, 112, 87, -68, -204, -283, -219, 
97, -4, -102, -46, 100, -53, 117, 87, -68, -204, -283, -219, 
97, -4, -102, -46, 100, -53, 122, 92, -68, -204, -283, -224, 
87, -4, -92, -41, 90, -48, 112, 82, -68, -200, -273, -214, 
87, -4, -92, -41, 90, -48, 112, 82, -68, -200, -273, -214, 
82, -4, -87, -39, 85, -46, 112, 82, -68, -200, -273, -214, 
82, -4, -87, -39, 85, -46, 112, 82, -68, -200, -273, -209, 
82, -9, -92, -36, 87, -51, 117, 92, -68, -190, -273, -209, 
87, -9, -97, -39, 92, -53, 122, 92, -68, -195, -273, -214, 
87, -9, -97, -39, 92, -53, 122, 97, -68, -200, -273, -214, 
82, -19, -102, -31, 92, -61, 122, 97, -68, -200, -283, -219, 
82, -29, -112, -26, 97, -70, 117, 97, -68, -214, -292, -219, 
82, -29, -112, -26, 97, -70, 117, 92, -68, -214, -292, -219, 
82, -29, -112, -26, 97, -70, 117, 92, -68, -209, -297, -224, 
82, -29, -112, -26, 97, -70, 122, 97, -68, -209, -297, -224, 
82, -34, -117, -24, 100, -75, 136, 107, -78, -209, -292, -219, 
82, -34, -117, -24, 100, -75, 141, 107, -78, -204, -292, -219, 
82, -34, -117, -24, 100, -75, 141, 107, -73, -204, -292, -219, 
78, -34, -112, -21, 95, -73, 141, 112, -73, -204, -292, -219, 
87, -34, -122, -26, 104, -78, 141, 112, -73, -204, -278, -219, 
87, -34, -122, -26, 104, -78, 141, 112, -73, -204, -278, -219, 
92, -34, -126, -29, 109, -80, 136, 112, -73, -204, -278, -219, 
92, -34, -126, -29, 109, -80, 136, 112, -73, -204, -278, -219, 
78, -24, -102, -26, 90, -63, 141, 102, -73, -195, -278, -229, 
78, -24, -102, -26, 90, -63, 141, 102, -73, -195, -278, -229, 
82, -19, -102, -31, 92, -61, 141, 107, -68, -190, -278, -224, 
82, -19, -102, -31, 92, -61, 146, 107, -68, -190, -273, -224, 
82, -19, -102, -31, 92, -61, 136, 107, -63, -190, -273, -224, 
92, -9, -102, -41, 97, -56, 136, 107, -63, -190, -273, -224, 
92, -19, -112, -36, 102, -65, 141, 117, -53, -185, -273, -224, 
92, -29, -122, -31, 107, -75, 146, 141, -63, -185, -278, -224, 
92, -48, -141, -21, 117, -95, 170, 180, -63, -200, -292, -234, 
97, -92, -190, -2, 143, -141, 204, 253, -63, -229, -326, -273, 
102, -161, -263, 29, 183, -212, 248, 346, -68, -253, -375, -317, 
102, -190, -292, 43, 197, -241, 307, 434, -43, -244, -390, -351, 
102, -165, -268, 31, 185, -217, 346, 507, 24, -195, -366, -341, 
117, -97, -214, -9, 165, -156, 356, 551, 92, -126, -317, -302, 
136, -34, -170, -51, 153, -102, 370, 614, 151, -63, -268, -263, 
151, 24, -126, -87, 139, -51, 414, 741, 219, 14, -200, -214, 
175, 107, -68, -141, 122, 19, 458, 878, 307, 117, -107, -141, 
195, 244, 48, -219, 73, 146, 429, 917, 395, 248, 24, -9, 
214, 439, 224, -326, -4, 331, 346, 810, 468, 390, 200, 151, 
244, 678, 434, -461, -95, 556, 185, 570, 507, 527, 390, 346, 
302, 951, 649, -627, -173, 800, -34, 248, 507, 658, 605, 566, 
366, 1263, 897, -814, -265, 1080, -248, -58, 527, 819, 844, 810, 
414, 1537, 1122, -976, -353, 1329, -424, -336, 527, 956, 1063, 1034, 
444, 1737, 1293, -1090, -424, 1515, -551, -585, 492, 1034, 1215, 1215, 
468, 1922, 1454, -1195, -492, 1688, -663, -785, 468, 1098, 1356, 1361, 
483, 2098, 1615, -1290, -566, 1856, -785, -956, 458, 1156, 1478, 1507, 
483, 2191, 1708, -1337, -612, 1949, -849, -1054, 400, 1156, 1532, 1586, 
453, 2142, 1688, -1298, -617, 1915, -844, -1063, 297, 1058, 1459, 1556, 
409, 1888, 1478, -1149, -534, 1683, -795, -1039, 122, 800, 1210, 1356, 
380, 1488, 1107, -934, -363, 1298, -727, -1039, -161, 370, 800, 1034, 
317, 1146, 829, -732, -256, 988, -688, -1117, -409, 14, 448, 746, 
229, 961, 732, -595, -251, 846, -697, -1259, -536, -170, 268, 575, 
180, 751, 570, -466, -195, 661, -673, -1283, -634, -351, 68, 390, 
151, 492, 341, -322, -95, 417, -561, -1166, -722, -536, -161, 165, 
87, 273, 185, -180, -48, 229, -458, -1058, -732, -605, -302, -9, 
39, 175, 136, -107, -48, 156, -395, -961, -668, -575, -341, -87, 
39, 146, 107, -92, -34, 126, -361, -844, -580, -522, -331, -117, 
39, 117, 78, -78, -19, 97, -322, -717, -527, -488, -341, -151, 
43, 92, 48, -68, -2, 70, -263, -580, -468, -444, -331, -165, 
58, 112, 53, -85, 2, 82, -214, -453, -390, -385, -292, -151, 
68, 136, 68, -102, 0, 102, -141, -331, -297, -317, -258, -136, 
73, 136, 63, -104, 4, 100, -73, -229, -244, -268, -234, -146, 
