I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
4, 448, 444, -226, -219, 446, -185, 175, -14, -175, -248, -322, 
9, 448, 439, -229, -214, 444, -185, 175, -14, -175, -248, -322, 
9, 453, 444, -231, -217, 448, -190, 175, -14, -175, -248, -322, 
9, 453, 444, -231, -217, 448, -200, 165, -24, -175, -253, -322, 
9, 448, 439, -229, -214, 444, -195, 161, -29, -180, -244, -326, 
9, 453, 444, -231, -217, 448, -200, 156, -29, -180, -244, -326, 
14, 453, 439, -234, -212, 446, -200, 156, -34, -180, -244, -326, 
14, 458, 444, -236, -214, 451, -209, 151, -39, -180, -248, -326, 
14, 453, 439, -234, -212, 446, -209, 146, -34, -175, -239, -317, 
14, 448, 434, -231, -209, 441, -224, 131, -48, -175, -244, -317, 
14, 448, 434, -231, -209, 441, -234, 122, -58, -175, -248, -317, 
14, 444, 429, -229, -207, 436, -244, 107, -73, -180, -248, -317, 
14, 439, 424, -226, -204, 431, -244, 107, -87, -200, -253, -317, 
14, 434, 419, -224, -202, 427, -253, 92, -97, -204, -253, -322, 
14, 434, 419, -224, -202, 427, -263, 82, -107, -204, -253, -322, 
14, 429, 414, -222, -200, 422, -273, 78, -117, -214, -263, -326, 
14, 424, 409, -219, -197, 417, -278, 78, -122, -219, -268, -326, 
14, 424, 409, -219, -197, 417, -278, 78, -131, -219, -268, -322, 
19, 424, 405, -222, -192, 414, -273, 78, -122, -219, -258, -322, 
34, 424, 390, -229, -178, 407, -268, 78, -112, -214, -258, -312, 
34, 429, 395, -231, -180, 412, -253, 87, -102, -214, -263, -312, 
34, 429, 395, -231, -180, 412, -253, 87, -102, -214, -263, -307, 
34, 424, 390, -229, -178, 407, -253, 87, -102, -214, -263, -307, 
29, 409, 380, -219, -175, 395, -253, 87, -112, -214, -263, -312, 
19, 395, 375, -207, -178, 385, -248, 97, -112, -224, -258, -302, 
19, 385, 366, -202, -173, 375, -244, 97, -112, -224, -258, -302, 
14, 366, 351, -190, -168, 358, -234, 102, -112, -224, -253, -312, 
14, 356, 341, -185, -163, 348, -229, 102, -112, -224, -253, -312, 
9, 356, 346, -183, -168, 351, -239, 102, -102, -219, -253, -312, 
4, 351, 346, -178, -170, 348, -239, 92, -107, -214, -253, -312, 
-4, 346, 351, -170, -178, 348, -234, 92, -107, -209, -253, -312, 
-9, 341, 351, -165, -180, 346, -229, 92, -102, -209, -258, -322, 
-24, 346, 370, -161, -197, 358, -229, 97, -112, -224, -273, -326, 
-29, 336, 366, -153, -197, 351, -219, 102, -112, -229, -278, -331, 
-34, 331, 366, -148, -200, 348, -214, 102, -112, -229, -283, -336, 
-34, 322, 356, -143, -195, 339, -204, 102, -112, -234, -287, -341, 
-39, 317, 356, -139, -197, 336, -190, 112, -107, -248, -283, -351, 
-48, 302, 351, -126, -200, 326, -190, 112, -117, -253, -297, -366, 
-63, 297, 361, -117, -212, 329, -190, 112, -126, -263, -302, -370, 
-63, 292, 356, -114, -209, 324, -190, 97, -131, -268, -307, -370, 
-63, 292, 356, -114, -209, 324, -200, 87, -146, -268, -317, -380, 
-63, 292, 356, -114, -209, 324, -204, 82, -151, -278, -322, -385, 
-63, 292, 356, -114, -209, 324, -209, 82, -151, -278, -322, -385, 
-58, 292, 351, -117, -204, 322, -209, 78, -151, -278, -317, -385, 
-68, 297, 366, -114, -217, 331, -219, 78, -151, -268, -312, -375, 
-63, 297, 361, -117, -212, 329, -219, 78, -156, -258, -302, -370, 
-63, 292, 356, -114, -209, 324, -219, 73, -156, -253, -297, -361, 
-63, 287, 351, -112, -207, 319, -219, 73, -156, -248, -292, -356, 
-53, 287, 341, -117, -197, 314, -219, 73, -161, -253, -292, -366, 
-58, 287, 346, -114, -202, 317, -219, 73, -161, -253, -297, -366, 
-58, 278, 336, -109, -197, 307, -214, 73, -161, -253, -302, -366, 
-58, 273, 331, -107, -195, 302, -214, 68, -165, -253, -302, -370, 
-63, 278, 341, -107, -202, 309, -219, 58, -165, -263, -312, -380, 
-63, 287, 351, -112, -207, 319, -219, 58, -165, -268, -312, -380, 
-58, 292, 351, -117, -204, 322, -219, 58, -165, -273, -312, -380, 
-58, 297, 356, -119, -207, 326, -219, 53, -170, -278, -312, -380, 
-68, 307, 375, -119, -222, 341, -219, 53, -185, -287, -322, -370, 
-68, 307, 375, -119, -222, 341, -219, 53, -185, -287, -322, -370, 
-68, 302, 370, -117, -219, 336, -219, 53, -190, -287, -322, -370, 
-68, 297, 366, -114, -217, 331, -224, 53, -190, -292, -322, -375, 
-58, 287, 346, -114, -202, 317, -234, 48, -185, -287, -317, -366, 
-58, 287, 346, -114, -202, 317, -229, 53, -185, -287, -312, -366, 
-53, 287, 341, -117, -197, 314, -229, 58, -180, -283, -307, -366, 
-53, 283, 336, -114, -195, 309, -229, 68, -180, -278, -302, -361, 
-43, 302, 346, -129, -195, 324, -229, 63, -170, -273, -302, -351, 
-34, 302, 336, -134, -185, 319, -229, 73, -165, -263, -302, -361, 
-43, 292, 336, -124, -190, 314, -219, 87, -156, -263, -302, -361, 
-53, 297, 351, -122, -202, 324, -209, 117, -146, -258, -302, -356, 
-53, 307, 361, -126, -207, 334, -200, 141, -126, -248, -302, -356, 
-43, 317, 361, -136, -202, 339, -185, 151, -126, -253, -302, -366, 
-43, 322, 366, -139, -204, 344, -165, 146, -117, -248, -292, -361, 
-48, 317, 366, -134, -207, 341, -185, 117, -126, -244, -287, -356, 
-39, 317, 356, -139, -197, 336, -229, 39, -151, -244, -287, -351, 
-43, 326, 370, -141, -207, 348, -244, -34, -175, -244, -287, -341, 
-39, 341, 380, -151, -209, 361, -292, -97, -190, -239, -278, -336, 
-29, 331, 361, -151, -195, 346, -380, -190, -214, -219, -263, -326, 
-19, 326, 346, -153, -183, 336, -478, -292, -263, -204, -244, -317, 
-9, 346, 356, -168, -183, 351, -600, -439, -336, -204, -234, -302, 
9, 366, 356, -187, -173, 361, -780, -649, -448, -190, -214, -273, 
48, 395, 346, -222, -148, 370, -1005, -907, -575, -175, -185, -229, 
82, 444, 361, -263, -139, 402, -1215, -1166, -722, -141, -141, -170, 
126, 497, 370, -312, -122, 434, -1415, -1376, -844, -112, -102, -117, 
175, 527, 351, -351, -87, 439, -1590, -1556, -961, -87, -53, -63, 
209, 566, 356, -387, -73, 461, -1761, -1756, -1093, -68, -9, -19, 
253, 590, 336, -422, -41, 463, -1932, -1966, -1239, -58, 29, 29, 
312, 614, 302, -463, 4, 458, -2113, -2142, -1385, -39, 73, 82, 
366, 624, 258, -495, 53, 441, -2269, -2318, -1556, -29, 117, 141, 
390, 634, 244, -512, 73, 439, -2396, -2479, -1751, -58, 131, 170, 
414, 639, 224, -527, 95, 431, -2483, -2591, -1922, -82, 136, 204, 
439, 619, 180, -529, 129, 400, -2527, -2644, -2054, -112, 146, 244, 
468, 614, 146, -541, 161, 380, -2562, -2674, -2156, -122, 161, 273, 
502, 639, 136, -570, 183, 387, -2571, -2684, -2205, -122, 175, 302, 
541, 649, 107, -595, 217, 378, -2537, -2664, -2196, -117, 204, 336, 
556, 653, 97, -605, 229, 375, -2469, -2591, -2152, -97, 239, 370, 
575, 668, 92, -622, 241, 380, -2400, -2537, -2142, -78, 273, 405, 
566, 678, 112, -622, 226, 395, -2327, -2508, -2161, -107, 273, 409, 
556, 668, 112, -612, 222, 390, -2254, -2498, -2191, -141, 248, 390, 
541, 668, 126, -605, 207, 397, -2191, -2464, -2186, -161, 229, 375, 
551, 678, 126, -614, 212, 402, -2127, -2425, -2152, -151, 219, 380, 
546, 668, 122, -607, 212, 395, -2064, -2366, -2117, -156, 204, 380, 
536, 668, 131, -602, 202, 400, -1986, -2283, -2069, -170, 180, 351, 
517, 653, 136, -585, 190, 395, -1908, -2186, -1995, -185, 161, 341, 
512, 639, 126, -575, 192, 383, -1839, -2113, -1947, -214, 151, 322, 
512, 639, 126, -575, 192, 383, -1766, -2030, -1893, -224, 136, 317, 
517, 644, 126, -580, 195, 385, -1688, -1942, -1820, -244, 126, 297, 
517, 639, 122, -578, 197, 380, -1634, -1859, -1756, -253, 112, 268, 
502, 629, 126, -566, 187, 378, -1581, -1771, -1703, -263, 87, 248, 
502, 619, 117, -561, 192, 368, -1512, -1683, -1649, -263, 53, 219, 
512, 600, 87, -556, 212, 344, -1444, -1590, -1586, -278, 9, 165, 
483, 570, 87, -527, 197, 329, -1371, -1483, -1503, -287, -19, 131, 
458, 541, 82, -500, 187, 312, -1302, -1361, -1400, -297, -39, 97, 
473, 517, 43, -495, 214, 280, -1239, -1259, -1302, -297, -68, 58, 
463, 468, 4, -466, 229, 236, -1166, -1146, -1205, -317, -102, 19, 
424, 424, 0, -424, 212, 212, -1093, -1024, -1112, -326, -131, -14, 
419, 385, -34, -402, 226, 175, -1005, -902, -1010, -331, -141, -29, 
405, 346, -58, -375, 231, 143, -902, -771, -897, -317, -151, -53, 
361, 302, -58, -331, 209, 122, -800, -639, -800, -326, -185, -102, 
331, 278, -53, -305, 192, 112, -727, -541, -727, -326, -214, -141, 
326, 263, -63, -295, 195, 100, -658, -444, -653, -322, -229, -165, 
317, 258, -58, -287, 187, 100, -605, -341, -566, -307, -253, -190, 
287, 253, -34, -270, 161, 109, -546, -258, -497, -307, -253, -219, 
253, 268, 14, -261, 119, 141, -502, -200, -458, -312, -258, -229, 
224, 268, 43, -246, 90, 156, -453, -151, -434, -326, -268, -234, 
200, 273, 73, -236, 63, 173, -419, -102, -405, -341, -287, -239, 
170, 283, 112, -226, 29, 197, -375, -63, -366, -336, -292, -248, 
141, 292, 151, -217, -4, 222, -326, 0, -302, -326, -292, -268, 
117, 292, 175, -204, -29, 234, -273, 68, -239, -322, -302, -287, 
82, 297, 214, -190, -65, 256, -214, 136, -190, -312, -326, -317, 
43, 336, 292, -190, -124, 314, -175, 180, -156, -307, -341, -341, 
14, 366, 351, -190, -168, 358, -141, 219, -141, -317, -361, -385, 
-14, 375, 390, -180, -202, 383, -122, 258, -122, -336, -385, -419, 
