I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, -39, -68, 4, 48, -53, -117, -224, -156, 19, 9, -29, 
29, -39, -68, 4, 48, -53, -117, -224, -156, 19, 9, -29, 
29, -39, -68, 4, 48, -53, -117, -224, -156, 19, 9, -29, 
29, -39, -68, 4, 48, -53, -117, -224, -156, 19, 9, -29, 
14, -48, -63, 17, 39, -56, -112, -214, -165, 9, 0, -39, 
9, -58, -68, 24, 39, -63, -107, -214, -165, 9, 0, -39, 
4, -68, -73, 31, 39, -70, -102, -214, -165, 9, 0, -39, 
0, -78, -78, 39, 39, -78, -97, -214, -165, 9, 0, -39, 
-4, -87, -82, 46, 39, -85, -87, -224, -156, 0, 0, -39, 
-9, -87, -78, 48, 34, -82, -87, -224, -156, 0, 0, -39, 
-14, -87, -73, 51, 29, -80, -87, -224, -156, 0, 0, -39, 
-19, -87, -68, 53, 24, -78, -87, -224, -156, 0, 0, -39, 
-24, -97, -73, 61, 24, -85, -78, -224, -156, -9, -9, -48, 
-29, -97, -68, 63, 19, -82, -78, -224, -156, -9, -9, -48, 
-34, -97, -63, 65, 14, -80, -78, -224, -156, -9, -9, -48, 
-39, -97, -58, 68, 9, -78, -78, -224, -156, -9, -9, -48, 
-29, -97, -68, 63, 19, -82, -68, -214, -156, -9, -9, -48, 
-29, -97, -68, 63, 19, -82, -68, -214, -156, -9, -9, -48, 
-29, -97, -68, 63, 19, -82, -68, -214, -156, -9, -9, -48, 
-29, -97, -68, 63, 19, -82, -68, -214, -156, -9, -9, -48, 
-19, -97, -78, 58, 29, -87, -68, -224, -156, -9, -9, -48, 
-19, -97, -78, 58, 29, -87, -68, -224, -156, -9, -9, -48, 
-19, -97, -78, 58, 29, -87, -68, -224, -156, -9, -9, -48, 
-19, -97, -78, 58, 29, -87, -68, -224, -156, -9, -9, -48, 
-19, -97, -78, 58, 29, -87, -68, -224, -146, -9, -19, -48, 
-19, -97, -78, 58, 29, -87, -68, -224, -146, -9, -19, -48, 
-19, -97, -78, 58, 29, -87, -68, -224, -146, -9, -19, -48, 
-19, -97, -78, 58, 29, -87, -68, -224, -146, -9, -19, -48, 
-48, -107, -58, 78, 4, -82, -53, -219, -141, -4, -4, -43, 
-68, -107, -39, 87, -14, -73, -48, -214, -136, 0, 0, -39, 
-87, -107, -19, 97, -34, -63, -43, -209, -131, 4, 4, -34, 
-107, -107, 0, 107, -53, -53, -39, -204, -126, 9, 9, -29, 
-87, -107, -19, 97, -34, -63, -43, -214, -131, 4, 4, -34, 
-68, -107, -39, 87, -14, -73, -48, -214, -136, 0, 0, -39, 
-48, -107, -58, 78, 4, -82, -53, -214, -141, -4, -4, -43, 
-29, -107, -78, 68, 24, -92, -58, -214, -146, -9, -9, -48, 
-19, -97, -78, 58, 29, -87, -58, -224, -146, -9, -9, -48, 
-19, -97, -78, 58, 29, -87, -58, -224, -146, -9, -9, -48, 
-19, -97, -78, 58, 29, -87, -58, -224, -146, -9, -9, -48, 
-19, -97, -78, 58, 29, -87, -58, -224, -146, -9, -9, -48, 
-9, -97, -87, 53, 39, -92, -58, -224, -156, -19, -9, -48, 
-9, -97, -87, 53, 39, -92, -58, -224, -156, -19, -9, -48, 
-9, -97, -87, 53, 39, -92, -58, -224, -156, -19, -9, -48, 
-9, -97, -87, 53, 39, -92, -58, -224, -156, -19, -9, -48, 
-14, -97, -82, 56, 34, -90, -58, -224, -146, -14, 0, -39, 
-19, -97, -78, 58, 29, -87, -58, -224, -146, -9, 0, -39, 
-24, -97, -73, 61, 24, -85, -58, -224, -146, -4, 0, -39, 
-29, -97, -68, 63, 19, -82, -58, -224, -146, 0, 0, -39, 
-19, -82, -63, 51, 21, -73, -68, -224, -146, 9, 9, -29, 
-19, -78, -58, 48, 19, -68, -68, -224, -146, 9, 9, -29, 
-19, -73, -53, 46, 17, -63, -68, -224, -146, 9, 9, -29, 
-19, -68, -48, 43, 14, -58, -68, -224, -146, 9, 9, -29, 
-29, -78, -48, 53, 9, -63, -63, -224, -141, 19, 19, -29, 
-29, -78, -48, 53, 9, -63, -58, -224, -136, 19, 19, -29, 
-29, -78, -48, 53, 9, -63, -53, -224, -131, 19, 19, -29, 
-29, -78, -48, 53, 9, -63, -48, -224, -126, 19, 19, -29, 
-34, -78, -43, 56, 4, -61, -39, -224, -136, 19, 19, -29, 
-39, -78, -39, 58, 0, -58, -39, -224, -136, 19, 19, -29, 
-43, -78, -34, 61, -4, -56, -39, -224, -136, 19, 19, -29, 
-48, -78, -29, 63, -9, -53, -39, -224, -136, 19, 19, -29, 
-53, -78, -24, 65, -14, -51, -39, -214, -126, 24, 24, -19, 
-58, -78, -19, 68, -19, -48, -39, -214, -126, 29, 29, -19, 
-63, -78, -14, 70, -24, -46, -39, -214, -126, 34, 34, -19, 
-68, -78, -9, 73, -29, -43, -39, -214, -126, 39, 39, -19, 
-63, -68, -4, 65, -29, -36, -39, -204, -126, 39, 39, -19, 
-58, -68, -9, 63, -24, -39, -39, -204, -126, 39, 39, -19, 
-53, -68, -14, 61, -19, -41, -39, -204, -126, 39, 39, -19, 
-48, -68, -19, 58, -14, -43, -39, -204, -126, 39, 39, -19, 
-39, -68, -29, 53, -4, -48, -29, -214, -126, 29, 29, -9, 
-39, -68, -29, 53, -4, -48, -29, -214, -126, 29, 29, -9, 
-39, -68, -29, 53, -4, -48, -29, -214, -126, 29, 29, -9, 
-39, -68, -29, 53, -4, -48, -29, -214, -126, 29, 29, -9, 
-48, -78, -29, 63, -9, -53, -29, -214, -126, 29, 29, -19, 
