I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 790, 819, -380, -424, 805, -419, -312, -48, 356, 473, 370, 
-19, 805, 824, -392, -422, 814, -419, -307, -53, 356, 458, 356, 
-9, 814, 824, -402, -417, 819, -414, -297, -58, 361, 448, 346, 
-14, 805, 819, -395, -417, 812, -405, -283, -68, 356, 444, 346, 
-4, 780, 785, -387, -395, 783, -400, -278, -78, 346, 444, 351, 
14, 756, 741, -385, -363, 749, -400, -263, -82, 336, 439, 346, 
24, 741, 717, -383, -346, 729, -390, -248, -78, 331, 439, 346, 
24, 741, 717, -383, -346, 729, -366, -229, -63, 341, 448, 356, 
39, 732, 692, -385, -326, 712, -331, -209, -58, 351, 458, 366, 
53, 707, 653, -380, -300, 680, -322, -204, -63, 346, 453, 356, 
39, 697, 658, -368, -309, 678, -322, -209, -68, 346, 439, 341, 
19, 697, 678, -358, -329, 688, -312, -200, -53, 351, 439, 336, 
19, 673, 653, -346, -317, 663, -302, -195, -58, 346, 439, 336, 
14, 634, 619, -324, -302, 627, -292, -180, -68, 326, 439, 331, 
9, 629, 619, -319, -305, 624, -292, -165, -63, 331, 444, 336, 
24, 658, 634, -341, -305, 646, -317, -180, -68, 351, 439, 326, 
48, 702, 653, -375, -302, 678, -351, -209, -82, 361, 419, 292, 
39, 756, 717, -397, -339, 736, -370, -229, -97, 351, 395, 268, 
9, 800, 790, -405, -390, 795, -380, -234, -102, 331, 390, 263, 
4, 800, 795, -402, -395, 797, -380, -229, -102, 307, 390, 263, 
9, 751, 741, -380, -366, 746, -370, -229, -92, 302, 405, 278, 
4, 673, 668, -339, -331, 671, -351, -219, -82, 317, 434, 307, 
4, 610, 605, -307, -300, 607, -336, -219, -78, 336, 453, 331, 
4, 590, 585, -297, -290, 588, -336, -224, -87, 326, 444, 326, 
-9, 595, 605, -292, -307, 600, -346, -234, -102, 307, 424, 312, 
-29, 600, 629, -285, -329, 614, -361, -239, -107, 312, 429, 317, 
-24, 629, 653, -302, -339, 641, -361, -234, -107, 326, 434, 302, 
0, 653, 653, -326, -326, 653, -346, -234, -107, 322, 429, 283, 
14, 663, 649, -339, -317, 656, -336, -224, -92, 322, 429, 283, 
14, 644, 629, -329, -307, 636, -336, -214, -92, 336, 434, 302, 
19, 629, 610, -324, -295, 619, -346, -209, -107, 336, 424, 302, 
14, 658, 644, -336, -314, 651, -361, -219, -122, 326, 405, 287, 
9, 702, 692, -356, -341, 697, -375, -234, -122, 322, 395, 278, 
9, 702, 692, -356, -341, 697, -370, -239, -122, 312, 390, 273, 
9, 668, 658, -339, -324, 663, -361, -229, -122, 297, 385, 268, 
0, 639, 639, -319, -319, 639, -351, -219, -126, 297, 395, 278, 
-4, 614, 619, -305, -312, 617, -346, -209, -126, 312, 409, 292, 
-9, 605, 614, -297, -312, 610, -346, -209, -131, 317, 414, 307, 
-29, 605, 634, -287, -331, 619, -346, -214, -136, 307, 424, 322, 
-39, 595, 634, -278, -336, 614, -341, -209, -131, 307, 439, 336, 
-29, 590, 619, -280, -324, 605, -336, -204, -117, 312, 444, 341, 
-24, 605, 629, -290, -326, 617, -346, -214, -112, 322, 444, 336, 
-9, 614, 624, -302, -317, 619, -351, -214, -117, 326, 439, 331, 
14, 614, 600, -314, -292, 607, -341, -209, -122, 322, 434, 322, 
34, 619, 585, -326, -275, 602, -346, -214, -117, 317, 419, 312, 
24, 629, 605, -326, -290, 617, -351, -219, -117, 307, 409, 307, 
14, 629, 614, -322, -300, 622, -351, -219, -122, 302, 405, 287, 
4, 634, 629, -319, -312, 631, -351, -224, -131, 302, 405, 283, 
9, 653, 644, -331, -317, 649, -361, -239, -131, 307, 395, 278, 
19, 663, 644, -341, -312, 653, -366, -248, -126, 312, 385, 273, 
24, 663, 639, -344, -307, 651, -366, -263, -131, 307, 375, 263, 
9, 673, 663, -341, -326, 668, -370, -273, -156, 297, 366, 253, 
-4, 688, 692, -341, -348, 690, -385, -268, -161, 297, 370, 263, 
-4, 683, 688, -339, -346, 685, -375, -253, -136, 312, 395, 287, 
9, 663, 653, -336, -322, 658, -361, -239, -126, 307, 400, 297, 
9, 629, 619, -319, -305, 624, -361, -234, -126, 297, 405, 297, 
-9, 600, 610, -295, -309, 605, -356, -234, -117, 302, 419, 302, 
-9, 610, 619, -300, -314, 614, -356, -248, -117, 307, 424, 302, 
14, 624, 610, -319, -297, 617, -366, -258, -131, 302, 424, 302, 
19, 629, 610, -324, -295, 619, -356, -248, -131, 307, 429, 307, 
0, 629, 629, -314, -314, 629, -341, -239, -126, 312, 429, 307, 
0, 644, 644, -322, -322, 644, -356, -253, -131, 307, 424, 307, 
-4, 653, 658, -324, -331, 656, -375, -263, -136, 302, 419, 307, 
-24, 649, 673, -312, -348, 661, -370, -258, -136, 302, 405, 287, 
-34, 668, 702, -317, -368, 685, -375, -273, -151, 292, 370, 258, 
-9, 702, 712, -346, -361, 707, -380, -283, -156, 283, 351, 229, 
4, 717, 712, -361, -353, 714, -385, -283, -151, 278, 336, 209, 
-4, 707, 712, -351, -358, 710, -390, -287, -156, 268, 341, 195, 
-9, 697, 707, -344, -358, 702, -390, -292, -156, 263, 361, 209, 
0, 683, 683, -341, -341, 683, -390, -287, -141, 283, 400, 244, 
4, 653, 649, -329, -322, 651, -385, -283, -131, 297, 424, 273, 
9, 629, 619, -319, -305, 624, -380, -273, -141, 302, 439, 297, 
-9, 610, 619, -300, -314, 614, -370, -263, -136, 317, 458, 326, 
-48, 585, 634, -268, -341, 610, -366, -258, -126, 336, 468, 341, 
-48, 575, 624, -263, -336, 600, -366, -263, -122, 336, 468, 336, 
-14, 600, 614, -292, -314, 607, -356, -258, -102, 356, 502, 361, 
34, 663, 629, -348, -297, 646, -351, -244, -73, 424, 595, 424, 
