I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-278, 9, 287, 134, -283, 148, 502, 161, 78, -24, -126, -312, 
-292, 0, 292, 146, -292, 146, 497, 151, 63, -34, -131, -317, 
-297, -9, 287, 153, -292, 139, 497, 151, 63, -34, -136, -317, 
-302, 0, 302, 151, -302, 151, 497, 146, 63, -34, -136, -317, 
-287, 19, 307, 134, -297, 163, 512, 141, 68, -34, -136, -317, 
-287, 14, 302, 136, -295, 158, 522, 136, 63, -39, -141, -317, 
-287, 4, 292, 141, -290, 148, 541, 136, 63, -43, -146, -322, 
-278, 9, 287, 134, -283, 148, 541, 131, 73, -43, -146, -322, 
-297, 4, 302, 146, -300, 153, 561, 151, 82, -43, -136, -326, 
-302, -4, 297, 153, -300, 146, 575, 156, 82, -43, -136, -326, 
-326, -24, 302, 175, -314, 139, 580, 161, 82, -43, -131, -322, 
-326, -24, 302, 175, -314, 139, 585, 161, 82, -43, -131, -326, 
-341, -43, 297, 192, -319, 126, 580, 156, 68, -48, -146, -331, 
-346, -48, 297, 197, -322, 124, 580, 165, 68, -48, -151, -336, 
-361, -63, 297, 212, -329, 117, 580, 161, 63, -53, -156, -336, 
-370, -73, 297, 222, -334, 112, 575, 151, 48, -58, -161, -346, 
-375, -82, 292, 229, -334, 104, 575, 146, 43, -63, -165, -351, 
-375, -82, 292, 229, -334, 104, 580, 146, 43, -63, -170, -351, 
-375, -87, 287, 231, -331, 100, 580, 146, 43, -68, -170, -356, 
-380, -87, 292, 234, -336, 102, 580, 146, 43, -73, -170, -356, 
-375, -87, 287, 231, -331, 100, 585, 156, 39, -82, -185, -356, 
-375, -87, 287, 231, -331, 100, 585, 156, 39, -82, -185, -356, 
-375, -87, 287, 231, -331, 100, 585, 161, 43, -78, -180, -356, 
-370, -78, 292, 224, -331, 107, 585, 161, 43, -78, -180, -351, 
-375, -92, 283, 234, -329, 95, 585, 156, 39, -87, -195, -361, 
-390, -97, 292, 244, -341, 97, 585, 151, 34, -92, -200, -370, 
-395, -97, 297, 246, -346, 100, 585, 146, 29, -97, -200, -370, 
-395, -92, 302, 244, -348, 104, 585, 141, 24, -97, -195, -375, 
-390, -102, 287, 246, -339, 92, 585, 131, 14, -107, -204, -385, 
-385, -107, 278, 246, -331, 85, 590, 131, 9, -102, -204, -385, 
-380, -107, 273, 244, -326, 82, 590, 131, 9, -102, -209, -385, 
-375, -107, 268, 241, -322, 80, 585, 131, 9, -102, -209, -385, 
-380, -117, 263, 248, -322, 73, 580, 126, 0, -112, -219, -395, 
-385, -126, 258, 256, -322, 65, 580, 122, -4, -112, -219, -395, 
-385, -117, 268, 251, -326, 75, 575, 117, -9, -112, -219, -395, 
-390, -117, 273, 253, -331, 78, 570, 112, -14, -112, -219, -395, 
-390, -107, 283, 248, -336, 87, 585, 122, 0, -97, -200, -385, 
-390, -92, 297, 241, -344, 102, 590, 131, 14, -87, -190, -375, 
-390, -82, 307, 236, -348, 112, 600, 146, 29, -82, -180, -361, 
-390, -73, 317, 231, -353, 122, 610, 156, 43, -73, -170, -351, 
-380, -58, 322, 219, -351, 131, 619, 161, 58, -58, -165, -341, 
-370, -48, 322, 209, -346, 136, 619, 170, 63, -58, -165, -341, 
-366, -43, 322, 204, -344, 139, 619, 175, 68, -58, -165, -341, 
-356, -39, 317, 197, -336, 139, 619, 185, 73, -58, -165, -341, 
-341, -9, 331, 175, -336, 161, 614, 175, 58, -68, -165, -341, 
-341, -9, 331, 175, -336, 161, 624, 195, 63, -63, -161, -341, 
-341, -9, 331, 175, -336, 161, 639, 219, 87, -58, -156, -341, 
