I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, 0, 214, 107, -214, 107, -302, 204, 68, 97, 0, -97, 
-214, 0, 214, 107, -214, 107, -302, 204, 68, 97, 0, -97, 
-214, 0, 214, 107, -214, 107, -302, 204, 68, 97, 0, -97, 
-214, 0, 214, 107, -214, 107, -302, 204, 68, 97, 0, -97, 
-229, 0, 229, 114, -229, 114, -292, 214, 78, 87, -4, -107, 
-234, 0, 234, 117, -234, 117, -292, 214, 78, 87, -9, -107, 
-239, 0, 239, 119, -239, 119, -292, 214, 78, 87, -14, -107, 
-244, 0, 244, 122, -244, 122, -292, 214, 78, 87, -19, -107, 
-244, -9, 234, 126, -239, 112, -307, 195, 68, 82, -34, -122, 
-244, -9, 234, 126, -239, 112, -312, 185, 58, 78, -39, -126, 
-244, -9, 234, 126, -239, 112, -317, 175, 48, 73, -43, -131, 
-244, -9, 234, 126, -239, 112, -322, 165, 39, 68, -48, -136, 
-234, -4, 229, 119, -231, 112, -307, 180, 53, 78, -34, -131, 
-224, 0, 224, 112, -224, 112, -302, 185, 58, 78, -29, -126, 
-214, 4, 219, 104, -217, 112, -297, 190, 63, 78, -24, -122, 
-204, 9, 214, 97, -209, 112, -292, 195, 68, 78, -19, -117, 
-190, 19, 209, 85, -200, 114, -287, 195, 58, 78, -19, -126, 
-185, 19, 204, 82, -195, 112, -283, 195, 58, 78, -19, -126, 
-180, 19, 200, 80, -190, 109, -278, 195, 58, 78, -19, -126, 
-175, 19, 195, 78, -185, 107, -273, 195, 58, 78, -19, -126, 
-195, 4, 200, 95, -197, 102, -263, 195, 58, 78, -29, -126, 
-204, 0, 204, 102, -204, 102, -263, 195, 58, 78, -29, -126, 
-214, -4, 209, 109, -212, 102, -263, 195, 58, 78, -29, -126, 
-224, -9, 214, 117, -219, 102, -263, 195, 58, 78, -29, -126, 
-234, 0, 234, 117, -234, 117, -278, 204, 68, 87, -24, -117, 
-234, 0, 234, 117, -234, 117, -283, 204, 68, 87, -19, -117, 
-234, 0, 234, 117, -234, 117, -287, 204, 68, 87, -14, -117, 
